id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33
1418,345.0,356.0,822292.0,822313.0,170.0,21.0,21.0,18503.0,82.0,127.0,1353.0,1.0,0.0,50.0,0.51,0.2641,0.5238,0.0081,0.5238,1.0,1.0,2.2304,1.0414,1.3222,0.4762,-0.1497,0.3834,0.0,0.0,0.0,0.0,0.0,0.0
398,1.0,222.0,486069.0,486291.0,22554.0,999.0,605.0,2712104.0,27.0,150.0,1400.0,0.0,1.0,40.0,0.0014,0.5403,0.9955,0.1579,0.2212,0.3669,1.0,4.3532,2.3444,2.3463,0.0045,-0.0606,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1593,1269.0,1290.0,340471.0,340499.0,230.0,41.0,42.0,20570.0,82.0,101.0,1353.0,0.0,1.0,70.0,0.0931,0.6088,0.75,0.0155,0.5122,0.6667,1.0,2.3617,1.3222,1.4472,0.25,-0.3013,0.8705,0.0,0.0,0.0,0.0,0.0,0.0
771,617.0,624.0,450379.0,450383.0,16.0,7.0,4.0,2042.0,114.0,140.0,1358.0,0.0,1.0,50.0,0.9087,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.4286,-0.0029,0.1384,0.0,0.0,0.0,1.0,0.0,0.0
30,830.0,837.0,1874382.0,1874415.0,182.0,9.0,33.0,20751.0,99.0,132.0,1373.0,0.0,1.0,40.0,0.7808,0.2121,0.2121,0.0051,0.7778,1.0,1.0,2.2601,0.8451,1.5185,0.7879,-0.1093,0.3834,1.0,0.0,0.0,0.0,0.0,0.0
1745,834.0,884.0,283101.0,283128.0,359.0,71.0,43.0,31349.0,73.0,116.0,1360.0,1.0,0.0,300.0,0.7,0.7341,0.54,0.0368,0.7042,0.6279,0.0,2.5551,1.699,1.4314,-0.46,-0.3178,0.9991,0.0,0.0,0.0,0.0,0.0,0.0
1689,45.0,62.0,323844.0,323852.0,62.0,24.0,14.0,7716.0,117.0,134.0,1360.0,0.0,1.0,200.0,0.0662,0.5441,0.4706,0.0125,0.7083,0.5714,0.0,1.7924,1.2305,0.9031,-0.5294,-0.0277,0.2482,0.0,0.0,0.0,0.0,0.0,0.0
904,764.0,779.0,2070108.0,2070121.0,134.0,20.0,13.0,13696.0,67.0,127.0,1692.0,1.0,0.0,60.0,0.9031,0.3128,0.8667,0.0089,0.75,1.0,0.0,2.1271,1.1761,1.1139,-0.1333,-0.2015,0.3285,0.0,0.0,0.0,0.0,0.0,1.0
756,1196.0,1201.0,1423992.0,1423996.0,12.0,6.0,4.0,1585.0,128.0,141.0,1358.0,0.0,1.0,50.0,0.2312,0.4,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,0.0319,0.1322,0.0,0.0,0.0,1.0,0.0,0.0
1799,980.0,992.0,508236.0,508253.0,74.0,22.0,18.0,6859.0,80.0,116.0,1358.0,1.0,0.0,300.0,0.539,0.6373,0.7059,0.0088,0.5454,0.9444,1.0,1.8692,1.0792,1.2305,0.2941,-0.2759,0.3419,0.0,0.0,0.0,0.0,0.0,0.0
1289,76.0,111.0,1012529.0,1012905.0,6652.0,359.0,392.0,716869.0,4.0,140.0,1374.0,0.0,1.0,40.0,0.1106,0.4945,0.0931,0.0255,0.0975,0.9592,1.0,3.8229,1.5441,2.5752,0.9069,-0.1581,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,1251.0,1258.0,660048.0,660060.0,57.0,12.0,12.0,6994.0,114.0,140.0,1352.0,0.0,1.0,40.0,0.1391,0.3214,0.5833,0.0052,0.5833,1.0,1.0,1.7559,0.8451,1.0792,0.4167,-0.0414,0.1892,0.0,0.0,0.0,0.0,0.0,0.0
1521,0.0,13.0,235757.0,235999.0,1934.0,82.0,246.0,178741.0,11.0,127.0,1353.0,0.0,1.0,70.0,0.0,0.3853,0.0537,0.0096,0.1585,0.9837,1.0,3.2865,1.1139,2.3838,0.9463,-0.278,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,1327.0,1332.0,1432108.0,1432144.0,105.0,14.0,36.0,12615.0,111.0,135.0,1354.0,0.0,1.0,40.0,0.0325,0.4167,0.1389,0.0037,0.3571,1.0,1.0,2.0212,0.699,1.5563,0.8611,-0.0614,0.3068,0.0,0.0,0.0,0.0,0.0,0.0
1578,0.0,9.0,950080.0,950188.0,709.0,39.0,108.0,68984.0,81.0,110.0,1687.0,1.0,0.0,80.0,0.0,0.2706,0.0833,0.0053,0.2308,1.0,1.0,2.8507,0.9542,2.0334,0.9167,-0.2399,0.9886,0.0,0.0,0.0,0.0,0.0,0.0
44,450.0,458.0,1009978.0,1009999.0,98.0,16.0,21.0,10784.0,96.0,132.0,1690.0,1.0,0.0,60.0,0.5325,0.4167,0.381,0.0047,0.5,1.0,1.0,1.9912,0.9031,1.3222,0.6191,-0.1403,0.2901,1.0,0.0,0.0,0.0,0.0,0.0
1732,9.0,19.0,1132780.0,1132795.0,117.0,11.0,15.0,12317.0,86.0,124.0,1373.0,0.0,1.0,40.0,0.0131,0.22,0.6667,0.0073,0.9091,1.0,1.0,2.0682,1.0,1.1761,0.3333,-0.1776,0.266,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,17.0,177337.0,177387.0,353.0,53.0,56.0,32335.0,79.0,118.0,1352.0,1.0,0.0,70.0,0.0,0.5847,0.34,0.0126,0.3207,0.8929,1.0,2.5478,1.2305,1.699,0.66,-0.2844,0.9747,0.0,1.0,0.0,0.0,0.0,0.0
1561,62.0,75.0,424657.0,424662.0,35.0,13.0,6.0,4606.0,125.0,143.0,1362.0,0.0,1.0,180.0,0.091,0.4615,0.3846,0.0095,1.0,0.8333,0.0,1.5441,1.1139,0.699,-0.6154,0.0281,0.1706,0.0,0.0,0.0,0.0,0.0,0.0
471,43.0,195.0,1636571.0,1636729.0,13057.0,562.0,361.0,1507763.0,32.0,140.0,1404.0,0.0,1.0,40.0,0.0613,0.4563,0.962,0.1083,0.2705,0.4377,1.0,4.1158,2.1818,2.1987,0.038,-0.0979,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1866,50.0,72.0,2339660.0,2339663.0,51.0,22.0,5.0,6299.0,99.0,148.0,1690.0,1.0,0.0,70.0,0.0592,0.2273,0.1364,0.013,1.0,0.6,0.0,1.7076,1.3424,0.4771,-0.8636,-0.0351,0.1715,0.0,0.0,0.0,0.0,0.0,0.0
570,39.0,193.0,519483.0,519540.0,5852.0,205.0,117.0,608466.0,42.0,126.0,1356.0,0.0,1.0,40.0,0.0575,0.3333,0.3701,0.1136,0.7512,0.4872,0.0,3.7673,2.1875,1.7559,-0.6299,-0.1877,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1210,1177.0,1195.0,3120281.0,3120291.0,107.0,27.0,11.0,10136.0,81.0,126.0,1364.0,1.0,0.0,80.0,0.2478,0.4056,0.5556,0.0132,0.6667,0.9091,0.0,2.0294,1.2553,1.0,-0.4444,-0.2599,0.3068,0.0,0.0,0.0,0.0,0.0,1.0
1865,61.0,93.0,2310852.0,2310855.0,68.0,32.0,11.0,8808.0,95.0,166.0,1692.0,1.0,0.0,70.0,0.0721,0.2917,0.0938,0.0189,1.0,0.2727,0.0,1.8325,1.5051,0.4771,-0.9063,0.012,0.2018,0.0,0.0,0.0,0.0,0.0,0.0
1386,355.0,461.0,2203324.0,2203335.0,527.0,118.0,44.0,62384.0,110.0,134.0,1358.0,0.0,1.0,40.0,0.5228,0.548,0.1038,0.0781,0.8983,0.25,0.0,2.7218,2.0253,1.0414,-0.8962,-0.0752,0.9969,0.0,0.0,0.0,0.0,0.0,0.0
873,390.0,402.0,2513153.0,2513182.0,247.0,14.0,29.0,26419.0,88.0,126.0,1387.0,0.0,1.0,50.0,0.5624,0.2902,0.4138,0.0087,0.8571,1.0,1.0,2.3927,1.0792,1.4624,0.5862,-0.1644,0.5757,0.0,0.0,0.0,0.0,0.0,1.0
993,1358.0,1376.0,5492080.0,5492091.0,110.0,34.0,16.0,14087.0,113.0,140.0,1650.0,1.0,0.0,69.0,0.3321,0.4444,0.6111,0.0109,0.5294,0.6875,0.0,2.0414,1.2553,1.0414,-0.3889,0.0005,0.3329,0.0,0.0,0.0,0.0,0.0,1.0
305,8.0,29.0,2280779.0,2280868.0,1203.0,68.0,89.0,96937.0,48.0,101.0,1354.0,1.0,0.0,70.0,0.0118,0.3563,0.236,0.0155,0.3088,1.0,1.0,3.0803,1.3222,1.9494,0.764,-0.3705,1.0,0.0,1.0,0.0,0.0,0.0,0.0
306,8.0,18.0,2293926.0,2293946.0,109.0,22.0,20.0,11293.0,90.0,116.0,1356.0,1.0,0.0,70.0,0.0118,0.455,0.5,0.0074,0.4545,1.0,1.0,2.0374,1.0,1.301,0.5,-0.1906,0.3359,0.0,1.0,0.0,0.0,0.0,0.0
1043,611.0,625.0,468991.0,469023.0,223.0,31.0,32.0,25800.0,106.0,130.0,1626.0,1.0,0.0,70.0,0.7515,0.5022,0.4375,0.0086,0.4516,1.0,1.0,2.3483,1.1461,1.5051,0.5625,-0.0961,0.7254,0.0,0.0,0.0,0.0,0.0,1.0
185,385.0,408.0,439180.0,439212.0,353.0,65.0,40.0,34230.0,84.0,111.0,1356.0,1.0,0.0,70.0,0.5678,0.5204,0.7188,0.017,0.3539,0.8,1.0,2.5478,1.3617,1.5051,0.2813,-0.2424,0.9474,0.0,1.0,0.0,0.0,0.0,0.0
599,41.0,218.0,1473977.0,1474044.0,7017.0,274.0,156.0,723789.0,36.0,125.0,1358.0,0.0,1.0,40.0,0.0604,0.4083,0.3785,0.1303,0.646,0.4295,0.0,3.8461,2.248,1.8261,-0.6215,-0.1942,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1290,0.0,13.0,159043.0,159085.0,253.0,36.0,46.0,35308.0,127.0,151.0,1687.0,0.0,1.0,200.0,0.0,0.5366,0.3095,0.0077,0.3611,0.913,1.0,2.4031,1.1139,1.6233,0.6905,0.0903,0.8355,0.0,0.0,0.0,0.0,0.0,0.0
453,39.0,211.0,1391555.0,1391715.0,11492.0,650.0,443.0,1339579.0,26.0,143.0,1402.0,0.0,1.0,40.0,0.0556,0.5824,0.9302,0.1227,0.2646,0.3612,0.0,4.0604,2.2355,2.2041,-0.0698,-0.0893,1.0,0.0,0.0,1.0,0.0,0.0,0.0
892,1010.0,1017.0,673841.0,673860.0,88.0,14.0,19.0,9432.0,95.0,125.0,1692.0,1.0,0.0,60.0,0.7979,0.3383,0.3684,0.0041,0.5,1.0,1.0,1.9445,0.8451,1.2787,0.6316,-0.1626,0.2445,0.0,0.0,0.0,0.0,0.0,1.0
1075,312.0,322.0,10391495.0,10391507.0,88.0,13.0,12.0,9643.0,91.0,126.0,1358.0,0.0,1.0,40.0,0.4595,0.2667,0.8333,0.0074,0.7692,1.0,1.0,1.9445,1.0,1.0792,0.1667,-0.1439,0.2288,0.0,0.0,0.0,0.0,0.0,1.0
963,396.0,404.0,99636.0,99644.0,55.0,10.0,8.0,6860.0,111.0,142.0,1690.0,1.0,0.0,70.0,0.4686,0.1406,1.0,0.0047,0.8,1.0,0.5,1.7404,0.9031,0.9031,0.0,-0.0256,0.1696,0.0,0.0,0.0,0.0,0.0,1.0
1554,1323.0,1328.0,1484300.0,1484326.0,86.0,13.0,26.0,10024.0,108.0,126.0,1352.0,0.0,1.0,40.0,0.0355,0.3385,0.1923,0.0037,0.3846,1.0,1.0,1.9345,0.699,1.415,0.8077,-0.0894,0.2408,0.0,0.0,0.0,0.0,0.0,0.0
1468,747.0,758.0,949136.0,949144.0,71.0,14.0,8.0,7768.0,96.0,126.0,1698.0,0.0,1.0,60.0,0.8799,0.1932,0.7273,0.0065,0.7857,1.0,0.0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,0.0,0.0,0.0,0.0,0.0,0.0
1627,469.0,492.0,3881283.0,3881300.0,155.0,28.0,17.0,17114.0,92.0,129.0,1650.0,1.0,0.0,70.0,0.5685,0.6036,0.7391,0.0139,0.8214,1.0,0.0,2.1903,1.3617,1.2305,-0.2609,-0.1374,0.6438,0.0,0.0,0.0,0.0,0.0,0.0
915,512.0,521.0,3406368.0,3406376.0,55.0,11.0,8.0,6241.0,97.0,133.0,1692.0,1.0,0.0,60.0,0.6052,0.2361,0.8889,0.0053,0.8182,1.0,0.0,1.7404,0.9542,0.9031,-0.1111,-0.1135,0.1773,0.0,0.0,0.0,0.0,0.0,1.0
1379,452.0,922.0,4652868.0,4652894.0,6670.0,501.0,171.0,724380.0,85.0,134.0,1356.0,1.0,0.0,100.0,0.6401,0.4542,0.0553,0.3466,0.9381,0.1521,0.0,3.8241,2.6721,1.415,-0.9447,-0.1515,1.0,0.0,0.0,0.0,0.0,0.0,0.0
427,35.0,210.0,1029360.0,1029531.0,14963.0,779.0,468.0,1720418.0,22.0,141.0,1398.0,0.0,1.0,40.0,0.0501,0.5,0.9771,0.1252,0.2246,0.3654,0.0,4.175,2.243,2.233,-0.0229,-0.1017,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1564,552.0,597.0,1211332.0,1211367.0,824.0,100.0,61.0,93355.0,100.0,134.0,1694.0,1.0,0.0,80.0,0.6517,0.4768,0.7778,0.0266,0.45,0.5738,0.0,2.9159,1.6532,1.5441,-0.2222,-0.1149,0.9998,0.0,0.0,0.0,0.0,0.0,0.0
123,1395.0,1407.0,1108752.0,1108782.0,264.0,26.0,30.0,25531.0,64.0,126.0,1696.0,0.0,1.0,90.0,0.3408,0.2667,0.4,0.0071,0.4615,1.0,1.0,2.4216,1.0792,1.4771,0.6,-0.2445,0.5951,1.0,0.0,0.0,0.0,0.0,0.0
1283,662.0,670.0,266284.0,266316.0,152.0,25.0,32.0,17101.0,101.0,125.0,1630.0,0.0,1.0,120.0,0.8123,0.4063,0.25,0.0049,0.32,1.0,1.0,2.1818,0.9031,1.5051,0.75,-0.121,0.4235,0.0,0.0,0.0,0.0,0.0,0.0
354,259.0,272.0,125025.0,125040.0,150.0,13.0,15.0,28697.0,172.0,212.0,1387.0,0.0,1.0,40.0,0.3735,0.2308,0.8667,0.0094,1.0,1.0,1.0,2.1761,1.1139,1.1761,0.1333,0.4946,0.3285,0.0,0.0,1.0,0.0,0.0,0.0
1353,1063.0,1072.0,1915213.0,1915220.0,49.0,9.0,7.0,6391.0,118.0,141.0,1358.0,0.0,1.0,50.0,0.4212,0.2222,0.7778,0.0066,1.0,1.0,0.0,1.6902,0.9542,0.8451,-0.2222,0.019,0.1687,0.0,0.0,0.0,0.0,0.0,0.0
1864,953.0,975.0,2262960.0,2262963.0,52.0,22.0,8.0,6105.0,80.0,159.0,1692.0,1.0,0.0,70.0,0.8475,0.2121,0.1364,0.013,1.0,0.375,0.0,1.716,1.3424,0.4771,-0.8636,-0.0828,0.1715,0.0,0.0,0.0,0.0,0.0,0.0
964,508.0,518.0,257756.0,257770.0,110.0,13.0,14.0,12127.0,92.0,132.0,1686.0,1.0,0.0,70.0,0.6026,0.2143,0.7143,0.0059,0.7692,1.0,1.0,2.0414,1.0,1.1461,0.2857,-0.1387,0.2532,0.0,0.0,0.0,0.0,0.0,1.0
1301,2.0,10.0,421204.0,421233.0,161.0,13.0,29.0,18711.0,103.0,133.0,1687.0,0.0,1.0,200.0,0.0024,0.306,0.2759,0.0047,0.6154,1.0,1.0,2.2068,0.9031,1.4624,0.7241,-0.0921,0.385,0.0,0.0,0.0,0.0,0.0,0.0
361,852.0,860.0,222646.0,222657.0,69.0,8.0,11.0,13099.0,164.0,205.0,1387.0,0.0,1.0,40.0,0.7599,0.2159,0.7273,0.0058,1.0,1.0,1.0,1.8389,0.9031,1.0414,0.2727,0.4831,0.1934,0.0,0.0,1.0,0.0,0.0,0.0
194,109.0,121.0,560425.0,560445.0,124.0,18.0,20.0,13549.0,97.0,124.0,1352.0,1.0,0.0,70.0,0.1612,0.4833,0.6,0.0089,0.6667,1.0,1.0,2.0934,1.0792,1.301,0.4,-0.1464,0.3977,0.0,1.0,0.0,0.0,0.0,0.0
1630,1317.0,1327.0,222011.0,222032.0,145.0,16.0,21.0,13334.0,67.0,118.0,1650.0,1.0,0.0,100.0,0.3915,0.3095,0.4762,0.0061,0.625,1.0,1.0,2.1614,1.0,1.3222,0.5238,-0.2816,0.3509,0.0,0.0,0.0,0.0,0.0,0.0
416,39.0,226.0,876673.0,876871.0,18954.0,749.0,482.0,2236201.0,25.0,143.0,1400.0,0.0,1.0,40.0,0.0557,0.4881,0.9444,0.1336,0.2497,0.4108,1.0,4.2777,2.2718,2.2967,0.0556,-0.0783,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1664,1277.0,1290.0,396403.0,396420.0,161.0,17.0,17.0,11803.0,41.0,95.0,1364.0,1.0,0.0,200.0,0.1085,0.2715,0.7647,0.0095,0.7647,1.0,1.0,2.2068,1.1139,1.2305,0.2353,-0.4273,0.3678,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,16.0,2724583.0,2724595.0,111.0,20.0,21.0,6323.0,41.0,70.0,1356.0,1.0,0.0,70.0,0.0,0.4219,0.75,0.0118,0.8,0.5714,0.0,2.0453,1.2041,1.0792,-0.25,-0.555,0.3241,0.0,1.0,0.0,0.0,0.0,0.0
1160,57.0,81.0,1022956.0,1022976.0,270.0,31.0,25.0,31583.0,95.0,135.0,1694.0,1.0,0.0,80.0,0.0673,0.4375,0.8333,0.0142,0.7742,0.8,0.0,2.4314,1.3802,1.301,-0.1667,-0.0861,0.7659,0.0,0.0,0.0,0.0,0.0,1.0
266,221.0,236.0,1658742.0,1658769.0,245.0,37.0,33.0,27599.0,100.0,124.0,1354.0,1.0,0.0,70.0,0.3264,0.3951,0.5556,0.0111,0.4054,0.8182,1.0,2.3892,1.1761,1.4314,0.4444,-0.1199,0.6648,0.0,1.0,0.0,0.0,0.0,0.0
1542,1015.0,1034.0,3982273.0,3982278.0,55.0,22.0,11.0,7553.0,132.0,143.0,1374.0,0.0,1.0,40.0,0.4949,0.4211,0.2632,0.0138,0.8636,0.4545,0.0,1.7404,1.2787,0.699,-0.7368,0.0729,0.2007,0.0,0.0,0.0,0.0,0.0,0.0
67,34.0,40.0,914648.0,914661.0,51.0,8.0,13.0,5369.0,95.0,116.0,1654.0,1.0,0.0,100.0,0.0411,0.3462,0.4615,0.0036,0.75,1.0,1.0,1.7076,0.7782,1.1139,0.5385,-0.1775,0.1832,1.0,0.0,0.0,0.0,0.0,0.0
889,99.0,115.0,203973.0,203987.0,106.0,25.0,16.0,12782.0,108.0,134.0,1362.0,1.0,0.0,80.0,0.1454,0.5268,0.875,0.0117,0.64,0.875,0.0,2.0253,1.2041,1.1461,-0.125,-0.0579,0.3725,0.0,0.0,0.0,0.0,0.0,1.0
514,93.0,171.0,2410724.0,2410794.0,2027.0,255.0,129.0,259127.0,118.0,141.0,1402.0,0.0,1.0,40.0,0.1327,0.6288,0.8974,0.0556,0.3059,0.5426,0.0,3.3068,1.8921,1.8451,-0.1026,-0.0013,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1879,949.0,970.0,1037445.0,1037462.0,156.0,39.0,24.0,17756.0,101.0,127.0,1370.0,1.0,0.0,69.0,0.5839,0.563,0.8095,0.0153,0.5385,0.7083,0.0,2.1931,1.3222,1.2305,-0.1905,-0.1108,0.5903,0.0,0.0,0.0,0.0,0.0,0.0
730,233.0,345.0,98402.0,98450.0,3340.0,169.0,93.0,265172.0,35.0,103.0,1670.0,0.0,1.0,40.0,0.279,0.3787,0.4286,0.0671,0.6627,0.5161,0.0,3.5238,2.0492,1.6812,-0.5714,-0.3797,1.0,0.0,0.0,1.0,0.0,0.0,0.0
420,39.0,58.0,933630.0,933641.0,100.0,30.0,16.0,12817.0,123.0,140.0,1398.0,0.0,1.0,40.0,0.0558,0.5215,0.5789,0.0136,0.6333,0.6875,0.0,2.0,1.2787,1.0414,-0.4211,0.0013,0.3494,0.0,0.0,1.0,0.0,0.0,0.0
1812,618.0,650.0,2017425.0,2017438.0,103.0,51.0,20.0,13657.0,124.0,141.0,1358.0,0.0,1.0,40.0,0.9102,0.7524,0.4063,0.0236,0.6274,0.65,0.0,2.0128,1.5051,1.1139,-0.5938,0.0359,0.681,0.0,0.0,0.0,0.0,0.0,0.0
462,39.0,191.0,1530040.0,1530225.0,14346.0,694.0,424.0,1691554.0,29.0,143.0,1400.0,0.0,1.0,40.0,0.0557,0.4898,0.8216,0.1086,0.219,0.4363,1.0,4.1567,2.1818,2.2672,0.1784,-0.0788,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1613,1420.0,1595.0,23288.0,23316.0,2782.0,179.0,42.0,334869.0,66.0,159.0,1688.0,1.0,0.0,70.0,0.1102,0.4322,0.16,0.1037,0.9776,0.6667,0.0,3.4444,2.243,1.4472,-0.84,-0.0596,1.0,0.0,0.0,0.0,0.0,0.0,0.0
832,1427.0,1455.0,5897947.0,5897955.0,123.0,29.0,13.0,15711.0,117.0,141.0,1652.0,1.0,0.0,69.0,0.2385,0.4509,0.2857,0.017,0.9655,0.6154,0.0,2.0899,1.4472,0.9031,-0.7143,-0.0021,0.3725,0.0,0.0,0.0,0.0,1.0,0.0
1350,235.0,398.0,739072.0,739080.0,872.0,165.0,53.0,95600.0,103.0,119.0,1387.0,0.0,1.0,40.0,0.3389,0.3313,0.0491,0.1175,0.9879,0.1509,0.0,2.9405,2.2122,0.9031,-0.9509,-0.1435,0.9987,0.0,0.0,0.0,0.0,0.0,0.0
1587,702.0,725.0,1715826.0,1715848.0,333.0,28.0,27.0,35740.0,91.0,123.0,1623.0,1.0,0.0,100.0,0.8651,0.3419,0.9565,0.0142,0.8214,0.8148,0.0,2.5224,1.3617,1.3424,-0.0435,-0.1615,0.7955,0.0,0.0,0.0,0.0,0.0,0.0
654,195.0,197.0,2166065.0,2166066.0,2.0,2.0,1.0,250.0,120.0,130.0,1358.0,0.0,1.0,40.0,0.2872,0.0,0.5,0.0015,1.0,1.0,0.0,0.301,0.301,0.0,-0.5,-0.0234,0.119,0.0,0.0,1.0,0.0,0.0,0.0
1341,827.0,834.0,1930709.0,1930720.0,56.0,11.0,11.0,6337.0,97.0,132.0,1356.0,0.0,1.0,40.0,0.7699,0.2727,0.6364,0.0052,0.6364,1.0,1.0,1.7482,0.8451,1.0414,0.3636,-0.1159,0.1822,0.0,0.0,0.0,0.0,0.0,0.0
482,39.0,194.0,1821207.0,1821379.0,13203.0,608.0,375.0,1515722.0,35.0,141.0,1402.0,0.0,1.0,40.0,0.0556,0.5048,0.9012,0.1106,0.2549,0.4587,1.0,4.1207,2.1903,2.2355,0.0988,-0.1031,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1486,1569.0,1585.0,116177.0,116204.0,218.0,36.0,32.0,23865.0,93.0,124.0,1692.0,0.0,1.0,300.0,0.1265,0.4954,0.5926,0.0095,0.4444,0.8438,1.0,2.3385,1.2041,1.4314,0.4074,-0.1447,0.7037,0.0,0.0,0.0,0.0,0.0,0.0
1692,38.0,64.0,506976.0,507152.0,1760.0,174.0,180.0,178588.0,87.0,124.0,1360.0,0.0,1.0,200.0,0.0559,0.6154,0.1477,0.0191,0.1494,0.9778,1.0,3.2455,1.415,2.2455,0.8523,-0.2073,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,787.0,798.0,2887288.0,2887307.0,137.0,21.0,19.0,15397.0,95.0,131.0,1690.0,1.0,0.0,70.0,0.9314,0.3445,0.5789,0.0065,0.5238,1.0,1.0,2.1367,1.0414,1.2787,0.4211,-0.122,0.3494,0.0,0.0,0.0,0.0,0.0,0.0
1642,472.0,478.0,10440356.0,10440367.0,42.0,10.0,12.0,4998.0,112.0,125.0,1360.0,0.0,1.0,40.0,0.6941,0.3636,0.5454,0.0044,0.6,0.9167,1.0,1.6233,0.7782,1.0414,0.4545,-0.0703,0.1715,0.0,0.0,0.0,0.0,0.0,0.0
948,1643.0,1681.0,951875.0,951917.0,822.0,88.0,63.0,70737.0,71.0,101.0,1692.0,1.0,0.0,70.0,0.013,0.485,0.9048,0.0225,0.4318,0.6667,1.0,2.9149,1.5798,1.6233,0.0952,-0.3277,0.9998,0.0,0.0,0.0,0.0,0.0,1.0
1269,333.0,342.0,764107.0,764213.0,525.0,16.0,106.0,57020.0,95.0,127.0,1353.0,0.0,1.0,70.0,0.4922,0.4497,0.0849,0.0066,0.5625,1.0,1.0,2.7202,0.9542,2.0253,0.9151,-0.1515,0.9872,0.0,0.0,0.0,0.0,0.0,0.0
1530,39.0,46.0,1135364.0,1135377.0,52.0,13.0,13.0,5448.0,87.0,126.0,1688.0,1.0,0.0,60.0,0.0462,0.4286,0.5385,0.0041,0.5385,1.0,1.0,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,0.0,0.0,0.0,0.0,0.0,0.0
611,41.0,216.0,1615921.0,1615991.0,6276.0,279.0,154.0,647595.0,43.0,119.0,1356.0,0.0,1.0,40.0,0.0605,0.4877,0.4,0.1291,0.6272,0.4545,0.0,3.7977,2.243,1.8451,-0.6,-0.1939,1.0,0.0,0.0,1.0,0.0,0.0,0.0
857,617.0,623.0,2163461.0,2163487.0,104.0,25.0,26.0,11941.0,106.0,127.0,1364.0,0.0,1.0,100.0,0.9047,0.3333,0.2308,0.0044,0.24,1.0,1.0,2.017,0.7782,1.415,0.7692,-0.103,0.2739,0.0,0.0,0.0,0.0,1.0,0.0
261,53.0,91.0,1578055.0,1578129.0,1470.0,84.0,82.0,132939.0,70.0,118.0,1356.0,1.0,0.0,70.0,0.0782,0.4772,0.5135,0.028,0.4524,0.9024,1.0,3.1673,1.5798,1.8692,0.4865,-0.2935,1.0,0.0,1.0,0.0,0.0,0.0,0.0
905,1633.0,1642.0,2097069.0,2097080.0,69.0,12.0,11.0,6235.0,77.0,109.0,1692.0,1.0,0.0,60.0,0.0591,0.303,0.8182,0.0053,0.75,1.0,1.0,1.8389,0.9542,1.0414,0.1818,-0.294,0.2051,0.0,0.0,0.0,0.0,0.0,1.0
240,603.0,612.0,1266537.0,1266548.0,65.0,10.0,12.0,6757.0,95.0,115.0,1358.0,1.0,0.0,70.0,0.8881,0.3434,0.8182,0.0066,0.9,0.9167,1.0,1.8129,0.9542,1.0414,0.1818,-0.1879,0.2051,0.0,1.0,0.0,0.0,0.0,0.0
1118,305.0,318.0,551913.0,551924.0,104.0,18.0,12.0,11469.0,97.0,126.0,1360.0,0.0,1.0,100.0,0.4485,0.2727,0.8461,0.0096,0.7222,0.9167,0.0,2.017,1.1139,1.0414,-0.1539,-0.1384,0.257,0.0,0.0,0.0,0.0,0.0,1.0
650,41.0,218.0,2098521.0,2098591.0,6937.0,253.0,135.0,722716.0,39.0,127.0,1358.0,0.0,1.0,40.0,0.0604,0.4401,0.3955,0.1303,0.6996,0.5185,0.0,3.8412,2.248,1.8451,-0.6045,-0.1861,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1483,237.0,262.0,95111.0,95180.0,714.0,79.0,78.0,65282.0,80.0,103.0,1692.0,0.0,1.0,300.0,0.2801,0.5861,0.3623,0.0148,0.3165,0.8846,1.0,2.8537,1.3979,1.8389,0.6377,-0.2857,0.9999,0.0,0.0,0.0,0.0,0.0,0.0
1054,1065.0,1075.0,1379196.0,1379206.0,66.0,13.0,10.0,7502.0,98.0,135.0,1624.0,1.0,0.0,70.0,0.6761,0.34,1.0,0.0062,0.7692,1.0,0.5,1.8195,1.0,1.0,0.0,-0.112,0.2061,0.0,0.0,0.0,0.0,0.0,1.0
