id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
3446,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,Normal
4565,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,Normal
954,64.0,81.0,82.0,68.0,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,64.0,79.0,87.0,67.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,Normal
5084,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,66.0,104.0,117.0,92.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,Normal
2735,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,Normal
5002,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,Normal
4735,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,Normal
4921,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,Normal
1218,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,79.0,87.0,96.0,79.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,Normal
1527,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,Normal
3987,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,63.0,88.0,97.0,73.0,63.0,84.0,97.0,73.0,63.0,84.0,93.0,73.0,Normal
1300,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,Normal
4990,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0,Normal
160,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,Normal
4067,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,Normal
956,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,Normal
3791,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,Normal
3234,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,Normal
2869,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0,Normal
3777,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,Normal
4433,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,Normal
2961,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,85.0,111.0,114.0,90.0,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,Normal
2200,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,Normal
98,84.0,98.0,111.0,87.0,84.0,98.0,106.0,91.0,84.0,102.0,111.0,87.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,Normal
2557,63.0,71.0,74.0,55.0,63.0,67.0,74.0,55.0,63.0,71.0,78.0,58.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,73.0,74.0,57.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,Normal
3183,80.0,99.0,104.0,78.0,76.0,95.0,96.0,78.0,71.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,93.0,71.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,74.0,91.0,92.0,78.0,Normal
253,84.0,103.0,104.0,83.0,84.0,99.0,100.0,79.0,79.0,99.0,104.0,79.0,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,Normal
3923,88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0,88.0,111.0,118.0,100.0,90.0,109.0,117.0,92.0,86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,87.0,99.0,105.0,90.0,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,Normal
4199,88.0,95.0,109.0,87.0,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,Normal
1445,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,Normal
1648,88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,Normal
4682,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,Normal
4723,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,Normal
3991,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,Normal
1696,92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,Normal
3191,84.0,107.0,109.0,87.0,84.0,107.0,104.0,83.0,84.0,103.0,104.0,83.0,78.0,100.0,104.0,85.0,82.0,104.0,108.0,89.0,82.0,96.0,108.0,81.0,71.0,84.0,90.0,72.0,83.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,Normal
4499,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,Normal
1154,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,59.0,95.0,110.0,90.0,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,Normal
2255,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,Normal
1682,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,Normal
3170,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,Normal
2056,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,Normal
4090,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,Normal
3108,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,Normal
4548,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,Normal
3723,70.0,75.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,67.0,73.0,82.0,64.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,63.0,71.0,82.0,65.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,Normal
2049,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,Normal
3643,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,60.0,68.0,67.0,56.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,68.0,70.0,58.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,59.0,Normal
5026,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,Normal
623,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,76.0,79.0,87.0,63.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,85.0,62.0,Normal
262,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,83.0,103.0,105.0,90.0,Normal
3369,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,Normal
4061,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0,76.0,83.0,91.0,78.0,80.0,95.0,100.0,81.0,88.0,103.0,108.0,88.0,Normal
1802,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,93.0,106.0,114.0,90.0,93.0,111.0,110.0,94.0,93.0,106.0,114.0,87.0,Normal
4736,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,Normal
5092,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0,Normal
2385,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,Normal
1959,92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0,88.0,106.0,106.0,83.0,88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,Normal
2976,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,63.0,77.0,79.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,71.0,78.0,58.0,67.0,71.0,82.0,62.0,63.0,75.0,82.0,62.0,Normal
488,85.0,106.0,110.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,90.0,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,Normal
1843,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,Normal
1734,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,Normal
2911,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,83.0,103.0,105.0,86.0,Normal
3219,75.0,111.0,128.0,100.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,67.0,112.0,124.0,98.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,Normal
146,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,Normal
1986,88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,Normal
1369,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,Normal
2811,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,68.0,85.0,98.0,87.0,76.0,99.0,108.0,88.0,76.0,95.0,108.0,92.0,76.0,103.0,108.0,92.0,Normal
659,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,85.0,62.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,Normal
1794,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,Normal
2511,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,92.0,103.0,105.0,83.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,Normal
3397,80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,80.0,95.0,100.0,81.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,Normal
4282,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,Normal
1147,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,80.0,98.0,106.0,83.0,Normal
3272,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,Normal
608,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,Normal
3582,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,57.0,59.0,64.0,39.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,56.0,57.0,63.0,41.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,Normal
1930,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,Normal
197,82.0,97.0,105.0,83.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,84.0,111.0,106.0,87.0,84.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,Normal
2931,63.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,71.0,75.0,77.0,54.0,63.0,71.0,76.0,59.0,63.0,71.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,Normal
2327,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,70.0,71.0,73.0,63.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,Normal
4389,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,Normal
766,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,Normal
4496,67.0,75.0,81.0,62.0,75.0,83.0,96.0,79.0,84.0,103.0,113.0,92.0,82.0,91.0,92.0,81.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,Normal
4218,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,Normal
3255,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0,67.0,77.0,79.0,60.0,67.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,Normal
202,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0,92.0,115.0,120.0,94.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,Normal
3510,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,112.0,124.0,98.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,Normal
1733,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,Normal
2777,97.0,111.0,119.0,94.0,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,Normal
1707,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,Normal
3474,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,82.0,97.0,101.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0,Normal
