id,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
6836,1,15.2,2,62.6,84,4941.698611,0.017647059,0.038705882,0.0,0.0,Sep,1,8,6,1,Returning_Visitor,0
5015,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,2,2,13,Returning_Visitor,0
6962,3,37.2,1,0.0,3,14.0,0.0,0.033333333,0.0,0.0,Sep,2,7,7,2,New_Visitor,1
8845,0,0.0,0,0.0,10,664.5,0.0,0.04,0.0,0.0,Nov,2,2,8,2,New_Visitor,1
7515,7,236.4,0,0.0,14,341.7,0.059649123,0.084210526,0.0,0.0,June,3,2,4,3,Returning_Visitor,0
4459,0,0.0,0,0.0,20,267.5,0.022222222,0.028888889,0.0,0.6,May,2,2,1,13,Returning_Visitor,0
10574,0,0.0,0,0.0,3,26.0,0.0,0.066666667,0.0,0.0,Dec,2,2,1,2,New_Visitor,0
1744,0,0.0,0,0.0,59,3036.4,0.0,0.021186441,0.0,0.0,Mar,2,2,6,13,Returning_Visitor,1
9939,14,352.1071429,2,759.0,64,3660.342875,0.014155251,0.023835616,9.641067457,0.0,Nov,3,2,3,2,Returning_Visitor,1
9819,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,1
4617,0,0.0,0,0.0,17,344.3333333,0.005555556,0.030555556,26.985,0.0,May,2,2,1,5,Returning_Visitor,0
8117,6,416.0,2,121.0,94,2881.684524,0.006122449,0.025340136,0.0,0.0,Nov,3,2,2,13,Returning_Visitor,0
10366,0,0.0,1,59.5,44,2284.488095,0.0,0.003359173,0.0,0.0,Dec,3,3,2,8,Returning_Visitor,0
694,1,72.66666667,4,345.0,24,879.9090909,0.0,0.035897436,6.482798269,0.0,Mar,2,4,4,1,Returning_Visitor,0
11384,2,34.91666667,1,33.5,21,496.4821429,0.008695652,0.025120773,0.0,0.0,Dec,3,2,1,2,Returning_Visitor,0
10469,5,176.25,0,0.0,13,1183.05,0.0,0.0375,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,0
1807,2,43.0,0,0.0,3,23.0,0.0,0.04,0.0,0.0,Mar,2,4,9,2,Returning_Visitor,0
7819,9,266.7433333,4,1312.4,26,743.4766667,0.0,0.021969697,9.284545518,0.0,Nov,2,7,1,2,Returning_Visitor,1
4129,3,19.0,0,0.0,53,2544.166667,0.00617284,0.016049383,0.0,0.0,May,2,2,3,2,Returning_Visitor,0
8870,10,163.6333333,1,294.0,80,1979.3,0.002325581,0.024224806,19.73335395,0.0,Nov,2,1,2,2,Returning_Visitor,1
3181,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,May,1,1,2,3,Returning_Visitor,0
4387,0,0.0,0,0.0,19,224.0,0.0,0.052631579,0.0,0.0,May,2,2,3,19,Returning_Visitor,0
3946,0,0.0,1,222.0,25,1545.833333,0.007692308,0.024358974,0.0,0.0,May,2,4,1,2,Returning_Visitor,0
7963,2,46.4,0,0.0,16,463.36,0.0,0.011111111,46.33991252,0.0,Sep,2,2,7,2,Returning_Visitor,0
9164,5,73.125,2,53.5,200,6671.290144,0.003458896,0.012152531,0.0,0.0,Nov,2,2,4,2,Returning_Visitor,0
5264,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.8,May,3,2,1,13,Returning_Visitor,0
9431,1,82.0,0,0.0,62,1243.17619,0.006451613,0.00983871,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,0
5721,0,0.0,0,0.0,25,1131.8,0.024,0.033142857,0.0,0.0,June,1,1,4,1,Returning_Visitor,1
3131,0,0.0,0,0.0,1,24.0,0.0,0.1,0.0,0.0,May,1,1,4,3,Returning_Visitor,1
5665,7,79.2,0,0.0,30,1011.916667,0.0,0.018285714,12.9058765,0.0,Sep,2,2,4,4,Returning_Visitor,0
2859,10,197.1666667,0,0.0,35,1078.727778,0.0,0.010452962,39.75577236,0.0,May,2,2,3,3,Returning_Visitor,0
3692,2,114.0,0,0.0,24,368.3333333,0.092592593,0.114285714,0.0,0.4,May,3,2,4,3,Returning_Visitor,0
11343,8,204.1071429,0,0.0,15,347.7321429,0.0,0.012280702,18.08071442,0.0,Nov,1,1,1,2,New_Visitor,0
11404,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,0
12094,4,441.1,0,0.0,20,249.8214286,0.0,0.0388,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,0
3272,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,3,3,Returning_Visitor,0
6624,0,0.0,0,0.0,15,150.4,0.0,0.013333333,0.0,0.0,Nov,2,2,7,20,Returning_Visitor,0
4344,0,0.0,0,0.0,10,482.5,0.0,0.06,0.0,1.0,May,1,2,9,4,Returning_Visitor,1
11009,0,0.0,0,0.0,29,4279.966667,0.044827586,0.072413793,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,0
4093,3,131.0,0,0.0,8,117.6666667,0.0,0.006666667,0.0,0.0,May,1,1,4,5,New_Visitor,1
4724,3,51.0,3,89.0,6,154.5,0.0,0.02,0.0,0.8,May,1,1,7,3,Returning_Visitor,0
8171,0,0.0,0,0.0,39,805.7916667,0.007692308,0.013846154,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,0
4375,1,43.66666667,0,0.0,57,4555.02381,0.0,0.030621469,9.102937419,0.0,May,2,2,1,1,Returning_Visitor,0
7602,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,June,1,1,1,3,Returning_Visitor,0
11730,0,0.0,0,0.0,13,210.5,0.030769231,0.046153846,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,0
4295,4,259.0,1,42.0,18,401.968254,0.0,0.017105263,0.0,0.0,May,1,1,3,3,Returning_Visitor,0
2692,6,450.4,0,0.0,6,72.9,0.0,0.028571429,0.0,0.0,May,2,2,9,5,New_Visitor,0
1463,10,1559.75,1,7.0,41,1663.761905,0.004347826,0.015942029,13.63463318,0.0,Mar,1,1,1,2,Returning_Visitor,0
2238,4,91.0,1,188.0,160,2418.52904,0.004878049,0.017369338,0.58275,0.0,May,2,6,1,6,Returning_Visitor,0
1237,0,0.0,0,0.0,21,263.0,0.00952381,0.030952381,0.0,0.0,Mar,2,6,1,3,Returning_Visitor,0
3328,8,144.5,4,181.7222222,52,2826.790048,0.007258065,0.030060764,0.0,0.0,May,3,2,3,13,Returning_Visitor,1
7770,3,49.4,0,0.0,176,6847.736667,0.003370787,0.011516854,20.44064077,0.0,Aug,2,4,9,4,Returning_Visitor,0
9378,6,71.2,0,0.0,101,3800.089234,0.003883495,0.024032278,3.179063602,0.0,Nov,1,1,3,1,Returning_Visitor,0
12172,2,37.5,0,0.0,70,6384.366987,0.016666667,0.027790836,0.0,0.0,Nov,1,1,3,8,Returning_Visitor,0
9133,0,0.0,0,0.0,3,402.0,0.0,0.066666667,0.0,0.0,Nov,4,2,3,2,Returning_Visitor,0
5369,8,69.83333333,1,157.0,45,901.9166667,0.007189542,0.02627451,7.802611111,0.0,May,2,2,1,6,Returning_Visitor,0
11923,0,0.0,0,0.0,42,772.625,0.004761905,0.019047619,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,0
10719,0,0.0,0,0.0,48,4293.833333,0.008333333,0.034166667,0.0,0.0,Nov,2,1,1,2,New_Visitor,1
10056,0,0.0,3,121.25,89,3296.602091,0.00326087,0.017287492,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,0
8144,3,29.75,0,0.0,12,398.9803922,0.0,0.005555556,50.51764193,0.0,Nov,2,2,2,2,New_Visitor,0
6681,0,0.0,1,105.8,44,868.1636364,0.0,0.036803966,9.550627398,0.0,Sep,2,6,4,2,Returning_Visitor,0
6176,3,89.25,0,0.0,8,67.85,0.018181818,0.033333333,0.0,0.0,June,2,2,8,1,Returning_Visitor,0
3643,0,0.0,0,0.0,17,295.0,0.011764706,0.052941176,0.0,0.8,May,2,2,2,6,Returning_Visitor,0
3685,0,0.0,0,0.0,25,438.075,0.008,0.024698413,0.0,0.6,May,1,1,3,3,Returning_Visitor,0
2227,10,527.0,3,213.0,26,994.8222222,0.0,0.00344086,0.0,0.0,May,3,2,1,2,Returning_Visitor,0
11369,0,0.0,0,0.0,2,9.0,0.0,0.05,0.0,0.0,Dec,3,2,3,10,New_Visitor,0
9683,6,167.0,0,0.0,71,1445.458333,0.004054054,0.013963964,12.30811748,0.0,Nov,3,2,1,10,Returning_Visitor,0
7292,5,91.0,2,232.8,246,9227.371429,0.006425703,0.024959839,0.0,0.0,Oct,4,1,4,3,Returning_Visitor,1
819,0,0.0,0,0.0,3,16.0,0.033333333,0.1,0.0,0.0,Mar,2,6,1,3,Returning_Visitor,0
1935,9,74.33333333,1,419.0,63,2717.327381,0.002857143,0.012857143,0.0,0.0,Mar,2,2,3,2,Returning_Visitor,1
5065,0,0.0,0,0.0,2,247.0,0.0,0.1,0.0,0.0,May,1,1,1,1,Returning_Visitor,0
2483,2,23.0,0,0.0,22,335.6666667,0.0,0.011904762,0.0,0.0,May,2,2,1,2,New_Visitor,1
10690,0,0.0,0,0.0,8,497.25,0.016666667,0.025,0.0,0.0,Dec,1,8,3,1,Returning_Visitor,1
7401,0,0.0,0,0.0,8,257.4,0.0,0.028571429,0.0,0.0,Jul,2,2,1,1,Returning_Visitor,1
11478,2,149.5,0,0.0,6,326.0,0.0,0.014285714,0.0,0.0,Dec,1,1,1,2,New_Visitor,0
2613,0,0.0,0,0.0,5,102.0,0.0,0.01,0.0,0.0,May,2,2,9,4,Returning_Visitor,0
8982,0,0.0,0,0.0,23,566.8,0.0,0.007971014,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,0
8552,0,0.0,0,0.0,72,2304.15,0.008450704,0.020355466,3.178183427,0.0,Nov,3,2,1,2,Returning_Visitor,0
5279,0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.2,May,2,2,3,1,Returning_Visitor,0
1670,0,0.0,0,0.0,15,1298.5,0.026666667,0.04,0.0,0.0,Mar,3,2,8,1,Returning_Visitor,0
7968,2,103.3,0,0.0,38,1649.766667,0.0,0.011965812,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,0
1061,0,0.0,0,0.0,3,12.0,0.0,0.066666667,0.0,0.0,Mar,2,2,1,3,Returning_Visitor,0
11430,1,57.5,0,0.0,23,914.3333333,0.0,0.008695652,23.18305163,0.0,Dec,4,5,1,8,New_Visitor,1
6096,6,106.18,2,115.8,32,518.4433333,0.001960784,0.014215686,0.0,0.0,Aug,3,2,6,4,Returning_Visitor,0
12166,0,0.0,0,0.0,89,2924.432937,0.006741573,0.024478493,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,0
1254,5,36.33333333,3,53.0,22,406.0,0.002564103,0.013461538,0.0,0.0,Mar,4,1,1,1,Returning_Visitor,0
952,8,29.5,0,0.0,89,6770.274267,0.006315789,0.030125313,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,0
4807,4,114.3333333,0,0.0,55,1247.357143,0.001886792,0.010691824,0.0,0.0,May,3,2,3,4,Returning_Visitor,1
9698,1,73.0,0,0.0,23,1280.45,0.0,0.008695652,36.54680355,0.0,Dec,2,4,1,2,New_Visitor,0
10203,6,315.1666667,1,85.0,10,402.8055556,0.014285714,0.014285714,0.0,0.0,Dec,3,2,2,2,New_Visitor,0
8265,0,0.0,0,0.0,8,428.5,0.025,0.0375,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,1
1118,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,1,2,9,2,Returning_Visitor,0
10450,3,30.0,0,0.0,23,625.3,0.016666667,0.026388889,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,0
10505,5,39.83333333,0,0.0,34,2348.8125,0.02,0.055166667,0.0,0.0,Dec,2,2,3,1,Returning_Visitor,0
4519,0,0.0,0,0.0,15,728.2,0.0,0.023076923,31.22,0.0,May,3,2,8,4,Returning_Visitor,0
2002,0,0.0,0,0.0,4,126.5,0.016666667,0.091666667,0.0,0.0,Mar,2,5,3,2,Returning_Visitor,1
8374,0,0.0,4,102.0,93,2835.417641,0.00754386,0.037316087,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,0
1718,0,0.0,0,0.0,15,139.8333333,0.026666667,0.053333333,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,0
9229,3,112.75,6,287.5,27,1491.5,0.013968254,0.021326007,5.772982827,0.0,Nov,1,1,1,2,Returning_Visitor,0
4533,0,0.0,0,0.0,6,91.0,0.0,0.033333333,0.0,0.6,May,2,2,1,13,Returning_Visitor,0
7058,3,60.73333333,0,0.0,27,696.9,0.0,0.014814815,0.0,0.0,Sep,2,2,6,4,Returning_Visitor,0
11763,0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,0
8447,0,0.0,2,386.0,36,1609.939744,0.0,0.009323308,12.50325678,0.0,Nov,2,2,3,3,Returning_Visitor,0
6399,0,0.0,0,0.0,12,274.75,0.0,0.030555556,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,0
8882,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,1,1,1,2,New_Visitor,0
11327,0,0.0,0,0.0,19,696.875,0.010526316,0.035087719,0.0,0.0,Dec,1,2,4,2,Returning_Visitor,0
6880,1,4.0,0,0.0,8,244.0,0.02,0.04,15.45198077,0.0,Sep,2,4,1,1,Returning_Visitor,0
11376,0,0.0,0,0.0,10,109.1666667,0.0,0.016666667,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,0
5756,8,133.35,2,383.8,14,552.48,0.005263158,0.016140351,20.33155364,0.0,Aug,1,1,1,6,Returning_Visitor,0
8950,0,0.0,0,0.0,5,54.5,0.0,0.04,0.0,0.0,Dec,2,5,1,2,New_Visitor,0
7077,0,0.0,0,0.0,26,710.0,0.003846154,0.017521368,0.0,0.0,Aug,3,3,4,4,Returning_Visitor,0
7375,1,159.2,0,0.0,21,526.5,0.0,0.009090909,0.0,0.0,Aug,3,2,1,1,Returning_Visitor,1
9909,0,0.0,0,0.0,23,836.5,0.0,0.013043478,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,0
9639,8,388.7916667,1,944.75,17,1464.416667,0.019047619,0.034920635,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,0
8725,4,33.91666667,4,785.875,251,9297.575489,0.011608301,0.027881156,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
4414,0,0.0,0,0.0,46,2425.083333,0.010869565,0.027681159,0.0,0.6,May,1,1,3,2,Returning_Visitor,0
2609,0,0.0,0,0.0,28,2524.0,0.008928571,0.051785714,0.0,0.0,May,2,2,1,3,Returning_Visitor,1
3013,0,0.0,0,0.0,5,273.5,0.0,0.05,0.0,0.0,May,2,2,6,1,Returning_Visitor,0
1056,0,0.0,0,0.0,40,952.9666667,0.001666667,0.016666667,0.0,0.0,Mar,1,1,2,2,Returning_Visitor,0
1146,3,184.6888889,0,0.0,129,7669.250794,0.0,0.009135204,0.0,0.0,Mar,2,2,8,13,Returning_Visitor,0
12047,0,0.0,0,0.0,51,874.4047619,0.008,0.0345,0.0,0.0,Nov,2,2,7,2,Returning_Visitor,0
1937,1,13.0,0,0.0,19,614.9444444,0.0,0.022105263,0.0,0.0,Mar,3,2,3,3,Returning_Visitor,0
7412,4,52.5,0,0.0,12,234.4,0.0,0.013333333,0.0,0.0,Oct,2,2,1,2,New_Visitor,0
3827,0,0.0,0,0.0,16,190.75,0.0,0.01875,0.0,0.0,May,2,2,1,4,Returning_Visitor,0
11480,2,26.0,0,0.0,38,1689.708333,0.0125,0.0295,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,0
9594,8,463.75,4,337.5,157,6123.741494,0.007198364,0.019816374,0.0,0.0,Nov,2,2,7,2,Returning_Visitor,1
10514,2,67.5,0,0.0,10,268.0,0.0,0.018181818,59.51850423,0.0,Dec,2,2,1,2,New_Visitor,0
2715,0,0.0,0,0.0,30,2759.833333,0.025,0.064880952,0.0,0.0,May,2,2,6,13,Returning_Visitor,0
5727,3,82.6,0,0.0,1,16.2,0.0,0.05,0.0,0.0,Nov,2,2,9,2,New_Visitor,0
96,0,0.0,0,0.0,6,1566.5,0.05,0.066666667,0.0,0.2,Feb,1,1,1,3,Returning_Visitor,0
9470,1,19.0,0,0.0,4,51.5,0.05,0.1,0.0,0.0,Nov,3,2,6,13,Returning_Visitor,0
11488,0,0.0,0,0.0,6,83.5,0.0,0.066666667,0.0,0.0,Nov,1,1,3,10,Returning_Visitor,0
11112,0,0.0,4,14.0,8,284.7,0.016666667,0.047222222,0.0,0.0,Nov,3,2,7,2,Returning_Visitor,0
1042,1,123.0,0,0.0,7,181.5,0.0,0.025,64.7325,0.0,Mar,2,2,1,2,New_Visitor,1
9896,0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,0
1592,1,41.0,0,0.0,9,314.9,0.0,0.04,0.0,0.0,Mar,1,1,6,9,New_Visitor,1
2798,1,20.0,0,0.0,20,219.5,0.12,0.129761905,0.0,0.8,May,3,2,1,13,Returning_Visitor,0
9290,0,0.0,0,0.0,5,117.75,0.0,0.04,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,0
9137,1,32.75,0,0.0,24,553.8333333,0.0,0.024,8.958652232,0.0,Dec,2,2,1,2,Returning_Visitor,0
11957,0,0.0,0,0.0,14,429.9166667,0.014285714,0.033333333,0.0,0.0,Nov,1,8,4,11,Returning_Visitor,0
6758,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Jul,1,1,1,2,Returning_Visitor,0
2527,0,0.0,0,0.0,6,65.66666667,0.066666667,0.1,0.0,0.0,May,2,2,2,3,Returning_Visitor,0
12146,0,0.0,0,0.0,13,979.0833333,0.0,0.006060606,0.0,0.0,Dec,3,2,6,2,New_Visitor,1
3,0,0.0,0,0.0,2,2.666666667,0.05,0.14,0.0,0.0,Feb,3,2,2,4,Returning_Visitor,0
4842,0,0.0,0,0.0,29,1155.5,0.05862069,0.095402299,0.0,0.8,May,2,2,1,13,Returning_Visitor,0
9585,12,238.4833333,0,0.0,13,269.2333333,0.0,0.01,0.0,0.0,Dec,2,10,1,3,New_Visitor,0
10073,8,105.0,1,24.5,70,5778.966667,0.005921856,0.023453364,0.0,0.0,Nov,2,2,1,8,Returning_Visitor,1
2543,0,0.0,0,0.0,12,281.5,0.016666667,0.020833333,0.0,0.0,May,2,4,7,4,Returning_Visitor,1
9577,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,3,2,3,1,Returning_Visitor,0
439,3,50.0,0,0.0,13,796.0,0.0,0.013333333,0.0,0.0,Mar,2,2,5,2,Returning_Visitor,0
2948,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,3,3,Returning_Visitor,0
3088,0,0.0,0,0.0,3,36.0,0.0,0.066666667,0.0,0.0,May,2,7,3,11,Returning_Visitor,1
2109,3,226.9545455,0,0.0,57,4895.022989,0.003333333,0.023321256,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
11448,3,81.33333333,1,32.5,17,733.5,0.0,0.002631579,0.0,0.0,Dec,2,7,9,10,Returning_Visitor,1
88,0,0.0,0,0.0,7,337.5,0.028571429,0.023809524,0.0,0.4,Feb,4,1,3,3,Returning_Visitor,0
9976,11,250.25,0,0.0,169,8276.292565,0.002406417,0.016051967,8.174728678,0.0,Nov,4,1,1,8,Returning_Visitor,1
7729,4,75.5,0,0.0,10,158.9733333,0.023076923,0.038461538,20.65287956,0.0,Oct,1,1,3,2,Returning_Visitor,1
4291,0,0.0,0,0.0,2,0.0,0.0,0.2,0.0,0.8,May,3,2,3,13,Returning_Visitor,0
274,0,0.0,0,0.0,5,75.5,0.02,0.013333333,0.0,0.0,Mar,1,1,2,9,Returning_Visitor,1
1281,11,228.0277778,1,32.0,17,457.7957265,0.007258065,0.044351348,0.0,0.0,Mar,1,2,9,8,Returning_Visitor,0
3995,2,139.0,1,20.0,31,960.8333333,0.007843137,0.025,0.0,0.0,May,1,1,3,4,Returning_Visitor,1
2685,0,0.0,0,0.0,6,387.0,0.133333333,0.166666667,0.0,0.0,May,2,2,3,3,Returning_Visitor,0
5537,2,196.6,0,0.0,0,0.0,0.0,0.033333333,0.0,0.0,Nov,3,2,9,5,New_Visitor,1
8715,0,0.0,0,0.0,2,301.0,0.0,0.033333333,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,0
6495,3,202.1333333,0,0.0,23,721.1833333,0.0,0.008,0.0,0.0,Sep,1,1,1,2,New_Visitor,0
8598,0,0.0,0,0.0,23,347.8522727,0.008695652,0.030434783,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,0
11718,0,0.0,0,0.0,14,275.1666667,0.0,0.021428571,0.0,0.0,Nov,4,2,6,3,Returning_Visitor,0
3488,3,51.5,0,0.0,21,1623.5,0.0,0.005,49.3886,0.6,May,2,4,2,3,New_Visitor,0
7008,0,0.0,0,0.0,19,346.1333333,0.0,0.039473684,0.0,0.0,Aug,2,2,1,3,Returning_Visitor,0
415,0,0.0,0,0.0,29,617.5,0.006896552,0.01954023,0.0,0.0,Mar,2,2,3,10,Returning_Visitor,0
4902,4,133.5833333,2,64.0,67,1222.470924,0.014414414,0.025810811,6.094324324,0.0,May,3,2,2,4,Returning_Visitor,0
12159,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,0
5389,1,4.0,0,0.0,19,760.25,0.0,0.011764706,33.788,0.0,May,1,2,1,3,New_Visitor,0
710,1,43.0,0,0.0,43,1223.347222,0.0,0.004545455,0.0,0.0,Mar,1,1,3,2,Returning_Visitor,0
4365,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,3,1,1,Returning_Visitor,0
3790,4,91.0,0,0.0,4,61.0,0.0,0.033333333,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
407,0,0.0,0,0.0,2,24.0,0.0,0.1,0.0,0.0,Mar,2,6,1,2,Returning_Visitor,0
2596,0,0.0,0,0.0,3,65.0,0.1,0.111111111,0.0,0.0,May,3,2,1,3,Returning_Visitor,0
10138,0,0.0,0,0.0,4,156.5,0.0,0.05,0.0,0.0,Dec,1,8,1,6,New_Visitor,0
11662,0,0.0,0,0.0,9,339.5,0.0,0.013888889,0.0,0.0,Dec,1,2,3,2,New_Visitor,1
8142,0,0.0,1,62.5,67,2876.441667,0.015196078,0.027326203,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,0
12123,0,0.0,0,0.0,10,761.75,0.022222222,0.022222222,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,1
9684,0,0.0,0,0.0,19,517.0,0.010526316,0.026315789,0.0,0.0,Dec,4,1,7,1,Returning_Visitor,1
9024,0,0.0,0,0.0,33,2861.966667,0.0,0.034375,0.0,0.0,Nov,2,2,9,2,Returning_Visitor,0
9545,3,224.0,2,42.0,132,5098.75498,0.010632603,0.014962157,2.209003373,0.0,Nov,1,2,1,2,Returning_Visitor,0
6158,4,20.0,0,0.0,34,461.2333333,0.0,0.022685185,0.0,0.0,Jul,2,4,1,4,Returning_Visitor,1
6339,1,28.2,0,0.0,35,942.6879221,0.017142857,0.035442177,8.435206908,0.0,Sep,1,1,1,2,Returning_Visitor,1
6843,4,49.3,0,0.0,12,524.9692308,0.0,0.0125,0.0,0.0,Sep,2,2,5,2,New_Visitor,0
1523,1,27.5,0,0.0,11,243.6666667,0.0,0.018181818,0.0,0.0,Mar,3,2,1,3,Returning_Visitor,0
3578,6,374.0,0,0.0,83,791.9559524,0.013636364,0.025536616,0.0,0.6,May,3,2,1,1,Returning_Visitor,0
1110,0,0.0,0,0.0,13,238.1666667,0.0,0.007692308,0.0,0.0,Mar,2,2,6,2,Returning_Visitor,0
10115,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,2,4,3,3,Returning_Visitor,0
1406,2,148.0,0,0.0,9,416.6666667,0.0,0.004545455,0.0,0.0,Mar,3,2,6,2,New_Visitor,1
6765,12,150.1333333,0,0.0,17,231.0,0.016,0.039333333,0.0,0.0,Sep,3,2,3,3,Returning_Visitor,0
2991,0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.2,May,2,2,6,1,Returning_Visitor,0
11217,0,0.0,0,0.0,15,314.5,0.0,0.013333333,0.0,0.0,Dec,8,13,9,20,Other,0
7774,6,75.5,0,0.0,3,66.05,0.0,0.022222222,21.47142017,0.0,Aug,2,2,7,6,Returning_Visitor,0
9037,3,20.5,0,0.0,38,1806.558333,0.005128205,0.026495726,7.150073241,0.0,Nov,2,2,6,13,Returning_Visitor,0
6427,0,0.0,0,0.0,8,232.0,0.0,0.025,0.0,0.0,Jul,1,2,1,2,Returning_Visitor,1
11351,8,335.875,2,75.25,18,1494.125,0.0,0.022,12.60913229,0.0,Nov,2,2,9,10,Returning_Visitor,0
633,0,0.0,0,0.0,37,1643.435516,0.005555556,0.032271242,2.188718519,0.0,Mar,2,4,3,2,Returning_Visitor,1
2464,0,0.0,2,39.66666667,89,3509.130952,0.005617978,0.015248796,42.8662809,0.0,May,2,4,3,6,Returning_Visitor,1
3794,3,44.75,0,0.0,7,102.0,0.066666667,0.074074074,0.0,0.4,May,3,2,2,13,Returning_Visitor,0
11872,0,0.0,0,0.0,7,228.5,0.028571429,0.023809524,0.0,0.0,Dec,3,2,6,1,Returning_Visitor,0
8180,0,0.0,0,0.0,1,35.25,0.0,0.066666667,0.0,0.0,Nov,1,1,3,2,Returning_Visitor,0
131,2,20.0,0,0.0,16,214.8333333,0.0,0.022222222,0.0,0.0,Feb,2,2,1,6,Returning_Visitor,0
4007,3,48.0,0,0.0,41,506.7166667,0.004444444,0.013968254,10.48533333,0.0,May,2,2,2,3,Returning_Visitor,0
10206,0,0.0,0,0.0,91,4766.021032,0.0,0.009213483,0.0,0.0,Dec,2,2,1,2,New_Visitor,0
9695,5,943.0,2,16.0,7,935.6666667,0.0,0.0375,0.0,0.0,Nov,2,2,3,6,Returning_Visitor,1
774,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,0
3615,3,101.0,0,0.0,7,441.0,0.02,0.04,0.0,0.0,May,2,5,4,4,Returning_Visitor,0
4833,3,150.0,0,0.0,42,1722.5,0.0,0.01037037,0.0,0.0,May,2,2,4,2,Returning_Visitor,0
469,3,34.83333333,0,0.0,30,709.8333333,0.026666667,0.046666667,0.0,0.0,Mar,1,1,2,1,Returning_Visitor,1
4640,0,0.0,0,0.0,2,0.0,0.066666667,0.133333333,0.0,0.0,May,2,2,2,4,Returning_Visitor,1
11245,2,93.0,2,221.0,41,716.7916667,0.008888889,0.041481481,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,0
9414,0,0.0,0,0.0,10,594.0,0.0,0.031666667,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,0
8900,8,111.0,0,0.0,32,1206.833333,0.005263158,0.014473684,19.27621155,0.0,Nov,2,2,1,2,Returning_Visitor,0
3238,2,13.0,0,0.0,17,296.2333333,0.0125,0.029166667,0.0,0.0,May,1,1,2,3,Returning_Visitor,1
7091,8,192.4333333,2,53.4,45,1372.875238,0.004166667,0.00625,0.0,0.0,Sep,4,1,1,3,New_Visitor,0
12321,0,0.0,0,0.0,6,0.0,0.2,0.2,0.0,0.0,Nov,1,8,4,1,Returning_Visitor,0
