id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
4087,0.62,0.75,3,149,2,1,0,technical,medium
5318,0.88,0.93,4,195,2,0,0,support,medium
3617,0.23,0.64,5,150,5,0,0,hr,medium
4403,0.69,0.57,5,227,2,0,0,support,low
10970,0.48,0.61,3,251,3,0,0,support,medium
12035,0.1,0.94,6,255,4,0,0,technical,low
41,0.45,0.48,2,158,3,0,0,technical,low
9559,0.15,0.95,4,173,5,1,0,sales,low
12002,0.11,0.88,7,272,4,0,0,sales,medium
8076,0.78,0.83,4,158,3,0,0,IT,high
4974,0.14,0.81,4,138,3,1,0,sales,high
6822,0.6,0.63,3,182,3,0,0,accounting,medium
6485,0.63,1.0,5,241,4,0,0,RandD,medium
6951,0.73,0.89,3,226,3,1,0,technical,high
5756,0.18,0.86,5,267,4,0,0,accounting,medium
4003,0.58,0.73,5,162,3,1,0,technical,medium
5206,0.89,0.89,4,265,2,0,0,sales,medium
2002,0.45,0.69,5,193,3,0,0,sales,low
6355,0.62,0.73,3,158,3,1,0,sales,low
12444,0.39,0.54,2,127,3,0,0,IT,low
805,0.36,0.62,4,237,2,0,0,technical,medium
10667,0.79,0.87,3,194,2,0,0,technical,medium
10208,0.19,0.6,5,198,4,0,0,support,high
9595,0.6,0.5,4,137,3,0,0,support,low
11364,0.91,0.77,3,144,3,0,0,sales,medium
2452,0.41,0.4,2,194,2,0,0,sales,low
4074,0.68,0.81,5,266,2,0,0,accounting,medium
4209,0.96,0.5,3,158,2,1,0,sales,medium
9630,0.95,0.65,5,142,2,1,0,sales,low
2337,0.57,0.48,4,161,3,0,0,support,medium
2471,0.53,0.69,4,216,2,0,0,hr,low
4622,0.97,0.68,3,185,2,0,0,technical,medium
13669,0.71,0.37,2,179,5,0,1,support,low
4028,0.78,0.72,3,255,4,1,0,management,low
13306,0.87,0.92,4,263,3,0,0,management,medium
2025,0.84,0.43,6,246,4,0,0,technical,medium
14723,0.09,0.96,6,259,4,0,0,support,low
12033,0.45,0.55,2,140,3,0,0,hr,low
13353,0.13,0.9,5,264,6,0,0,technical,high
3011,0.89,0.73,3,210,2,0,0,hr,low
5082,0.49,0.69,2,128,2,0,0,support,medium
8122,0.82,0.94,3,253,2,0,0,hr,low
3844,0.75,0.57,5,162,3,0,0,accounting,medium
7662,0.82,0.92,3,257,2,0,0,accounting,low
14285,0.11,0.97,6,277,4,0,0,product_mng,medium
14338,0.7,0.89,3,183,5,0,0,support,low
4351,0.83,0.8,4,158,4,0,0,marketing,medium
14617,0.73,0.99,5,241,5,0,0,sales,low
11454,0.2,0.59,6,113,3,0,0,management,high
170,0.81,0.99,4,259,5,0,0,sales,low
7807,0.7,0.78,5,264,2,0,0,sales,medium
217,0.9,0.98,5,245,5,0,0,IT,low
13159,0.76,0.79,5,187,4,0,0,hr,medium
7387,0.93,0.71,5,270,2,0,0,technical,high
4069,0.83,0.69,4,232,2,0,0,sales,low
9676,0.75,0.49,4,208,4,0,0,technical,low
3283,0.54,0.61,3,182,2,0,0,sales,low
12048,0.4,0.54,2,148,3,0,0,support,low
8878,0.66,0.77,5,236,3,0,0,sales,high
13281,0.86,0.91,4,253,3,0,0,IT,low
8962,0.98,0.63,4,232,2,0,0,hr,medium
14658,0.1,0.84,5,298,4,0,0,IT,low
14846,0.39,0.57,2,127,3,0,0,sales,low
7073,0.55,0.91,3,243,4,0,0,support,medium
8570,0.64,0.64,4,242,3,0,0,sales,medium
7488,0.14,0.93,4,180,4,0,0,marketing,high
7646,0.81,0.84,3,216,3,0,0,sales,medium
900,0.78,0.94,5,271,6,0,0,IT,low
184,0.36,0.55,2,141,3,0,0,hr,medium
13045,0.79,0.74,3,169,3,0,0,RandD,low
2913,0.84,0.74,3,139,3,0,0,sales,medium
14208,0.85,0.54,3,185,10,0,1,management,high
2145,0.97,0.68,3,167,3,0,0,sales,low
3733,0.81,0.52,4,270,3,0,0,RandD,medium
2088,0.57,0.51,2,152,2,0,0,accounting,medium
13575,0.91,0.77,3,144,3,0,0,sales,medium
9646,0.56,0.89,4,263,3,0,0,accounting,low
3079,0.82,0.97,3,244,5,0,0,sales,medium
1688,0.41,0.48,2,155,3,0,0,marketing,low
7747,0.83,0.84,4,146,3,0,0,technical,low
10427,0.71,0.76,3,134,3,1,0,support,low
1768,0.37,0.52,2,141,3,0,0,sales,low
592,0.1,0.8,6,264,4,0,0,technical,low
1923,0.59,1.0,2,155,5,0,0,sales,low
10440,0.87,0.73,5,111,4,0,0,management,high
1617,0.76,0.98,4,237,5,0,0,sales,low
14829,0.45,0.57,2,148,3,0,0,marketing,high
4903,0.94,0.86,3,223,4,0,0,sales,medium
1114,0.11,0.86,6,279,4,0,0,support,medium
5547,0.48,0.8,5,235,2,0,0,support,medium
538,0.87,1.0,5,261,5,1,0,technical,medium
9681,0.31,0.7,4,182,3,0,0,IT,medium
5479,0.54,0.69,4,168,2,0,0,management,low
9048,0.48,0.54,3,190,3,0,0,technical,medium
10068,0.87,0.66,3,270,2,0,0,product_mng,low
5361,0.56,0.4,2,255,3,0,0,sales,medium
9319,0.89,0.96,5,260,3,0,0,sales,low
13129,0.64,0.9,5,266,3,0,0,support,low
13272,0.9,0.73,2,203,4,0,0,support,medium
10223,0.97,0.96,4,250,6,0,0,RandD,medium
5787,0.16,0.8,4,140,5,1,0,IT,medium
14957,0.82,0.94,5,236,5,0,0,sales,low
394,0.42,0.56,2,133,3,0,0,sales,low
4341,0.47,0.5,4,159,2,0,0,product_mng,low
293,0.11,0.91,6,308,4,1,0,IT,low
9957,0.58,0.43,3,224,6,0,0,hr,low
12514,0.83,0.96,5,275,5,0,0,support,low
10703,0.84,0.64,2,211,3,0,0,sales,medium
14719,0.38,0.55,2,158,3,0,0,support,low
10742,0.55,0.87,3,201,2,0,0,technical,medium
3256,0.95,0.5,4,242,2,0,0,support,medium
11724,0.73,0.48,3,211,7,0,0,sales,medium
12800,0.59,0.88,3,159,2,0,0,technical,medium
3532,0.58,0.61,4,210,3,0,0,sales,medium
11337,0.65,0.37,3,170,6,0,0,IT,low
5411,0.2,0.51,2,163,2,0,0,product_mng,low
9367,0.24,0.87,4,262,3,0,0,technical,low
5838,0.61,0.47,4,181,5,0,0,technical,low
14228,0.78,0.99,4,255,6,0,0,sales,low
11554,0.66,0.51,4,254,2,0,0,sales,medium
11999,0.5,0.73,4,180,3,0,0,IT,low
7803,0.42,0.67,2,115,3,0,0,sales,high
8117,0.24,0.64,5,190,4,0,0,sales,medium
14347,0.1,0.84,6,283,4,1,0,technical,low
6301,0.84,0.56,5,97,6,0,0,technical,low
4026,0.91,0.93,4,184,3,0,0,technical,low
5168,0.6,0.8,3,191,2,0,0,support,medium
7030,0.71,0.96,5,135,4,1,0,marketing,low
1740,0.37,0.53,2,140,3,0,0,management,medium
14899,0.1,0.81,7,244,5,0,0,hr,medium
10046,0.99,0.77,5,160,3,0,0,support,medium
4347,0.14,0.51,4,253,6,0,0,RandD,medium
8441,0.5,0.6,4,199,2,0,0,technical,low
2184,0.79,0.84,3,176,3,0,0,support,low
3971,0.2,0.97,6,224,5,1,0,support,medium
10866,0.26,0.69,5,213,2,0,0,accounting,high
6948,0.81,0.83,3,177,2,0,0,sales,medium
8881,0.99,0.61,3,154,3,0,0,sales,medium
13435,0.71,0.54,4,188,6,0,0,technical,low
6223,0.71,0.68,4,242,4,0,0,technical,low
465,0.37,0.54,2,152,3,0,0,marketing,medium
14133,0.92,0.44,3,260,8,0,0,sales,low
9038,0.84,0.65,4,264,2,0,0,hr,medium
3611,0.6,0.99,4,225,3,0,0,sales,medium
113,0.9,0.96,4,258,5,0,0,technical,medium
14094,0.86,0.83,4,208,3,1,0,IT,low
2087,0.52,0.66,4,139,3,0,0,sales,low
5076,0.59,0.71,5,222,3,0,0,technical,low
1748,0.89,0.96,4,219,6,0,0,product_mng,medium
12242,0.38,0.53,2,156,3,0,0,sales,low
7273,0.51,0.51,5,259,4,0,0,sales,low
3753,0.48,0.76,5,236,2,0,0,sales,low
10607,0.75,0.59,3,117,3,1,0,RandD,medium
35,0.1,0.94,6,255,4,0,0,technical,low
3842,0.44,0.81,3,248,2,0,0,accounting,medium
11992,0.62,0.85,3,237,3,1,0,IT,medium
10477,0.91,0.52,3,178,3,0,0,sales,medium
2879,0.55,0.72,3,110,3,0,0,support,medium
11282,0.61,0.42,2,103,8,0,0,marketing,medium
5572,0.81,0.76,3,203,3,0,0,RandD,medium
3652,0.85,0.63,3,167,3,0,0,product_mng,medium
9953,0.75,0.95,4,177,3,0,0,accounting,low
1372,0.88,0.88,4,265,5,0,0,RandD,low
6210,0.98,0.96,5,183,3,1,0,accounting,medium
4193,0.81,0.9,4,165,3,0,0,RandD,medium
10269,0.66,0.99,3,228,2,0,0,technical,low
2270,0.8,0.9,4,136,3,0,0,technical,low
14491,0.1,0.98,6,268,4,0,0,support,low
13030,0.9,0.74,3,193,3,0,0,technical,medium
10345,0.91,0.82,6,280,3,0,0,technical,low
868,0.74,0.88,4,248,6,0,0,accounting,low
6027,0.2,0.47,4,230,4,0,0,RandD,high
10126,0.93,0.71,4,272,2,0,0,support,medium
15,0.38,0.54,2,143,3,0,0,sales,low
7729,0.52,0.85,4,193,3,0,0,sales,medium
9330,0.89,0.68,4,146,3,0,0,sales,low
2771,0.98,0.63,3,285,6,0,0,sales,low
9534,0.96,0.5,3,217,2,1,0,IT,low
8660,0.85,0.56,3,159,3,0,0,hr,medium
14693,0.77,0.87,4,242,6,0,0,sales,low
5196,0.69,0.54,4,180,3,0,0,marketing,medium
12305,0.45,0.47,2,135,3,0,0,RandD,medium
13434,0.97,0.66,5,234,6,0,0,technical,low
11988,0.49,0.49,3,104,7,0,0,product_mng,high
10815,0.83,0.73,4,247,2,0,0,support,medium
9178,0.49,0.73,4,185,3,0,0,sales,low
8380,0.63,0.81,5,189,3,0,0,technical,medium
10892,0.64,0.91,3,165,3,1,0,support,low
7799,0.17,0.5,4,274,6,0,0,sales,medium
3658,0.76,0.74,4,235,3,0,0,RandD,high
12957,0.87,0.64,5,234,2,1,0,IT,medium
4337,0.78,0.58,3,154,3,0,0,IT,low
5893,0.69,0.65,4,136,2,0,0,sales,medium
7934,0.34,0.69,6,283,2,0,0,RandD,low
11402,0.67,0.69,3,231,3,0,1,technical,medium
14687,0.11,0.87,5,271,4,0,0,sales,low
8916,0.7,0.74,3,202,2,0,0,IT,medium
8856,0.6,0.7,4,265,4,1,0,accounting,medium
9749,0.59,0.49,4,149,4,0,0,support,low
4716,0.8,0.79,4,168,3,0,0,management,low
11777,0.34,0.72,3,118,4,0,0,IT,low
6728,0.49,0.51,2,182,3,0,0,sales,low
1562,0.44,0.57,2,148,3,0,0,technical,low
10237,0.88,0.81,4,235,6,0,0,sales,medium
14445,0.48,0.57,4,270,4,0,0,technical,low
13336,0.54,0.83,4,201,8,1,0,sales,medium
13870,0.15,0.81,5,280,3,1,0,RandD,high
2459,0.61,0.48,3,250,2,0,0,sales,low
10020,0.5,0.58,4,96,3,0,0,sales,low
10792,0.61,0.42,3,104,2,0,0,hr,medium
9807,0.5,0.8,6,201,5,0,0,technical,medium
8360,0.51,0.91,3,227,2,0,0,technical,low
8594,0.91,0.61,3,262,3,0,0,technical,low
10673,0.63,0.72,6,163,4,0,0,IT,high
1659,0.77,0.85,5,276,5,0,0,support,medium
11392,0.98,0.68,5,171,3,0,0,management,high
1370,0.74,0.99,5,263,5,0,0,RandD,low
9606,0.87,0.63,3,143,3,1,0,IT,low
12083,0.84,0.85,4,249,6,0,0,marketing,low
6875,0.8,0.74,5,181,4,1,0,management,medium
6818,0.87,0.92,4,141,3,0,0,sales,low
2882,0.92,0.94,5,248,3,0,0,technical,medium
12673,0.37,0.46,2,149,3,0,0,IT,low
12682,0.11,0.87,7,278,4,0,0,sales,low
657,0.43,0.55,2,130,3,0,0,support,high
9517,0.95,0.87,3,201,3,0,0,support,low
12211,0.39,0.5,4,294,3,0,0,technical,low
5106,0.53,0.8,3,175,3,0,0,IT,low
6086,0.15,0.9,5,284,4,0,0,support,low
10394,0.7,0.58,4,207,2,1,0,sales,medium
11324,0.23,0.94,5,242,4,0,0,support,medium
3369,0.69,0.53,3,135,2,0,0,sales,low
2477,0.81,0.83,3,196,2,0,0,technical,low
9389,0.8,0.86,3,226,2,0,0,accounting,medium
4985,0.49,0.81,4,233,3,0,0,sales,low
3545,0.8,0.7,6,231,4,0,0,technical,medium
10972,0.89,0.74,5,260,6,0,0,technical,medium
8241,0.85,0.58,4,167,4,0,0,RandD,low
4787,0.87,0.9,4,163,2,0,0,support,medium
2406,0.84,0.75,3,187,3,1,0,technical,medium
2478,0.48,0.84,4,228,3,0,0,technical,medium
2662,0.6,0.77,4,157,4,0,0,product_mng,low
3033,0.49,0.95,4,181,3,0,0,support,medium
8371,0.62,0.51,4,274,2,0,0,support,medium
14337,0.38,0.49,2,132,3,0,0,support,low
3984,0.59,0.93,3,265,3,1,0,sales,low
10156,0.99,0.61,5,196,3,0,0,technical,medium
8626,0.51,0.95,3,187,2,0,0,marketing,low
10839,0.9,0.67,2,229,4,0,0,sales,low
10375,0.48,0.72,4,186,3,0,0,RandD,low
83,0.84,0.85,4,249,6,0,0,marketing,low
1026,0.46,0.53,2,129,3,0,0,technical,low
9605,0.55,0.87,3,241,4,0,0,IT,low
12319,0.4,0.46,2,130,3,0,0,sales,low
3371,0.95,0.52,5,222,2,0,0,sales,low
8163,0.57,0.69,3,154,2,0,0,RandD,low
2150,0.69,0.74,3,215,2,0,0,sales,low
8797,0.52,0.63,3,171,2,0,0,sales,low
9483,0.36,0.78,6,151,3,0,0,sales,low
8545,0.22,0.65,5,174,5,1,0,RandD,medium
12454,0.09,0.97,7,254,4,1,0,RandD,medium
5771,0.53,0.6,5,247,3,0,0,technical,low
14024,0.39,0.91,2,212,2,0,0,management,high
7653,0.96,0.72,3,195,2,0,0,sales,medium
1002,0.42,0.5,2,141,3,0,0,sales,medium
11719,0.55,0.45,3,179,2,1,0,sales,low
10546,0.13,0.61,6,283,5,0,0,sales,medium
7990,0.6,0.58,2,182,2,0,0,support,medium
3852,0.84,0.73,3,146,5,1,0,technical,high
11410,0.17,0.78,3,239,6,0,0,sales,low
10144,0.81,0.68,3,236,2,0,0,product_mng,medium
11699,0.5,0.83,5,258,2,0,0,IT,low
4706,0.83,0.87,3,156,3,0,0,support,medium
12438,0.77,0.9,4,237,5,0,0,support,low
13930,0.55,0.45,3,179,2,1,0,sales,low
2054,0.85,0.6,3,182,3,0,0,IT,medium
4129,0.6,0.56,4,260,3,0,0,marketing,high
167,0.31,0.54,5,132,5,0,0,sales,low
8756,0.59,0.92,5,226,3,0,0,support,medium
850,0.37,0.47,2,151,3,0,0,sales,medium
6264,0.49,0.96,2,206,2,0,0,marketing,low
535,0.37,0.56,2,156,3,0,0,sales,medium
2366,0.22,0.74,3,199,6,0,0,accounting,medium
2122,0.79,0.51,4,237,2,0,0,IT,low
1482,0.09,0.77,6,310,4,0,0,hr,low
9144,0.16,0.89,4,196,3,1,0,IT,low
14209,0.33,0.65,3,172,10,0,1,marketing,high
7153,0.63,0.93,6,171,3,1,0,support,low
895,0.1,0.79,6,294,4,0,0,technical,medium
2177,0.17,0.92,4,189,2,0,0,technical,medium
7063,0.8,0.52,3,182,2,0,0,technical,medium
1983,0.43,0.48,2,136,3,0,0,RandD,high
13841,0.68,0.67,4,162,10,0,0,management,high
14399,0.37,0.55,2,152,3,0,0,technical,medium
1483,0.11,0.87,6,254,4,0,0,hr,low
2518,0.63,0.98,4,175,2,0,0,sales,medium
4688,0.85,0.6,4,255,4,0,0,hr,low
3165,0.81,0.83,4,259,3,1,0,technical,low
4963,0.77,0.89,5,152,3,0,0,support,medium
7532,0.62,0.56,4,267,4,0,0,support,medium
12592,0.1,0.8,6,264,4,0,0,technical,low
14992,0.4,0.48,2,155,3,0,0,support,low
4404,0.54,0.81,4,257,2,0,0,support,low
8724,0.82,0.68,2,200,3,0,0,sales,medium
3651,0.72,0.53,3,151,4,0,0,IT,medium
5955,0.7,0.98,3,215,2,0,0,sales,low
3387,0.89,0.7,4,235,2,1,0,accounting,high
8897,0.54,0.71,3,153,3,0,0,technical,low
12436,0.11,0.85,6,261,4,0,0,support,low
14705,0.84,1.0,5,218,5,0,0,technical,medium
8013,0.86,0.53,4,155,3,0,0,marketing,high
12683,0.86,0.98,3,158,5,0,0,sales,low
8794,0.82,0.82,4,164,2,0,0,sales,low
14165,0.82,0.79,3,160,3,0,0,sales,medium
1858,0.38,0.47,2,128,3,0,0,sales,medium
1199,0.75,0.74,6,134,3,0,0,support,medium
4983,0.14,0.73,5,266,6,0,0,sales,low
7107,0.99,0.79,3,271,4,0,0,marketing,high
12736,0.81,0.91,4,229,5,0,0,support,low
247,0.46,0.49,2,148,3,0,0,sales,low
10543,0.15,0.92,5,164,3,0,0,sales,medium
5376,0.65,0.57,3,238,3,0,0,hr,low
14776,0.79,0.58,3,294,4,0,0,hr,low
7877,0.43,0.46,2,239,3,1,0,sales,medium
12848,0.5,0.64,3,257,2,1,0,accounting,high
2619,0.88,0.86,4,224,3,1,0,sales,low
10767,0.19,0.85,5,249,3,0,0,marketing,low
7932,0.17,0.85,3,234,3,0,0,RandD,low
9757,0.85,0.65,4,280,3,1,0,IT,medium
46,0.4,0.55,2,147,3,0,0,support,low
511,0.53,0.85,2,164,5,0,0,support,low
2616,0.88,0.51,4,139,3,0,0,sales,low
11893,0.74,0.79,5,121,5,0,1,management,high
13866,0.56,0.71,5,244,3,0,0,product_mng,low
13700,0.59,0.94,5,157,7,1,0,management,medium
10707,0.96,0.55,3,225,4,1,0,sales,medium
10735,0.86,0.64,3,245,4,0,0,support,high
12732,0.85,0.58,3,226,2,0,0,support,medium
5129,0.6,0.92,4,164,4,0,0,sales,medium
11355,0.98,0.58,4,133,3,0,0,sales,low
9820,0.96,0.85,5,211,4,0,0,support,low
13464,0.94,0.52,3,273,3,0,0,product_mng,high
9450,0.67,0.71,4,178,6,0,0,IT,low
8518,0.59,0.75,4,194,2,0,0,technical,low
9498,0.29,0.57,5,98,5,0,0,hr,medium
1989,0.66,0.91,5,248,4,0,0,management,low
12530,0.4,0.56,2,137,3,0,0,accounting,medium
4950,0.59,0.42,3,196,3,0,0,product_mng,low
5464,0.59,0.79,4,272,3,0,0,technical,low
11857,0.79,0.62,5,167,3,0,0,sales,low
135,0.31,0.84,7,133,5,0,0,technical,low
431,0.41,0.57,2,160,3,0,0,support,low
2935,0.29,0.48,2,116,6,1,0,hr,low
9103,0.55,0.75,3,191,3,0,0,sales,low
6906,0.69,0.91,3,167,2,0,0,technical,medium
4830,0.53,0.64,2,177,4,0,0,sales,low
3887,0.63,0.5,4,235,3,0,0,RandD,medium
1043,0.77,1.0,4,249,6,0,0,support,medium
10245,0.79,0.56,4,177,3,0,0,sales,high
1957,0.76,0.83,6,293,6,0,0,support,low
10883,0.48,0.86,5,198,4,0,0,technical,low
1085,0.77,1.0,4,272,5,0,0,sales,medium
4058,0.84,0.36,6,256,5,0,0,sales,low
2988,0.99,0.76,4,204,2,0,0,sales,medium
12568,0.44,0.51,2,134,3,0,0,hr,medium
7277,0.55,0.68,3,185,2,0,0,sales,low
11162,0.78,0.89,4,137,3,0,0,IT,medium
8694,0.24,0.39,4,152,5,0,0,product_mng,high
3194,0.57,0.65,5,177,2,0,0,IT,high
8803,0.6,0.48,4,219,4,1,0,sales,medium
1351,0.11,0.77,6,274,4,0,0,support,medium
4965,0.77,0.89,2,215,5,1,0,management,medium
5871,0.85,0.81,2,223,3,1,0,product_mng,low
1488,0.1,0.96,7,288,4,0,0,technical,low
6842,0.76,0.84,5,249,3,0,0,support,low
4600,0.71,0.68,4,228,2,0,0,sales,low
4794,0.32,0.72,2,240,5,0,0,IT,low
2019,0.48,0.84,4,252,3,0,0,technical,medium
3021,0.75,1.0,4,135,4,0,0,technical,low
6507,0.72,0.63,3,223,2,1,0,sales,medium
10468,0.54,0.71,3,145,3,1,0,sales,medium
274,0.11,0.9,6,254,4,0,0,technical,low
7744,0.62,0.86,4,135,3,0,0,technical,low
7077,0.9,0.85,4,279,6,0,0,support,medium
11966,0.92,0.65,3,176,3,0,0,IT,low
200,0.9,0.82,5,259,5,0,0,support,low
7233,0.71,0.71,4,221,3,0,0,technical,low
7762,0.82,0.87,5,273,6,0,0,support,medium
4093,0.69,0.74,4,266,2,1,0,support,low
5337,0.93,0.84,5,266,3,0,0,RandD,low
4509,0.55,0.48,3,162,3,0,1,management,high
2404,0.16,0.76,5,192,3,0,0,technical,medium
2439,0.66,0.58,3,205,3,0,0,RandD,medium
11322,0.57,0.88,4,140,2,0,0,support,medium
14043,0.71,0.66,5,187,2,0,0,sales,medium
11161,0.69,0.82,4,252,3,1,0,IT,medium
14244,0.45,0.55,2,140,3,0,0,hr,low
12535,0.37,0.56,2,156,3,0,0,sales,medium
2818,0.64,0.9,2,101,6,0,0,IT,low
10694,0.97,0.9,5,262,3,0,0,sales,medium
2998,0.53,0.53,4,205,3,0,0,sales,low
5613,1.0,0.54,3,151,2,1,0,technical,low
13335,0.29,0.75,6,271,10,0,0,sales,medium
937,0.11,0.8,6,286,4,0,0,sales,low
1904,0.1,0.78,5,285,4,1,0,RandD,medium
9565,0.94,0.49,4,220,3,0,0,sales,low
833,0.89,0.82,5,224,6,0,0,RandD,low
6005,0.51,0.86,4,196,2,0,0,support,low
10369,0.86,0.59,4,189,2,0,0,IT,low
11427,0.84,0.8,4,236,3,0,0,marketing,low
872,0.1,0.9,5,263,4,0,0,hr,low
5040,0.73,0.66,6,195,3,0,1,technical,medium
7406,0.92,0.84,3,164,2,0,0,accounting,medium
7401,0.94,0.8,4,228,2,0,0,RandD,low
13778,0.61,0.82,4,184,8,0,0,IT,low
1175,0.78,0.71,4,296,3,0,0,hr,low
3509,0.82,0.95,3,203,3,0,0,RandD,medium
14641,0.89,0.65,5,195,6,0,0,support,low
7188,0.92,0.78,4,212,2,0,0,sales,medium
6958,0.54,0.67,3,154,2,0,0,sales,high
7947,0.98,0.73,2,237,3,0,0,sales,medium
7821,0.42,0.41,5,240,2,0,0,technical,medium
8119,0.18,0.64,6,154,5,0,0,accounting,medium
1083,0.83,0.94,4,267,5,0,0,sales,medium
6131,0.52,0.63,3,269,2,0,0,sales,medium
7471,0.42,0.77,3,270,3,0,0,product_mng,low
4098,0.69,0.57,4,227,4,0,0,support,medium
2267,0.32,0.48,5,246,3,0,0,support,low
6765,0.96,1.0,5,152,4,0,0,support,low
6020,0.54,0.49,3,203,3,1,0,product_mng,medium
11017,0.73,0.88,5,233,4,1,0,sales,medium
3562,0.87,0.73,3,172,3,1,0,support,low
10945,0.24,0.42,5,210,5,0,0,accounting,low
3425,0.89,0.54,3,214,2,0,0,product_mng,medium
411,0.84,0.99,4,262,6,0,0,accounting,medium
1197,0.79,0.96,5,218,5,0,0,support,medium
12056,0.11,0.94,7,255,4,0,0,support,low
3502,0.81,0.6,4,179,3,0,0,product_mng,medium
429,0.41,0.52,2,127,3,1,0,support,low
11872,0.97,0.94,4,253,3,0,0,support,medium
10551,0.92,0.9,4,203,4,0,0,sales,medium
3344,0.64,0.95,3,98,3,0,0,IT,medium
8153,0.44,0.54,3,115,3,0,0,IT,medium
4189,0.61,0.5,4,217,4,1,0,product_mng,medium
720,0.42,0.49,2,139,3,0,0,hr,low
9682,0.22,1.0,6,244,3,0,0,IT,medium
4848,0.14,0.83,5,171,6,0,0,technical,medium
14951,0.39,0.54,2,154,3,0,0,marketing,low
6134,0.65,0.79,4,196,2,0,0,accounting,medium
8935,0.87,0.78,4,142,3,0,0,management,medium
7149,0.38,0.47,3,189,5,0,0,support,medium
8368,0.85,0.68,3,272,2,1,0,support,medium
13031,0.48,0.58,3,194,3,0,0,technical,medium
10065,0.65,0.83,5,182,2,1,0,IT,low
13193,0.88,0.82,3,265,3,0,0,product_mng,medium
5642,0.17,0.59,4,179,4,0,0,product_mng,low
7093,0.94,0.69,3,164,2,0,0,IT,low
1964,0.88,0.86,5,258,5,0,0,support,low
12285,0.4,0.56,2,148,3,0,0,support,low
9983,0.78,0.67,5,209,3,0,0,technical,low
3643,1.0,0.73,3,205,2,0,0,technical,medium
14394,0.11,0.8,6,285,4,0,0,accounting,medium
3025,0.52,0.64,5,258,2,0,0,support,medium
3550,0.85,0.78,5,263,2,1,0,technical,low
1326,0.1,0.77,6,272,4,0,0,accounting,low
4952,0.55,0.55,4,191,4,0,0,product_mng,low
8273,0.99,0.92,5,174,5,0,0,accounting,medium
4168,0.45,0.75,3,122,3,0,0,support,high
12142,0.11,0.8,6,256,4,0,0,IT,low
3372,0.97,0.52,4,231,3,0,0,sales,low
299,0.74,0.84,5,249,5,0,0,product_mng,medium
11446,0.31,0.7,3,132,3,0,0,product_mng,low
12684,0.42,1.0,3,202,3,0,0,sales,medium
12648,0.45,0.54,2,129,3,0,0,technical,medium
3016,1.0,0.81,5,178,2,0,0,technical,low
6366,0.6,0.91,3,157,4,0,0,hr,medium
14851,0.37,0.52,2,128,3,0,0,accounting,low
5474,0.82,0.87,3,204,4,0,0,support,medium
2536,0.61,0.59,5,271,2,0,0,sales,low
14066,0.92,0.94,2,224,2,0,0,sales,low
7824,0.66,0.62,2,159,3,1,0,technical,medium
1190,0.11,0.89,6,264,4,0,0,support,low
12320,0.41,0.54,2,153,3,1,0,sales,low
11552,0.52,0.83,5,145,3,0,0,sales,medium
119,0.4,0.46,2,132,3,0,0,technical,low
7095,0.18,0.49,5,250,5,1,0,RandD,medium
8279,0.88,0.68,5,224,2,0,0,technical,low
6879,0.4,1.0,6,206,2,0,0,sales,low
2714,0.64,0.55,4,167,3,1,0,technical,medium
1723,0.11,0.87,6,280,4,0,0,technical,low
13037,0.87,0.48,4,264,3,0,0,IT,medium
10877,0.52,0.98,5,217,2,1,0,technical,low
10663,0.54,0.76,4,244,2,0,0,support,medium
8582,0.49,0.98,3,224,3,0,0,hr,medium
10984,0.99,0.99,4,163,4,0,0,product_mng,medium
4590,0.69,0.84,3,227,3,1,0,sales,high
7656,0.53,0.71,3,125,2,1,0,sales,low
3954,0.7,0.84,2,114,4,0,0,IT,low
7985,0.48,0.51,3,201,2,1,0,support,low
7706,0.96,0.59,2,265,2,0,0,RandD,low
376,0.56,0.71,4,296,2,0,0,IT,medium
7402,0.82,0.58,5,227,3,0,0,RandD,low
6820,0.91,0.95,3,189,2,0,0,sales,low
704,0.74,0.54,5,216,3,0,0,sales,low
9629,0.22,0.53,5,160,4,1,0,sales,medium
3774,0.55,0.74,3,211,3,1,0,technical,high
2348,0.74,0.72,3,213,3,0,0,management,low
6298,0.6,0.85,5,187,4,0,0,technical,medium
4872,0.98,0.72,3,252,2,0,0,IT,low
10285,0.65,0.76,4,171,4,0,0,technical,low
12122,0.75,1.0,4,216,6,0,0,technical,low
11237,0.24,0.5,4,282,4,1,0,support,low
1450,0.78,0.78,4,260,5,0,0,RandD,low
7019,0.81,0.81,4,177,3,0,0,RandD,medium
7335,0.93,0.67,4,135,3,1,0,marketing,medium
5996,1.0,0.94,3,272,3,0,0,technical,low
9691,0.66,0.75,4,235,3,0,0,RandD,medium
10618,0.92,0.64,4,259,2,0,0,sales,medium
9060,0.8,0.84,3,186,6,0,0,support,low
13814,0.69,0.86,5,195,6,0,0,management,high
3834,0.19,0.5,6,143,5,1,0,sales,low
11602,0.59,0.5,2,162,2,0,0,management,high
14242,0.45,0.57,2,134,3,0,0,hr,low
7238,0.18,0.55,5,217,4,0,0,IT,low
4106,0.84,0.85,4,185,3,1,0,IT,medium
3751,0.93,0.86,4,169,4,0,0,sales,low
5830,0.34,0.81,3,257,5,0,0,accounting,low
1634,0.39,0.48,2,127,3,0,0,accounting,medium
