id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
329,0.44,0.48,2,148,3,0,0,sales,low,1
13250,0.31,0.87,6,240,3,1,0,hr,low,0
3004,0.42,0.89,6,188,5,1,0,sales,low,0
6960,0.64,0.79,3,253,2,0,0,sales,low,0
4090,0.17,0.48,6,270,5,0,0,technical,low,0
11307,0.72,0.62,3,243,2,1,0,hr,low,0
9828,0.14,0.83,6,275,6,0,0,technical,low,0
2322,0.77,0.93,4,171,2,0,0,hr,medium,0
6667,0.56,0.92,5,160,3,0,0,accounting,low,0
7009,0.69,0.94,3,170,3,0,0,IT,high,0
4197,0.67,0.66,6,152,3,0,0,RandD,medium,0
3549,0.86,0.51,4,152,3,0,0,technical,low,0
9650,0.58,0.79,4,196,3,1,0,hr,low,0
8363,0.12,0.59,3,229,6,0,0,technical,medium,0
4203,0.57,0.68,3,102,6,0,0,technical,medium,0
13977,0.76,0.85,3,192,3,0,0,marketing,low,0
11761,0.88,0.83,4,273,10,0,0,sales,medium,0
12418,0.42,0.53,3,199,4,0,0,technical,medium,1
13408,0.5,0.48,4,130,10,0,0,sales,high,0
13499,0.69,0.76,3,174,6,0,0,sales,medium,0
6185,0.74,0.75,4,257,3,0,0,support,low,0
1639,0.42,0.46,2,135,3,0,0,technical,low,1
9130,0.22,0.59,5,162,2,0,0,support,low,0
60,0.85,0.91,5,226,5,0,0,management,medium,1
1240,0.43,0.51,2,132,3,0,0,sales,medium,1
5760,0.98,0.78,3,197,2,0,0,hr,low,0
5136,0.21,0.6,5,249,4,0,0,sales,medium,0
2343,0.82,0.97,3,115,2,1,0,support,low,0
2120,0.67,0.51,5,182,3,0,0,management,low,0
1524,0.74,0.86,5,262,5,0,0,RandD,low,1
7617,0.59,0.56,5,162,4,0,0,IT,low,0
153,0.4,0.52,2,155,3,0,0,marketing,low,1
481,0.1,0.79,6,274,4,0,0,sales,low,1
6122,0.45,0.45,4,168,2,0,0,sales,low,0
12652,0.09,0.77,6,290,4,0,0,technical,medium,1
7674,0.4,0.65,6,172,2,1,0,technical,low,0
7101,0.58,0.82,4,268,3,0,0,sales,medium,0
12112,0.43,0.52,2,160,3,0,0,technical,low,1
1762,0.41,0.71,3,205,4,0,0,marketing,low,1
8942,0.92,0.75,4,212,3,0,0,sales,low,0
7715,0.3,0.53,3,210,6,0,0,marketing,medium,0
9977,0.91,0.59,3,266,2,0,0,support,medium,0
13627,0.5,0.51,5,134,3,0,0,product_mng,low,0
7479,0.65,0.97,3,198,3,0,0,RandD,low,0
6212,0.72,0.66,3,167,3,0,0,accounting,medium,0
12693,0.1,0.83,6,278,4,0,0,marketing,medium,1
4853,0.68,0.85,3,243,4,0,0,technical,medium,0
2711,0.83,0.96,3,179,2,0,0,technical,low,0
6766,0.51,0.61,4,251,2,1,0,support,low,0
4150,0.77,0.76,2,216,3,1,0,accounting,medium,0
12385,0.75,0.9,5,256,5,0,0,support,low,1
1333,0.11,0.89,7,257,4,0,0,technical,low,1
14123,0.91,0.82,2,241,3,0,0,sales,medium,0
11046,0.95,0.9,3,155,3,0,0,technical,medium,0
8378,0.59,0.69,4,207,2,0,0,technical,medium,0
9328,0.29,0.57,5,149,3,0,0,sales,low,0
14091,0.92,0.6,3,179,2,0,0,IT,low,0
14558,0.11,0.8,6,282,4,0,0,technical,medium,1
10250,0.64,1.0,4,201,2,0,0,sales,medium,0
13687,0.5,0.53,3,142,3,1,0,product_mng,medium,0
3850,0.76,0.81,3,225,3,0,0,technical,medium,0
8340,0.98,0.61,3,272,3,0,0,sales,medium,0
4124,0.61,0.97,3,199,3,1,0,accounting,high,0
13081,0.63,0.75,4,175,4,0,0,hr,medium,0
13449,0.39,0.89,3,188,5,0,0,support,low,0
11555,0.98,0.44,4,154,6,1,0,sales,medium,0
4788,0.93,0.74,2,169,4,0,0,support,low,0
2866,0.65,0.99,4,200,4,0,0,technical,low,0
11968,0.8,0.8,4,146,3,1,0,IT,low,0
1386,0.09,0.93,7,270,4,0,0,sales,medium,1
5941,0.28,0.7,2,164,4,0,0,IT,medium,0
3067,0.89,0.61,3,175,4,0,0,sales,medium,0
13594,0.86,0.89,4,153,4,0,0,sales,low,0
3629,0.15,0.67,6,209,5,0,0,technical,low,0
14198,0.19,0.79,4,229,4,0,0,product_mng,medium,0
12989,0.92,0.98,3,257,3,0,1,sales,medium,0
13426,0.52,0.84,3,261,8,0,1,accounting,low,0
3028,0.8,0.69,3,164,3,0,0,support,medium,0
2969,0.31,0.86,3,205,5,0,0,product_mng,low,0
11664,0.89,0.59,3,265,8,0,0,RandD,low,0
9900,0.63,0.66,3,177,2,1,0,support,medium,0
11145,0.56,0.94,3,154,3,1,0,support,low,0
8646,0.51,0.73,4,174,3,0,0,sales,medium,0
6136,0.52,0.72,2,247,4,0,0,accounting,medium,0
8801,0.93,0.68,3,137,3,1,0,sales,medium,0
4263,0.15,0.67,4,264,3,0,0,IT,low,0
13018,0.9,0.65,3,254,2,0,0,support,high,0
645,0.4,0.54,2,141,3,0,0,technical,medium,1
14489,0.09,0.78,6,254,4,0,0,support,low,1
2074,0.45,0.66,3,111,4,0,0,sales,low,0
12244,0.89,0.86,5,275,5,0,0,sales,low,1
341,0.37,0.47,2,141,3,0,0,technical,medium,1
8041,0.36,0.8,5,186,4,0,0,accounting,medium,0
1622,0.86,0.85,5,267,5,0,0,sales,medium,1
12875,0.37,0.72,3,169,2,1,0,support,medium,0
7141,0.82,0.52,5,270,3,0,0,technical,medium,0
5796,0.62,0.86,4,181,2,0,0,IT,low,0
7184,0.16,0.69,4,187,5,0,0,marketing,medium,0
14001,0.9,0.54,4,172,4,0,0,sales,medium,0
8232,0.66,0.65,4,244,2,0,0,IT,medium,0
5475,0.64,0.75,4,170,3,0,0,support,medium,0
10281,0.4,0.37,3,169,3,1,0,support,medium,0
12116,0.86,0.68,5,263,2,0,0,technical,medium,1
10367,0.51,0.56,4,157,3,0,0,IT,medium,0
13892,0.93,0.98,4,189,10,0,0,sales,medium,0
74,0.11,0.97,6,277,4,0,0,product_mng,medium,1
14841,0.1,0.9,7,286,4,0,0,sales,low,1
14894,0.38,0.47,2,128,3,0,0,sales,medium,1
10849,0.61,0.73,5,156,4,0,0,sales,low,0
11372,0.98,0.74,3,185,3,0,0,sales,medium,0
10268,0.67,0.68,4,254,3,0,0,technical,low,0
8633,0.87,1.0,3,148,3,0,0,marketing,low,0
13851,0.51,0.52,3,188,3,0,0,technical,high,0
2051,0.73,0.69,4,171,3,0,0,product_mng,medium,0
2541,0.83,0.93,5,241,3,0,0,sales,low,0
1301,0.46,0.48,2,161,3,0,0,technical,low,1
5877,0.69,0.56,3,183,4,1,0,RandD,low,0
7368,0.73,0.91,4,248,2,1,0,technical,medium,0
11622,0.7,0.68,5,225,7,0,0,sales,medium,0
1304,0.89,0.98,4,242,6,0,0,marketing,low,1
8428,0.54,0.58,4,178,3,0,0,hr,medium,0
13644,0.75,0.89,6,250,2,0,0,marketing,medium,0
2599,0.48,0.89,5,179,3,0,0,management,medium,0
12808,0.79,0.44,2,236,3,0,0,IT,medium,0
2573,0.67,0.71,3,190,3,1,0,support,medium,0
11472,0.73,0.54,4,167,3,0,0,IT,medium,0
3186,0.94,0.7,5,147,2,0,0,support,medium,0
12145,0.41,0.46,2,151,3,0,0,product_mng,low,1
2768,0.8,0.99,3,248,3,1,0,sales,medium,0
4831,0.98,0.75,5,188,2,0,0,sales,low,0
4223,0.16,0.51,3,262,6,0,0,sales,low,0
14482,0.11,0.84,6,251,4,0,0,technical,medium,1
2106,0.86,0.79,3,242,2,0,0,support,low,0
2679,0.17,0.9,6,217,6,1,0,marketing,medium,0
10953,0.66,0.76,3,170,3,0,0,technical,low,0
12880,0.72,0.7,4,172,3,0,0,IT,medium,0
1387,0.4,0.5,2,135,3,0,0,sales,medium,1
14516,0.45,0.47,2,135,3,0,0,RandD,medium,1
14245,0.84,0.87,4,246,6,0,0,hr,low,1
13400,0.48,0.67,3,183,2,0,0,technical,low,0
14497,0.11,0.83,6,306,4,0,0,support,low,1
7083,0.58,0.58,3,122,3,0,0,management,high,0
13364,0.37,0.69,2,146,3,0,0,support,medium,0
13192,0.75,0.78,2,259,3,0,0,product_mng,low,0
1279,0.85,0.84,5,272,6,0,0,technical,medium,1
13221,0.62,0.91,3,269,8,0,0,support,medium,0
804,0.81,0.95,5,266,5,0,0,technical,medium,1
1555,0.83,0.92,4,255,5,0,0,accounting,low,1
14239,0.41,0.46,2,128,3,0,0,accounting,low,1
11382,0.67,0.4,4,274,3,0,0,sales,low,0
4566,0.32,0.77,6,112,4,0,0,IT,medium,0
12994,0.78,0.6,4,206,3,0,0,sales,medium,0
14510,0.74,0.84,5,249,5,0,0,product_mng,medium,1
4841,0.68,0.83,3,133,3,0,0,hr,low,0
3594,0.31,0.98,5,232,5,0,0,marketing,low,0
6035,0.83,0.8,4,149,3,0,0,management,low,0
6852,0.53,0.77,2,271,2,0,0,technical,low,0
10112,0.17,0.77,4,151,6,0,0,technical,low,0
8705,0.29,0.85,2,248,6,1,0,support,low,0
4177,0.45,0.88,5,268,3,1,0,support,medium,0
1308,0.09,0.94,6,266,4,0,0,sales,medium,1
9106,0.73,0.77,3,230,2,0,0,sales,low,0
3452,0.77,0.8,3,207,3,0,0,sales,low,0
3695,0.85,0.54,4,174,2,0,0,hr,medium,0
4242,0.73,0.91,3,238,2,0,0,technical,medium,0
11348,0.14,0.76,4,142,10,0,0,management,high,0
2198,0.55,0.99,4,248,3,0,0,IT,low,0
8966,0.51,0.91,4,194,2,0,0,technical,medium,0
4425,0.37,0.9,3,229,6,0,0,RandD,medium,0
6150,0.67,0.66,3,151,3,0,0,technical,low,0
943,0.81,1.0,5,235,5,0,0,accounting,low,1
822,0.41,0.5,2,128,3,0,0,management,low,1
5005,0.12,0.6,2,194,4,0,0,technical,medium,0
6612,0.89,0.79,2,208,3,1,0,support,medium,0
12469,0.41,0.52,2,159,3,0,0,sales,low,1
8356,0.95,0.43,6,283,2,0,0,technical,low,0
5619,0.7,0.88,4,191,3,1,0,support,low,0
4547,0.79,0.65,5,228,3,0,1,technical,medium,0
12175,0.54,0.74,4,164,2,0,0,sales,low,1
2538,0.79,0.76,3,160,3,0,0,sales,low,0
14632,0.1,0.94,6,287,4,0,0,technical,medium,1
9503,0.51,0.59,4,169,3,0,0,technical,low,0
5207,0.94,0.59,3,137,2,0,0,sales,medium,0
14278,0.9,0.98,4,264,6,0,0,product_mng,medium,1
13520,0.55,0.4,3,158,3,0,0,hr,low,0
3054,0.64,0.42,5,283,5,0,0,marketing,low,0
3675,0.64,0.67,3,165,3,0,0,sales,low,0
7776,0.83,0.9,3,179,2,1,0,product_mng,low,0
7218,0.55,0.65,5,138,2,0,0,technical,medium,0
6722,0.63,0.88,5,260,3,0,0,marketing,medium,0
3300,0.73,0.68,5,190,2,0,0,sales,medium,0
3310,0.74,0.46,6,145,3,0,0,accounting,low,0
7221,0.78,0.51,3,172,3,0,0,technical,medium,0
8519,0.5,0.59,4,157,2,0,0,technical,low,0
10682,0.18,0.54,4,145,5,0,0,RandD,low,0
5954,0.94,0.79,3,256,3,0,0,marketing,low,0
10998,0.82,0.59,5,170,3,0,0,product_mng,low,0
12600,0.77,0.98,5,259,6,0,0,product_mng,low,1
832,0.39,0.48,2,161,3,0,0,IT,low,1
11271,0.58,0.59,3,207,7,0,1,management,medium,0
3462,0.87,0.74,3,209,3,0,0,accounting,medium,0
14002,0.98,0.91,3,188,4,0,0,accounting,medium,0
7643,0.75,0.53,5,235,3,0,0,sales,medium,0
54,0.1,0.92,7,307,4,0,0,support,low,1
12256,0.11,0.81,6,266,4,1,0,sales,medium,1
3451,0.72,0.95,4,216,3,0,0,sales,low,0
6305,0.88,0.9,2,233,3,0,0,support,low,0
10093,0.8,0.87,5,251,3,0,0,sales,medium,0
1481,0.16,0.65,4,277,5,0,0,accounting,medium,1
4873,0.62,0.58,3,192,2,0,0,IT,low,0
13087,0.53,0.81,3,275,2,0,0,technical,low,0
8038,0.86,0.57,4,183,3,0,0,sales,low,0
12342,0.9,1.0,5,232,5,0,0,technical,medium,1
3335,0.74,0.85,5,135,2,0,0,support,low,0
6016,0.76,0.59,3,201,6,1,0,IT,medium,0
4926,0.69,0.49,3,198,4,0,0,technical,medium,0
9138,0.96,0.74,5,160,5,1,0,support,low,0
5797,0.21,0.99,6,165,4,1,0,RandD,low,0
11485,0.71,0.53,4,196,2,1,0,sales,low,0
10353,0.45,0.43,4,253,4,0,0,support,medium,0
14747,0.11,0.85,6,305,4,0,0,accounting,medium,1
5083,0.78,0.77,3,149,4,1,0,support,medium,0
6645,0.73,0.94,4,213,3,1,0,marketing,medium,0
12481,0.1,0.79,6,274,4,0,0,sales,low,1
11249,0.75,0.84,5,222,3,1,0,IT,medium,0
5490,0.42,0.46,3,128,2,1,0,RandD,low,0
768,0.1,0.84,6,293,5,0,0,marketing,medium,1
2065,0.15,0.97,3,198,5,0,0,management,medium,0
14663,0.1,0.87,6,286,4,0,0,IT,medium,1
11687,0.71,0.78,4,227,2,0,0,support,low,0
7311,0.64,0.89,4,146,3,0,0,technical,low,0
8477,0.6,0.52,5,140,3,0,0,support,low,0
14908,0.1,0.87,7,251,5,0,0,technical,low,1
4524,0.78,0.59,4,180,3,0,0,sales,low,0
11568,0.57,0.69,3,212,8,0,0,product_mng,low,0
10524,0.56,0.48,3,134,3,0,0,product_mng,low,0
2717,0.74,0.69,3,230,2,0,0,support,medium,0
2079,0.84,0.64,4,267,4,0,0,sales,low,0
11581,0.57,0.93,2,204,10,0,0,accounting,low,0
8914,0.72,0.84,2,173,2,1,0,management,high,0
951,0.36,0.52,2,157,3,0,0,technical,low,1
8058,0.6,0.49,5,259,4,0,0,technical,low,0
2482,0.21,0.5,5,255,5,0,0,technical,medium,0
10454,0.55,0.93,4,251,4,1,0,RandD,low,0
9181,0.54,0.53,3,184,3,0,0,sales,low,0
11404,0.69,0.58,4,149,3,0,1,marketing,medium,0
1759,0.73,1.0,5,253,6,0,0,support,low,1
9984,0.66,0.48,3,203,4,1,0,management,low,0
4422,0.8,0.79,5,240,4,0,0,IT,medium,0
6704,0.51,0.99,3,233,4,0,0,IT,low,0
9916,0.6,0.59,3,237,4,1,0,product_mng,low,0
5182,0.66,0.61,3,260,3,0,0,IT,low,0
8533,0.59,0.93,5,172,2,0,0,technical,medium,0
3701,0.61,0.59,3,237,2,0,0,technical,high,0
4243,0.74,0.64,4,147,5,0,0,technical,medium,0
688,0.09,0.82,6,257,4,0,0,accounting,medium,1
3432,0.47,0.6,4,263,5,0,0,RandD,low,0
13395,0.84,0.75,4,135,3,0,1,RandD,medium,0
4944,0.91,0.53,3,273,6,0,0,management,low,0
966,0.09,0.85,5,281,4,0,0,support,medium,1
14559,0.11,0.84,7,264,4,0,0,technical,medium,1
14236,0.89,0.92,5,242,5,0,0,sales,low,1
10395,0.16,0.76,6,210,5,0,0,sales,medium,0
2713,0.83,0.7,5,154,3,0,0,technical,medium,0
4757,0.85,0.84,5,179,3,0,0,sales,low,0
13290,0.73,0.84,3,216,8,0,0,management,medium,0
12350,0.09,0.8,6,304,5,0,0,technical,medium,1
14322,0.09,0.85,6,289,4,0,0,hr,high,1
6320,0.64,0.81,2,226,2,0,0,IT,medium,0
13472,0.81,0.85,4,134,10,1,0,management,medium,0
5975,0.7,0.86,3,141,2,1,0,sales,medium,0
3572,0.82,0.59,3,249,3,0,0,IT,medium,0
12997,0.94,0.88,4,262,2,0,0,sales,medium,0
5299,0.6,0.83,4,216,2,1,0,hr,low,0
1990,0.42,0.56,2,137,3,0,0,marketing,low,1
12312,0.4,0.54,2,139,3,0,0,marketing,low,1
12951,0.97,0.83,3,238,2,0,0,support,medium,0
1205,0.09,0.84,7,307,4,0,0,IT,medium,1
13490,0.22,0.91,6,222,8,0,0,technical,low,0
13050,0.9,0.67,2,229,4,0,0,sales,low,0
4971,0.63,0.74,4,155,2,0,0,sales,medium,0
14587,0.56,0.71,4,296,2,0,0,IT,medium,1
13226,0.64,0.56,3,257,6,0,0,marketing,medium,0
6783,0.98,0.39,5,158,4,1,0,product_mng,medium,0
3600,0.68,0.41,3,106,6,0,0,sales,low,0
6490,0.57,0.61,2,189,2,1,0,technical,high,0
8609,0.58,0.6,4,147,3,0,0,technical,medium,0
14964,0.1,0.97,6,280,4,0,0,sales,low,1
13569,0.73,0.77,3,233,3,0,0,sales,medium,0
8070,0.92,0.98,4,161,3,0,0,technical,medium,0
8577,0.92,0.76,3,171,2,0,0,sales,medium,0
7973,0.97,0.63,5,163,3,0,0,technical,low,0
13973,0.81,0.9,4,270,10,0,0,accounting,medium,0
1625,0.11,0.86,6,254,4,0,0,sales,medium,1
536,0.11,0.85,6,305,4,0,0,accounting,medium,1
8766,0.21,0.84,3,194,2,0,0,IT,medium,0
7970,0.6,0.73,3,140,5,1,0,hr,low,0
13224,0.51,0.8,4,198,6,0,0,marketing,medium,0
4212,0.18,0.6,3,140,4,0,0,sales,low,0
6456,0.52,0.85,5,173,2,0,0,support,high,0
3507,0.79,0.67,3,264,2,0,0,RandD,medium,0
8393,0.72,0.57,4,224,4,0,0,RandD,medium,0
9524,0.74,0.55,5,168,4,0,0,management,low,0
7112,0.51,0.96,4,204,3,1,0,sales,medium,0
11694,0.16,0.96,5,137,5,1,0,technical,low,0
2708,0.49,0.77,4,218,2,0,0,technical,low,0
5031,0.16,0.99,3,213,6,1,1,RandD,medium,0
6514,0.71,0.88,3,158,3,0,0,accounting,medium,0
4662,0.66,0.57,3,169,4,1,0,marketing,medium,0
4021,1.0,0.49,3,106,4,0,0,support,low,0
1854,0.43,0.53,2,147,3,0,0,sales,medium,1
14849,0.84,0.83,4,227,5,0,0,accounting,low,1
2872,0.85,0.64,4,162,3,0,0,support,medium,0
3030,0.59,0.65,5,161,2,0,0,support,medium,0
9397,0.49,0.83,3,172,2,0,0,sales,medium,0
1645,0.11,0.78,6,281,4,0,0,technical,low,1
3417,0.71,0.69,2,172,3,0,0,technical,medium,0
3476,0.81,0.76,5,134,2,0,0,technical,low,0
14330,0.4,0.46,2,132,3,0,0,technical,low,1
11053,0.66,0.58,3,157,2,0,0,support,medium,0
1792,0.41,0.51,2,156,3,0,0,technical,medium,1
3797,0.65,0.59,4,192,3,0,0,technical,low,0
3368,0.83,0.82,5,273,4,0,0,sales,low,0
11559,0.74,0.78,4,194,8,0,0,sales,medium,0
11725,0.16,0.63,6,286,7,0,1,sales,medium,0
7196,0.51,0.83,3,133,3,0,0,sales,low,0
14469,0.88,0.88,5,232,5,1,0,accounting,medium,1
5109,0.62,0.99,4,171,3,0,0,RandD,medium,0
6024,0.52,0.62,3,275,2,0,0,IT,high,0
11641,0.22,0.7,4,159,5,0,0,management,low,0
8795,0.48,0.89,3,224,3,0,0,sales,low,0
11248,0.72,0.8,3,222,3,0,0,IT,medium,0
13950,0.9,0.58,3,244,8,0,0,sales,low,0
126,0.38,0.49,2,132,3,0,0,support,low,1
5959,0.61,0.71,3,216,4,0,0,management,medium,0
3876,0.54,0.53,4,183,3,0,0,IT,low,0
11127,0.71,0.76,4,148,8,0,0,accounting,medium,0
4451,0.87,0.68,5,187,3,0,0,sales,low,0
7147,0.36,0.95,6,276,2,0,0,support,low,0
3531,0.9,0.74,4,218,2,1,0,sales,medium,0
10922,0.18,0.81,4,147,4,0,0,marketing,low,0
827,0.7,0.74,6,136,3,0,0,IT,low,1
9831,0.64,0.81,3,209,3,0,0,management,low,0
7790,0.28,0.66,3,184,2,0,0,marketing,low,0
984,0.75,0.86,5,260,5,0,0,IT,low,1
11473,0.28,0.59,6,281,3,0,0,product_mng,medium,0
11197,0.5,0.48,4,130,10,0,0,sales,high,0
7783,0.88,0.92,3,179,3,0,0,RandD,low,0
10380,0.91,0.81,4,135,2,0,0,marketing,low,0
14374,0.79,0.89,5,239,5,0,0,sales,low,1
2443,0.54,0.77,4,271,3,0,0,support,medium,0
8554,0.68,0.85,4,203,2,0,0,technical,low,0
10541,0.18,0.73,6,231,4,0,0,sales,low,0
345,0.1,0.86,6,278,4,0,0,technical,high,1
814,0.1,0.92,7,253,4,1,0,support,low,1
6166,0.86,0.74,2,178,3,0,0,management,medium,0
12999,0.6,0.73,5,241,3,0,0,sales,high,0
11397,0.55,0.69,4,220,3,1,0,management,high,0
13620,0.87,0.87,5,207,2,0,0,sales,high,0
14669,0.41,0.48,2,136,3,0,0,marketing,medium,1
11517,0.49,0.54,4,215,4,0,0,IT,medium,0
12298,0.45,0.48,2,136,3,0,0,product_mng,medium,1
5779,0.56,0.64,5,241,3,1,0,support,medium,0
2116,0.61,0.85,5,230,3,0,0,support,low,0
10026,0.56,0.75,4,141,3,0,0,sales,low,0
793,0.91,0.89,4,247,5,0,0,hr,low,1
14919,0.37,0.54,2,157,3,0,0,support,low,1
6898,0.36,0.4,3,160,3,0,0,accounting,medium,0
2674,0.57,0.87,4,171,2,0,0,support,medium,0
94,0.09,0.83,6,255,4,0,0,sales,low,1
4225,0.65,0.77,3,233,2,0,0,sales,high,0
3756,0.96,0.81,4,211,3,0,0,sales,high,0
2891,0.29,0.58,5,234,2,0,0,product_mng,low,0
2371,0.78,0.98,5,158,2,0,0,marketing,medium,0
11420,0.78,0.43,4,275,3,0,0,IT,low,0
14089,0.68,0.66,3,238,2,0,0,management,medium,0
3228,0.13,0.8,5,203,5,0,0,sales,medium,0
7863,1.0,0.59,3,253,3,0,0,support,low,0
6359,0.69,0.69,4,195,2,0,0,sales,medium,0
14190,0.52,0.55,5,174,3,1,0,sales,medium,0
13102,0.8,0.55,4,178,2,1,0,support,low,0
7326,0.81,0.56,4,262,3,0,0,RandD,medium,0
6028,0.21,0.94,3,287,5,0,0,RandD,high,0
11045,0.89,0.39,5,218,2,0,0,technical,low,0
13429,0.95,0.84,3,261,8,1,1,hr,medium,0
11104,0.85,0.87,6,232,5,0,0,management,high,0
1865,0.11,0.93,5,140,5,0,0,hr,medium,1
4612,0.48,0.6,2,121,5,0,0,hr,low,0
10049,0.25,0.8,5,237,6,0,0,support,medium,0
2645,0.78,0.65,4,207,2,0,0,support,medium,0
2243,0.92,0.49,3,240,2,0,0,hr,low,0
5373,0.83,0.7,5,168,3,0,0,hr,low,0
2336,0.59,0.65,3,226,3,0,0,support,medium,0
950,0.09,0.9,7,289,5,0,0,technical,low,1
11260,0.74,0.6,4,274,10,1,0,management,medium,0
1120,0.11,0.91,6,278,4,0,0,support,medium,1
10789,0.62,0.94,4,252,4,0,0,accounting,low,0
2204,0.84,0.79,4,266,3,1,0,product_mng,low,0
419,0.82,0.85,4,223,5,0,0,technical,medium,1
922,0.43,0.47,2,137,3,0,0,marketing,medium,1
9446,0.95,0.58,5,133,3,0,0,technical,low,0
8669,0.9,0.81,4,144,2,0,0,technical,low,0
10227,0.59,0.37,3,125,2,0,0,RandD,medium,0
5408,0.37,0.67,2,159,2,0,0,product_mng,low,0
5788,0.16,0.9,6,213,2,0,0,IT,medium,0
5742,0.64,0.86,5,222,3,0,0,sales,medium,0
7667,0.91,0.55,3,223,4,1,0,technical,low,0
5567,0.51,0.78,5,225,4,0,0,RandD,low,0
8135,0.53,0.78,5,198,3,0,0,technical,low,0
1202,0.44,0.55,2,136,3,0,0,technical,medium,1
10818,0.63,0.49,4,151,3,0,0,technical,medium,0
5765,0.59,0.9,4,226,2,0,0,technical,low,0
8389,0.66,0.85,6,165,5,0,0,product_mng,medium,0
1970,0.53,0.76,5,132,6,0,0,IT,low,1
11302,0.66,0.49,4,157,3,0,0,sales,low,0
4018,0.66,0.99,4,263,2,0,0,support,low,0
10343,0.75,0.61,4,272,2,0,0,technical,low,0
3687,0.85,0.79,3,156,3,0,0,sales,medium,0
13108,0.82,0.93,3,247,3,0,0,technical,medium,0
1997,0.41,0.53,2,157,3,0,0,sales,low,1
4033,0.94,0.6,4,215,2,1,0,IT,medium,0
14845,0.82,0.92,5,225,5,0,0,sales,low,1
11246,0.69,0.56,4,149,3,0,0,IT,medium,0
1248,0.41,0.54,2,138,3,0,0,accounting,low,1
2192,0.64,0.58,5,115,5,0,0,support,low,0
2712,0.92,0.84,5,264,3,0,0,technical,medium,0
9184,0.95,0.97,4,203,2,0,0,sales,low,0
2190,0.87,0.52,3,237,3,0,0,support,low,0
4670,0.94,0.55,5,231,2,0,0,sales,medium,0
5142,0.5,0.88,4,275,5,0,0,accounting,low,0
5984,0.96,0.59,3,158,3,1,0,accounting,high,0
6565,0.48,0.69,3,105,3,0,0,support,low,0
7804,0.65,0.75,3,194,4,1,0,sales,low,0
11954,0.82,0.79,3,160,3,0,0,sales,medium,0
6943,0.88,0.72,4,249,3,1,0,RandD,medium,0
11789,0.72,0.99,4,239,3,0,0,marketing,medium,0
12903,0.71,0.9,3,138,3,0,0,marketing,medium,0
9510,0.94,0.77,3,201,3,0,0,support,low,0
10055,0.31,0.37,2,104,3,1,0,support,medium,0
10535,0.97,0.81,3,145,3,0,0,support,low,0
10641,0.93,0.59,3,202,2,0,0,hr,high,0
2136,0.74,0.82,4,142,2,0,0,marketing,medium,0
1065,0.43,0.52,2,142,3,0,0,RandD,low,1
600,0.77,0.98,5,259,6,0,0,product_mng,low,1
4227,0.67,0.67,3,183,3,0,0,accounting,medium,0
10813,0.76,0.88,5,265,4,0,0,support,low,0
7577,0.65,0.56,3,221,2,0,0,sales,medium,0
77,0.4,0.54,2,137,3,0,0,marketing,medium,1
7546,0.55,0.72,3,204,2,0,0,product_mng,low,0
2898,0.74,0.41,4,250,4,0,0,RandD,low,0
4820,0.67,0.83,4,195,3,0,0,sales,medium,0
9506,0.5,0.63,5,167,2,0,0,technical,low,0
14204,0.64,0.5,4,253,10,0,1,management,high,0
6413,0.7,0.6,3,224,3,0,0,support,medium,0
9444,0.33,0.58,3,115,3,0,0,technical,low,0
9064,0.53,0.82,3,254,3,1,0,technical,low,0
12042,0.4,0.46,2,127,3,0,0,technical,low,1
8007,0.75,0.74,3,186,3,1,0,RandD,medium,0
5468,0.52,0.49,4,98,3,0,0,support,medium,0
5951,0.14,0.79,5,163,6,0,0,RandD,low,0
14652,0.36,0.78,2,151,4,0,0,technical,low,1
11157,0.52,0.63,3,204,3,0,0,technical,medium,0
3391,0.98,0.59,4,149,2,0,0,hr,medium,0
5415,0.97,0.87,3,207,4,0,0,RandD,low,0
2560,0.68,0.7,4,185,4,0,0,technical,medium,0
14835,0.38,0.5,2,140,3,0,0,sales,low,1
8162,0.59,0.59,3,141,3,0,0,RandD,low,0
2635,0.64,0.93,4,233,2,1,0,technical,medium,0
5256,0.79,0.75,2,221,3,0,0,product_mng,low,0
3530,0.71,0.77,4,192,4,0,0,sales,medium,0
8567,0.7,0.39,6,285,4,0,0,sales,low,0
1908,0.83,0.85,5,237,5,0,0,marketing,medium,1
12621,0.1,0.86,6,247,4,0,0,sales,medium,1
13905,0.16,0.96,5,137,5,1,0,technical,low,0
235,0.83,0.85,4,255,5,0,0,management,low,1
12219,0.89,0.87,5,225,5,0,0,product_mng,low,1
1604,0.87,0.94,5,219,5,0,0,marketing,low,1
7984,0.56,0.61,3,250,2,0,0,support,high,0
9310,0.81,0.52,3,162,3,0,0,marketing,medium,0
11869,0.53,0.77,2,167,2,0,0,support,medium,0
3490,0.71,0.96,4,161,3,0,0,support,low,0
14779,0.44,0.51,2,134,3,0,0,hr,medium,1
11150,0.54,0.61,4,118,5,0,0,support,low,0
1994,0.43,0.54,2,156,3,0,0,sales,low,1
2824,0.2,0.89,6,244,3,0,0,RandD,low,0
13940,0.93,0.7,5,231,7,0,1,sales,high,0
10568,0.91,0.4,6,153,3,0,0,technical,low,0
1342,0.36,0.55,2,131,3,0,0,technical,low,1
8512,0.55,0.88,3,173,3,1,0,technical,low,0
