id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
7PQ787,1,0.1561,0.2286,0.8209,0.0422,,0.1232,-0.0196,0.1307,0.447
FI1RE0,1,-0.5866,-0.658,0.3586,0.3611,0.1809,0.3391,-0.2487,-0.3468,0.1555
Q2PJK3,1,0.8175,-0.1109,-0.4441,0.342,0.7758,0.6823,0.4078,-0.2075,-0.1529
C94AKC,1,-0.3105,-0.4159,0.7819,0.8237,0.3898,0.8718,-0.0223,-0.1776,0.523
497YA0,0,-0.078,-0.1599,0.461,0.1027,0.5056,,-0.1193,-0.1246,0.0027
TN8FSQ,0,,0.1799,0.5334,0.7944,0.8436,0.4547,,0.1445,0.2742
MDGS4D,0,0.194,-0.3929,-0.1381,0.575,0.3699,0.4018,-0.0951,-0.2487,0.2478
E05PXC,0,-0.5834,0.0432,0.3771,0.4715,0.6487,,-0.3962,-0.0368,0.0613
B37BES,0,0.2012,0.4464,-0.0765,,0.9404,0.6125,0.0797,0.0852,-0.0913
YLH1O6,1,-0.8105,0.239,-0.6367,0.9078,0.5685,0.1234,-0.4746,0.1975,-0.3107
0J7K88,0,0.2538,-0.4464,,0.4468,0.8054,0.5318,0.1018,-0.2343,-0.0537
TIEGUF,1,-0.6527,0.6562,0.485,0.6097,,0.8332,,0.3464,0.2949
X2H800,0,0.3478,-0.0075,0.331,0.5581,0.178,0.4733,0.1599,-0.0283,0.2082
P5U16B,0,0.0273,-0.0703,-0.5412,0.5644,0.0724,,0.0461,0.106,-0.2713
7FKISU,0,-0.0155,-0.3664,0.3214,0.7477,0.2484,0.8948,,-0.1325,
KAQYQU,1,0.8543,-0.7849,-0.2197,0.5965,,0.8577,0.3481,-0.1971,-0.0988
D46BIZ,1,,0.0667,0.1035,0.0002,,0.9138,0.4897,0.1785,-0.1573
XIJXRI,0,,0.1559,-0.4116,0.4115,0.2107,,0.1305,0.2945,-0.304
USJU4X,0,-0.2757,-0.2979,-0.1907,0.4198,,0.7086,-0.0066,-0.1797,-0.2492
TM9854,1,0.2644,0.856,-0.388,0.6936,0.6072,0.8425,0.1761,0.4802,-0.3097
YOPA8Y,1,0.8756,0.2358,0.0151,0.6976,0.6927,0.8347,0.3084,0.0813,-0.0614
RZ78TA,0,-0.127,0.4241,,0.7773,0.5405,0.6956,-0.0371,0.1018,-0.0699
N34X92,1,0.842,0.1986,0.3658,0.2637,0.3308,0.8686,0.4045,0.0356,0.1426
SPFBJD,1,-0.7241,0.781,0.1678,0.3653,0.4113,0.9161,-0.5056,0.5456,0.2612
WRB2IO,1,-0.9027,-0.3133,-0.2039,,0.9088,0.094,-0.3856,-0.169,0.0486
3LSJ71,0,-0.3321,,-0.0635,0.5147,,,-0.1678,0.0666,0.0771
DJFGP5,0,0.3708,0.3217,-0.0254,0.9087,0.2815,0.3405,0.2344,0.3075,-0.2288
6UE9G0,1,-0.5095,0.485,0.6599,0.3352,0.4812,0.7218,-0.2913,0.29,0.234
1FONB7,0,0.0263,0.2268,-0.2773,0.0795,0.1074,0.4146,0.0009,0.0643,0.0081
CPDRGA,1,-0.7345,-0.1886,0.7086,0.2494,0.3074,0.4093,-0.4145,,0.3562
GAWQQO,0,-0.3548,0.2307,0.3878,0.9737,0.8753,0.1853,-0.1412,0.2371,0.2232
QZ6KPH,0,-0.4303,0.2325,-0.2557,0.6012,0.5284,,-0.3894,0.0092,-0.1596
HZRD8M,0,0.5195,-0.0048,0.3469,0.3009,0.7414,0.7374,0.1906,-0.0129,0.1299
ZUBUBS,1,0.8095,0.0156,,0.3577,0.9321,0.5864,0.1885,-0.1071,0.0359
7NRI9I,1,-0.8571,,0.843,0.8924,0.6668,0.2519,-0.4797,-0.231,0.4046
C20CXW,0,0.1181,0.0408,0.5732,0.2127,0.4706,0.5145,0.0415,0.133,0.3311
VVQIAK,1,1.041,,-0.4322,0.3283,0.8147,0.6724,0.559,-0.041,-0.0389
A2NCMW,0,-0.1017,0.5607,-0.0423,0.7604,0.3172,0.4141,-0.108,0.2581,-0.1825
GP6H7N,1,0.3001,0.8376,0.5907,0.4997,0.2005,0.3167,0.1351,0.4507,0.4497
EOSVVP,0,-0.0153,0.3041,0.4759,0.1917,0.1006,0.9673,0.0821,0.1222,0.459
XGPCMJ,1,,-0.913,0.2072,0.7041,0.9751,0.0806,-0.3007,-0.5753,0.0453
E9RKMO,0,0.4367,0.0357,0.0588,0.1113,0.1076,0.2746,0.1281,0.1091,0.1191
URI6HL,0,0.2443,0.3824,0.085,0.6505,,0.5931,-0.0697,0.1949,-0.0421
JTC695,1,0.5282,-0.3337,0.7163,0.9466,0.8968,0.4066,0.3643,-0.1887,0.4192
EIC1Y1,0,0.3373,,0.0703,0.5813,0.1742,0.3477,0.2954,-0.2452,0.0171
E41PP7,1,-0.1344,1.1718,,0.3683,0.6356,0.0545,0.1152,0.4628,
69JHYT,1,0.8499,-0.1983,0.8522,0.5749,0.0663,0.6651,0.5488,-0.098,0.4672
15WYKG,1,0.0367,-0.5007,-0.9686,0.9909,0.5528,0.2071,0.0273,-0.2946,-0.4983
LNAPCM,1,-0.8483,0.4615,0.1079,0.4452,0.755,0.394,-0.2998,0.2708,0.0345
IMNENJ,0,-0.4803,-0.2499,0.3038,0.4229,0.8507,0.3735,-0.2643,-0.1219,0.2314
55HC52,1,-0.3984,-0.6789,0.4445,0.9034,0.1289,0.5923,-0.0914,-0.1164,0.1826
GGTV7S,1,0.3102,-0.154,-0.7086,0.4203,0.4504,,0.4054,-0.309,-0.4642
1LKCV0,1,0.0703,-0.7594,,0.0798,0.2079,0.2519,0.031,-0.3192,0.0085
V3QCEO,1,-0.1418,-0.3109,,0.9942,0.7264,,-0.2085,-0.3153,-0.4792
MLCLTR,0,0.1793,-0.0906,0.451,0.6912,,0.5978,,-0.069,0.2475
LWKMMD,1,0.3041,-0.9323,0.385,0.2123,0.5227,0.5271,0.2865,-0.1713,0.1691
38O7Z0,0,,-0.4438,-0.214,0.0598,0.9425,0.8345,-0.088,-0.2917,-0.0554
UWQ6H5,0,-0.4608,0.2486,0.3285,0.8273,0.7584,0.075,-0.3067,0.0455,0.1785
QMVCI2,0,0.1274,0.2696,-0.5498,0.2499,0.4057,0.9344,0.2451,0.2472,
TB3QXM,0,0.007,-0.2562,-0.0572,0.5825,0.5676,0.7483,0.0824,-0.2335,-0.0999
UDM83S,1,-0.2585,1.01,0.0335,0.2119,0.8812,0.6294,-0.3821,0.4786,0.1291
0UWN2V,0,0.4205,-0.2069,,0.7008,,0.0293,0.245,0.0865,0.1475
G3VZ3Q,0,-0.3835,-0.3065,0.375,0.6664,0.2193,0.1201,-0.098,-0.3567,
99OO86,1,0.3884,0.2682,-0.8771,0.8046,0.2624,0.171,0.2005,-0.0289,
1BZFJZ,0,,,0.3087,,0.9321,0.4445,-0.0982,0.085,0.211
KJA6N5,1,-0.0967,0.071,-1.0184,0.3654,0.8389,0.4737,-0.005,0.2271,-0.3864
1TI03K,1,0.6069,-0.8625,0.261,0.6733,0.4325,0.3351,0.2813,-0.5179,0.169
GOHZE2,0,0.4057,,-0.1143,0.5891,0.7763,0.2758,0.1199,-0.0543,-0.2208
B90DAY,0,0.0424,0.0639,0.3665,0.0274,0.9086,0.7801,,-0.0313,0.2361
6QL9YX,0,-0.6054,0.1485,-0.399,0.0322,0.8359,0.9813,-0.3567,-0.088,-0.0958
3B36T5,1,0.8898,0.055,-0.52,0.8681,0.612,0.2693,0.544,0.1229,
3DPBQI,0,-0.1499,0.0398,0.4072,0.4463,,0.0933,-0.0119,-0.1473,0.2705
ILCY1H,0,0.2938,-0.5784,0.1003,0.1323,0.0048,0.8221,0.2071,-0.2799,-0.0934
XBZU01,0,-0.0593,0.1762,-0.5232,0.0661,0.5324,,-0.0991,-0.0347,-0.2968
E7FP0I,1,0.1523,-0.4873,-0.9689,0.7605,,0.9264,0.0096,-0.2884,
WI48H8,1,-0.9419,0.2816,0.3952,0.5347,0.4154,0.4656,-0.5252,0.2383,
QTBE3Y,1,0.6652,-0.4925,-0.4827,0.4186,0.6606,0.6674,0.4365,-0.2869,-0.3503
5ZOME2,0,-0.2963,0.0825,0.3672,0.1568,0.4313,0.7606,-0.1683,0.0547,0.2037
QKMK7U,1,-0.008,-0.1915,-0.9243,0.7922,,,0.1064,-0.0136,-0.5794
F31HYA,1,0.3381,0.9341,-0.5332,0.3392,0.3692,0.2487,-0.0363,0.4737,-0.2571
4L4UYP,0,,-0.2849,-0.0713,0.3399,0.2723,0.7457,0.171,-0.1041,-0.041
AEUTCJ,0,,,0.4477,0.0113,0.5142,0.9373,-0.0259,-0.2008,0.1794
V64Z2X,0,0.004,-0.005,-0.361,0.4142,0.8424,0.0734,0.2309,0.0944,-0.0492
ES10OQ,0,0.5253,0.1231,0.2092,0.7793,0.751,0.2809,,0.0914,0.0021
SWLH68,1,-0.4514,-0.5501,,0.4837,0.2684,0.1813,-0.3152,-0.4109,
OOR2N4,0,-0.2341,0.2298,-0.5689,0.3152,0.7047,0.1691,-0.3521,0.1097,-0.4293
OEO7DC,1,1.0624,0.0627,0.2651,0.8434,0.5525,0.7121,0.5255,0.2475,0.2933
YTQ2H6,0,0.0412,-0.2593,,0.0679,0.4254,0.1707,,-0.1821,-0.2675
G2BJQV,0,-0.5659,0.3906,0.0319,0.1763,0.2081,0.645,-0.2559,,
8KIAQP,1,0.9271,,-0.2883,,,0.3002,,-0.025,
K07P3X,1,-0.5809,-0.7026,0.1563,0.359,0.2386,0.7838,-0.2016,-0.4067,0.082
MGRCWF,1,0.8543,0.7306,0.0577,0.041,0.5643,0.6847,0.4184,0.2377,-0.0216
1Z9MYE,0,-0.2536,-0.1973,-0.2561,0.6777,0.6963,0.8185,,-0.1832,-0.2802
WVB3P6,0,-0.2338,0.307,-0.2709,0.4338,0.7285,0.6335,0.0328,0.3156,-0.2031
5I71RT,1,-0.554,0.3781,-0.7606,0.4733,0.1647,0.8211,-0.3197,0.267,-0.1354
WYDDNO,1,0.671,-0.1426,0.6336,,0.3434,0.1419,0.3641,-0.0485,0.485
IZP5CG,0,-0.1585,0.2958,,0.643,0.9467,0.4843,0.0604,,0.1011
U2JISX,1,0.1789,0.2961,1.1471,0.3785,0.0341,0.8661,0.0426,0.0413,0.4247
I8PI4I,1,-0.5015,-0.6419,-0.7588,0.1391,0.6709,0.7236,-0.1205,,
CIJDBN,1,-0.6711,0.0201,0.8608,0.1673,0.4692,,-0.3328,-0.064,0.3594
PWIL14,0,,0.1794,-0.6266,0.0738,0.5903,0.0214,0.0009,-0.0648,-0.2882
M7EZ02,0,-0.5582,-0.1713,-0.3177,0.0721,0.0515,0.6101,-0.4343,-0.0358,-0.2734
9MN30P,0,0.3464,0.0106,0.1527,0.0768,0.8034,0.4304,0.1763,-0.1288,0.2497
6ABL2N,0,-0.4609,0.1022,0.3313,0.0539,,0.205,-0.2734,,0.2362
9Z5AQC,0,-0.0364,0.3549,0.313,0.255,,0.7885,,0.2916,0.1104
F0S59W,1,-0.0574,0.9727,-0.4305,0.6578,0.3011,,-0.1774,0.4286,
BA55EI,1,0.7054,-0.6493,-0.6482,0.003,0.6956,0.6685,0.3903,-0.3134,-0.2771
8LTGUA,1,-0.0022,1.0287,0.2017,0.3653,0.9215,0.2437,0.2247,0.5894,0.3724
MGLDPQ,1,0.3058,-1.1423,-0.1112,0.5224,0.7759,0.8699,0.226,-0.584,0.0423
F7XW4M,1,-0.6113,0.4825,-0.4059,0.4122,0.1035,0.5721,-0.2881,0.2509,-0.1466
WQA7SQ,1,-0.298,-0.0625,-0.859,0.8842,,0.2935,-0.2571,0.0431,-0.4619
PW2SFF,0,0.2089,-0.4995,0.1189,0.6921,0.758,0.4637,0.0061,-0.1726,0.0632
ARMXLD,0,0.5244,,0.4723,0.7466,0.5166,0.2697,0.3146,-0.0851,
NLSUGO,1,-0.0019,1.0661,,0.2412,0.1282,0.3551,0.0685,0.4751,-0.0538
7XSF5J,1,-0.1854,,-0.8192,0.3962,0.1204,0.6473,-0.0893,-0.4835,-0.2932
FIADOP,0,0.1536,0.4417,0.0774,0.0209,0.8072,0.5993,-0.0712,0.3476,0.0814
KR23TH,1,0.1604,-0.0705,-1.0834,0.896,,0.0531,0.0132,-0.0431,-0.6702
07BILL,1,0.673,0.7667,-0.0953,,,0.2063,0.2913,0.3821,-0.0336
PP6FPI,1,0.7582,0.8096,-0.6189,0.4737,0.1598,0.0942,0.3378,0.5152,-0.1726
SZG5CC,0,0.1873,0.3627,-0.1742,0.1556,0.0734,,,0.4245,-0.0235
AFUQ7K,1,0.1363,0.8617,0.5772,0.8035,0.0942,0.6552,0.1311,,0.3718
IJZFZ5,1,0.8,0.0601,,0.5171,0.8947,0.4912,,-0.2286,0.1699
C57C6Y,0,0.3964,0.2912,0.0607,0.6145,0.32,0.3119,0.1213,0.1213,0.0179
TA8Z83,1,-0.5831,0.7366,0.6093,0.657,,0.9881,-0.2402,0.3811,0.3914
7S4S14,1,,0.4355,-0.9214,0.9619,0.7884,0.6138,0.237,0.2196,
FZK1K2,1,0.7296,-0.2103,0.6319,0.6752,0.1079,0.1605,0.4106,-0.3776,0.3191
VIWM24,1,-0.481,-0.888,-0.1142,0.5937,0.612,,-0.1468,-0.3369,-0.2373
YEJXWE,1,0.6161,0.5302,0.6227,0.1527,0.7453,0.9735,0.4932,0.3181,0.1734
SYTASO,1,-0.5398,-0.0579,-0.7931,,0.5995,0.5244,-0.298,0.1261,-0.267
9KKIIJ,1,0.7621,0.5636,,,0.0015,,,0.2589,-0.0907
MFR9NR,1,-0.2457,-0.6245,0.788,0.6023,0.4022,0.7127,-0.176,-0.2132,0.346
LE4SNL,0,-0.1957,,0.3506,0.9164,0.1119,0.8389,-0.1611,-0.2856,0.0823
GOFJ8Q,0,,0.2998,0.0041,0.3712,0.4649,0.8921,-0.2898,0.0419,-0.0454
8YKJZF,1,0.1598,-0.7671,0.184,0.0284,0.3783,0.0939,0.1489,-0.3534,0.0615
YZ5WFU,1,0.2012,0.7537,0.549,0.8124,0.8797,0.6726,0.1579,0.4201,0.107
TIBLGN,0,-0.064,0.0485,-0.4128,0.0529,0.3906,0.3283,,0.011,-0.2629
29SYT1,0,-0.0354,-0.5792,0.0165,0.2588,0.5457,0.8565,0.0325,,-0.0027
DYMFGP,0,-0.3541,-0.3064,-0.4411,0.8289,,0.2279,,-0.1895,
KRZA61,0,0.1158,-0.3589,-0.2417,0.1943,0.8727,0.9689,0.0705,-0.2979,
A7KGBO,0,,0.2443,0.4317,0.8338,0.8827,0.5671,0.0036,0.1414,0.12
LRIGJE,0,-0.2804,0.2262,0.1705,0.976,0.0882,0.9859,-0.2841,0.1839,-0.0217
VKUCGP,0,0.0928,,0.2575,0.4552,,0.4648,-0.0521,-0.0959,0.0431
QE9WJ0,0,0.2317,0.5399,0.3214,,0.7752,0.8423,0.1974,0.1776,0.2084
9T45EY,1,-0.2702,-0.4553,0.7515,0.0646,0.3803,0.2503,-0.0983,-0.2076,0.1382
9HH7YO,0,0.3848,,-0.1338,0.4422,0.9242,0.4837,0.0197,0.1495,0.0235
AL3JGA,0,0.195,-0.3552,-0.2355,0.7228,0.8373,0.0742,0.0212,-0.2365,-0.0693
DKIV9V,0,-0.0088,0.3199,0.4627,,0.1792,0.8953,0.141,0.0863,0.4403
TY1BSQ,0,-0.0327,-0.2365,0.184,0.4246,0.4856,0.7653,-0.1372,-0.038,0.0831
ZPJMJ7,1,0.6989,-0.5302,0.271,0.7595,0.9965,0.2309,0.413,-0.2473,0.0158
VYEQCD,0,-0.0676,0.2818,0.3427,0.426,0.163,0.3892,-0.016,0.175,0.2072
C96587,1,-0.1652,-0.9766,-0.5432,0.146,0.5604,0.8913,-0.1099,-0.4128,-0.3265
RYSKC9,1,0.8598,0.2921,0.3272,0.7049,0.8456,0.3073,0.4097,0.08,0.2788
FQWJA6,0,0.3791,0.2099,0.38,0.5995,0.8677,,0.2943,0.2012,0.2909
1W55DG,0,0.1503,-0.1006,-0.4635,0.5334,,0.505,0.1365,-0.0365,-0.2624
OGR2RL,0,0.1042,-0.4999,0.4665,0.6224,0.5438,,,-0.2473,0.2197
I1Z7AH,1,0.3096,0.5467,1.0283,0.8846,0.2059,0.8314,0.1939,0.1117,0.5359
3XAFI6,0,0.5051,0.0432,-0.0291,0.2014,0.4688,0.3893,0.2859,-0.024,-0.08
7KLCA9,0,-0.2086,0.3401,-0.3461,,0.2458,0.9029,-0.0535,0.2459,0.0239
M9BRN2,0,0.2961,0.2079,0.0738,,0.2384,0.6226,0.2398,0.2206,-0.0204
MBUGD0,1,-0.0717,-0.8854,-0.3142,0.592,0.1746,0.8081,,-0.5763,-0.1005
9YWGMM,0,0.4736,0.4153,0.0543,0.2354,0.0214,0.9,0.1389,0.0924,0.1587
IRQJU5,1,-0.0207,0.8717,0.7106,0.2671,0.5522,0.8995,0.0525,0.4282,0.4219
MSQQ9M,0,-0.2778,-0.349,-0.4738,0.8162,0.4348,0.1362,0.0827,,-0.2375
ILVSQG,1,-0.1629,0.6743,0.5729,0.6594,0.3615,0.5652,0.0633,0.4107,0.2475
4F9SOX,1,-0.4924,1.0179,0.0648,0.7966,0.6309,0.4883,,0.4967,0.1197
6O6OCS,1,0.1538,0.1175,,0.6184,0.3127,0.121,0.1249,0.1045,-0.5924
B903OX,1,-0.9382,0.2789,-0.3125,0.3417,,0.42,,0.1336,
HS3P5Y,1,-0.0473,0.1526,,0.8627,0.3621,0.9156,0.0562,0.0862,-0.5114
TCE2ZB,1,0.2866,0.0149,-1.0305,0.3368,0.7761,0.6767,0.0357,-0.1175,-0.3473
VM1O65,1,,-0.0599,0.8691,0.3609,0.1091,0.5176,0.0887,-0.0408,0.2985
TRO2SB,1,0.9591,-0.0171,0.2509,0.8709,0.6069,0.7671,0.3343,,0.0384
FXNDA0,0,0.3145,0.5159,0.1764,0.6278,0.0624,0.1153,0.0708,0.2668,0.1371
NEJZGJ,0,-0.3122,-0.3611,-0.0672,0.5726,,0.0063,-0.0964,-0.2238,-0.0415
DS98PP,0,0.3517,-0.4063,0.1092,0.644,,0.9079,0.3034,-0.1815,0.139
T647ZK,0,0.4684,-0.0523,0.2593,0.1687,0.967,0.823,0.4339,,0.1626
EK14HR,0,-0.0948,0.4106,-0.3118,,0.731,0.3081,0.0139,0.0875,-0.0803
LCE4XP,0,-0.3352,-0.189,-0.3686,0.4717,0.2859,0.6027,-0.2105,-0.0337,-0.2095
C15111,1,-0.2725,-0.5101,-0.8174,0.0677,0.24,0.134,-0.1527,-0.1499,-0.336
H9LA5U,0,0.1127,0.3731,-0.1027,0.2422,,0.1457,0.1296,0.2115,-0.0762
LIY1SY,0,-0.2829,0.1139,0.2008,0.588,0.4288,,-0.0204,0.0137,0.075
J90CRO,0,0.4258,-0.2409,0.0129,0.3838,0.4267,0.8552,0.1584,-0.0499,0.0519
J2AIB1,1,-0.3822,0.6702,-0.6908,0.5417,0.8392,0.8323,-0.2527,0.5073,
2Y3CAI,0,-0.0972,-0.5337,0.0208,0.7146,0.5319,0.9301,-0.3774,-0.1684,-0.0196
NP58I2,1,-1.0386,0.3749,,0.0107,,0.0348,-0.6299,0.1236,0.0622
T5IBDR,0,0.2218,-0.4428,-0.3518,0.15,0.7319,0.7744,0.2947,-0.2898,-0.0395
XYHWF6,0,0.1734,-0.4374,-0.284,0.1599,0.5709,0.9968,0.0464,,-0.3409
2K5Q1T,1,-0.0757,-0.2128,0.9674,0.8822,0.3414,0.8474,0.1108,-0.1509,0.3843
ASCLJZ,0,-0.5657,0.0363,,0.9662,0.733,0.3588,,0.0573,0.167
UKQQGS,1,0.5135,,-0.4305,,,0.7944,0.3586,0.3632,-0.0062
MX0KEO,1,-0.6568,0.412,0.5441,0.7406,0.4422,0.5313,-0.2798,0.2782,0.2495
TGD10D,1,0.0253,-0.2744,-0.7959,0.8439,,0.5637,0.1402,0.0024,-0.3207
YVUNYK,1,-0.3042,0.0832,0.8511,0.5595,0.8255,0.1678,-0.1398,0.1531,0.3494
SY2UVV,1,0.3392,-0.7154,-0.1232,0.291,0.8532,0.3351,0.2851,-0.3252,0.0302
79UKPO,0,0.0257,0.2456,0.6104,0.4248,0.5199,0.6802,-0.0579,0.0427,0.1822
06VEF9,1,0.6224,-0.0078,-0.7595,0.1606,0.8528,0.2661,0.3894,-0.0778,-0.2017
ZUIPJE,0,,0.5355,0.0464,,0.3788,0.533,0.0983,0.504,0.0257
EFEJ7F,0,-0.0592,0.3131,0.2009,0.9237,0.0397,0.5428,,0.0234,0.0297
62CXSU,1,0.659,,0.1509,0.4805,0.7642,0.2498,,-0.4036,-0.0724
0ENNTG,0,0.2209,0.1192,-0.4983,0.4792,,0.2727,0.0136,0.2374,-0.2775
1W5JMK,1,,,-0.9517,,0.5655,0.0957,-0.0305,-0.0317,-0.3655
Z6XJBL,1,-0.4879,,0.2618,0.5326,0.2108,0.2222,-0.1558,-0.5353,0.0433
EAGOCC,0,-0.3688,,-0.5104,0.8616,0.3722,0.4209,-0.1129,0.1966,-0.1932
5X6XK3,0,,-0.1151,0.2872,0.9007,0.4287,0.5525,-0.1929,-0.0449,0.1223
WVLZGK,0,0.1903,0.2389,0.5454,0.2706,,0.1202,0.1685,0.0499,0.3272
UMOU2E,1,0.9569,,0.2676,0.2908,0.235,0.0664,,-0.0907,
S3FJRY,0,-0.4214,-0.0829,0.0066,,0.5294,0.076,-0.3045,-0.0689,
0J0XGL,0,0.2408,0.0369,-0.5042,0.8432,0.3987,0.2232,0.2647,0.1234,-0.3792
NLS94H,1,0.7354,0.4597,-0.2485,0.1907,0.6871,0.9786,0.3541,0.1513,0.169
L5EJ0O,1,-0.6399,-0.6127,0.0796,0.8374,0.0882,0.4256,,-0.2419,0.0308
EEO22A,0,,0.016,-0.1699,,0.9583,0.5338,0.2894,0.1581,0.0137
MCQPI2,1,-0.7888,-0.4686,0.0317,0.8032,0.8943,0.389,-0.3314,-0.2429,-0.0214
FB0XH5,0,-0.317,,-0.2502,0.5383,0.11,0.9657,,0.0858,-0.1307
M80DDB,0,0.175,0.4677,0.1775,0.9318,0.2878,0.7153,0.1437,0.3649,0.1167
3DR78J,0,-0.3503,-0.2521,-0.2908,0.9512,0.4337,0.9293,-0.208,0.0918,-0.1198
ZY5RE4,0,0.2563,0.1233,0.2472,,0.6244,0.818,0.0837,0.13,0.1181
U8SAIX,0,-0.5943,-0.3614,0.0402,0.4162,,0.6902,-0.3545,,0.0012
9LSZYQ,1,-0.6447,0.5952,-0.5424,0.1123,0.2739,0.2043,-0.2811,0.2266,-0.1858
G7DKYM,1,-0.146,0.491,-0.68,0.2152,0.5723,0.8592,,0.2691,-0.4118
S4FB8Q,0,0.0372,-0.0414,-0.5009,0.0204,0.1458,0.3566,0.0255,0.058,-0.376
QKNY73,1,-0.6022,-0.3873,0.7484,0.5109,0.329,0.9934,-0.1879,,0.4176
3T4JON,0,-0.0925,,-0.1671,0.0257,0.2494,0.6812,0.0552,,-0.2518
8DPNHR,0,0.3653,0.3036,0.1692,,0.3251,0.7955,0.127,0.0609,-0.0076
IC1ER8,1,-0.581,-0.6463,0.3074,0.4771,0.0978,0.5055,-0.2393,-0.3046,0.2501
CTY84W,0,0.0136,0.1528,-0.4824,0.9497,0.1733,,-0.001,0.0689,
PN2BAM,1,0.3038,-0.6017,0.8819,0.8004,0.4483,0.8634,0.2493,-0.2549,0.3943
23R1SF,0,-0.305,0.097,0.1301,,0.7613,,-0.1015,0.0009,0.0809
YOGCKP,1,-0.3826,0.0558,0.8487,,,,-0.2201,0.1798,0.4406
NIHKBY,0,-0.1266,0.32,-0.532,0.3125,0.7347,0.9927,0.0289,0.1788,-0.1665
9MY355,0,-0.356,0.2038,0.1236,0.4071,0.8805,0.1435,-0.1799,,-0.04
3GNSUK,0,0.5422,0.2861,-0.0134,0.9691,0.4232,0.3639,,0.1644,
I664B8,1,,,-0.2359,0.2276,0.8639,0.6516,0.0565,0.3807,-0.1438
3S2TEZ,0,0.096,-0.4785,-0.2851,0.6703,0.9302,,0.1307,-0.1728,-0.1375
0BQ4GL,1,0.7402,-0.5064,0.315,0.1471,0.7134,0.4878,0.1777,-0.105,0.121
CLC2BS,1,-0.4873,,0.4002,0.9338,0.2889,0.5321,-0.2093,-0.3278,0.1644
TOH7GK,0,-0.3617,-0.1897,-0.3817,0.8372,0.3805,0.9752,-0.0589,-0.0327,-0.386
5S6X5A,0,0.0234,0.5034,-0.2211,0.285,0.237,0.1891,0.0521,0.2569,0.0215
LKHTZI,1,0.7524,0.6612,0.0184,0.4184,0.6154,,,0.4146,0.046
8YOP08,1,-0.7158,0.7772,0.0079,0.0772,0.5513,0.8918,-0.3457,0.363,-0.0722
A39K15,1,-0.726,0.6363,-0.0053,0.7512,0.2872,0.9204,-0.4761,0.2333,-0.1522
JIBDX0,1,-0.3819,0.3166,0.8372,0.0049,0.7455,0.2599,,0.2423,0.7004
SPPM7S,1,-0.4213,-0.625,0.598,0.4194,0.2956,0.5518,-0.3621,-0.5146,0.2535
OAOLPP,1,0.418,0.788,0.1013,0.1463,0.6916,0.7537,0.1492,0.4172,0.157
UWOL4U,1,-0.2164,0.9118,0.1934,0.7979,0.5149,0.2155,-0.1191,,0.1873
9H2CAM,0,0.3159,0.3535,0.2713,0.4436,0.6809,0.1148,0.2056,0.3364,0.235
CO8EMR,0,-0.0107,0.3856,,0.2858,0.993,0.8835,,0.1233,-0.1195
SK7Q6D,1,-0.0507,,-0.817,0.8761,0.1278,0.9161,-0.0356,,
8UHTSH,0,-0.4713,0.2758,0.2701,,0.2765,0.8416,-0.2878,0.0298,0.1297
2XE12Z,1,,-0.7336,0.1371,0.3346,0.734,0.2136,-0.4602,-0.3687,-0.0619
7S8P7L,1,0.6801,,0.5228,0.2308,0.728,0.5967,,-0.3357,0.2504
DXFFQU,1,,-0.2986,0.7615,0.3012,0.5225,0.7392,-0.2075,-0.2215,0.338
FD54IL,1,0.0816,-0.7846,0.9046,0.9298,0.8178,0.8286,0.0775,-0.3076,0.4011
ON7ZB8,0,0.411,0.3134,0.0682,0.354,0.4949,,0.2666,0.0546,-0.0634
MQ0YWV,1,-0.6822,-0.3862,-0.2485,0.8362,0.8604,0.9062,-0.4497,0.0168,0.0262
376S5H,0,-0.2882,0.4153,0.1869,0.6839,0.0494,0.5908,-0.0716,0.1998,0.2414
I3I8T8,0,-0.5967,0.1619,0.1943,0.7448,0.0151,0.2919,-0.4721,0.1393,0.0885
8JOUDD,1,-0.5409,,-0.2457,0.6776,0.4036,0.6986,-0.4946,-0.2266,-0.3885
XIEG2G,1,0.0053,0.1204,-1.0735,0.7181,0.0807,0.8441,-0.1472,0.0705,-0.5787
FA418B,1,-0.8258,-0.2715,-0.6786,0.8232,0.0249,0.5211,-0.6261,-0.2344,-0.2393
VTI6TN,1,-0.9518,0.306,,0.9546,0.9168,,-0.4464,0.2164,0.0592
U1ZKFK,1,-0.4032,0.9805,0.1074,0.0627,,0.8381,-0.3402,0.6741,0.0814
J3X49P,1,0.9084,0.7006,0.2767,0.5752,0.3406,0.2461,0.4008,0.2443,0.1749
KYQ6LV,1,-0.7274,0.055,0.6453,0.4232,0.2777,0.892,-0.4458,0.2198,
83M7J3,1,0.1915,0.0792,0.9785,0.9368,0.9788,0.1479,0.2174,0.0747,0.5103
B75JSN,0,0.1686,0.555,0.1609,0.8972,0.2756,0.452,0.1343,0.2382,-0.0032
LEOROJ,0,-0.4687,-0.1885,0.2067,0.2131,0.3877,0.8323,-0.0048,0.046,-0.1051
1RPJ6A,1,0.5817,1.0215,-0.3091,0.1532,0.0578,0.7706,,0.6307,-0.1363
DI1P7H,0,-0.4784,-0.1131,-0.434,0.8712,0.1305,0.4414,,0.0376,
