id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
5809,85.0,24.0,6.0,16.0,465.0,2650.7,0.01,84.0,31.56,222659.18,0.88,12369.95,62.0,4.0,14.0,3.0,26.0,26.0,297.0,168.0,47.0
431,16.0,2.0,1.0,1.0,41.0,180.09,0.14,7.13,25.28,1283.11,0.06,71.28,9.0,1.0,4.0,0.0,9.0,12.0,22.0,19.0,3.0
6134,38.0,11.0,1.0,4.0,145.0,743.75,0.05,19.0,39.14,14131.17,0.25,785.07,28.0,4.0,2.0,1.0,14.0,21.0,88.0,57.0,21.0
0,1.1,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.0,2.0,2.0,2.0,1.2,1.2,1.2,1.2,1.4
8067,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3773,15.0,1.0,1.0,1.0,68.0,330.34,0.09,11.67,28.32,3854.0,0.11,214.11,10.0,0.0,3.0,0.0,14.0,15.0,43.0,25.0,1.0
6336,18.0,5.0,1.0,3.0,65.0,309.07,0.06,18.13,17.05,5601.85,0.1,311.21,13.0,0.0,3.0,0.0,15.0,12.0,36.0,29.0,9.0
349,32.0,5.0,1.0,4.0,66.0,302.61,0.09,11.07,27.33,3350.3,0.1,186.13,25.0,0.0,5.0,0.0,10.0,14.0,35.0,31.0,9.0
6060,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
9807,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
4574,61.0,11.0,1.0,10.0,140.0,712.24,0.09,11.34,62.81,8076.86,0.24,448.71,47.0,0.0,12.0,0.0,9.0,25.0,77.0,63.0,21.0
7019,10.0,2.0,1.0,1.0,38.0,166.91,0.15,6.82,24.48,1138.01,0.06,63.22,6.0,0.0,1.0,0.0,10.0,11.0,23.0,15.0,3.0
7695,18.0,2.0,1.0,2.0,55.0,269.88,0.14,7.33,36.8,1979.11,0.09,109.95,13.0,0.0,1.0,0.0,12.0,18.0,33.0,22.0,3.0
6346,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
6843,5.0,1.0,1.0,1.0,11.0,28.43,0.25,4.0,7.11,113.74,0.01,6.32,3.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,1.0
1722,252.0,69.0,59.0,52.0,1427.0,9309.12,0.01,113.26,82.19,1054328.69,3.1,58573.82,234.0,7.0,5.0,2.0,26.0,66.0,852.0,575.0,137.0
4509,51.0,9.0,4.0,6.0,142.0,760.77,0.02,42.17,18.04,32079.24,0.25,1782.18,33.0,6.0,10.0,0.0,23.0,18.0,76.0,66.0,17.0
5838,4.0,1.0,1.0,1.0,6.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,4.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0
6061,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
6148,5.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0
7090,13.0,1.0,1.0,1.0,60.0,288.44,0.09,10.83,26.63,3124.78,0.1,173.6,10.0,0.0,1.0,0.0,13.0,15.0,35.0,25.0,1.0
4467,26.0,3.0,1.0,2.0,44.0,193.26,0.12,8.18,23.62,1581.23,0.06,87.85,17.0,2.0,4.0,0.0,10.0,11.0,26.0,18.0,5.0
10461,4.0,1.0,1.0,1.0,13.0,43.19,0.17,5.83,7.4,251.91,0.01,14.0,2.0,0.0,0.0,0.0,7.0,3.0,8.0,5.0,1.0
1155,107.0,7.0,1.0,7.0,409.0,2661.69,0.04,26.1,101.98,69470.06,0.89,3859.45,77.0,11.0,17.0,0.0,21.0,70.0,235.0,174.0,11.0
2840,28.0,5.0,1.0,2.0,94.0,465.69,0.08,12.95,35.97,6029.52,0.16,334.97,20.0,1.0,5.0,0.0,12.0,19.0,53.0,41.0,9.0
8139,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5861,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2531,88.0,10.0,8.0,9.0,249.0,1526.19,0.05,20.86,73.15,31840.54,0.51,1768.92,58.0,13.0,14.0,1.0,19.0,51.0,137.0,112.0,18.0
10539,12.0,2.0,1.0,2.0,27.0,105.49,0.18,5.69,18.55,599.95,0.04,33.33,7.0,0.0,3.0,0.0,7.0,8.0,14.0,13.0,3.0
7086,31.0,5.0,1.0,4.0,108.0,570.82,0.06,16.35,34.92,9331.72,0.19,518.42,23.0,1.0,5.0,0.0,16.0,23.0,61.0,47.0,9.0
10476,5.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.02,8.41,3.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,1.0
3601,19.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
708,36.0,6.0,5.0,5.0,157.0,857.13,0.06,15.94,53.79,13658.79,0.29,758.82,31.0,1.0,2.0,0.0,13.0,31.0,81.0,76.0,11.0
10359,8.0,3.0,3.0,1.0,21.0,84.0,0.15,6.67,12.6,560.0,0.03,31.11,6.0,0.0,0.0,0.0,10.0,6.0,13.0,8.0,5.0
7382,45.0,4.0,1.0,4.0,116.0,621.48,0.06,15.68,39.63,9744.74,0.21,541.37,33.0,3.0,5.0,0.0,16.0,25.0,67.0,49.0,7.0
916,47.0,5.0,3.0,1.0,121.0,625.56,0.04,24.5,25.53,15326.24,0.21,851.46,36.0,1.0,3.0,2.0,18.0,18.0,72.0,49.0,9.0
10858,171.0,10.0,6.0,4.0,356.0,1966.39,0.02,65.45,30.04,128709.04,0.66,7150.5,75.0,61.0,33.0,0.0,24.0,22.0,236.0,120.0,19.0
5323,4.0,1.0,1.0,1.0,9.0,27.0,0.33,3.0,9.0,81.0,0.01,4.5,2.0,0.0,0.0,0.0,6.0,2.0,7.0,2.0,1.0
7530,11.0,4.0,1.0,2.0,31.0,133.98,0.14,7.0,19.14,937.86,0.04,52.1,7.0,0.0,2.0,0.0,10.0,10.0,17.0,14.0,7.0
6884,59.0,12.0,1.0,12.0,156.0,806.51,0.07,14.96,53.91,12065.36,0.27,670.3,53.0,0.0,2.0,0.0,11.0,25.0,88.0,68.0,23.0
1616,41.0,6.0,1.0,4.0,153.0,863.51,0.07,13.53,63.84,11680.72,0.29,648.93,32.0,1.0,6.0,0.0,13.0,37.0,76.0,77.0,11.0
4541,33.0,1.0,1.0,1.0,115.0,589.87,0.09,11.74,50.25,6924.53,0.2,384.7,21.0,1.0,9.0,0.0,12.0,23.0,70.0,45.0,1.0
8968,22.0,2.0,1.0,2.0,45.0,206.32,0.12,8.03,25.67,1658.52,0.07,92.14,16.0,0.0,2.0,1.0,11.0,13.0,26.0,19.0,3.0
9438,69.0,8.0,1.0,2.0,155.0,874.8,0.06,16.23,53.86,14208.41,0.29,789.36,53.0,2.0,11.0,1.0,19.0,31.0,102.0,53.0,9.0
7947,22.0,4.0,4.0,2.0,63.0,299.56,0.05,19.55,15.32,5856.36,0.1,325.35,17.0,0.0,3.0,0.0,17.0,10.0,40.0,23.0,7.0
4949,12.0,2.0,1.0,2.0,65.0,280.93,0.1,10.33,27.19,2902.9,0.09,161.27,12.0,0.0,0.0,0.0,8.0,12.0,34.0,31.0,3.0
9808,36.0,4.0,4.0,2.0,140.0,734.71,0.04,23.85,30.81,17522.83,0.24,973.49,13.0,10.0,6.0,0.0,18.0,20.0,87.0,53.0,7.0
908,17.0,3.0,1.0,2.0,54.0,237.19,0.06,16.25,14.6,3854.26,0.08,214.13,13.0,0.0,2.0,0.0,13.0,8.0,34.0,20.0,5.0
8176,36.0,4.0,1.0,3.0,74.0,370.0,0.07,14.0,26.43,5180.0,0.12,287.78,26.0,0.0,7.0,0.0,16.0,16.0,46.0,28.0,7.0
3130,4.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0
620,55.0,4.0,3.0,1.0,188.0,948.35,0.03,33.41,28.38,31685.92,0.32,1760.33,43.0,3.0,7.0,0.0,16.0,17.0,117.0,71.0,7.0
8262,33.0,5.0,4.0,3.0,89.0,432.36,0.07,14.62,29.56,6323.27,0.14,351.29,27.0,0.0,2.0,0.0,13.0,16.0,53.0,36.0,9.0
3123,42.0,6.0,3.0,5.0,144.0,766.36,0.05,18.58,41.25,14236.57,0.26,790.92,29.0,4.0,7.0,0.0,14.0,26.0,75.0,69.0,11.0
4345,43.0,15.0,15.0,7.0,134.0,687.32,0.05,21.33,32.22,14662.91,0.23,814.61,36.0,0.0,3.0,0.0,14.0,21.0,70.0,64.0,29.0
2762,40.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
782,87.0,21.0,16.0,10.0,338.0,2078.61,0.03,38.04,54.64,79077.73,0.69,4393.21,72.0,0.0,13.0,0.0,25.0,46.0,198.0,140.0,41.0
9509,45.0,11.0,7.0,7.0,120.0,651.15,0.06,16.02,40.65,10430.95,0.22,579.5,40.0,0.0,3.0,0.0,17.0,26.0,71.0,49.0,21.0
1156,62.0,1.0,1.0,1.0,155.0,900.14,0.09,11.03,81.57,9932.94,0.3,551.83,35.0,13.0,12.0,0.0,13.0,43.0,82.0,73.0,1.0
1536,34.0,4.0,1.0,4.0,74.0,373.29,0.09,10.68,34.94,3988.26,0.12,221.57,27.0,0.0,5.0,0.0,14.0,19.0,45.0,29.0,7.0
3532,52.0,5.0,1.0,3.0,200.0,1176.53,0.05,21.29,55.26,25051.45,0.39,1391.75,49.0,0.0,1.0,0.0,18.0,41.0,103.0,97.0,9.0
6608,30.0,1.0,1.0,1.0,90.0,395.31,0.07,15.0,26.35,5929.63,0.13,329.42,16.0,7.0,5.0,0.0,9.0,12.0,50.0,40.0,1.0
6096,20.0,3.0,1.0,2.0,48.0,240.0,0.11,9.0,26.67,2160.0,0.08,120.0,18.0,0.0,0.0,0.0,16.0,16.0,30.0,18.0,4.0
316,163.0,5.0,1.0,5.0,840.0,5479.79,0.03,37.21,147.28,203890.96,1.83,11327.28,147.0,1.0,13.0,0.0,15.0,77.0,458.0,382.0,9.0
9023,25.0,5.0,1.0,4.0,77.0,370.17,0.05,18.5,20.01,6848.08,0.12,380.45,18.0,0.0,5.0,0.0,14.0,14.0,40.0,37.0,9.0
6556,97.0,14.0,5.0,5.0,274.0,1530.28,0.02,41.61,36.78,63676.64,0.51,3537.59,59.0,14.0,18.0,4.0,21.0,27.0,167.0,107.0,27.0
6497,35.0,9.0,4.0,3.0,129.0,656.28,0.04,25.0,26.25,16407.07,0.22,911.5,29.0,0.0,4.0,0.0,17.0,17.0,79.0,50.0,17.0
5133,13.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
379,591.0,88.0,44.0,51.0,1865.0,14322.23,0.01,67.29,212.86,963681.5,4.77,53537.86,442.0,69.0,75.0,3.0,30.0,175.0,1080.0,785.0,175.0
3887,25.0,3.0,1.0,3.0,72.0,353.3,0.08,12.69,27.85,4482.44,0.12,249.02,20.0,0.0,3.0,0.0,14.0,16.0,43.0,29.0,5.0
4901,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
8366,40.0,5.0,1.0,3.0,127.0,635.0,0.05,21.53,29.49,13673.67,0.21,759.65,26.0,1.0,11.0,0.0,17.0,15.0,89.0,38.0,9.0
10574,4.0,1.0,1.0,1.0,12.0,39.86,0.4,2.5,15.95,99.66,0.01,5.54,2.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,1.0
4619,33.0,2.0,1.0,2.0,102.0,531.36,0.08,12.61,42.13,6702.44,0.18,372.36,24.0,0.0,6.0,0.0,15.0,22.0,65.0,37.0,3.0
7797,29.0,4.0,1.0,3.0,57.0,264.7,0.06,16.5,16.04,4367.55,0.09,242.64,20.0,0.0,7.0,0.0,15.0,10.0,35.0,22.0,7.0
9249,159.0,97.0,1.0,10.0,1153.0,9081.62,0.01,167.43,54.24,1520504.26,3.03,84472.46,146.0,0.0,11.0,0.0,99.0,136.0,693.0,460.0,103.0
1891,181.0,21.0,4.0,7.0,592.0,3511.0,0.01,69.3,50.66,243321.3,1.17,13517.85,158.0,1.0,20.0,0.0,23.0,38.0,381.0,229.0,41.0
6560,19.0,2.0,1.0,2.0,48.0,196.2,0.1,10.13,19.38,1986.51,0.07,110.36,14.0,0.0,3.0,0.0,9.0,8.0,30.0,18.0,3.0
5610,12.0,3.0,3.0,2.0,30.0,131.77,0.11,8.94,14.74,1177.69,0.04,65.43,10.0,0.0,0.0,0.0,13.0,8.0,19.0,11.0,5.0
10688,4.0,1.0,1.0,1.0,12.0,41.51,0.33,3.0,13.84,124.54,0.01,6.92,2.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0
9746,26.0,5.0,1.0,3.0,89.0,470.4,0.06,15.43,30.49,7257.61,0.16,403.2,22.0,0.0,2.0,0.0,18.0,21.0,53.0,36.0,9.0
5503,9.0,2.0,1.0,1.0,20.0,80.0,0.17,5.83,13.71,466.67,0.03,25.93,7.0,0.0,0.0,0.0,10.0,6.0,13.0,7.0,3.0
3794,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9468,6.0,1.0,1.0,1.0,14.0,46.51,0.5,2.0,23.25,93.01,0.02,5.17,3.0,0.0,1.0,0.0,4.0,6.0,8.0,6.0,1.0
9838,22.0,5.0,1.0,3.0,70.0,356.12,0.08,12.5,28.49,4451.53,0.12,247.31,17.0,0.0,3.0,0.0,17.0,17.0,45.0,25.0,7.0
4705,61.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4851,26.0,5.0,1.0,1.0,38.0,164.23,0.2,5.0,32.85,821.17,0.05,45.62,19.0,0.0,5.0,0.0,10.0,10.0,28.0,10.0,6.0
103,49.0,6.0,3.0,5.0,137.0,760.98,0.04,23.76,32.03,18080.85,0.25,1004.49,38.0,0.0,9.0,0.0,22.0,25.0,83.0,54.0,11.0
5956,12.0,1.0,1.0,1.0,50.0,204.37,0.15,6.65,30.73,1359.08,0.07,75.5,10.0,0.0,0.0,0.0,7.0,10.0,31.0,19.0,1.0
2183,85.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1793,67.0,12.0,6.0,11.0,251.0,1538.45,0.03,30.56,50.35,47008.2,0.51,2611.57,55.0,1.0,9.0,0.0,25.0,45.0,141.0,110.0,23.0
7349,107.0,45.0,44.0,22.0,558.0,3309.35,0.02,51.57,64.17,170667.98,1.1,9481.55,93.0,5.0,4.0,3.0,19.0,42.0,330.0,228.0,89.0
1862,126.0,17.0,1.0,7.0,395.0,2387.54,0.02,50.88,46.92,121488.83,0.8,6749.38,110.0,0.0,13.0,0.0,27.0,39.0,248.0,147.0,31.0
8977,17.0,1.0,1.0,1.0,107.0,477.16,0.05,19.0,25.11,9066.02,0.16,503.67,12.0,0.0,2.0,0.0,11.0,11.0,69.0,38.0,1.0
4060,4.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.01,3.33,2.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,1.0
3105,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5274,32.0,9.0,5.0,5.0,129.0,650.73,0.04,28.16,23.11,18322.03,0.22,1017.89,22.0,2.0,6.0,0.0,17.0,16.0,76.0,53.0,17.0
6661,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
9595,191.0,24.0,16.0,15.0,630.0,4203.63,0.03,38.15,110.18,160384.57,1.4,8910.25,126.0,26.0,35.0,2.0,24.0,78.0,382.0,248.0,47.0
4665,17.0,5.0,5.0,1.0,43.0,179.31,0.06,16.0,11.21,2868.91,0.06,159.38,14.0,0.0,3.0,0.0,12.0,6.0,27.0,16.0,9.0
756,115.0,17.0,11.0,17.0,405.0,2567.64,0.03,39.25,65.42,100779.84,0.86,5598.88,98.0,2.0,12.0,0.0,27.0,54.0,248.0,157.0,31.0
3538,240.0,2.0,1.0,2.0,1331.0,9111.35,0.03,36.9,246.94,336181.92,3.04,18676.77,170.0,21.0,47.0,0.0,13.0,102.0,752.0,579.0,3.0
5662,5.0,2.0,1.0,2.0,16.0,55.35,0.24,4.2,13.18,232.47,0.02,12.92,3.0,0.0,0.0,0.0,6.0,5.0,9.0,7.0,3.0
4202,157.0,11.0,5.0,6.0,475.0,2881.39,0.03,38.99,73.9,112344.29,0.96,6241.35,125.0,10.0,20.0,0.0,19.0,48.0,278.0,197.0,21.0
7169,23.0,3.0,1.0,2.0,53.0,236.35,0.09,11.56,20.45,2731.15,0.08,151.73,15.0,2.0,4.0,0.0,13.0,9.0,37.0,16.0,5.0
4649,26.0,4.0,4.0,1.0,42.0,178.41,0.09,11.69,15.27,2085.19,0.06,115.84,17.0,5.0,4.0,0.0,11.0,8.0,25.0,17.0,7.0
6459,19.0,3.0,3.0,2.0,52.0,244.42,0.07,14.32,17.07,3499.69,0.08,194.43,15.0,0.0,2.0,0.0,15.0,11.0,31.0,21.0,5.0
4582,15.0,3.0,3.0,2.0,30.0,131.77,0.12,8.13,16.21,1070.63,0.04,59.48,9.0,0.0,4.0,0.0,13.0,8.0,20.0,10.0,5.0
10850,17.0,4.0,1.0,4.0,38.0,171.9,0.17,5.96,28.85,1024.21,0.06,56.9,11.0,1.0,3.0,0.0,11.0,12.0,25.0,13.0,7.0
3405,9.0,1.0,1.0,1.0,12.0,33.69,0.3,3.33,10.11,112.29,0.01,6.24,6.0,0.0,1.0,0.0,4.0,3.0,7.0,5.0,1.0
7995,8.0,2.0,1.0,2.0,8.0,22.46,0.4,2.5,8.98,56.15,0.01,3.12,4.0,0.0,2.0,0.0,5.0,2.0,6.0,2.0,3.0
1730,48.0,13.0,11.0,7.0,159.0,927.43,0.04,23.68,39.17,21958.26,0.31,1219.9,36.0,6.0,2.0,2.0,23.0,34.0,89.0,70.0,25.0
9828,11.0,2.0,1.0,2.0,35.0,143.06,0.14,7.11,20.12,1017.32,0.05,56.52,7.0,0.0,2.0,0.0,8.0,9.0,19.0,16.0,3.0
9605,12.0,1.0,1.0,1.0,6.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,1.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0
9868,12.0,3.0,1.0,3.0,18.0,62.27,0.28,3.6,17.3,224.17,0.02,12.45,8.0,0.0,2.0,0.0,6.0,5.0,12.0,6.0,5.0
4254,32.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
9413,44.0,2.0,1.0,2.0,117.0,679.46,0.06,16.18,42.0,10991.27,0.23,610.63,32.0,5.0,5.0,0.0,22.0,34.0,67.0,50.0,3.0
7260,18.0,4.0,1.0,2.0,56.0,256.76,0.07,13.59,18.89,3489.57,0.09,193.87,11.0,0.0,3.0,2.0,13.0,11.0,33.0,23.0,7.0
8482,41.0,14.0,12.0,7.0,113.0,559.82,0.05,20.59,27.19,11525.79,0.19,640.32,36.0,0.0,3.0,0.0,14.0,17.0,63.0,50.0,27.0
9102,11.0,2.0,1.0,2.0,21.0,79.95,0.17,6.0,13.33,479.73,0.03,26.65,7.0,0.0,2.0,0.0,8.0,6.0,12.0,9.0,3.0
2351,82.0,13.0,9.0,4.0,301.0,1633.31,0.02,48.26,33.84,78824.75,0.54,4379.15,62.0,6.0,9.0,3.0,20.0,23.0,190.0,111.0,25.0
9152,5.0,1.0,1.0,1.0,13.0,41.21,0.2,5.0,8.24,206.05,0.01,11.45,3.0,0.0,0.0,0.0,6.0,3.0,8.0,5.0,1.0
2425,69.0,6.0,1.0,6.0,215.0,1381.65,0.07,13.47,102.57,18610.99,0.46,1033.94,65.0,0.0,4.0,0.0,19.0,67.0,120.0,95.0,11.0
567,23.0,5.0,1.0,2.0,57.0,276.9,0.14,6.91,40.09,1912.37,0.09,106.24,21.0,0.0,0.0,0.0,13.0,16.0,40.0,17.0,6.0
9015,7.0,1.0,1.0,1.0,16.0,48.0,0.33,3.0,16.0,144.0,0.02,8.0,4.0,0.0,0.0,0.0,4.0,4.0,10.0,6.0,1.0
2791,7.0,1.0,1.0,1.0,21.0,54.28,0.1,10.0,5.43,542.84,0.02,30.16,5.0,0.0,0.0,0.0,5.0,1.0,17.0,4.0,1.0
9258,11.0,1.0,1.0,1.0,49.0,200.29,0.2,5.0,40.06,1001.43,0.07,55.63,9.0,0.0,0.0,0.0,5.0,12.0,25.0,24.0,1.0
9433,114.0,7.0,4.0,5.0,204.0,1092.94,0.03,30.52,35.81,33358.44,0.36,1853.25,57.0,23.0,31.0,1.0,18.0,23.0,126.0,78.0,13.0
6231,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
8411,26.0,1.0,1.0,1.0,92.0,482.81,0.1,9.88,48.87,4770.16,0.16,265.01,18.0,0.0,5.0,0.0,13.0,25.0,54.0,38.0,1.0
1904,350.0,69.0,14.0,62.0,1251.0,9516.77,0.03,33.19,286.74,315858.32,3.17,17547.68,325.0,0.0,23.0,0.0,21.0,174.0,701.0,550.0,137.0
440,33.0,4.0,1.0,4.0,79.0,371.33,0.1,10.31,36.01,3829.39,0.12,212.74,26.0,1.0,4.0,0.0,10.0,16.0,46.0,33.0,7.0
9188,19.0,3.0,3.0,3.0,67.0,322.09,0.13,7.58,42.5,2441.12,0.11,135.62,15.0,0.0,2.0,0.0,9.0,19.0,35.0,32.0,5.0
9696,34.0,2.0,1.0,2.0,79.0,391.38,0.13,7.77,50.35,3042.1,0.13,169.01,18.0,7.0,7.0,0.0,9.0,22.0,41.0,38.0,3.0
8886,23.0,5.0,5.0,3.0,94.0,465.69,0.08,12.32,37.81,5735.39,0.16,318.63,18.0,1.0,2.0,0.0,12.0,19.0,55.0,39.0,9.0
5506,23.0,6.0,3.0,2.0,54.0,259.6,0.09,11.5,22.57,2985.37,0.09,165.85,20.0,0.0,1.0,0.0,14.0,14.0,31.0,23.0,11.0
5649,14.0,2.0,1.0,2.0,43.0,191.76,0.13,8.0,23.97,1534.04,0.06,85.22,9.0,0.0,2.0,0.0,11.0,11.0,27.0,16.0,3.0
4822,16.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2191,15.0,6.0,6.0,1.0,38.0,158.46,0.1,10.21,15.51,1618.53,0.05,89.92,11.0,0.0,2.0,0.0,11.0,7.0,25.0,13.0,11.0
1660,59.0,10.0,6.0,6.0,264.0,1634.11,0.05,19.64,83.22,32088.05,0.54,1782.67,48.0,5.0,5.0,1.0,18.0,55.0,144.0,120.0,19.0
6487,119.0,33.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
6159,223.0,27.0,1.0,27.0,644.0,4604.44,0.02,57.02,80.75,262548.84,1.53,14586.05,181.0,6.0,34.0,0.0,46.0,96.0,406.0,238.0,36.0
10231,92.0,13.0,7.0,9.0,318.0,1908.0,0.03,34.67,55.03,66158.78,0.64,3675.49,86.0,1.0,3.0,0.0,21.0,43.0,176.0,142.0,25.0
1224,100.0,14.0,5.0,10.0,269.0,1665.06,0.03,32.91,50.59,54805.37,0.56,3044.74,90.0,2.0,6.0,0.0,26.0,47.0,152.0,119.0,27.0
4695,63.0,18.0,13.0,4.0,180.0,957.95,0.03,30.0,31.93,28738.41,0.32,1596.58,34.0,2.0,15.0,10.0,20.0,20.0,120.0,60.0,35.0
1593,101.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4055,101.0,15.0,1.0,6.0,250.0,1464.5,0.02,41.81,35.03,61225.35,0.49,3401.41,74.0,6.0,16.0,3.0,27.0,31.0,156.0,96.0,27.0
1199,24.0,3.0,1.0,3.0,78.0,374.97,0.08,12.0,31.25,4499.68,0.12,249.98,18.0,0.0,4.0,0.0,12.0,16.0,46.0,32.0,5.0
8160,5.0,1.0,1.0,1.0,12.0,41.51,0.33,3.0,13.84,124.54,0.01,6.92,3.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0
764,31.0,5.0,1.0,4.0,98.0,485.51,0.07,15.24,31.87,7396.91,0.16,410.94,25.0,0.0,4.0,0.0,14.0,17.0,61.0,37.0,9.0
4385,18.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4026,30.0,5.0,1.0,3.0,109.0,602.07,0.06,16.14,37.27,9725.72,0.2,540.32,25.0,0.0,3.0,0.0,20.0,26.0,67.0,42.0,8.0
6611,7.0,1.0,1.0,1.0,23.0,89.86,0.4,2.5,35.94,224.65,0.03,12.48,4.0,1.0,0.0,0.0,5.0,10.0,13.0,10.0,1.0
5092,18.0,3.0,1.0,1.0,25.0,86.49,0.19,5.25,16.47,454.05,0.03,25.23,16.0,0.0,0.0,0.0,7.0,4.0,19.0,6.0,5.0
36,78.0,6.0,1.0,5.0,192.0,1072.31,0.04,28.21,38.01,30254.54,0.36,1680.81,45.0,6.0,19.0,6.0,20.0,28.0,113.0,79.0,11.0
5372,42.0,4.0,1.0,1.0,77.0,366.13,0.06,16.69,21.93,6111.49,0.12,339.53,29.0,3.0,4.0,0.0,14.0,13.0,46.0,31.0,7.0
5321,14.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8410,20.0,1.0,1.0,1.0,62.0,301.19,0.09,11.2,26.89,3373.38,0.1,187.41,16.0,0.0,4.0,0.0,14.0,15.0,38.0,24.0,1.0
7425,9.0,1.0,1.0,1.0,25.0,97.67,0.21,4.81,20.3,470.05,0.03,26.11,6.0,0.0,1.0,0.0,7.0,8.0,14.0,11.0,1.0
