id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84
9143,3.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,4.0,0.0,5.0,6.0,3.0,1.0,3.0,2.0,5.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3518,30.0,1.0,2.0,5.0,7.0,0.0,7.0,1.0,1.0,5.0,0.0,4.0,4.0,4.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,7.0,2.0,3.0,0.0,6.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2516,9.0,1.0,2.0,4.0,3.0,0.0,4.0,4.0,2.0,7.0,0.0,2.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,9.0,0.0,3.0,0.0,6.0,7.0,2.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1250,24.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,5.0,1.0,9.0,0.0,7.0,1.0,1.0,8.0,1.0,1.0,6.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1785,9.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,5.0,4.0,6.0,1.0,3.0,7.0,2.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2574,32.0,1.0,2.0,3.0,7.0,0.0,5.0,1.0,3.0,6.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,4.0,6.0,1.0,2.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
59,30.0,1.0,3.0,3.0,7.0,0.0,4.0,1.0,4.0,6.0,1.0,3.0,1.0,4.0,5.0,1.0,3.0,5.0,3.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,7.0,4.0,0.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7447,33.0,1.0,3.0,3.0,8.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0,7.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,7.0,2.0,2.0,5.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4058,12.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,5.0,7.0,1.0,2.0,0.0,3.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,4.0,5.0,7.0,2.0,0.0,5.0,4.0,2.0,4.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9235,33.0,1.0,2.0,4.0,8.0,0.0,4.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,1.0,7.0,7.0,2.0,2.0,2.0,6.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9373,35.0,1.0,3.0,3.0,8.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,7.0,6.0,2.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1328,3.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,3.0,5.0,1.0,4.0,0.0,4.0,5.0,0.0,9.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,9.0,5.0,1.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7752,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,7.0,2.0,2.0,5.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6426,35.0,1.0,3.0,3.0,8.0,0.0,6.0,2.0,2.0,7.0,0.0,2.0,2.0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,9.0,7.0,1.0,2.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,41.0,1.0,3.0,3.0,10.0,0.0,6.0,1.0,2.0,6.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,7.0,7.0,0.0,2.0,7.0,2.0,0.0,4.0,5.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8487,24.0,1.0,3.0,3.0,5.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0,6.0,3.0,5.0,0.0,4.0,7.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903,33.0,1.0,3.0,3.0,8.0,2.0,7.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,4.0,3.0,9.0,0.0,2.0,2.0,5.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7912,33.0,1.0,4.0,2.0,8.0,0.0,6.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,8.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,3.0,8.0,1.0,6.0,1.0,2.0,8.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5264,36.0,1.0,2.0,4.0,8.0,0.0,4.0,2.0,4.0,5.0,1.0,3.0,2.0,5.0,3.0,2.0,2.0,6.0,3.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,7.0,7.0,1.0,2.0,5.0,4.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7712,37.0,1.0,2.0,4.0,8.0,0.0,5.0,1.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,6.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,0.0,5.0,7.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2627,30.0,1.0,3.0,3.0,7.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,0.0,5.0,4.0,0.0,1.0,8.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,4.0,5.0,8.0,1.0,6.0,1.0,3.0,7.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1009,23.0,1.0,2.0,2.0,5.0,0.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,8.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,1.0,4.0,0.0,8.0,1.0,4.0,1.0,5.0,9.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7834,39.0,1.0,3.0,3.0,9.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,39.0,1.0,2.0,4.0,9.0,0.0,7.0,0.0,2.0,7.0,0.0,2.0,0.0,5.0,4.0,2.0,2.0,6.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,9.0,5.0,4.0,0.0,6.0,3.0,0.0,7.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5758,31.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,2.0,7.0,2.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,2.0,0.0,6.0,3.0,6.0,2.0,1.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,36.0,1.0,2.0,4.0,8.0,0.0,4.0,2.0,4.0,5.0,1.0,3.0,2.0,5.0,3.0,2.0,2.0,6.0,3.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,7.0,7.0,1.0,2.0,5.0,4.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2498,33.0,1.0,2.0,4.0,8.0,0.0,7.0,0.0,2.0,7.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,6.0,8.0,1.0,0.0,7.0,2.0,0.0,5.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,10.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,3.0,7.0,1.0,2.0,6.0,3.0,1.0,3.0,5.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9017,10.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,7.0,2.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,9.0,7.0,1.0,2.0,6.0,3.0,1.0,5.0,3.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4373,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,0.0,9.0,9.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8295,33.0,1.0,4.0,3.0,8.0,0.0,6.0,0.0,3.0,7.0,0.0,2.0,2.0,2.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,7.0,9.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8888,33.0,1.0,3.0,3.0,8.0,0.0,5.0,1.0,4.0,7.0,2.0,1.0,0.0,5.0,4.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,5.0,4.0,1.0,6.0,4.0,1.0,5.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,39.0,1.0,2.0,4.0,9.0,0.0,2.0,4.0,4.0,7.0,0.0,2.0,0.0,7.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,4.0,7.0,0.0,2.0,6.0,3.0,1.0,4.0,2.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,40.0,1.0,3.0,3.0,10.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,7.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,2.0,7.0,7.0,2.0,0.0,7.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2337,31.0,1.0,3.0,3.0,7.0,2.0,2.0,0.0,5.0,6.0,1.0,3.0,3.0,1.0,6.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,3.0,6.0,0.0,3.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2724,3.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,3.0,1.0,5.0,4.0,5.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,39.0,1.0,3.0,3.0,9.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,5.0,6.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1760,24.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,6.0,3.0,4.0,0.0,5.0,7.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2335,35.0,1.0,2.0,3.0,8.0,0.0,4.0,0.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,7.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,6.0,5.0,2.0,3.0,6.0,3.0,3.0,2.0,4.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2835,12.0,1.0,3.0,3.0,3.0,0.0,6.0,0.0,3.0,6.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
