timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19900615',b'x84',b'wards',36057.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1910',30.0,58.0,b'0.467',15.0,98.0,0.75,30.0,0.0,2300.0,58.8,41.2,6.0,0.0,2.25,1.0,30.0,b'35',100.0,b'100',b'noband'
b'19900615',b'x96',b'wards',36057.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1910',30.0,58.0,b'0.467',15.0,96.0,0.75,30.0,0.0,2300.0,58.8,41.2,6.0,0.0,3.0,0.75,30.0,b'35',100.0,b'100',b'noband'
b'19900606',b'g407',b'childworld',36024.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'tabloid',b'canadian',b'1910',52.5,54.0,b'0.433',16.3,90.0,0.75,38.0,0.0,1800.0,62.5,38.5,0.0,0.0,2.9,1.1,33.0,b'35',100.0,b'100',b'noband'
b'19900606',b'g150',b'childworld',36024.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',55.5,54.0,b'0.233',15.0,82.0,0.75,38.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.0,1.0,33.0,b'35',100.0,b'100',b'noband'
b'19900606',b'x777',b'tvguide',25424.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'?',40.0,54.0,b'?',14.6,85.0,,20.0,21.7,1850.0,43.5,34.8,0.0,0.0,2.5,0.8,40.0,b'?',,b'100',b'noband'
b'19900614',b'b6',b'downs',34397.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'mideuropean',b'1910',50.0,53.0,b'0.3',16.0,65.0,0.75,,15.8,1300.0,49.5,34.7,0.0,0.0,2.5,1.0,28.0,b'35',93.5,b'100',b'noband'
b'19900614',b'f85',b'downs',34397.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',6.0,b'catalog',b'mideuropean',b'1910',50.0,53.0,b'0.3',16.5,90.0,0.75,,11.3,1300.0,51.5,37.1,0.0,0.0,2.5,0.7,28.0,b'35',100.0,b'100',b'noband'
b'19900621',b'i301',b'global',36846.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,59.0,b'0.367',13.0,92.0,0.625,49.0,0.0,1300.0,58.8,41.2,0.0,0.0,3.0,1.1,40.0,b'35',100.0,b'100',b'band'
b'19900622',b'f135',b'casualliving',38025.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1910',57.5,55.0,b'0.333',14.0,86.0,0.75,30.0,13.0,1700.0,50.0,37.0,0.0,0.0,2.9,0.9,34.0,b'35',100.0,b'100',b'noband'
b'19900622',b't178',b'casualliving',38025.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',55.0,55.0,b'0.3',13.0,86.0,0.75,28.0,13.7,1700.0,49.0,37.3,0.0,0.0,3.0,0.8,34.0,b'35',100.0,b'100',b'noband'
b'19900611',b'f257',b'campingworld',36874.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'canadian',b'?',,60.0,b'?',15.5,80.0,,30.0,13.0,1750.0,54.3,32.6,0.0,0.0,2.75,1.0,33.0,b'?',,b'100',b'noband'
b'19900611',b'f170',b'campingworld',37874.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'canadian',b'?',,60.0,b'?',15.0,78.0,0.625,34.0,15.0,1750.0,50.0,35.0,0.0,0.0,2.5,1.0,33.0,b'?',,b'100',b'noband'
b'19900622',b'f77',b'childcraft',36911.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'motter70',b'813',6.0,b'catalog',b'northus',b'1910',50.0,59.0,b'0.4',15.0,90.0,0.75,,0.0,1500.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,b'35',100.0,b'100',b'band'
b'19900626',b'x95',b'tvguide',25427.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',55.0,49.0,b'0.233',15.6,80.0,1.0,30.0,35.8,1950.0,41.7,22.5,1.0,0.0,2.7,1.0,40.0,b'37',100.0,b'100',b'band'
b'19900625',b'm254',b'oldvillageshop',34092.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'?',b'1910',65.0,49.0,b'0.333',13.5,82.0,0.625,30.0,0.0,1350.0,68.2,31.8,1.0,0.0,2.5,1.0,38.0,b'37',103.2,b'100',b'band'
b'19900622',b'i347',b'globalequp',36846.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',65.0,65.0,b'0.4',14.0,100.0,0.75,40.0,7.0,1200.0,58.1,34.9,0.0,0.0,2.5,1.0,40.0,b'35',100.0,b'100',b'band'
b'19900625',b'x116',b'wards',36058.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter94',b'824',6.0,b'tabloid',b'canadian',b'1911',50.0,58.0,b'0.3',16.0,,0.875,24.0,0.0,2200.0,58.8,41.2,0.0,0.0,1.2,0.6,30.0,b'42',93.75,b'100',b'noband'
b'19900625',b'm45',b'oldvillageshop',34092.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'catalog',b'?',b'1910',65.0,58.0,b'0.4',15.0,74.0,0.625,32.0,0.0,1800.0,57.5,42.5,1.0,0.0,2.5,1.0,38.0,b'37',103.2,b'100',b'band'
b'19900625',b'x273',b'wards',36058.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',50.0,58.0,b'0.333',15.5,75.0,0.8125,24.0,0.0,2200.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,b'42',100.0,b'100',b'noband'
b'19900702',b'j6',b'yieldhouse',34367.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1911',62.5,47.0,b'0.167',17.0,75.0,0.75,30.0,14.3,1700.0,47.6,38.1,0.0,0.0,3.0,0.5,40.0,b'40',96.9,b'100',b'band'
b'19900706',b'x135',b'ames',34583.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1911',40.0,47.0,b'0.2',15.0,75.0,0.75,25.0,0.0,2100.0,61.1,38.9,0.0,0.0,2.4,1.1,33.0,b'40',96.9,b'100',b'noband'
b'19900705',b'x151',b'tvguide',25428.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',45.0,47.0,b'0.2',14.0,80.0,0.75,20.0,18.0,1800.0,45.0,37.0,0.0,0.0,2.5,0.8,40.0,b'40',96.9,b'100',b'noband'
b'19900330',b'x750',b'guideposts',23040.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'?',b'?',50.0,59.0,b'0.333',14.5,71.0,0.625,20.0,11.1,1650.0,55.5,33.3,0.0,0.0,2.5,1.0,40.0,b'?',,b'100',b'band'
b'19900707',b't245',b'massey',36784.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',60.0,58.0,b'0.333',15.1,93.0,1.0,25.0,0.0,1650.0,56.1,33.9,0.0,0.0,2.5,1.0,40.0,b'35',100.0,b'100',b'band'
b'19900708',b'f374',b'massey',36784.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',50.0,58.0,b'0.367',13.5,100.0,0.75,35.0,0.0,1750.0,55.5,44.5,3.0,0.0,2.7,0.5,40.0,b'35',100.0,b'100',b'band'
b'19900710',b'b181',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',40.0,56.0,b'0.3',16.5,80.0,,45.0,20.3,1400.0,44.2,35.5,0.0,0.0,3.0,0.6,40.0,b'35',100.0,b'100',b'noband'
b'19900710',b'm332',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',30.0,56.0,b'0.433',16.0,70.0,,60.0,21.8,1400.0,45.4,32.8,0.0,0.0,3.0,0.9,40.0,b'40',96.8,b'100',b'noband'
b'19900710',b't234',b'massey',36784.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1910',37.5,56.0,b'0.3',14.0,82.0,0.625,28.0,0.0,1700.0,58.8,41.2,2.0,0.0,2.5,0.5,40.0,b'35',100.0,b'100',b'noband'
b'19900710',b'm39',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1911',50.0,56.0,b'0.333',14.6,74.0,0.75,,7.5,1400.0,53.8,38.7,0.0,4.0,2.4,0.8,40.0,b'40',96.8,b'100',b'noband'
b'19900710',b'f450',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1911',57.5,56.0,b'0.5',13.8,73.0,0.75,,4.4,1400.0,52.7,42.9,0.0,0.0,2.0,0.5,40.0,b'40',96.8,b'100',b'noband'
b'19900706',b'x281',b'ames',34583.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1911',45.0,55.0,b'0.2',14.0,73.0,0.75,30.0,0.0,2100.0,61.1,38.9,0.0,0.0,2.5,0.8,33.0,b'40',96.8,b'100',b'band'
b'19900710',b'x346',b'hills',34714.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',30.0,56.0,b'0.2',14.7,87.0,0.875,20.0,0.0,2150.0,58.8,41.2,12.0,0.0,1.5,0.6,30.0,b'40',96.8,b'100',b'noband'
b'19900710',b'x235',b'hills',34714.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',40.0,56.0,b'0.333',15.3,86.0,0.8125,32.0,0.0,2150.0,58.8,41.2,12.0,0.0,2.2,0.8,30.0,b'35',100.0,b'100',b'noband'
b'19900710',b'b125',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',10.0,b'catalog',b'northus',b'1911',55.0,56.0,b'0.4',15.0,87.0,0.75,,0.0,1250.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',96.8,b'100',b'noband'
b'19900710',b't280',b'modmat',47104.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1911',55.0,56.0,b'0.4',15.0,93.0,0.75,,0.0,1250.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',96.8,b'100',b'noband'
b'19900726',b't8',b'rei',36644.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'no',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1911',60.0,56.0,b'0.3',16.0,87.0,0.625,26.0,10.5,1450.0,50.5,39.0,3.0,0.0,3.0,1.3,40.0,b'40',93.75,b'100',b'band'
b'19900727',b'f257',b'rei',36644.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',60.0,53.0,b'0.3',18.0,103.0,0.625,50.0,22.1,1600.0,41.0,36.9,0.0,0.0,3.0,0.7,40.0,b'35',105.2,b'100',b'noband'
b'19900726',b'f261',b'rei',36644.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',57.5,53.0,b'0.367',14.5,70.0,0.625,58.0,20.2,1600.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,b'35',105.2,b'100',b'noband'
b'19900723',b'f264',b'uscav',35683.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',62.5,61.0,b'0.3',14.0,85.0,0.75,50.0,3.5,1660.0,56.8,39.7,2.0,0.0,3.0,1.0,32.0,b'40',93.75,b'100',b'noband'
b'19900723',b'f294',b'uscav',35683.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',65.0,61.0,b'0.367',14.8,80.0,0.375,45.0,19.5,1660.0,42.4,38.1,0.0,0.0,3.0,1.0,32.0,b'35',105.2,b'100',b'noband'
b'19900723',b'x232',b'eckerds',34685.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1911',50.0,61.0,b'0.267',14.2,88.0,1.0,29.0,0.0,2350.0,52.6,47.4,,0.0,2.5,1.1,30.0,b'40',93.75,b'100',b'noband'
b'19900723',b'x750',b'eckerds',34685.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',10.0,b'tabloid',b'canadian',b'1910',50.0,61.0,b'0.333',13.0,72.0,1.0,41.0,0.0,2350.0,58.8,41.2,,0.0,2.0,1.0,30.0,b'35',105.2,b'100',b'noband'
b'19900723',b'x351',b'roses',34894.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'821',2.0,b'tabloid',b'canadian',b'1910',45.0,61.0,b'0.4',14.0,78.0,0.75,20.0,25.6,2100.0,42.7,31.7,0.0,0.0,2.5,0.8,30.0,b'35',105.2,b'100',b'noband'
b'19900723',b'x25',b'roses',34894.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'canadian',b'1910',50.0,61.0,b'0.333',13.1,70.0,0.75,25.0,21.7,2100.0,41.7,36.6,5.0,0.0,2.5,0.8,30.0,b'35',105.2,b'100',b'noband'
b'19900620',b'o7',b'target',34547.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1910',32.5,54.0,b'0.267',15.5,78.0,1.0,25.0,0.0,1900.0,58.8,41.2,10.0,0.0,2.5,0.5,30.0,b'35',93.3,b'100',b'noband'
b'19900620',b'o15',b'target',34547.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter94',b'827',9.0,b'spiegel',b'canadian',b'1910',32.5,54.0,b'0.5',15.5,78.0,1.0,25.0,0.0,1900.0,58.8,41.2,10.0,0.0,1.4,0.8,30.0,b'35',103.2,b'100',b'noband'
b'19900719',b'x753',b'wards',36066.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1911',40.0,54.0,b'0.2',15.0,72.0,0.75,35.0,0.0,2500.0,58.5,41.5,0.0,0.0,2.1,1.1,30.0,b'40',100.0,b'100',b'noband'
b'19900719',b'x823',b'wards',36066.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1911',40.0,54.0,b'0.367',15.0,78.0,0.75,20.0,0.0,2500.0,61.1,38.9,0.0,0.0,2.5,0.7,30.0,b'40',100.0,b'100',b'noband'
b'19900718',b'x60',b'wards',36066.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',45.0,54.0,b'0.2',15.0,80.0,0.8125,20.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,33.0,b'35',111.1,b'100',b'noband'
b'19900806',b'j40',b'walmart',34493.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',,51.0,b'0.167',16.0,75.0,0.5,30.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.1,1.0,30.0,b'35',100.0,b'100',b'band'
b'19900730',b'x153',b'roses',34896.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'northus',b'1910',40.0,54.0,b'0.4',15.2,88.0,0.875,,5.9,2300.0,49.5,44.6,8.0,0.0,2.5,1.0,33.0,b'35',111.1,b'100',b'noband'
b'19900730',b'x272',b'roses',34896.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'northus',b'1910',40.0,54.0,b'0.333',14.7,90.0,0.875,,0.0,2300.0,52.6,47.4,4.0,0.0,3.0,1.1,33.0,b'35',111.1,b'100',b'noband'
b'19900730',b'f131',b'downs',23050.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',57.5,54.0,b'0.367',16.2,79.0,0.5,23.0,19.0,1500.0,47.6,33.4,5.0,0.0,3.0,1.0,32.0,b'35',93.3,b'100',b'noband'
b'19900727',b'f76',b'rei',36644.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',60.0,53.0,b'0.333',16.5,88.0,0.75,55.0,22.1,1550.0,41.0,36.9,0.0,0.0,3.0,0.8,40.0,b'35',105.1,b'100',b'noband'
b'19900730',b'f383',b'downs',23050.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',55.0,54.0,b'0.3',15.8,79.0,0.5,30.0,12.4,1500.0,51.5,36.1,0.0,0.0,3.0,0.5,32.0,b'35',93.3,b'100',b'noband'
b'19900727',b'f374',b'rei',36644.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',60.0,53.0,b'0.3',14.7,70.0,0.75,50.0,20.2,1550.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,b'35',111.1,b'100',b'noband'
b'19900801',b'j15',b'wards',36882.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'canadian',b'1910',45.0,53.0,b'0.3',15.2,78.0,1.0,,13.3,2150.0,51.0,35.7,2.0,0.0,2.5,1.1,30.0,b'35',111.1,b'100',b'noband'
b'19900811',b'j38',b'wards',36882.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'canadian',b'1910',35.0,53.0,b'0.267',14.7,80.0,1.0,,5.5,2150.0,55.6,38.9,0.0,0.0,2.5,0.4,30.0,b'35',111.1,b'100',b'noband'
b'19900804',b'j60',b'walmart',34483.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',35.0,55.0,b'0.5',15.0,70.0,0.5,32.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.3,30.0,b'35',100.0,b'100',b'band'
b'19900805',b'j60',b'walmart',34493.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',35.0,55.0,b'0.233',15.0,70.0,0.5,35.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.5,1.5,30.0,b'35',100.0,b'100',b'band'
b'19900811',b'j40',b'walmart',34493.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1910',,54.0,b'0.333',17.0,94.0,0.25,26.0,0.0,1900.0,56.8,43.2,0.0,0.0,2.5,0.9,30.0,b'35',100.0,b'100',b'noband'
b'19900811',b'j45',b'walmart',34493.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'tabloid',b'northus',b'1911',,54.0,b'0.2',14.0,80.0,0.3125,34.0,3.4,1900.0,56.8,39.8,0.0,0.0,2.5,1.3,30.0,b'40',106.7,b'100',b'noband'
b'19900807',b'x315',b'ames',34585.0,b'no',b'key',b'yes',b'?',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1910',30.0,50.0,b'0.2',15.6,84.0,1.0,,0.0,2400.0,58.8,41.2,4.0,0.0,2.5,0.9,33.0,b'35',96.8,b'100',b'noband'
b'19900807',b'x766',b'ames',34585.0,b'no',b'key',b'yes',b'?',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'canadian',b'1910',30.0,50.0,b'0.333',15.8,92.0,1.0,,0.0,2400.0,58.5,41.2,2.0,0.0,3.0,1.4,33.0,b'35',96.8,b'100',b'noband'
b'19900810',b'w717',b'sheplers',36776.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',45.0,50.0,b'0.2',14.5,70.0,0.75,42.0,5.3,1700.0,52.6,42.1,0.0,0.0,3.0,0.8,40.0,b'45',100.0,b'100',b'noband'
b'19900810',b'w516',b'sheplers',36776.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',2.0,b'spiegel',b'northus',b'1910',40.0,50.0,b'0.267',13.5,75.0,0.75,45.0,0.0,1700.0,58.8,41.2,0.0,0.0,3.0,0.6,40.0,b'35',100.0,b'100',b'noband'
b'19900809',b'x35',b'tvguide',25433.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',50.0,50.0,b'0.2',16.2,75.0,0.75,25.0,3.3,1850.0,54.9,41.8,2.0,0.0,2.7,0.9,40.0,b'35',100.0,b'100',b'noband'
b'19900813',b'f633',b'dunns',38016.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'mideuropean',b'1910',45.0,54.0,b'0.333',14.8,70.0,0.75,50.0,13.0,1420.0,54.3,32.6,0.0,0.0,3.0,0.9,28.0,b'35',106.9,b'100',b'noband'
b'19900813',b'm200',b'dunns',38016.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'mideuropean',b'1910',45.0,54.0,b'0.233',14.3,67.0,0.75,45.0,12.3,1420.0,51.5,36.1,0.0,0.0,3.0,0.6,28.0,b'35',106.9,b'100',b'noband'
b'19900812',b'r15',b'target',34549.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'spiegel',b'canadian',b'1911',45.0,54.0,b'0.267',14.0,90.0,0.75,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,3.0,1.0,33.0,b'40',103.3,b'100',b'noband'
b'19900812',b'x65',b'mervyns',34175.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',30.0,54.0,b'0.233',15.8,68.0,0.75,25.0,6.4,2000.0,53.2,40.4,4.0,0.0,2.3,0.8,35.0,b'35',106.9,b'100',b'noband'
b'19900813',b'x333',b'walmart',34493.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'?',b'1910',30.0,54.0,b'0.5',13.6,70.0,0.8125,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.3,0.9,30.0,b'35',100.0,b'100',b'noband'
b'19900812',b'x282',b'mervyns',34175.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1910',30.0,54.0,b'0.333',16.8,71.0,0.75,25.0,18.0,2000.0,45.0,36.9,0.0,0.0,2.5,0.9,35.0,b'35',106.9,b'100',b'noband'
