id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
205,0.8,0.46,0.5,0.15,0.5,0.0,0.53,0.22, negative
34,0.49,0.39,0.52,0.29,0.5,0.0,0.48,0.22, negative
775,0.35,0.33,0.48,0.42,0.5,0.0,0.47,0.43, negative
508,0.32,0.45,0.44,0.2,0.5,0.0,0.55,0.33, negative
1460,0.47,0.41,0.46,0.18,0.5,0.0,0.53,0.22, positive
1390,0.46,0.49,0.55,0.18,0.5,0.0,0.56,0.22, negative
91,0.59,0.67,0.56,0.41,0.5,0.0,0.47,0.22, negative
1363,0.37,0.58,0.5,0.22,0.5,0.0,0.47,0.22, negative
897,0.25,0.35,0.22,0.18,0.5,0.0,0.46,0.22, positive
564,0.9,0.54,0.59,0.2,0.5,0.0,0.48,0.22, negative
1369,0.34,0.48,0.47,0.19,0.5,0.0,0.5,0.3, negative
776,0.46,0.35,0.69,0.18,0.5,0.0,0.3,0.25, negative
241,0.57,0.61,0.45,0.26,0.5,0.0,0.5,0.22, negative
13,0.58,0.47,0.54,0.11,0.5,0.0,0.51,0.26, negative
315,0.47,0.45,0.53,0.62,0.5,0.0,0.46,0.22, negative
600,0.51,0.46,0.49,0.21,0.5,0.0,0.55,0.22, negative
387,0.34,0.31,0.6,0.37,0.5,0.0,0.5,0.3, negative
1297,0.46,0.4,0.38,0.18,0.5,0.0,0.49,0.22, positive
166,0.5,0.4,0.56,0.7,0.5,0.0,0.5,0.22, negative
840,0.56,0.65,0.49,0.56,0.5,0.0,0.49,0.22, negative
20,0.46,0.53,0.52,0.15,0.5,0.0,0.58,0.22, negative
646,0.38,0.48,0.51,0.13,0.5,0.0,0.5,0.32, negative
1154,0.4,0.43,0.49,0.17,0.5,0.0,0.51,0.36, negative
831,0.37,0.37,0.51,0.38,0.5,0.0,0.44,0.22, negative
1267,0.69,0.48,0.38,0.15,0.5,0.0,0.55,0.22, negative
562,0.51,0.34,0.49,0.16,0.5,0.0,0.53,0.21, negative
1445,0.5,0.46,0.49,0.27,0.5,0.0,0.6,0.22, negative
686,0.51,0.51,0.56,0.28,0.5,0.0,0.54,0.27, negative
957,0.45,0.57,0.52,0.21,0.5,0.0,0.54,0.38, negative
189,0.46,0.54,0.71,0.15,0.5,0.0,0.59,0.22, negative
975,0.48,0.17,0.37,0.33,0.5,0.0,0.44,0.36, negative
699,0.46,0.43,0.5,0.24,0.5,0.0,0.48,0.31, negative
510,0.49,0.46,0.42,0.46,0.5,0.0,0.55,0.22, negative
1082,0.46,0.52,0.51,0.13,0.5,0.0,0.47,0.22, negative
474,0.59,0.57,0.43,0.26,0.5,0.0,0.51,0.22, negative
856,0.55,0.72,0.35,0.26,0.5,0.0,0.49,0.22, positive
747,0.56,0.51,0.32,0.49,0.5,0.0,0.48,0.22, negative
252,0.35,0.36,0.57,0.17,0.5,0.0,0.52,0.22, negative
21,0.51,0.51,0.52,0.51,0.5,0.0,0.54,0.22, negative
1337,0.28,0.36,0.55,0.15,0.5,0.0,0.57,0.22, negative
459,0.66,0.52,0.52,0.44,0.5,0.0,0.56,0.27, negative
1184,0.47,0.43,0.61,0.4,0.5,0.0,0.48,0.47, negative
276,0.32,0.38,0.52,0.2,0.5,0.0,0.52,0.28, negative
955,0.3,0.45,0.55,0.19,0.5,0.0,0.53,0.4, negative
1215,0.48,0.54,0.5,0.17,0.5,0.0,0.53,0.22, negative
385,0.42,0.25,0.6,0.14,0.5,0.0,0.45,0.22, negative
805,0.69,0.54,0.55,0.23,0.5,0.0,0.73,0.22, negative
1437,0.53,0.51,0.54,0.21,0.5,0.0,0.45,0.22, negative
343,0.44,0.53,0.52,0.37,0.5,0.0,0.5,0.22, negative
769,0.46,0.53,0.47,0.37,0.5,0.0,0.51,0.36, negative
1332,0.55,0.59,0.52,0.1,0.5,0.0,0.53,0.22, negative
130,0.57,0.51,0.53,0.18,0.5,0.0,0.56,0.25, negative
871,0.47,0.56,0.53,0.44,0.5,0.0,0.53,0.22, negative
1123,0.47,0.41,0.53,0.27,0.5,0.0,0.47,0.25, negative
1396,0.54,0.51,0.56,0.15,0.5,0.0,0.54,0.31, negative
87,0.3,0.32,0.57,0.19,0.5,0.0,0.48,0.55, negative
330,0.51,0.48,0.58,0.22,0.5,0.0,0.5,0.28, negative
1238,0.45,0.27,0.57,0.36,0.5,0.0,0.52,0.18, negative
466,0.46,0.55,0.61,0.13,0.5,0.0,0.47,0.22, negative
121,0.58,0.5,0.5,0.12,0.5,0.0,0.48,0.25, negative
1044,0.59,0.46,0.57,0.17,0.5,0.0,0.52,0.22, negative
1095,0.57,0.53,0.6,0.28,0.5,0.0,0.52,0.45, negative
1130,0.28,0.48,0.36,0.16,0.5,0.0,0.53,0.22, positive
1294,0.77,0.6,0.42,0.33,0.5,0.0,0.57,0.22, negative
860,0.37,0.42,0.46,0.15,0.5,0.0,0.51,0.31, negative
1459,0.71,0.79,0.41,0.38,0.5,0.0,0.54,0.22, negative
1126,0.32,0.45,0.39,0.14,0.5,0.0,0.45,0.22, positive
