id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
27,19910130,e310,kmart,37352.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,tabloid,scandanavian,1911,50.0,45.0,0.3,15.2,72.0,1.0,25.0,5.9,2150.0,58.8,35.3,0.0,0.0,2.5,1.0,35.0,40,107.4,100,noband
471,19911102,g69,toysrus,35880.0,no,no,benton,coated,coated,no,line,yes,woodhoe70,816,2.0,tabloid,?,1911,40.0,40.0,0.3,14.9,75.0,0.625,28.0,4.3,2000.0,53.2,42.5,4.0,0.0,2.5,1.5,30.0,40,117.86,100,band
230,19900626,x95,tvguide,25427.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1910,55.0,49.0,0.233,15.6,80.0,1.0,30.0,35.8,1950.0,41.7,22.5,1.0,0.0,2.7,1.0,40.0,37,100.0,100,band
260,19900723,x25,roses,34894.0,no,yes,benton,coated,coated,no,line,yes,motter94,821,7.0,tabloid,canadian,1910,50.0,61.0,0.333,13.1,70.0,0.75,25.0,21.7,2100.0,41.7,36.6,5.0,0.0,2.5,0.8,30.0,35,105.2,100,noband
378,19901115,g5,woolworth,34997.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,canadian,1910,50.0,47.0,0.267,16.0,92.0,0.75,35.0,0.0,1800.0,68.0,32.0,1.0,0.0,2.6,1.2,30.0,40,100.0,100,band
288,19900813,x333,walmart,34493.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,?,1910,30.0,54.0,0.5,13.6,70.0,0.8125,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.3,0.9,30.0,35,100.0,100,noband
162,19910627,x820,wards,37502.0,no,yes,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,canadian,1910,,66.0,0.2,15.0,82.0,0.8125,30.0,7.0,1900.0,58.1,34.9,5.0,0.0,2.5,0.9,30.0,40,103.125,100,band
391,19901113,x770,kmart,36167.0,no,?,benton,uncoated,coated,no,line,yes,motter94,828,2.0,tabloid,scandanavian,1910,45.0,41.0,0.333,15.8,78.0,1.0,40.0,0.0,2300.0,62.5,37.5,4.0,0.0,2.5,1.4,35.0,40,100.0,100,noband
468,19920110,i49,modmat,47301.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,?,1911,55.0,44.0,0.2,15.0,70.0,0.625,28.0,8.2,1700.0,51.0,40.8,0.0,0.0,2.5,2.0,40.0,40,100.0,100,band
138,19910604,x818,kmart,37365.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,828,2.0,tabloid,scandanavian,1910,47.5,68.0,0.4,16.0,80.0,0.75,30.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,1.0,35.0,40,106.45,100,noband
62,19910301,e77,kmart,37386.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,9.0,tabloid,southus,1910,40.0,39.0,0.2,15.0,79.0,0.75,20.0,11.8,2000.0,49.0,39.2,0.0,0.0,2.5,1.0,40.0,40,103.22,100,noband
135,19910430,x12,tvguide,25519.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1910,52.0,64.0,0.4,15.5,82.0,0.625,30.0,0.0,1800.0,71.4,28.6,4.0,0.0,2.5,0.9,34.0,40,103.125,100,band
128,19910419,x220,ames,37169.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1911,40.0,50.0,0.2,16.0,68.0,0.8125,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,2.5,1.5,33.0,40,103.125,100,noband
523,19930624,y209,kmart,85741.0,?,?,?,uncoated,uncoated,?,?,?,albert70,816,2.0,tabloid,?,1911,,,0.300,15.0,80.0,0.5,30.0,,2020.0,,,,,2.9,0.5,,40,110.3,100,band
8,19910112,m372,modmat,47201.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,albert70,802,7.0,catalog,northus,1910,50.0,45.0,0.367,12.0,70.0,0.75,60.0,0.0,1650.0,60.2,39.8,1.5,0.0,3.0,1.0,40.0,40,103.22,100,band
326,19901002,g150,kmart,36197.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,tabloid,mideuropean,1911,55.0,50.0,0.2,17.0,78.0,0.25,32.0,9.7,1900.0,52.2,38.1,0.0,0.0,3.0,0.9,35.0,40,96.97,90,band
344,19901017,t200,servmerch,38240.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,albert70,802,2.0,catalog,mideuropean,1911,60.0,46.0,0.333,,70.0,0.625,50.0,19.0,1391.0,47.6,33.3,0.0,0.0,2.7,0.7,38.5,40,114.29,100,noband
64,19910306,e67,kmart,37386.0,?,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,2.0,tabloid,southus,1910,,48.0,0.233,14.0,80.0,0.75,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,,,40.0,40,109.67,100,band
300,19900831,x197,tvguide,25437.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1911,57.5,51.0,0.333,15.2,70.0,0.625,25.0,11.1,1850.0,50.5,38.4,3.0,0.0,2.5,0.8,34.0,30,100.0,100,noband
14,19910117,x273,hanovrhous,35539.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,1911,50.0,43.0,0.267,16.0,75.0,1.0,20.0,15.8,1600.0,49.5,34.7,0.0,0.0,2.5,1.0,38.0,40,103.22,100,noband
156,19910611,x390,ames,37177.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,2.0,tabloid,canadian,1910,40.0,56.0,0.3,17.0,82.0,0.75,30.0,0.0,2550.0,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40,103.22,100,noband
40,19910212,i353,sears,37869.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,35.0,44.0,0.3,16.0,80.0,1.0,32.0,7.0,1400.0,58.1,34.9,0.0,0.0,3.0,1.0,28.0,40,103.12,100,noband
379,19901125,w357,toysrus,34759.0,no,no,benton,coated,coated,no,line,yes,woodhoe70,816,1.0,spiegel,canadian,1910,32.5,47.0,0.267,16.1,88.0,0.3125,28.0,0.0,2189.0,62.5,37.5,0.0,0.0,2.4,0.8,30.0,40,100.0,100,noband
507,19920918,aa29,kmart,34534.0,?,?,?,super,uncoated,no,?,yes,motter94,821,7.0,spiegel,?,1911,,60.0,0.267,14.8,80.0,0.625,25.0,,1850.0,,,,,2.5,1.0,,40,96.9,100,band
451,19910818,x57,wards,37513.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,?,1911,40.0,59.0,0.3,16.4,85.0,0.8125,30.0,0.0,1900.0,58.8,41.2,10.0,0.0,2.0,0.8,30.0,40,96.88,100,noband
216,19900612,x414,wards,36894.0,no,yes,benton,coated,coated,yes,line,yes,motter94,824,9.0,tabloid,canadian,1910,30.0,51.0,0.333,16.0,76.0,0.875,25.0,19.1,2250.0,42.7,38.2,3.0,0.0,1.2,0.5,30.0,35,103.3,100,noband
409,19901212,i317,austads,38121.0,yes,yes,benton,uncoated,cover,no,line,no,woodhoe70,815,2.0,catalog,canadian,1910,45.0,42.0,0.267,14.0,89.0,0.75,26.0,0.0,1450.0,58.8,41.2,1.0,0.0,2.5,1.0,40.0,40,103.22,100,band
279,19900807,x315,ames,34585.0,no,yes,?,coated,coated,no,line,yes,motter94,828,2.0,tabloid,canadian,1910,30.0,50.0,0.2,15.6,84.0,1.0,,0.0,2400.0,58.8,41.2,4.0,0.0,2.5,0.9,33.0,35,96.8,100,noband
480,19910817,r6,sheplers,35529.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,7.0,spiegel,?,1910,45.0,63.0,0.267,15.0,80.0,0.75,50.0,0.0,1470.0,58.8,41.2,2.0,0.0,3.0,1.0,34.0,40,100.0,100,band
476,19910724,f620,uscav,35522.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,?,1911,40.0,65.0,0.2,15.0,80.0,0.625,50.0,10.4,1640.0,47.2,42.4,1.0,0.0,3.0,1.5,32.0,40,103.13,100,band
337,19901007,g67,kmart,36197.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,9.0,tabloid,mideuropean,1911,47.5,53.0,0.3,15.0,72.0,0.75,25.0,22.0,1500.0,45.9,32.1,0.0,0.0,2.5,0.8,35.0,40,114.3,100,band
236,19900702,j6,yieldhouse,34367.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,9.0,tabloid,northus,1911,62.5,47.0,0.167,17.0,75.0,0.75,30.0,14.3,1700.0,47.6,38.1,0.0,0.0,3.0,0.5,40.0,40,96.9,100,band
207,19900606,x138,tvguide,25424.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1911,40.0,54.0,0.333,14.1,80.0,,20.0,24.8,1850.0,41.3,33.9,3.0,0.0,2.5,0.8,40.0,40,103.3,100,noband
212,19900608,f89,jamesway,36649.0,no,yes,benton,coated,coated,no,line,?,motter70,813,1.0,catalog,scandanavian,1911,47.5,62.0,?,15.0,80.0,,,5.6,,56.2,38.2,0.0,0.0,2.5,1.0,35.0,40,96.9,100,noband
295,19900818,x91,lazarus,34154.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,828,2.0,tabloid,?,1910,45.0,56.0,0.333,14.9,85.0,1.0,30.0,17.3,1600.0,48.1,34.6,0.0,0.0,2.8,1.0,40.0,35,100.0,100,noband
504,19920826,f131,hanoverhouse,34905.0,?,?,?,coated,coated,no,?,yes,albert70,816,9.0,catalog,?,1910,,67.0,0.300,15.1,80.0,0.75,28.0,,1780.0,,,,,2.5,1.0,,40,106.25,100,band
251,19900710,t280,modmat,47104.0,yes,yes,benton,coated,coated,no,line,yes,motter70,813,9.0,catalog,northus,1911,55.0,56.0,0.4,15.0,93.0,0.75,,0.0,1250.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,96.8,100,noband
531,19941004,aa97,kmart,85813.0,?,?,?,super,coated,?,?,yes,motter94,828,2.0,tabloid,?,1910,,53.0,?,17.0,73.0,0.75,35.0,,2100.0,,,,,2.6,1.3,,40,113.3,100,band
505,19920911,aa58,kmart,34534.0,?,?,?,super,uncoated,no,?,yes,motter94,821,7.0,spiegel,?,1911,,50.0,0.333,15.7,82.0,,30.0,,1850.0,,,,,,,,40,103.22,100,band
303,19900825,x60,ames,38013.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,824,9.0,tabloid,?,1910,45.0,55.0,0.3,16.1,82.0,0.75,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,45,93.75,100,noband
350,19901014,x771,toysrus,34756.0,no,no,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1911,30.0,54.0,?,14.9,72.0,1.25,30.0,3.6,2100.0,60.2,36.1,1.5,0.0,2.5,1.2,30.0,40,114.29,100,noband
269,19900730,f131,downs,23050.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,northus,1910,57.5,54.0,0.367,16.2,79.0,0.5,23.0,19.0,1500.0,47.6,33.4,5.0,0.0,3.0,1.0,32.0,35,93.3,100,noband
501,19920709,i347,modmat,47304.0,yes,?,?,uncoated,uncoated,no,?,yes,woodhoe70,815,9.0,catalog,?,1911,50.0,67.0,0.3,14.5,86.0,0.75,22.0,,1300.0,,,,,2.5,2.0,,40,102.77,100,band
201,19900507,m4,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1910,47.5,54.0,0.2,16.08,69.0,1.0,,3.3,1700.0,55.5,41.1,0.0,0.0,2.5,0.9,40.0,30,103.3,100,noband
161,19910614,g69,wards,37501.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,9.0,tabloid,canadian,1910,32.5,69.0,0.2,15.5,94.0,0.75,30.0,0.5,2050.0,52.6,42.1,0.0,0.0,2.5,1.0,33.0,40,100.0,100,noband
43,19910214,x129,roses,35752.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910,50.0,43.0,0.3,16.3,80.0,0.8125,30.0,0.0,2270.0,55.6,44.4,12.0,0.0,1.5,1.5,30.0,40,103.22,100,noband
217,19900615,x84,wards,36057.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,9.0,tabloid,canadian,1910,30.0,58.0,0.467,15.0,98.0,0.75,30.0,0.0,2300.0,58.8,41.2,6.0,0.0,2.25,1.0,30.0,35,100.0,100,noband
401,19901209,x220,guideposts,23048.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,?,1910,40.0,42.0,0.333,15.5,64.0,0.625,20.0,10.5,1550.0,52.6,36.9,0.0,0.0,2.0,0.6,40.0,40,106.25,100,noband
190,19900409,x203,tvguide,25416.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1911,47.5,41.0,0.333,18.0,74.0,0.5,30.0,17.7,1900.0,44.2,38.1,2.0,0.0,2.5,1.0,40.0,33,100.0,100,band
309,19900921,r6,target,34551.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,1.0,spiegel,canadian,1910,35.0,56.0,0.267,15.0,70.0,1.0,33.0,0.0,2350.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40,93.75,90,band
259,19900723,x351,roses,34894.0,no,yes,benton,coated,coated,no,line,no,motter94,821,2.0,tabloid,canadian,1910,45.0,61.0,0.4,14.0,78.0,0.75,20.0,25.6,2100.0,42.7,31.7,0.0,0.0,2.5,0.8,30.0,35,105.2,100,noband
105,19910501,g608,eckerd,35458.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,816,2.0,tabloid,canadian,1910,40.0,60.0,0.233,15.0,78.0,1.0,28.0,0.0,2380.0,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40,106.66,100,band
53,19910220,x826,toysrus,35870.0,no,no,benton,coated,coated,no,line,no,motter94,824,9.0,tabloid,canadian,1911,40.0,46.0,0.267,16.5,68.0,0.875,25.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,40,103.125,100,noband
389,19901115,o1,target,34554.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,spiegel,northus,1910,45.0,42.0,0.2,14.0,75.0,1.0,20.0,11.2,1800.0,51.0,37.8,8.0,0.0,2.5,1.0,35.0,40,100.0,100,noband
1,19910109,x266,tvguide,25503.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,?,55.0,46.0,0.3,15.0,80.0,0.75,20.0,6.6,1900.0,54.9,38.5,0.0,0.0,2.5,0.7,34.0,40,105.0,100,noband
487,19920317,aa43,kmart,34518.0,no,?,?,uncoated,coated,no,?,no,motter94,821,7.0,?,?,1911,45.0,36.0,?,14.0,76.0,0.625,20.0,,1700.0,,,,,2.0,0.9,,40,100.0,100,band
359,19901030,g3,woolworth,34996.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,?,1910,35.0,42.0,0.3,15.9,78.0,0.375,32.0,0.0,2150.0,62.5,37.5,0.0,0.0,1.7,0.9,30.0,40,101.67,100,band
49,19910221,j42,kmart,37354.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,9.0,tabloid,scandanavian,1911,40.0,46.0,0.333,15.9,78.0,0.5,34.0,2.4,2000.0,61.0,36.6,0.0,0.0,2.4,1.3,35.0,40,103.22,100,noband
419,19901215,f372,downs,35525.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,40.0,54.0,0.267,22.2,77.0,0.625,32.0,6.25,1000.0,56.25,37.5,0.0,0.0,3.0,1.2,40.0,40,106.45,100,band
80,19910316,x18,kmart,37355.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,828,9.0,tabloid,scandanavian,1910,40.0,44.0,0.2,16.1,78.0,0.9375,30.0,5.6,1800.0,55.6,38.9,0.0,0.0,2.0,1.0,35.0,40,103.22,100,noband
205,19900507,m432,homeshopping,36928.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,catalog,canadian,1910,40.0,54.0,0.233,15.0,80.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33,100.0,100,noband
34,19910208,v376,woolwrth,37080.0,no,yes,benton,coated,coated,no,line,no,motter94,828,2.0,tabloid,?,1911,40.0,47.0,0.333,17.0,78.0,0.75,35.0,0.0,2400.0,58.8,41.2,4.0,0.0,2.5,1.0,30.0,40,100.0,100,band
430,19910810,i309,childcraft,37001.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,?,1911,45.0,62.0,0.233,15.0,76.0,0.75,50.0,0.0,1500.0,58.8,41.2,0.0,0.0,3.0,1.2,38.0,40,103.225,100,band
263,19900719,x753,wards,36066.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,9.0,tabloid,canadian,1911,40.0,54.0,0.2,15.0,72.0,0.75,35.0,0.0,2500.0,58.5,41.5,0.0,0.0,2.1,1.1,30.0,40,100.0,100,noband
427,19901218,x80,eckerds,34694.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910,30.0,41.0,0.333,15.5,74.0,0.8125,30.0,2.5,1900.0,58.0,39.5,4.5,0.0,1.9,1.3,30.0,40,114.28,100,noband
454,19911211,w90,gurney,37018.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,2.0,spiegel,?,1911,42.5,47.0,0.2,16.2,78.0,0.75,30.0,0.0,2100.0,56.2,43.8,0.0,0.0,2.5,1.2,33.0,40,110.0,100,band
443,19911124,f169,bestprod,37970.0,no,yes,benton,uncoated,coated,no,line,yes,albert70,802,7.0,catalog,?,1911,35.0,41.0,0.267,16.66,78.0,0.75,50.0,7.6,1490.0,54.3,38.0,0.0,0.0,3.0,1.0,35.0,40,106.7,100,noband
366,19901109,g81,hills,34716.0,no,yes,benton,uncoated,coated,no,line,no,woodhoe70,816,9.0,tabloid,northus,1910,40.0,51.0,0.233,15.0,70.0,0.25,24.0,0.5,0.0,59.5,40.0,0.0,0.0,3.0,1.0,35.0,40,100.0,100,band
91,19910323,x264,kmart,37355.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,9.0,tabloid,?,1911,40.0,49.0,0.233,16.8,78.0,0.9375,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.4,0.9,35.0,40,100.0,100,noband
339,19901001,g150,kmart,36197.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,tabloid,mideuropean,1910,55.0,48.0,0.233,18.0,76.0,0.25,24.0,10.0,1600.0,60.0,30.0,0.0,0.0,3.0,0.9,35.0,40,93.55,90,band
520,19930407,g433,toysrus,35661.0,?,?,?,uncoated,uncoated,?,?,yes,albert70,816,2.0,tabloid,?,1910,,47.0,0.233,16.5,86.0,0.25,,,1750.0,,,,,2.1,2.1,,40,109.6,95,band
52,19910220,x118,toysrus,35870.0,no,no,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,canadian,1910,40.0,46.0,0.2,15.0,68.0,0.75,28.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,40,103.22,100,noband
345,19901010,r34,target,34522.0,no,yes,benton,coated,uncoated,no,line,yes,woodhoe70,816,9.0,spiegel,northus,1911,35.0,50.0,0.3,14.0,74.0,0.25,28.0,0.0,2500.0,58.8,41.2,0.0,0.0,2.5,0.7,30.0,40,114.29,100,noband
264,19900719,x823,wards,36066.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,tabloid,canadian,1911,40.0,54.0,0.367,15.0,78.0,0.75,20.0,0.0,2500.0,61.1,38.9,0.0,0.0,2.5,0.7,30.0,40,100.0,100,noband
241,19900708,f374,massey,36784.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,2.0,catalog,northus,1910,50.0,58.0,0.367,13.5,100.0,0.75,35.0,0.0,1750.0,55.5,44.5,3.0,0.0,2.7,0.5,40.0,35,100.0,100,band
13,19910125,x817,guideposts,23052.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1911,40.0,45.0,0.3,14.5,70.0,0.625,25.0,0.0,1500.0,59.5,40.5,0.0,0.0,2.0,1.0,40.0,40,100.0,100,band
315,19900909,f679,modmat,47105.0,yes,yes,uddeholm,uncoated,uncoated,no,line,no,woodhoe70,816,9.0,catalog,northus,1910,65.0,50.0,0.267,15.0,86.0,0.25,28.0,10.5,1700.0,52.6,36.8,2.0,0.0,2.5,0.6,40.0,40,103.3,100,noband
88,19910320,x160,tvguide,25513.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,?,1911,45.0,45.0,?,15.1,75.0,0.625,20.0,15.0,1750.0,50.0,35.0,0.0,0.0,1.6,0.9,34.0,40,103.22,100,noband
387,19901121,f601,modmat,47106.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1911,40.0,50.0,0.233,14.0,70.0,0.75,45.0,0.0,1800.0,60.2,39.8,0.0,0.0,2.5,1.0,40.0,40,100.0,100,band
273,19900801,j15,wards,36882.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,2.0,tabloid,canadian,1910,45.0,53.0,0.3,15.2,78.0,1.0,,13.3,2150.0,51.0,35.7,2.0,0.0,2.5,1.1,30.0,35,111.1,100,noband
166,19910618,i383,childcraft,37003.0,yes,yes,benton,uncoated,cover,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,40.0,65.0,0.267,16.2,79.0,0.625,30.0,0.0,1500.0,62.5,37.5,4.0,0.0,2.5,1.0,38.0,40,106.45,100,band
328,19901001,x251,toysrus,34754.0,no,no,benton,coated,coated,no,line,no,motter94,824,9.0,tabloid,canadian,1910,42.5,48.0,0.2,15.0,76.0,0.875,30.0,3.6,2050.0,60.2,36.2,0.0,0.0,2.5,1.0,30.0,40,93.55,90,noband
534,19941007,aa7,kmart,85813.0,?,?,?,super,uncoated,?,?,?,motter94,827,2.0,tabloid,?,1910,,56.0,0.300,18.3,80.0,1.0,32.0,,1900.0,,,,,,,,40,110.0,100,band
134,19910426,x139,hanhouse,37994.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,2.0,tabloid,northus,1911,55.0,45.0,0.267,15.5,79.0,0.625,20.0,16.7,1850.0,54.3,34.3,4.0,0.0,2.5,1.0,34.0,40,100.0,100,noband
306,19900821,i353,austads,34066.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,canadian,1910,52.5,55.0,0.333,14.0,70.0,0.625,55.0,7.9,1600.0,57.5,34.44,4.0,0.0,3.0,0.8,40.0,45,93.75,100,noband
484,19910730,x139,tvguide,25532.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,?,1910,40.0,59.0,0.25,15.0,80.0,0.75,40.0,13.3,1750.0,51.0,35.7,0.0,0.0,2.2,0.7,34.0,40,100.0,100,band
525,19930908,i311,modmat,47405.0,?,?,?,coated,coated,?,?,yes,albert70,815,2.0,catalog,?,1911,,56.0,0.300,14.0,91.0,1.125,27.0,,1650.0,,,,,3.0,1.5,,40,100.0,95,band
319,19900910,t333,modmat,47105.0,yes,yes,benton,coated,coated,no,line,yes,motter70,813,9.0,catalog,northus,1910,55.0,47.0,0.2,14.0,71.0,,,0.0,1600.0,62.5,37.5,0.0,0.0,2.5,0.7,40.0,40,90.3,100,noband
243,19900710,m332,modmat,47104.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,7.0,catalog,northus,1911,30.0,56.0,0.433,16.0,70.0,,60.0,21.8,1400.0,45.4,32.8,0.0,0.0,3.0,0.9,40.0,40,96.8,100,noband
54,19910216,r23,target,35811.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,spiegel,canadian,1911,40.0,35.0,0.233,18.0,85.0,0.625,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,0.9,30.0,40,103.125,100,noband
363,19901114,x243,tvguide,25477.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1911,50.0,42.0,0.2,17.0,73.0,0.4375,20.0,18.5,1800.0,46.3,35.1,2.0,0.0,2.5,1.0,34.0,40,100.0,100,band
50,19910223,x53,belk,35335.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,2.0,tabloid,northus,1911,45.0,41.0,0.333,17.0,78.0,0.75,16.0,14.1,1100.0,50.5,35.4,0.0,0.0,2.5,1.0,50.0,40,96.97,100,band
503,19920822,aa28,kmart,34533.0,?,?,?,super,uncoated,no,?,yes,motter94,821,2.0,tabloid,?,1910,,63.0,0.233,15.5,79.0,0.625,35.0,,1760.0,,,,,2.4,1.0,,40,106.25,100,band
174,19910706,x367,wards,37505.0,no,yes,benton,coated,coated,no,line,no,motter94,824,9.0,tabloid,canadian,1910,40.0,64.0,0.233,15.4,88.0,0.5625,24.0,4.4,1835.0,55.5,40.0,2.0,0.0,2.0,1.3,30.0,40,106.45,100,noband
445,19910807,f629,abbey,24780.0,no,yes,benton,uncoated,coated,no,line,yes,albert70,802,2.0,catalog,?,1910,40.0,60.0,0.2,15.0,80.0,0.625,50.0,0.0,1400.0,58.8,41.2,0.0,0.0,3.0,0.6,34.0,40,103.1,100,noband
189,19900418,f329,exxon,36858.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1910,60.0,43.0,0.367,15.0,94.0,1.0,,9.5,1500.0,52.6,37.9,0.0,4.0,2.5,1.0,40.0,35,100.0,100,band
537,19941009,aa58,kmart,85814.0,?,?,?,super,coated,?,?,?,motter94,827,2.0,tabloid,?,1910,,,0.300,16.5,70.0,1.0,34.0,,1903.0,,,,,2.7,2.8,,40,108.0,100,band
463,19910729,i357,bestprod,37965.0,no,yes,benton,uncoated,coated,no,line,no,woodhoe70,816,9.0,catalog,?,1910,55.0,61.0,0.283,21.0,78.0,1.0,28.0,0.0,1500.0,58.8,41.2,3.0,0.0,2.5,0.7,35.0,40,100.0,100,band
187,19900524,f227,jamesway,36648.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,1.0,catalog,canadian,1911,50.0,60.0,0.3,14.0,75.0,0.625,33.0,0.0,2000.0,65.2,34.8,0.0,0.0,0.0,0.0,35.0,40,96.9,100,band
475,19920220,g407,kidsrus,29442.0,yes,yes,benton,uncoated,cover,no,line,yes,woodhoe70,816,2.0,tabloid,?,1910,50.0,40.0,0.2,15.2,78.0,1.0,24.0,0.0,1850.0,58.8,41.2,0.0,0.0,2.9,1.1,40.0,40,103.13,100,band
169,19910609,x253,eckerd,35460.0,no,yes,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,canadian,1910,40.0,62.0,?,16.0,80.0,0.8125,40.0,0.0,2250.0,62.5,37.5,0.0,0.0,2.5,0.7,30.0,40,110.0,100,band
510,19921001,t31,bestprod,36054.0,?,?,?,super,uncoated,no,?,yes,albert70,816,2.0,catalog,?,1911,,47.0,0.200,15.0,85.0,0.5,24.0,,1470.0,,,,,1.8,1.7,,40,96.9,100,band
