id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
17159,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,-1
17160,4.0,5.0,7.0,4.0,3.0,9.0,6.0,1.0,9.0,10.0,4.0,7.0,2.0,8.0,3.0,8.0,-1
17161,3.0,8.0,4.0,6.0,4.0,6.0,7.0,6.0,8.0,7.0,6.0,10.0,3.0,8.0,6.0,8.0,-1
17162,2.0,10.0,3.0,8.0,1.0,12.0,3.0,10.0,3.0,13.0,6.0,13.0,1.0,6.0,0.0,8.0,-1
17163,4.0,8.0,6.0,6.0,6.0,8.0,5.0,4.0,3.0,7.0,5.0,11.0,6.0,8.0,4.0,11.0,-1
17164,5.0,10.0,6.0,8.0,4.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,3.0,8.0,4.0,8.0,-1
17165,4.0,9.0,5.0,7.0,6.0,7.0,7.0,6.0,2.0,7.0,6.0,11.0,4.0,9.0,8.0,7.0,-1
17166,4.0,5.0,5.0,7.0,3.0,9.0,7.0,8.0,6.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,-1
17167,4.0,5.0,5.0,7.0,3.0,9.0,8.0,8.0,6.0,5.0,8.0,10.0,3.0,8.0,5.0,9.0,-1
17168,8.0,13.0,6.0,7.0,4.0,9.0,7.0,5.0,6.0,9.0,5.0,4.0,4.0,10.0,6.0,5.0,-1
17169,4.0,9.0,4.0,6.0,2.0,8.0,5.0,14.0,5.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
17170,6.0,12.0,6.0,7.0,4.0,9.0,8.0,2.0,5.0,11.0,5.0,6.0,3.0,9.0,6.0,11.0,-1
17171,2.0,7.0,4.0,5.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,7.0,-1
17172,8.0,8.0,8.0,6.0,5.0,3.0,10.0,3.0,4.0,11.0,10.0,8.0,8.0,10.0,2.0,6.0,-1
17173,4.0,4.0,4.0,6.0,2.0,7.0,7.0,4.0,14.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
17174,5.0,10.0,6.0,7.0,3.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,-1
17175,4.0,8.0,6.0,6.0,3.0,9.0,7.0,1.0,8.0,10.0,2.0,7.0,3.0,8.0,4.0,9.0,-1
17176,4.0,10.0,6.0,7.0,2.0,8.0,15.0,1.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,-1
17177,8.0,14.0,5.0,8.0,4.0,6.0,6.0,6.0,3.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,-1
17178,2.0,0.0,2.0,0.0,0.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,-1
17179,6.0,11.0,9.0,8.0,5.0,7.0,11.0,3.0,2.0,6.0,11.0,9.0,3.0,10.0,3.0,9.0,-1
17180,2.0,3.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0,-1
17181,1.0,0.0,1.0,0.0,0.0,4.0,6.0,6.0,2.0,7.0,6.0,11.0,3.0,7.0,2.0,10.0,-1
17182,6.0,10.0,7.0,8.0,3.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,3.0,8.0,4.0,8.0,-1
17183,4.0,3.0,5.0,5.0,3.0,8.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,-1
17184,4.0,10.0,6.0,8.0,4.0,9.0,7.0,5.0,7.0,9.0,4.0,4.0,3.0,8.0,4.0,8.0,-1
17185,6.0,10.0,5.0,5.0,3.0,6.0,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,-1
17186,4.0,9.0,5.0,6.0,4.0,5.0,10.0,5.0,6.0,11.0,10.0,5.0,2.0,9.0,2.0,5.0,-1
17187,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,-1
17188,3.0,3.0,4.0,2.0,1.0,4.0,11.0,2.0,7.0,11.0,10.0,5.0,1.0,11.0,2.0,5.0,-1
17189,2.0,9.0,3.0,6.0,2.0,9.0,6.0,2.0,7.0,12.0,4.0,8.0,0.0,6.0,2.0,6.0,-1
17190,3.0,6.0,4.0,5.0,2.0,9.0,6.0,9.0,6.0,7.0,5.0,9.0,3.0,8.0,4.0,8.0,-1
17191,8.0,9.0,11.0,7.0,7.0,6.0,7.0,3.0,5.0,9.0,9.0,9.0,8.0,6.0,2.0,8.0,-1
17192,5.0,9.0,6.0,7.0,7.0,7.0,9.0,5.0,4.0,7.0,5.0,7.0,5.0,7.0,8.0,11.0,-1
17193,4.0,9.0,5.0,7.0,3.0,5.0,14.0,1.0,6.0,9.0,10.0,7.0,0.0,8.0,0.0,8.0,-1
17194,3.0,6.0,4.0,4.0,1.0,8.0,11.0,2.0,2.0,5.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
17195,3.0,5.0,4.0,6.0,4.0,9.0,9.0,5.0,6.0,7.0,5.0,8.0,3.0,10.0,8.0,9.0,-1
17196,3.0,11.0,4.0,8.0,3.0,9.0,6.0,3.0,7.0,12.0,4.0,9.0,1.0,6.0,2.0,6.0,-1
17197,6.0,12.0,6.0,6.0,5.0,9.0,4.0,5.0,3.0,10.0,5.0,12.0,7.0,3.0,6.0,11.0,-1
17198,9.0,13.0,7.0,7.0,4.0,6.0,11.0,3.0,5.0,13.0,6.0,4.0,2.0,8.0,6.0,6.0,-1
17199,5.0,9.0,7.0,7.0,11.0,10.0,7.0,5.0,2.0,7.0,7.0,8.0,13.0,10.0,3.0,6.0,-1
17200,5.0,10.0,5.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,7.0,-1
17201,7.0,7.0,7.0,5.0,4.0,3.0,11.0,3.0,3.0,10.0,10.0,8.0,7.0,10.0,2.0,6.0,-1
17202,7.0,9.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,10.0,8.0,11.0,2.0,9.0,4.0,10.0,-1
17203,2.0,7.0,3.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,-1
17204,3.0,1.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,-1
17205,7.0,9.0,6.0,5.0,3.0,10.0,5.0,4.0,5.0,11.0,3.0,7.0,4.0,7.0,5.0,9.0,-1
17206,6.0,7.0,9.0,5.0,6.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,5.0,7.0,4.0,9.0,-1
17207,4.0,9.0,6.0,7.0,5.0,7.0,10.0,4.0,4.0,12.0,5.0,3.0,1.0,10.0,3.0,8.0,-1
17208,3.0,3.0,5.0,2.0,3.0,7.0,6.0,3.0,4.0,9.0,8.0,9.0,6.0,5.0,2.0,9.0,-1
17209,5.0,11.0,6.0,8.0,5.0,5.0,7.0,6.0,9.0,8.0,5.0,13.0,1.0,9.0,4.0,9.0,-1
17210,6.0,9.0,8.0,7.0,8.0,7.0,10.0,6.0,3.0,5.0,5.0,11.0,5.0,7.0,8.0,7.0,-1
17211,4.0,2.0,5.0,3.0,4.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,4.0,8.0,-1
17212,4.0,5.0,7.0,4.0,4.0,8.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
17213,3.0,4.0,4.0,3.0,2.0,6.0,8.0,3.0,7.0,11.0,7.0,8.0,1.0,9.0,4.0,5.0,-1
17214,4.0,9.0,6.0,7.0,3.0,8.0,8.0,5.0,2.0,6.0,8.0,8.0,8.0,10.0,0.0,8.0,-1
17215,6.0,9.0,6.0,7.0,5.0,2.0,10.0,2.0,3.0,10.0,11.0,9.0,6.0,10.0,1.0,7.0,-1
17216,3.0,2.0,4.0,3.0,3.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,-1
17217,2.0,6.0,3.0,4.0,2.0,12.0,4.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,1.0,8.0,-1
17218,6.0,11.0,7.0,9.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
17219,6.0,9.0,6.0,7.0,7.0,4.0,9.0,2.0,3.0,9.0,8.0,8.0,7.0,11.0,2.0,6.0,-1
17220,6.0,9.0,8.0,7.0,7.0,9.0,8.0,6.0,4.0,5.0,9.0,7.0,3.0,8.0,10.0,5.0,-1
17221,8.0,13.0,8.0,7.0,6.0,9.0,6.0,4.0,5.0,11.0,3.0,7.0,7.0,8.0,5.0,8.0,-1
17222,5.0,6.0,4.0,9.0,4.0,9.0,4.0,4.0,3.0,11.0,6.0,9.0,2.0,10.0,8.0,8.0,1
17223,3.0,5.0,6.0,4.0,3.0,8.0,7.0,1.0,9.0,10.0,4.0,8.0,2.0,8.0,3.0,8.0,-1
17224,4.0,7.0,5.0,5.0,3.0,7.0,9.0,8.0,6.0,5.0,6.0,12.0,4.0,8.0,3.0,8.0,-1
17225,2.0,5.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,-1
17226,3.0,7.0,5.0,5.0,5.0,7.0,8.0,3.0,4.0,8.0,7.0,8.0,6.0,9.0,5.0,4.0,-1
17227,1.0,3.0,3.0,2.0,1.0,8.0,6.0,3.0,6.0,14.0,6.0,10.0,0.0,7.0,0.0,8.0,-1
17228,4.0,6.0,5.0,5.0,5.0,7.0,8.0,4.0,7.0,6.0,4.0,8.0,4.0,8.0,5.0,5.0,-1
17229,4.0,8.0,6.0,6.0,5.0,7.0,8.0,6.0,5.0,10.0,6.0,5.0,5.0,9.0,5.0,10.0,-1
17230,4.0,8.0,4.0,6.0,4.0,3.0,6.0,5.0,9.0,7.0,7.0,14.0,0.0,8.0,6.0,9.0,-1
17231,4.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,8.0,7.0,9.0,-1
17232,4.0,8.0,5.0,6.0,3.0,6.0,9.0,5.0,6.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0,-1
17233,7.0,9.0,10.0,7.0,6.0,6.0,8.0,2.0,7.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0,-1
17234,1.0,0.0,2.0,1.0,0.0,5.0,11.0,7.0,1.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,-1
17235,4.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,8.0,3.0,7.0,-1
17236,2.0,1.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
17237,9.0,14.0,6.0,8.0,3.0,5.0,11.0,6.0,9.0,12.0,8.0,7.0,2.0,8.0,6.0,8.0,-1
17238,3.0,6.0,4.0,4.0,3.0,5.0,11.0,7.0,3.0,10.0,7.0,2.0,1.0,10.0,3.0,6.0,-1
17239,4.0,7.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,7.0,6.0,10.0,6.0,9.0,5.0,9.0,-1
17240,7.0,10.0,7.0,8.0,4.0,4.0,8.0,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0,-1
17241,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,-1
17242,6.0,7.0,8.0,6.0,7.0,7.0,8.0,5.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,3.0,-1
17243,2.0,1.0,2.0,2.0,1.0,6.0,7.0,9.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0,-1
17244,5.0,11.0,6.0,8.0,4.0,8.0,7.0,12.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
17245,4.0,4.0,5.0,2.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,6.0,-1
17246,7.0,11.0,9.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,4.0,7.0,-1
17247,5.0,11.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
17248,4.0,5.0,6.0,3.0,3.0,8.0,7.0,2.0,8.0,10.0,5.0,7.0,1.0,8.0,5.0,8.0,-1
17249,5.0,12.0,4.0,6.0,2.0,12.0,4.0,3.0,5.0,12.0,2.0,7.0,2.0,8.0,2.0,11.0,-1
17250,4.0,11.0,6.0,8.0,3.0,4.0,4.0,3.0,9.0,5.0,1.0,9.0,1.0,6.0,3.0,6.0,-1
17251,2.0,3.0,3.0,4.0,3.0,8.0,9.0,6.0,1.0,5.0,8.0,10.0,3.0,9.0,5.0,10.0,-1
17252,3.0,5.0,4.0,3.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
17253,4.0,8.0,4.0,6.0,3.0,1.0,11.0,3.0,4.0,11.0,11.0,8.0,0.0,8.0,2.0,7.0,-1
17254,11.0,15.0,11.0,8.0,6.0,7.0,10.0,4.0,5.0,4.0,5.0,10.0,10.0,11.0,2.0,7.0,-1
17255,3.0,6.0,4.0,4.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,-1
17256,6.0,8.0,8.0,6.0,8.0,8.0,9.0,6.0,4.0,7.0,7.0,8.0,6.0,9.0,6.0,7.0,-1
17257,4.0,6.0,5.0,4.0,3.0,5.0,9.0,5.0,6.0,6.0,9.0,10.0,3.0,9.0,1.0,7.0,-1
17258,5.0,12.0,5.0,6.0,3.0,9.0,3.0,3.0,5.0,11.0,4.0,11.0,2.0,8.0,5.0,9.0,-1
17259,5.0,8.0,7.0,6.0,6.0,9.0,7.0,6.0,5.0,6.0,7.0,4.0,10.0,7.0,4.0,5.0,-1
17260,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,6.0,0.0,8.0,0.0,8.0,-1
17261,1.0,3.0,1.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,9.0,0.0,8.0,2.0,8.0,-1
17262,6.0,8.0,7.0,6.0,3.0,3.0,9.0,6.0,8.0,12.0,12.0,9.0,3.0,9.0,1.0,7.0,-1
17263,1.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
17264,5.0,11.0,7.0,8.0,4.0,5.0,8.0,2.0,8.0,10.0,11.0,10.0,3.0,8.0,4.0,5.0,-1
17265,4.0,10.0,6.0,7.0,2.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,3.0,7.0,3.0,7.0,-1
17266,7.0,7.0,10.0,5.0,7.0,5.0,7.0,3.0,5.0,10.0,10.0,10.0,11.0,8.0,4.0,8.0,-1
17267,3.0,9.0,4.0,7.0,1.0,12.0,2.0,10.0,4.0,13.0,6.0,13.0,1.0,6.0,0.0,8.0,-1
17268,4.0,8.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,7.0,10.0,7.0,5.0,2.0,8.0,-1
17269,4.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,2.0,8.0,7.0,4.0,-1
17270,4.0,7.0,7.0,5.0,4.0,4.0,6.0,4.0,4.0,11.0,11.0,11.0,6.0,6.0,2.0,7.0,-1
17271,1.0,5.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
17272,4.0,9.0,6.0,7.0,4.0,10.0,7.0,3.0,5.0,12.0,4.0,5.0,3.0,8.0,4.0,9.0,-1
17273,3.0,6.0,4.0,4.0,1.0,6.0,7.0,6.0,9.0,6.0,6.0,13.0,1.0,7.0,4.0,8.0,-1
17274,3.0,5.0,4.0,4.0,2.0,4.0,10.0,2.0,7.0,11.0,11.0,6.0,1.0,11.0,2.0,5.0,-1
17275,6.0,9.0,6.0,4.0,3.0,7.0,6.0,4.0,4.0,9.0,9.0,5.0,3.0,10.0,4.0,4.0,-1
17276,4.0,4.0,6.0,6.0,3.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0,-1
17277,6.0,9.0,6.0,4.0,4.0,9.0,5.0,4.0,8.0,11.0,4.0,9.0,3.0,6.0,6.0,9.0,1
17278,4.0,5.0,4.0,6.0,3.0,6.0,10.0,10.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,10.0,-1
17279,2.0,4.0,4.0,3.0,2.0,7.0,3.0,2.0,7.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0,-1
17280,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,-1
17281,3.0,7.0,5.0,5.0,3.0,7.0,10.0,3.0,5.0,13.0,5.0,3.0,1.0,10.0,3.0,9.0,-1
17282,3.0,6.0,4.0,4.0,3.0,8.0,5.0,7.0,4.0,6.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
17283,5.0,9.0,7.0,6.0,6.0,4.0,9.0,3.0,6.0,10.0,10.0,9.0,4.0,9.0,4.0,5.0,-1
17284,8.0,12.0,6.0,9.0,4.0,10.0,6.0,2.0,5.0,12.0,5.0,7.0,2.0,10.0,6.0,12.0,-1
17285,7.0,14.0,7.0,8.0,5.0,6.0,7.0,2.0,9.0,12.0,7.0,8.0,4.0,6.0,7.0,6.0,1
17286,4.0,6.0,5.0,5.0,5.0,10.0,7.0,5.0,5.0,7.0,6.0,9.0,4.0,8.0,8.0,11.0,-1
17287,8.0,10.0,8.0,5.0,4.0,9.0,8.0,4.0,5.0,8.0,3.0,5.0,6.0,7.0,4.0,8.0,-1
17288,3.0,9.0,4.0,6.0,3.0,7.0,7.0,6.0,11.0,6.0,6.0,8.0,1.0,8.0,8.0,8.0,1
17289,10.0,10.0,10.0,5.0,4.0,2.0,10.0,4.0,2.0,11.0,12.0,8.0,8.0,10.0,0.0,7.0,-1
17290,3.0,8.0,5.0,6.0,4.0,10.0,6.0,3.0,6.0,10.0,3.0,5.0,3.0,8.0,3.0,8.0,-1
17291,6.0,8.0,8.0,11.0,12.0,8.0,9.0,4.0,2.0,7.0,8.0,9.0,4.0,11.0,9.0,8.0,-1
17292,3.0,6.0,4.0,4.0,4.0,8.0,10.0,5.0,4.0,8.0,5.0,6.0,3.0,9.0,7.0,7.0,-1
17293,5.0,10.0,8.0,8.0,8.0,10.0,6.0,2.0,5.0,9.0,5.0,6.0,5.0,9.0,4.0,7.0,-1
17294,2.0,2.0,1.0,3.0,1.0,7.0,7.0,1.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,-1
17295,6.0,10.0,9.0,8.0,12.0,8.0,8.0,4.0,4.0,6.0,7.0,8.0,10.0,5.0,9.0,8.0,-1
17296,5.0,11.0,4.0,6.0,3.0,5.0,9.0,4.0,4.0,9.0,7.0,9.0,3.0,9.0,8.0,8.0,-1
17297,1.0,1.0,2.0,2.0,1.0,6.0,10.0,4.0,4.0,10.0,8.0,5.0,1.0,9.0,3.0,7.0,-1
17298,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,11.0,8.0,13.0,1.0,9.0,3.0,8.0,-1
17299,2.0,9.0,2.0,7.0,2.0,7.0,7.0,0.0,9.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,-1
17300,8.0,9.0,9.0,7.0,5.0,5.0,6.0,6.0,9.0,8.0,6.0,8.0,5.0,9.0,5.0,2.0,-1
17301,5.0,5.0,5.0,8.0,2.0,4.0,6.0,9.0,2.0,7.0,7.0,11.0,4.0,7.0,3.0,11.0,-1
17302,5.0,9.0,6.0,6.0,5.0,7.0,6.0,3.0,5.0,6.0,6.0,9.0,3.0,7.0,10.0,9.0,-1
17303,4.0,7.0,5.0,5.0,2.0,5.0,8.0,7.0,10.0,6.0,7.0,11.0,1.0,7.0,4.0,8.0,-1
17304,3.0,1.0,4.0,2.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,-1
17305,1.0,3.0,3.0,2.0,1.0,8.0,9.0,2.0,5.0,13.0,5.0,5.0,1.0,9.0,2.0,9.0,-1
17306,10.0,13.0,12.0,8.0,6.0,10.0,2.0,2.0,2.0,9.0,3.0,9.0,7.0,2.0,1.0,9.0,-1
17307,2.0,1.0,4.0,3.0,2.0,9.0,10.0,3.0,2.0,6.0,9.0,7.0,5.0,11.0,0.0,8.0,-1
17308,2.0,7.0,3.0,5.0,1.0,8.0,6.0,0.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,-1
17309,2.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
17310,4.0,4.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,6.0,6.0,11.0,0.0,9.0,9.0,8.0,-1
17311,4.0,8.0,6.0,9.0,7.0,7.0,8.0,4.0,4.0,7.0,6.0,7.0,5.0,9.0,10.0,8.0,-1
17312,6.0,9.0,6.0,5.0,4.0,12.0,4.0,3.0,5.0,10.0,3.0,8.0,3.0,9.0,6.0,12.0,-1
17313,6.0,11.0,6.0,6.0,4.0,4.0,9.0,1.0,3.0,9.0,9.0,8.0,8.0,12.0,1.0,6.0,-1
17314,4.0,3.0,4.0,4.0,2.0,5.0,11.0,8.0,3.0,7.0,4.0,8.0,2.0,7.0,6.0,11.0,-1
17315,1.0,9.0,0.0,6.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
17316,4.0,9.0,6.0,6.0,5.0,7.0,7.0,3.0,9.0,5.0,6.0,8.0,3.0,8.0,6.0,8.0,-1
17317,4.0,6.0,6.0,4.0,4.0,9.0,7.0,3.0,5.0,11.0,4.0,5.0,2.0,9.0,4.0,9.0,-1
17318,1.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,2.0,8.0,2.0,8.0,-1
17319,2.0,4.0,4.0,3.0,2.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,6.0,6.0,1
17320,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,-1
17321,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,-1
17322,4.0,6.0,5.0,8.0,7.0,10.0,9.0,5.0,3.0,6.0,7.0,8.0,6.0,11.0,7.0,5.0,-1
17323,4.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,-1
17324,2.0,1.0,2.0,2.0,1.0,6.0,10.0,5.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,6.0,-1
17325,3.0,7.0,4.0,5.0,4.0,9.0,6.0,5.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,6.0,-1
17326,7.0,14.0,5.0,8.0,5.0,6.0,6.0,4.0,4.0,10.0,9.0,12.0,4.0,9.0,9.0,8.0,-1
17327,6.0,9.0,9.0,7.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,6.0,9.0,1.0,7.0,-1
17328,6.0,8.0,8.0,6.0,5.0,5.0,14.0,6.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,7.0,-1
17329,4.0,2.0,5.0,4.0,3.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
17330,4.0,8.0,5.0,6.0,4.0,7.0,8.0,7.0,4.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0,-1
17331,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,5.0,10.0,-1
17332,6.0,8.0,8.0,6.0,7.0,7.0,10.0,6.0,5.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,-1
17333,3.0,10.0,4.0,7.0,4.0,8.0,6.0,8.0,6.0,7.0,8.0,10.0,2.0,10.0,9.0,7.0,-1
17334,6.0,10.0,6.0,5.0,3.0,9.0,5.0,2.0,8.0,11.0,5.0,9.0,2.0,9.0,5.0,9.0,1
17335,8.0,11.0,11.0,8.0,6.0,10.0,6.0,4.0,7.0,11.0,1.0,7.0,6.0,8.0,5.0,10.0,-1
17336,4.0,7.0,5.0,8.0,5.0,9.0,7.0,7.0,3.0,5.0,7.0,10.0,3.0,8.0,6.0,10.0,-1
17337,3.0,7.0,4.0,5.0,3.0,9.0,3.0,1.0,7.0,9.0,2.0,10.0,0.0,6.0,2.0,10.0,-1
17338,4.0,6.0,5.0,4.0,3.0,9.0,5.0,3.0,8.0,11.0,4.0,9.0,2.0,7.0,6.0,10.0,1
17339,3.0,3.0,4.0,5.0,3.0,8.0,7.0,7.0,3.0,5.0,6.0,9.0,3.0,8.0,5.0,9.0,-1
17340,2.0,5.0,3.0,6.0,3.0,9.0,10.0,6.0,1.0,3.0,7.0,11.0,2.0,10.0,5.0,11.0,-1
17341,6.0,8.0,6.0,6.0,4.0,4.0,9.0,1.0,8.0,11.0,10.0,6.0,1.0,10.0,2.0,4.0,-1
17342,1.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,2.0,11.0,8.0,5.0,0.0,8.0,2.0,7.0,-1
17343,3.0,7.0,4.0,5.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,-1
17344,2.0,1.0,3.0,1.0,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
17345,3.0,4.0,3.0,5.0,1.0,1.0,12.0,5.0,4.0,11.0,10.0,7.0,0.0,8.0,3.0,6.0,-1
17346,4.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,-1
17347,4.0,10.0,6.0,8.0,5.0,7.0,9.0,3.0,5.0,12.0,7.0,6.0,2.0,9.0,2.0,7.0,-1
17348,6.0,8.0,6.0,6.0,3.0,3.0,12.0,4.0,4.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0,-1
17349,3.0,4.0,5.0,3.0,2.0,7.0,8.0,1.0,8.0,10.0,7.0,8.0,2.0,8.0,3.0,7.0,-1
17350,1.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
17351,5.0,9.0,4.0,4.0,2.0,9.0,6.0,4.0,4.0,11.0,4.0,10.0,3.0,8.0,6.0,11.0,-1
17352,6.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,7.0,10.0,9.0,12.0,11.0,12.0,-1
17353,4.0,8.0,6.0,6.0,4.0,5.0,8.0,5.0,8.0,11.0,10.0,9.0,3.0,8.0,5.0,5.0,-1
17354,4.0,6.0,6.0,4.0,3.0,6.0,7.0,3.0,8.0,7.0,6.0,11.0,0.0,8.0,4.0,8.0,-1
17355,3.0,9.0,4.0,7.0,3.0,8.0,7.0,4.0,4.0,7.0,6.0,9.0,2.0,8.0,4.0,8.0,-1
17356,5.0,7.0,7.0,5.0,5.0,7.0,7.0,2.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
17357,2.0,1.0,3.0,2.0,1.0,7.0,9.0,5.0,6.0,7.0,10.0,9.0,3.0,9.0,0.0,8.0,-1
