id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
16427,3.0,11.0,6.0,8.0,3.0,11.0,2.0,3.0,3.0,10.0,1.0,9.0,3.0,7.0,3.0,8.0
17603,4.0,8.0,6.0,6.0,4.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,7.0
9338,4.0,11.0,8.0,8.0,6.0,9.0,5.0,1.0,4.0,7.0,2.0,6.0,3.0,8.0,6.0,6.0
12759,5.0,9.0,7.0,7.0,4.0,5.0,9.0,3.0,4.0,10.0,8.0,8.0,5.0,8.0,1.0,7.0
17485,4.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,8.0,3.0,7.0,6.0,10.0
16265,3.0,7.0,5.0,5.0,3.0,6.0,9.0,3.0,4.0,10.0,8.0,8.0,5.0,8.0,1.0,7.0
3993,3.0,9.0,5.0,7.0,3.0,5.0,5.0,2.0,8.0,6.0,1.0,10.0,0.0,6.0,3.0,7.0
6612,6.0,9.0,6.0,6.0,5.0,2.0,11.0,2.0,3.0,10.0,10.0,8.0,5.0,11.0,1.0,7.0
12649,4.0,8.0,4.0,5.0,2.0,4.0,15.0,8.0,1.0,12.0,6.0,2.0,0.0,9.0,4.0,8.0
8161,4.0,6.0,6.0,4.0,4.0,9.0,7.0,4.0,6.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
3656,5.0,11.0,6.0,8.0,6.0,8.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
6235,4.0,9.0,5.0,7.0,4.0,7.0,7.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
11648,4.0,9.0,6.0,6.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
6068,7.0,11.0,8.0,8.0,6.0,5.0,8.0,1.0,7.0,8.0,9.0,5.0,5.0,12.0,6.0,3.0
7301,4.0,7.0,5.0,5.0,2.0,6.0,11.0,3.0,2.0,8.0,11.0,8.0,2.0,9.0,3.0,8.0
7276,6.0,10.0,9.0,8.0,4.0,8.0,8.0,1.0,9.0,10.0,4.0,7.0,3.0,9.0,4.0,8.0
4720,5.0,6.0,7.0,6.0,7.0,7.0,8.0,6.0,5.0,7.0,6.0,7.0,6.0,9.0,7.0,10.0
1175,4.0,10.0,5.0,8.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,6.0
10519,5.0,11.0,7.0,8.0,5.0,10.0,4.0,1.0,8.0,10.0,2.0,10.0,0.0,6.0,3.0,10.0
14578,3.0,2.0,4.0,4.0,2.0,6.0,8.0,5.0,6.0,6.0,8.0,9.0,6.0,10.0,1.0,7.0
12606,6.0,10.0,9.0,8.0,7.0,8.0,9.0,5.0,4.0,11.0,4.0,4.0,2.0,10.0,3.0,8.0
14572,5.0,9.0,4.0,4.0,2.0,5.0,11.0,3.0,4.0,12.0,7.0,4.0,1.0,8.0,5.0,4.0
4885,6.0,10.0,6.0,8.0,6.0,1.0,10.0,2.0,3.0,10.0,10.0,9.0,6.0,10.0,1.0,7.0
4871,7.0,11.0,6.0,6.0,5.0,8.0,8.0,4.0,7.0,10.0,5.0,6.0,6.0,6.0,7.0,6.0
13973,5.0,11.0,6.0,8.0,3.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
19757,4.0,9.0,6.0,7.0,5.0,5.0,10.0,3.0,6.0,10.0,9.0,5.0,1.0,10.0,4.0,7.0
10557,3.0,5.0,6.0,4.0,2.0,7.0,11.0,1.0,7.0,7.0,11.0,8.0,2.0,11.0,2.0,8.0
8507,2.0,6.0,3.0,4.0,2.0,7.0,6.0,12.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0
16655,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0
14074,4.0,6.0,4.0,4.0,2.0,4.0,10.0,2.0,7.0,11.0,11.0,6.0,1.0,10.0,2.0,4.0
7286,4.0,6.0,6.0,8.0,8.0,10.0,8.0,3.0,3.0,6.0,8.0,7.0,6.0,10.0,6.0,4.0
16842,8.0,12.0,8.0,6.0,4.0,1.0,9.0,3.0,2.0,11.0,12.0,9.0,7.0,10.0,0.0,6.0
8374,4.0,6.0,6.0,4.0,5.0,7.0,7.0,6.0,3.0,8.0,7.0,7.0,6.0,8.0,4.0,10.0
8846,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,4.0,9.0,1.0,6.0
4767,4.0,10.0,4.0,8.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0
13974,5.0,9.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,7.0,3.0,7.0,7.0,10.0
4605,2.0,3.0,2.0,2.0,1.0,4.0,11.0,3.0,5.0,11.0,10.0,5.0,1.0,11.0,2.0,6.0
8843,3.0,6.0,3.0,4.0,1.0,8.0,5.0,13.0,5.0,6.0,13.0,8.0,3.0,9.0,0.0,8.0
5379,2.0,3.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
1166,2.0,1.0,2.0,1.0,0.0,7.0,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6586,3.0,8.0,3.0,6.0,2.0,3.0,6.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,6.0,7.0
7569,4.0,9.0,6.0,7.0,4.0,4.0,11.0,3.0,7.0,11.0,10.0,5.0,1.0,10.0,3.0,5.0
3857,3.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,9.0,8.0
9502,5.0,11.0,7.0,9.0,6.0,9.0,7.0,5.0,7.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
8158,7.0,10.0,8.0,7.0,4.0,8.0,8.0,5.0,10.0,11.0,2.0,8.0,2.0,5.0,5.0,10.0
6812,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,3.0,4.0,0.0,8.0,0.0,8.0
5852,6.0,9.0,8.0,6.0,5.0,10.0,6.0,3.0,8.0,11.0,3.0,7.0,2.0,8.0,5.0,12.0
1783,0.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
1413,2.0,2.0,4.0,3.0,2.0,6.0,7.0,6.0,6.0,7.0,6.0,10.0,2.0,8.0,4.0,9.0
1130,4.0,8.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0
3277,3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
8631,6.0,10.0,8.0,8.0,7.0,6.0,7.0,9.0,5.0,6.0,4.0,6.0,5.0,7.0,4.0,10.0
13619,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,7.0
13690,4.0,11.0,7.0,8.0,5.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
7998,11.0,14.0,8.0,8.0,5.0,9.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,6.0,7.0,10.0
18113,5.0,9.0,5.0,4.0,3.0,10.0,5.0,4.0,6.0,11.0,4.0,8.0,3.0,8.0,7.0,11.0
10510,0.0,8.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
1621,7.0,11.0,10.0,8.0,11.0,5.0,8.0,3.0,5.0,6.0,5.0,10.0,8.0,9.0,9.0,6.0
5128,3.0,8.0,5.0,6.0,7.0,10.0,8.0,4.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,4.0
9422,3.0,6.0,4.0,4.0,3.0,8.0,6.0,6.0,5.0,7.0,7.0,10.0,2.0,10.0,8.0,8.0
6934,2.0,3.0,4.0,5.0,1.0,9.0,10.0,3.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0
13933,4.0,8.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,9.0,6.0,6.0,3.0,8.0,7.0,8.0
18064,2.0,5.0,4.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,3.0,6.0,2.0,7.0,7.0,6.0
7873,2.0,1.0,3.0,2.0,1.0,6.0,12.0,3.0,6.0,8.0,11.0,7.0,2.0,11.0,1.0,7.0
10560,3.0,4.0,5.0,3.0,2.0,7.0,9.0,2.0,5.0,10.0,6.0,6.0,5.0,9.0,1.0,7.0
5035,5.0,10.0,8.0,8.0,9.0,6.0,7.0,3.0,4.0,7.0,6.0,9.0,8.0,10.0,8.0,5.0
16197,3.0,6.0,3.0,4.0,2.0,5.0,11.0,7.0,4.0,7.0,3.0,9.0,2.0,7.0,6.0,11.0
8380,5.0,4.0,5.0,6.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
19413,9.0,15.0,8.0,8.0,5.0,8.0,8.0,3.0,9.0,12.0,5.0,6.0,3.0,7.0,6.0,6.0
13611,4.0,4.0,5.0,6.0,3.0,5.0,6.0,10.0,9.0,5.0,5.0,5.0,3.0,8.0,4.0,8.0
3910,1.0,1.0,2.0,1.0,1.0,7.0,7.0,3.0,7.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0
11901,4.0,5.0,4.0,7.0,2.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0
12539,3.0,8.0,4.0,5.0,2.0,5.0,11.0,8.0,3.0,7.0,3.0,8.0,3.0,7.0,6.0,11.0
9331,2.0,3.0,4.0,2.0,2.0,8.0,8.0,2.0,7.0,10.0,5.0,7.0,1.0,9.0,4.0,8.0
16096,3.0,8.0,3.0,6.0,3.0,5.0,9.0,8.0,3.0,9.0,6.0,5.0,2.0,10.0,3.0,8.0
9243,6.0,7.0,6.0,5.0,4.0,4.0,11.0,3.0,3.0,9.0,9.0,7.0,7.0,11.0,2.0,6.0
14739,5.0,10.0,6.0,8.0,3.0,9.0,8.0,6.0,9.0,5.0,6.0,5.0,0.0,8.0,9.0,7.0
5732,3.0,8.0,4.0,6.0,2.0,5.0,7.0,6.0,8.0,8.0,6.0,12.0,1.0,9.0,4.0,9.0
5026,3.0,7.0,4.0,5.0,3.0,6.0,8.0,5.0,9.0,7.0,7.0,9.0,1.0,9.0,7.0,7.0
10154,7.0,10.0,5.0,5.0,4.0,7.0,8.0,4.0,4.0,10.0,5.0,9.0,3.0,8.0,9.0,11.0
16382,2.0,4.0,4.0,3.0,3.0,8.0,7.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,4.0,10.0
4400,4.0,6.0,6.0,8.0,8.0,9.0,6.0,6.0,3.0,7.0,8.0,8.0,6.0,10.0,6.0,4.0
17445,3.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,4.0,5.0,7.0,10.0,2.0,8.0,4.0,9.0
14679,2.0,7.0,2.0,5.0,1.0,11.0,7.0,1.0,7.0,11.0,3.0,6.0,0.0,7.0,1.0,7.0
15376,4.0,7.0,6.0,5.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0
15894,4.0,5.0,5.0,4.0,2.0,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,2.0,6.0
9452,5.0,8.0,7.0,6.0,4.0,7.0,10.0,2.0,6.0,13.0,6.0,5.0,2.0,10.0,2.0,8.0
7685,4.0,5.0,5.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,4.0,8.0
12482,3.0,6.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,10.0,2.0,10.0,4.0,9.0
7115,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,2.0,1.0,6.0,1.0,7.0,1.0,6.0
9138,5.0,8.0,6.0,6.0,3.0,5.0,9.0,3.0,9.0,11.0,6.0,7.0,2.0,7.0,5.0,6.0
13153,4.0,8.0,6.0,6.0,7.0,9.0,7.0,1.0,5.0,9.0,5.0,5.0,3.0,10.0,4.0,6.0
9780,4.0,5.0,5.0,7.0,2.0,7.0,5.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
15893,1.0,0.0,2.0,1.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0
19275,6.0,10.0,8.0,8.0,5.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,4.0,8.0,4.0,9.0
8785,5.0,9.0,5.0,5.0,3.0,3.0,9.0,4.0,5.0,10.0,10.0,11.0,4.0,9.0,3.0,6.0
8079,2.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
9394,4.0,10.0,7.0,8.0,5.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,4.0,5.0,4.0,8.0
14255,5.0,12.0,5.0,7.0,4.0,10.0,8.0,3.0,5.0,11.0,4.0,5.0,3.0,7.0,7.0,9.0
19628,3.0,9.0,4.0,6.0,1.0,1.0,13.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0
17925,4.0,6.0,5.0,7.0,5.0,9.0,9.0,6.0,2.0,4.0,7.0,11.0,3.0,9.0,6.0,10.0
13298,5.0,10.0,6.0,8.0,3.0,5.0,7.0,10.0,10.0,7.0,7.0,6.0,3.0,8.0,4.0,8.0
5605,1.0,4.0,2.0,3.0,1.0,7.0,3.0,1.0,6.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
10869,4.0,9.0,4.0,7.0,3.0,8.0,7.0,8.0,5.0,10.0,5.0,9.0,3.0,8.0,4.0,7.0
7356,1.0,1.0,2.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0
18004,3.0,4.0,4.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
7220,10.0,15.0,9.0,8.0,6.0,6.0,9.0,3.0,5.0,10.0,6.0,7.0,5.0,7.0,9.0,6.0
483,3.0,8.0,5.0,5.0,1.0,6.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,6.0,1.0,7.0
19134,3.0,3.0,4.0,2.0,1.0,4.0,11.0,2.0,7.0,11.0,10.0,5.0,1.0,11.0,2.0,5.0
1315,2.0,3.0,3.0,5.0,3.0,8.0,8.0,6.0,1.0,5.0,7.0,10.0,3.0,9.0,5.0,10.0
3015,6.0,8.0,8.0,6.0,5.0,7.0,8.0,2.0,10.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0
13439,2.0,4.0,3.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,2.0,8.0,5.0,9.0
18575,9.0,13.0,9.0,7.0,4.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,8.0
9097,4.0,9.0,7.0,7.0,5.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,6.0,5.0,3.0,8.0
12769,4.0,5.0,5.0,7.0,3.0,8.0,6.0,9.0,7.0,6.0,6.0,9.0,3.0,8.0,4.0,8.0
9899,5.0,10.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,5.0,8.0
4226,6.0,9.0,9.0,7.0,4.0,9.0,9.0,3.0,7.0,14.0,4.0,3.0,2.0,9.0,4.0,9.0
18403,4.0,10.0,5.0,8.0,5.0,8.0,7.0,7.0,4.0,9.0,5.0,6.0,3.0,8.0,3.0,7.0
18675,9.0,15.0,9.0,8.0,6.0,2.0,9.0,3.0,6.0,9.0,9.0,12.0,4.0,7.0,3.0,6.0
16005,5.0,8.0,8.0,6.0,6.0,5.0,8.0,3.0,6.0,10.0,8.0,8.0,4.0,8.0,4.0,6.0
2485,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,8.0,2.0,1.0,6.0,0.0,7.0,1.0,6.0
18432,5.0,9.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,6.0,7.0,8.0,4.0,8.0,1.0,8.0
8665,2.0,1.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0
19588,3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
10215,4.0,8.0,5.0,6.0,3.0,5.0,8.0,7.0,8.0,9.0,8.0,14.0,1.0,9.0,4.0,9.0
907,3.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
1576,5.0,9.0,7.0,6.0,4.0,4.0,8.0,7.0,9.0,9.0,10.0,11.0,3.0,9.0,1.0,7.0
14175,6.0,8.0,6.0,6.0,3.0,4.0,9.0,6.0,9.0,13.0,10.0,10.0,1.0,9.0,3.0,7.0
14883,1.0,7.0,1.0,5.0,1.0,8.0,7.0,0.0,8.0,7.0,6.0,7.0,0.0,8.0,3.0,7.0
10360,2.0,2.0,3.0,4.0,1.0,10.0,6.0,2.0,7.0,12.0,4.0,9.0,1.0,6.0,1.0,7.0
1339,4.0,5.0,7.0,4.0,6.0,7.0,7.0,3.0,4.0,7.0,5.0,8.0,6.0,9.0,5.0,7.0
11720,6.0,9.0,8.0,7.0,5.0,5.0,7.0,3.0,7.0,10.0,9.0,10.0,3.0,8.0,4.0,6.0
15857,6.0,12.0,7.0,6.0,5.0,7.0,3.0,2.0,2.0,8.0,4.0,10.0,8.0,1.0,2.0,8.0
8685,2.0,4.0,3.0,3.0,2.0,9.0,7.0,4.0,5.0,10.0,4.0,5.0,2.0,8.0,2.0,8.0
5384,7.0,11.0,10.0,8.0,5.0,10.0,7.0,2.0,9.0,11.0,1.0,6.0,4.0,9.0,4.0,10.0
18832,5.0,9.0,7.0,7.0,4.0,7.0,12.0,2.0,3.0,5.0,11.0,9.0,4.0,10.0,2.0,7.0
6132,5.0,9.0,8.0,6.0,5.0,7.0,7.0,0.0,8.0,10.0,7.0,8.0,2.0,8.0,3.0,7.0
11160,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.0
1989,3.0,3.0,5.0,2.0,2.0,9.0,6.0,3.0,6.0,10.0,4.0,8.0,3.0,8.0,3.0,9.0
14725,4.0,7.0,5.0,8.0,5.0,8.0,9.0,4.0,4.0,7.0,7.0,9.0,4.0,7.0,7.0,6.0
7061,2.0,4.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
16776,5.0,5.0,6.0,7.0,3.0,6.0,11.0,9.0,3.0,7.0,3.0,8.0,3.0,7.0,6.0,11.0
15792,3.0,7.0,5.0,5.0,6.0,6.0,8.0,4.0,4.0,6.0,5.0,9.0,5.0,7.0,7.0,7.0
16092,1.0,3.0,3.0,2.0,1.0,6.0,7.0,2.0,7.0,10.0,7.0,9.0,2.0,8.0,4.0,9.0
6872,6.0,10.0,8.0,7.0,6.0,11.0,5.0,3.0,4.0,9.0,3.0,6.0,8.0,6.0,2.0,9.0
15255,3.0,2.0,5.0,3.0,3.0,8.0,11.0,3.0,2.0,6.0,9.0,8.0,7.0,11.0,1.0,7.0
4985,7.0,11.0,8.0,8.0,6.0,6.0,7.0,3.0,6.0,10.0,7.0,8.0,3.0,7.0,5.0,6.0
14816,3.0,3.0,4.0,2.0,1.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0
121,3.0,3.0,5.0,2.0,2.0,5.0,10.0,3.0,4.0,10.0,8.0,7.0,5.0,8.0,1.0,8.0
2609,6.0,11.0,8.0,8.0,7.0,10.0,7.0,3.0,6.0,10.0,3.0,7.0,6.0,8.0,5.0,9.0
15867,3.0,4.0,6.0,3.0,3.0,7.0,6.0,3.0,4.0,9.0,8.0,9.0,7.0,5.0,2.0,9.0
19511,4.0,2.0,5.0,3.0,3.0,5.0,11.0,3.0,2.0,8.0,9.0,9.0,7.0,10.0,1.0,8.0
15758,2.0,4.0,3.0,3.0,1.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
6218,4.0,7.0,6.0,5.0,3.0,8.0,9.0,3.0,6.0,13.0,6.0,5.0,2.0,10.0,3.0,8.0
7172,4.0,7.0,5.0,5.0,3.0,8.0,7.0,8.0,6.0,6.0,7.0,10.0,3.0,8.0,3.0,9.0
13457,5.0,11.0,7.0,9.0,3.0,7.0,6.0,8.0,9.0,6.0,6.0,10.0,1.0,8.0,6.0,11.0
953,6.0,10.0,9.0,8.0,11.0,6.0,7.0,3.0,2.0,7.0,5.0,6.0,3.0,8.0,11.0,4.0
16366,3.0,9.0,5.0,6.0,1.0,7.0,15.0,1.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
16691,8.0,9.0,12.0,8.0,13.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,9.0,9.0,8.0
4193,5.0,6.0,7.0,4.0,4.0,10.0,7.0,4.0,6.0,10.0,2.0,7.0,3.0,8.0,3.0,9.0
6698,3.0,7.0,3.0,4.0,1.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0
15494,3.0,11.0,4.0,8.0,3.0,9.0,6.0,2.0,7.0,12.0,3.0,8.0,1.0,6.0,2.0,6.0
8157,5.0,7.0,6.0,6.0,5.0,8.0,4.0,4.0,4.0,9.0,3.0,8.0,3.0,7.0,5.0,7.0
4821,2.0,3.0,4.0,4.0,1.0,8.0,10.0,2.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0
10325,2.0,3.0,3.0,2.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,9.0,2.0,8.0,3.0,8.0
11765,4.0,7.0,6.0,5.0,3.0,6.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
2540,5.0,6.0,5.0,4.0,2.0,3.0,12.0,5.0,4.0,11.0,11.0,7.0,3.0,10.0,1.0,8.0
5306,4.0,7.0,4.0,8.0,5.0,8.0,7.0,6.0,4.0,8.0,7.0,9.0,3.0,8.0,6.0,8.0
1270,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0
5245,6.0,9.0,6.0,6.0,6.0,3.0,11.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0
16290,2.0,1.0,3.0,2.0,1.0,8.0,7.0,7.0,5.0,6.0,6.0,8.0,3.0,8.0,4.0,8.0
1691,3.0,3.0,4.0,4.0,2.0,7.0,7.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0
19668,2.0,0.0,2.0,0.0,1.0,7.0,6.0,10.0,0.0,7.0,9.0,8.0,6.0,6.0,0.0,8.0
18050,4.0,6.0,4.0,4.0,2.0,5.0,8.0,9.0,8.0,8.0,7.0,5.0,3.0,8.0,4.0,8.0
16160,4.0,4.0,5.0,6.0,3.0,8.0,6.0,5.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0
2727,2.0,3.0,2.0,5.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
9601,4.0,7.0,6.0,5.0,4.0,7.0,11.0,2.0,2.0,6.0,9.0,8.0,8.0,11.0,1.0,8.0
18616,6.0,10.0,8.0,8.0,8.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,6.0,10.0
14431,3.0,7.0,5.0,4.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0
13765,6.0,10.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,5.0,10.0,2.0,9.0,4.0,8.0
14068,5.0,11.0,7.0,8.0,6.0,8.0,9.0,5.0,4.0,12.0,5.0,4.0,2.0,10.0,3.0,8.0
2974,4.0,6.0,6.0,4.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0
7369,2.0,5.0,4.0,7.0,6.0,9.0,8.0,4.0,1.0,6.0,7.0,9.0,3.0,11.0,7.0,7.0
7974,2.0,1.0,2.0,2.0,1.0,7.0,6.0,10.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0
17184,4.0,10.0,6.0,8.0,4.0,9.0,7.0,5.0,7.0,9.0,4.0,4.0,3.0,8.0,4.0,8.0
2045,3.0,5.0,5.0,4.0,2.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0
4977,6.0,10.0,6.0,5.0,3.0,6.0,8.0,4.0,3.0,10.0,8.0,5.0,3.0,10.0,4.0,4.0
7121,4.0,9.0,6.0,7.0,7.0,7.0,7.0,3.0,6.0,8.0,7.0,10.0,7.0,10.0,7.0,5.0
13631,3.0,8.0,4.0,6.0,5.0,6.0,7.0,3.0,6.0,8.0,7.0,10.0,4.0,10.0,8.0,10.0
15546,9.0,14.0,10.0,8.0,5.0,5.0,9.0,3.0,8.0,11.0,9.0,8.0,4.0,9.0,4.0,6.0
2736,6.0,11.0,7.0,6.0,4.0,7.0,8.0,2.0,7.0,11.0,7.0,7.0,4.0,10.0,4.0,6.0
17584,2.0,4.0,3.0,5.0,3.0,7.0,8.0,5.0,1.0,7.0,8.0,10.0,2.0,9.0,4.0,8.0
1208,6.0,9.0,5.0,4.0,2.0,7.0,10.0,7.0,3.0,9.0,9.0,5.0,5.0,12.0,3.0,9.0
17060,4.0,8.0,5.0,6.0,5.0,6.0,9.0,5.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,12.0
8327,5.0,8.0,7.0,6.0,7.0,7.0,8.0,4.0,7.0,8.0,6.0,9.0,5.0,8.0,5.0,6.0
6848,6.0,9.0,9.0,8.0,10.0,7.0,6.0,3.0,4.0,7.0,5.0,8.0,8.0,9.0,6.0,7.0
14636,7.0,14.0,6.0,8.0,4.0,8.0,7.0,2.0,5.0,11.0,6.0,6.0,2.0,9.0,6.0,11.0
10418,4.0,9.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0
10599,3.0,5.0,5.0,3.0,3.0,9.0,6.0,2.0,6.0,10.0,4.0,7.0,4.0,7.0,6.0,9.0
15505,3.0,6.0,4.0,4.0,4.0,8.0,6.0,7.0,3.0,8.0,6.0,7.0,4.0,6.0,7.0,8.0
13068,4.0,7.0,6.0,6.0,5.0,8.0,6.0,2.0,3.0,8.0,4.0,8.0,4.0,6.0,7.0,11.0
1090,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0
3120,4.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,2.0,7.0,6.0,8.0,10.0,10.0,2.0,7.0
12766,3.0,11.0,4.0,8.0,2.0,7.0,7.0,4.0,14.0,10.0,6.0,8.0,0.0,8.0,8.0,8.0
10480,4.0,9.0,5.0,7.0,4.0,5.0,8.0,6.0,7.0,8.0,9.0,10.0,3.0,9.0,1.0,8.0
11544,5.0,10.0,5.0,8.0,6.0,6.0,8.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,7.0
1533,5.0,7.0,5.0,5.0,3.0,5.0,8.0,6.0,8.0,12.0,9.0,13.0,1.0,9.0,3.0,7.0
8063,8.0,10.0,8.0,5.0,4.0,5.0,9.0,5.0,5.0,4.0,4.0,11.0,9.0,11.0,2.0,7.0
