id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
4398,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,12.68,2.5,79.25,0.01,10.0,0.4,4.4,31.7,1.0,0.0,0.0,3.0,0.17,4.0,6.0,4.0,5.0,6.0,66.67,3.0,FALSE
4399,1.0,3.0,7.0,0.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,24.75,1.33,44.0,0.01,11.0,0.75,2.44,33.0,1.0,0.0,0.0,5.0,0.07,8.0,3.0,6.0,2.0,14.0,87.5,8.0,FALSE
4400,1.0,2.0,4.0,1.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,25.24,7.6,1457.81,0.06,46.0,0.13,80.99,191.82,1.0,0.0,0.0,6.0,0.13,19.0,27.0,10.0,8.0,8.0,83.33,5.0,FALSE
4401,3.0,2.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,9.77,7.2,506.22,0.02,19.0,0.14,28.12,70.31,0.5,1.0,2.0,9.0,0.33,9.0,10.0,5.0,8.0,6.0,75.0,4.0,FALSE
4402,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4403,7.0,3.0,12.0,0.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,16.0,1.0,0.0,3.0,2.0,13.08,24.8,8043.39,0.11,69.0,0.04,446.86,324.33,0.25,3.0,6.0,14.0,0.24,31.0,38.0,10.0,16.0,17.0,80.0,15.0,FALSE
4404,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.5,1.0,0.0,2.0,2.0,0.06,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,FALSE
4405,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,FALSE
4406,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,FALSE
4407,3.0,0.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,6.18,5.0,154.4,0.01,11.0,0.2,8.58,30.88,0.5,1.0,2.0,6.0,0.25,4.0,7.0,2.0,5.0,8.0,80.0,5.0,FALSE
4408,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,FALSE
4409,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,FALSE
4410,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.41,2.5,71.32,0.01,9.0,0.4,3.96,28.53,1.0,0.0,0.0,3.0,0.25,4.0,5.0,4.0,5.0,4.0,50.0,2.0,FALSE
4411,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,FALSE
4412,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4413,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,FALSE
4414,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4415,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4416,5.0,3.0,23.0,56.0,8.0,3.0,0.11,4.0,2.0,3.0,1.0,15.0,1.0,0.0,5.0,1.0,29.77,19.12,10881.75,0.19,116.0,0.05,604.54,569.2,0.33,2.0,4.0,14.0,0.03,50.0,66.0,17.0,13.0,86.0,94.05,28.0,FALSE
4417,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FALSE
4418,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,FALSE
4419,3.0,4.0,7.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,18.52,7.94,1169.11,0.05,33.0,0.13,64.95,147.16,0.5,1.0,2.0,8.0,0.18,11.0,22.0,9.0,13.0,11.0,77.78,9.0,FALSE
4420,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.49,3.0,67.38,0.01,8.0,0.33,3.74,22.46,1.0,0.0,0.0,2.0,0.25,1.0,7.0,1.0,6.0,4.0,50.0,2.0,FALSE
4421,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,FALSE
4422,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.25,3.0,5.0,3.0,5.0,4.0,50.0,2.0,FALSE
4423,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,FALSE
4424,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,FALSE
4425,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,FALSE
4426,7.0,5.0,26.0,1.0,12.0,4.0,0.13,6.0,2.0,3.0,0.75,19.0,4.0,1.0,4.0,4.0,27.77,19.44,10500.0,0.18,108.0,0.05,583.33,540.0,1.0,3.0,6.0,17.0,0.12,50.0,58.0,18.0,14.0,34.0,87.1,30.0,FALSE
4427,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,12.0,37.05,3.5,453.8,0.04,30.0,0.29,25.21,129.66,1.0,0.0,0.0,3.0,0.17,13.0,17.0,13.0,7.0,6.0,75.0,4.0,FALSE
4428,3.0,2.0,2.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,6.0,1.0,0.0,2.0,1.0,7.83,4.67,170.53,0.01,11.0,0.21,9.47,36.54,0.5,1.0,2.0,6.0,0.33,4.0,7.0,3.0,7.0,6.0,50.0,4.0,FALSE
4429,7.0,0.0,1.0,0.0,12.0,4.0,2.0,6.0,2.0,1.0,0.25,12.0,1.0,0.0,1.0,3.0,6.66,10.0,665.68,0.02,21.0,0.1,36.98,66.57,0.25,3.0,6.0,10.0,1.0,10.0,11.0,3.0,6.0,4.0,50.0,2.0,FALSE
4430,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,FALSE
4431,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,FALSE
4432,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4433,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.2,6.0,259.11,0.01,13.0,0.17,14.4,43.19,1.0,0.0,0.0,2.0,0.2,3.0,10.0,2.0,8.0,5.0,50.0,2.0,FALSE
4434,3.0,5.0,6.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,12.0,1.0,0.0,3.0,3.0,14.94,10.13,1531.27,0.05,37.0,0.1,85.07,151.24,0.5,1.0,2.0,12.0,0.15,18.0,19.0,8.0,9.0,13.0,66.67,9.0,FALSE
4435,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.17,1.0,5.0,1.0,5.0,6.0,75.0,2.0,FALSE
4436,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
4437,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4438,1.0,0.0,2.0,1.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.63,2.0,46.53,0.01,9.0,0.5,2.58,23.26,1.0,0.0,0.0,2.0,0.17,4.0,5.0,3.0,3.0,6.0,75.0,3.0,FALSE
4439,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,FALSE
4440,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.81,8.0,372.06,0.02,14.0,0.13,20.67,46.51,1.0,0.0,0.0,3.0,0.5,4.0,10.0,2.0,8.0,2.0,0.0,1.0,FALSE
4441,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4442,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,2.0,0.2,2.0,5.0,2.0,4.0,5.0,66.67,2.0,FALSE
4443,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.75,1.0,4.75,0.0,3.0,1.0,0.26,4.75,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,FALSE
4444,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,FALSE
4445,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.83,2.0,39.3,0.01,7.0,0.5,2.18,19.65,1.0,0.0,0.0,3.0,0.25,3.0,4.0,3.0,4.0,4.0,50.0,2.0,FALSE
4446,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,FALSE
4447,1.0,6.0,8.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,35.76,9.71,3368.98,0.12,73.0,0.1,187.17,347.11,1.0,0.0,0.0,8.0,0.09,33.0,40.0,17.0,10.0,11.0,88.89,9.0,FALSE
4448,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4449,5.0,4.0,9.0,1.0,8.0,3.0,0.25,4.0,2.0,3.0,1.0,16.0,1.0,0.0,3.0,1.0,13.36,17.94,4301.69,0.08,51.0,0.06,238.98,239.72,0.33,2.0,4.0,15.0,0.2,19.0,32.0,9.0,17.0,15.0,76.92,12.0,FALSE
4450,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,9.51,4.0,152.16,0.01,12.0,0.25,8.45,38.04,1.0,0.0,0.0,4.0,0.5,4.0,8.0,3.0,6.0,2.0,0.0,0.0,FALSE
4451,7.0,2.0,12.0,0.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,15.0,1.0,0.0,3.0,2.0,10.48,27.19,7748.01,0.09,63.0,0.04,430.45,284.98,0.25,3.0,6.0,13.0,0.24,29.0,34.0,8.0,15.0,17.0,80.0,15.0,FALSE
4452,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,FALSE
4453,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,FALSE
4454,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,32.5,0.5,8.13,0.01,7.0,2.0,0.45,16.25,1.0,0.0,0.0,2.0,0.13,4.0,3.0,4.0,1.0,8.0,50.0,2.0,FALSE
4455,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0,FALSE
4456,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,33.44,0.63,13.06,0.01,9.0,1.6,0.73,20.9,1.0,0.0,0.0,3.0,0.33,5.0,4.0,4.0,1.0,3.0,0.0,1.0,FALSE
4457,3.0,3.0,12.0,0.0,4.0,2.0,0.13,2.0,2.0,2.0,1.0,9.0,1.0,0.0,3.0,5.0,23.84,19.04,8641.77,0.15,99.0,0.05,480.1,453.91,0.5,1.0,2.0,9.0,0.11,45.0,54.0,13.0,11.0,19.0,80.0,15.0,FALSE
4458,5.0,2.0,5.0,0.0,6.0,3.0,0.43,2.0,3.0,3.0,1.0,10.0,3.0,1.0,2.0,2.0,16.59,5.79,555.43,0.03,24.0,0.17,30.86,96.0,1.0,2.0,3.0,9.0,0.3,9.0,15.0,7.0,9.0,10.0,71.43,7.0,FALSE
4459,9.0,1.0,16.0,0.0,16.0,5.0,0.26,8.0,2.0,2.0,0.4,18.0,1.0,0.0,3.0,1.0,16.91,18.7,5913.82,0.11,72.0,0.05,328.55,316.25,0.2,4.0,8.0,15.0,0.24,34.0,38.0,10.0,11.0,21.0,84.21,19.0,FALSE
4460,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.2,5.0,7.0,5.0,5.0,5.0,50.0,2.0,FALSE
4461,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,FALSE
4462,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,FALSE
4463,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.2,3.0,9.0,2.0,8.0,5.0,66.67,3.0,FALSE
4464,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,16.84,1.5,37.9,0.01,9.0,0.67,2.11,25.27,1.0,0.0,0.0,2.0,0.2,4.0,5.0,4.0,3.0,5.0,66.67,3.0,FALSE
4465,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.2,2.0,6.0,2.0,5.0,5.0,66.67,3.0,FALSE
4466,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.33,2.0,5.0,2.0,5.0,3.0,50.0,2.0,FALSE
4467,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,FALSE
4468,1.0,1.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.24,4.0,179.89,0.01,13.0,0.25,9.99,44.97,1.0,1.0,2.0,3.0,0.25,3.0,10.0,3.0,8.0,4.0,50.0,2.0,FALSE
4469,3.0,2.0,5.0,0.0,4.0,2.0,0.25,2.0,2.0,1.0,0.5,8.0,1.0,0.0,3.0,1.0,24.31,4.28,444.89,0.03,26.0,0.23,24.72,104.0,0.5,1.0,2.0,8.0,0.2,11.0,15.0,9.0,7.0,10.0,62.5,8.0,FALSE
4470,12.0,3.0,29.0,19.0,4.0,10.0,0.32,2.0,2.0,9.0,0.9,24.0,1.0,0.0,2.0,1.0,35.76,13.5,6517.93,0.16,92.0,0.07,362.11,482.81,0.1,1.0,2.0,16.0,0.19,30.0,62.0,20.0,18.0,53.0,96.0,31.0,FALSE
4471,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,7.19,9.0,582.53,0.02,17.0,0.11,32.36,64.73,0.5,1.0,2.0,5.0,0.33,3.0,14.0,2.0,12.0,6.0,75.0,4.0,FALSE
4472,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
4473,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,12.03,8.0,769.69,0.03,26.0,0.13,42.76,96.21,1.0,0.0,0.0,2.0,0.17,10.0,16.0,5.0,8.0,6.0,50.0,2.0,FALSE
4474,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
4475,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0,FALSE
4476,5.0,3.0,4.0,4.0,6.0,3.0,0.5,2.0,3.0,2.0,0.67,9.0,1.0,0.0,2.0,3.0,12.15,9.0,984.54,0.04,28.0,0.11,54.7,109.39,0.33,2.0,3.0,8.0,0.23,12.0,16.0,6.0,9.0,13.0,80.0,6.0,FALSE
4477,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,FALSE
4478,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,3.0,0.25,4.0,7.0,4.0,6.0,4.0,66.67,3.0,FALSE
4479,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
4480,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
4481,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,FALSE
4482,3.0,0.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,6.18,5.0,154.4,0.01,11.0,0.2,8.58,30.88,0.5,1.0,2.0,6.0,0.29,4.0,7.0,2.0,5.0,7.0,80.0,5.0,FALSE
4483,7.0,0.0,1.0,0.0,10.0,4.0,2.0,2.0,5.0,1.0,0.25,9.0,3.0,0.0,1.0,3.0,7.14,10.67,811.81,0.03,22.0,0.09,45.1,76.11,0.75,4.0,7.0,7.0,1.0,8.0,14.0,3.0,8.0,4.0,50.0,2.0,FALSE
4484,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,FALSE
4485,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
