id,f0,f1,f2,f3,f4,f5
6096,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4549,0.15210346,-0.44365372,-0.14081588,2.2451137,-0.37786573,0.64181891
7281,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5778,0.0011832571,-0.35518168,0.30999972,0.71683138,-0.37786573,1.0653666
10927,0.33300444,2.4272641,0.76081531,-0.85955255,-0.37786573,-0.94572324
3617,-0.48680899,-0.42595931,0.26491816,-0.85955255,-0.37786573,-0.94572324
4868,0.95480921,0.91881577,-0.14081588,0.99784629,-0.37786573,1.190298
3673,0.16175828,0.05178973,1.0763862,0.50417145,0.54588713,0.95567082
9408,0.5230521,0.68878845,0.039510361,-0.85955255,-0.37786573,-0.94572324
7764,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6607,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1113,0.73359509,-0.35960528,-0.32114211,1.840891,1.928619,1.3426533
9137,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5034,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6769,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8047,0.051998139,-0.30209845,0.40016284,-0.85955255,-0.37786573,-0.94572324
633,0.26999398,-0.15611958,-0.50146835,-0.85955255,-0.37786573,-0.94572324
11108,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8450,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9384,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7654,0.36823609,1.0117114,-0.27606055,0.48265229,-0.37786573,0.67838418
9629,0.072154709,0.25527543,-0.32114211,0.28771402,-0.37786573,1.0105187
5425,0.1278817,-0.43923012,-0.095734317,-0.85955255,-0.37786573,-0.94572324
8922,0.37026868,-0.0057170995,-0.50146835,1.5611419,5.2983282,1.6138457
131,0.58030353,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
10099,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2495,0.61807593,-0.041105917,-0.32114211,-0.85955255,-0.37786573,-0.94572324
8777,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8657,-0.034217777,-0.24016802,2.3386699,0.54847561,-0.37786573,1.1750624
7816,0.40837985,-0.25343882,-0.50146835,1.6927886,6.6123779,1.4432078
7292,1.044074,0.99844061,-0.14081588,-0.85955255,-0.37786573,-0.94572324
1194,-0.17361994,-0.43923012,-0.32114211,0.96451269,-0.37786573,0.74846762
96,0.70700197,2.1220356,1.1214678,-0.85955255,-0.37786573,-0.94572324
774,0.010668702,0.20219221,1.5272018,1.6856155,-0.37786573,1.0653666
7012,0.13025306,-0.38614689,0.2198366,0.72147277,-0.37786573,1.1811567
311,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8218,1.0703284,2.4139933,0.26491816,1.1117713,-0.37786573,1.0775551
2357,0.23120529,0.13141457,0.039510361,0.71134611,0.50308421,1.2847583
6448,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6835,0.42650382,-0.036682315,-0.095734317,0.4712598,0.42452439,0.90996423
5306,0.17937411,-0.37287609,-0.41130523,-0.85955255,-0.37786573,-0.94572324
700,0.75375166,-0.014564304,0.30999972,-0.85955255,-0.37786573,-0.94572324
4731,0.026251932,-0.3994177,0.12967348,0.53877089,-0.37786573,1.1445914
469,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5504,0.19275536,0.84361453,-0.230979,-0.85955255,-0.37786573,-0.94572324
9117,-0.039299266,-0.16939038,0.58048907,0.36661761,-0.37786573,1.1811567
7275,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9472,0.66414809,0.73302447,-0.32114211,-0.85955255,-0.37786573,-0.94572324
993,-0.23747731,-0.12515436,1.7976912,0.75058693,-0.37786573,0.95262371
2982,0.73240941,1.3213636,-0.27606055,1.1991137,-0.37786573,1.3517946
10081,-0.22494297,-0.37729969,0.76081531,0.53877089,0.31083325,1.5102441
6673,0.16311335,0.35701828,1.0763862,-0.85955255,-0.37786573,-0.94572324
4954,-0.55371526,-0.44807732,3.9165245,1.2240084,0.14258485,0.46813388
563,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2249,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3749,0.035737377,-0.3994177,0.30999972,-0.85955255,-0.37786573,-0.94572324
4610,0.28947302,-0.13400156,0.53540751,1.7662069,-0.37786573,1.1811567
4256,0.34655507,-0.14727237,0.17475504,-0.85955255,-0.37786573,-0.94572324
4209,0.0027077036,0.14910898,1.4821203,0.99109518,-0.37786573,0.8947287
9631,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5092,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
79,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5956,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10115,0.9539623,4.6125236,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
3813,0.24136827,-0.19150839,0.40016284,0.55691449,0.63290876,0.78808
10013,-0.44056745,-0.42595931,2.1132621,0.25564626,0.2187082,0.62963049
4169,0.13956912,0.84803813,-0.36622367,0.84046107,2.857146,0.90691713
2020,0.36874424,-0.30652205,0.12967348,0.78603025,0.34843397,1.2908525
9775,0.069783348,-0.45250093,0.89605999,-0.85955255,-0.37786573,-0.94572324
6740,-0.51966928,-0.35075807,2.1583436,0.55142922,0.34738036,1.1781095
5262,-0.029813821,-0.049953122,1.3919571,0.38476121,0.48151812,0.81245684
333,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3529,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
450,0.57420574,1.6796754,-0.230979,1.2754856,-0.37786573,1.3792185
2818,-0.17870143,-0.45250093,0.58048907,0.94214964,-0.37786573,1.3944541
9990,0.13550393,-0.23132081,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
293,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8396,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6260,0.39432106,-0.24901522,-0.27606055,1.3624062,-0.37786573,1.3792185
10275,-0.4251536,-0.44807732,0.2198366,1.4573436,-0.37786573,0.78808
7844,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10967,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
852,-0.37704885,-0.33306367,1.2116309,0.061129931,0.45573759,0.87644607
2140,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7370,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4890,-0.36942662,-0.43038291,-0.050652758,0.53159783,-0.37786573,1.0348956
9329,-0.16955475,-0.36402888,-0.0055711987,1.0341335,0.78541885,1.1171674
4822,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1971,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7359,-0.019312079,-0.29767485,0.58048907,-0.85955255,-0.37786573,-0.94572324
3684,1.6506343,-0.42595931,-0.32114211,-0.85955255,-0.37786573,-0.94572324
7108,-0.31082012,-0.36402888,0.26491816,-0.85955255,-0.37786573,-0.94572324
6669,-0.069110663,-0.31536926,-0.32114211,-0.85955255,-0.37786573,-0.94572324
11176,0.72309335,-0.195932,-0.32114211,4.0645375,2.422861,1.3243706
4786,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1923,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8005,-0.20122936,-0.41268851,-0.230979,1.2096623,2.1694019,0.98614188
4600,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
500,-0.54219722,-0.42153571,2.1583436,0.058598265,-0.37786573,0.76065604
4480,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3111,0.50950146,0.42779592,0.76081531,1.0214752,0.082430284,1.2817111
9815,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7915,0.75781685,0.73302447,-0.45638679,0.68349778,-0.37786573,0.74542051
3281,2.629329,5.0593075,-0.41130523,1.7830846,-0.37786573,0.25178936
3991,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7688,0.18276177,0.003130105,0.26491816,1.8197938,1.2547035,1.0531782
8873,0.15481358,-0.27555684,-0.230979,1.3041779,-0.37786573,0.99223609
3592,0.089093003,-0.15611958,-0.230979,0.56450949,-0.37786573,1.1567798
1597,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5050,-0.252383,-0.19150839,2.2034252,1.2607176,0.15509647,1.0866964
5218,-0.268305,-0.43480652,0.17475504,-0.85955255,-0.37786573,-0.94572324
6545,0.94481562,1.7017934,0.40016284,2.1463787,0.0763391,1.0288014
11078,-0.276266,-0.44365372,0.76081531,-0.046043923,0.40302415,0.94957661
1509,-0.21918395,-0.18266119,0.30999972,0.38307344,0.70099832,1.3152293
8437,0.017105254,-0.16939038,-0.32114211,-0.85955255,-0.37786573,-0.94572324
299,-0.072328939,-0.0057170995,-0.27606055,0.35016178,2.7769399,0.76065604
1472,0.43107716,0.45876114,0.40016284,1.075906,-0.05164163,1.2055335
7565,1.6570709,3.5464355,-0.41130523,-0.85955255,-0.37786573,-0.94572324
1703,-0.24442201,-0.22689721,-0.095734317,0.066193263,-0.37786573,0.69361971
5550,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
971,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10944,-0.20309257,-0.41268851,0.35508128,1.0991129,-0.37786573,0.76675026
2157,-0.32403199,-0.45250093,0.30999972,0.27632153,-0.37786573,0.84902211
7435,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5865,-0.42108841,-0.45250093,0.44524439,-0.85955255,-0.37786573,-0.94572324
3485,-0.2821944,-0.3949941,2.0681805,1.0792815,0.080520616,0.97090635
8528,-0.16548956,-0.35518168,0.30999972,0.7417261,-0.37786573,0.71190235
8842,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8127,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8575,0.13736714,0.073907741,0.30999972,-0.85955255,-0.37786573,-0.94572324
8446,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10220,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7838,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7990,-0.14075965,-0.31536926,-0.14081588,-0.85955255,-0.37786573,-0.94572324
10845,1.4714272,1.6133213,-0.230979,1.1126151,0.85317917,0.83378658
6133,0.054030735,-0.067647531,-0.36622367,0.44003592,-0.37786573,1.0653666
5807,0.6094374,0.14468538,-0.050652758,-0.85955255,-0.37786573,-0.94572324
10225,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4747,-0.06606177,0.065060536,-0.14081588,1.9210604,0.9991042,1.104979
7388,-0.43108201,-0.42153571,0.76081531,-0.85955255,-0.37786573,-0.94572324
2009,-0.32132186,-0.37287609,1.4370387,-0.85955255,-0.37786573,-0.94572324
6141,0.016258339,-0.42153571,0.94114155,2.2375187,-0.37786573,0.67228997
8779,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
895,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5349,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6341,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
765,-0.19699478,-0.27555684,-0.59163147,1.0970032,-0.37786573,0.38586202
3997,-0.0072858899,-0.33748727,0.039510361,1.1678898,0.79681101,1.0684137
10260,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10068,0.16988867,-0.25343882,0.12967348,1.0877204,1.0350257,1.4614904
2826,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7541,0.43514235,1.1134543,0.40016284,-0.85955255,-0.37786573,-0.94572324
3247,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
565,-0.055390645,-0.45250093,-0.32114211,-0.17473694,-0.37786573,0.28835463
2119,0.15176469,-0.26670963,-0.095734317,0.6932025,-0.37786573,1.1263087
10752,0.92279584,3.6039423,0.30999972,1.0299141,-0.37786573,0.4803223
8354,4.9139661,-0.41268851,-0.45638679,-0.85955255,-0.37786573,-0.94572324
7852,-0.030660736,-0.067647531,0.30999972,0.72147277,-0.37786573,1.2573343
8092,-0.20444763,-0.29325125,-0.14081588,-0.3000544,-0.37786573,0.46203967
10682,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9386,0.69853282,5.0062242,-0.230979,-0.85955255,-0.37786573,-0.94572324
2107,-0.14550237,-0.2047792,0.49032595,0.44383342,0.32808612,1.391407
3546,-0.11315023,-0.38614689,0.2198366,0.71008027,-0.37786573,1.4035954
8518,0.18496375,-0.45250093,0.62557063,-0.85955255,-0.37786573,-0.94572324
2564,-0.42227409,-0.45250093,0.67065219,-0.85955255,-0.37786573,-0.94572324
2627,0.20257957,-0.26670963,-0.45638679,0.59953087,4.0165454,1.3700772
10870,2.1091539,-0.44807732,-0.50146835,-0.85955255,-0.37786573,-0.94572324
3938,-0.068771897,-0.23574442,0.30999972,0.9531202,-0.37786573,1.1263087
7709,0.40668602,0.25969903,0.71573375,1.4712678,-0.37786573,0.91605844
6884,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8388,0.4564846,-0.11188355,-0.14081588,0.92274021,-0.37786573,1.1476385
4262,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6888,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7328,0.24882112,-0.31094565,0.039510361,0.66957362,-0.37786573,1.0927906
4128,-0.021175291,-0.25786243,0.039510361,0.34594234,0.76516978,1.162874
9132,0.36959115,0.40125431,-0.095734317,0.82442718,1.3128167,0.80636263
6510,-0.38111404,-0.45250093,0.58048907,-0.85955255,-0.37786573,-0.94572324
1662,-0.1312742,-0.30652205,1.5272018,0.69024889,-0.37786573,1.1293559
5099,0.40736355,-0.44807732,-0.050652758,-0.85955255,-0.37786573,-0.94572324
80,-0.28710651,-0.42595931,0.80589687,0.28265069,-0.37786573,0.87949317
2458,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2319,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1626,0.48917551,0.25085183,-0.41130523,-0.85955255,-0.37786573,-0.94572324
335,-0.25102794,-0.29767485,0.35508128,0.80164219,0.85031466,0.55649995
5338,0.47274536,-0.072071133,-0.095734317,0.84805606,-0.37786573,1.1781095
9460,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11134,-0.08045932,-0.010140702,0.2198366,0.56197782,-0.37786573,0.80026842
2963,-0.1412678,-0.42153571,-0.18589744,1.0767499,-0.37786573,1.1293559
3187,-0.30539986,-0.30652205,0.53540751,0.69024889,0.91020582,1.132403
1250,0.32724542,-0.42153571,-0.36622367,-0.85955255,-0.37786573,-0.94572324
5605,-0.44835907,-0.44807732,0.08459192,-0.85955255,-0.37786573,-0.94572324
5849,-0.2981164,-0.43923012,-0.050652758,-0.85955255,-0.37786573,-0.94572324
6571,-0.27372525,-0.42153571,0.85097843,0.76324526,0.28768675,1.1842038
9833,0.36874424,2.7501871,0.26491816,-0.85955255,-0.37786573,-0.94572324
4049,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3889,-0.20089059,-0.31094565,2.1583436,0.32695484,0.20645998,0.67228997
3495,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8912,0.23967444,0.55608039,0.58048907,1.9801326,0.082693687,1.3152293
9351,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5411,-0.19309898,-0.38172329,-0.32114211,0.68898306,2.3094333,0.87339896
6972,-0.3467293,-0.43923012,2.1583436,1.6986958,-0.37786573,0.27616621
8481,1.6662176,4.7717733,-0.50146835,1.6480625,-0.37786573,0.2213183
1183,1.6541914,1.2771276,-0.50146835,1.3455284,-0.37786573,0.79722131
31,0.60486406,0.5781984,0.08459192,-0.85955255,-0.37786573,-0.94572324
7787,0.55540424,-0.10745995,-0.36622367,1.5944755,1.0455948,1.4462549
5613,0.75680055,0.63128162,-0.36622367,-0.85955255,-0.37786573,-0.94572324
1434,1.672146,3.7278032,-0.32114211,1.780131,-0.37786573,0.45289835
1670,0.40160453,-0.032258713,0.53540751,1.1510121,0.57766006,1.3822656
3946,0.76662476,0.63570523,-0.230979,0.91134771,1.1035762,1.3274177
10946,0.68108638,0.25527543,-0.32114211,0.83708551,1.8385682,0.95262371
4077,-0.25966647,-0.45250093,-0.050652758,0.62315975,-0.37786573,1.4127367
5994,0.034551696,-0.2092028,0.08459192,0.49362285,0.93108048,1.2725698
8917,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9599,-0.13872705,-0.4082649,0.26491816,1.4096639,-0.37786573,0.64181891
2527,0.47816562,0.79937851,-0.14081588,0.91894271,-0.37786573,0.97395345
1479,-0.17124858,-0.36845248,0.58048907,1.2974267,-0.37786573,0.95262371
5609,0.21985663,-0.32864006,0.26491816,0.87759216,0.12971105,1.1080261
2715,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
373,0.31911504,-0.16939038,-0.14081588,-0.85955255,-0.37786573,-0.94572324
3550,0.042682078,-0.28440404,-0.0055711987,0.78687414,-0.37786573,1.0166129
9591,0.5349089,-0.28440404,-0.41130523,1.0919399,2.3564836,0.96176503
3685,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8744,-0.29676133,-0.45250093,0.08459192,0.28222875,-0.37786573,0.94957661
10467,-0.3269115,-0.38172329,1.8427727,0.70543889,0.26246595,1.1141203
4397,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3595,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3284,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1193,-0.2832107,-0.24016802,1.8427727,-0.013976155,-0.37786573,1.3700772
3524,-0.22172469,-0.28440404,0.80589687,0.40628037,0.13464985,1.2146748
1201,-0.50374729,-0.37287609,3.5107904,0.67421501,-0.37786573,0.61744207
10639,1.9814392,4.5815584,-0.32114211,1.3294945,-0.37786573,0.41328597
9088,-0.0171101,-0.43923012,-0.230979,1.6759108,1.4015504,1.1842038
6112,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7399,0.25424137,-0.27555684,1.2567125,0.83497579,-0.37786573,1.6168928
4170,0.1397385,-0.098612747,-0.0055711987,1.0809693,-0.37786573,1.5285267
8034,-0.44581832,-0.39057049,2.2485068,0.90164299,-0.074393028,1.047084
4221,0.13093059,0.15353258,-0.0055711987,0.69531222,-0.37786573,1.2238161
7774,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2453,-0.44547956,-0.44807732,0.26491816,0.52948811,0.78999547,1.3457004
9241,1.2617311,0.31720586,0.94114155,-0.85955255,-0.37786573,-0.94572324
1983,-0.20241504,-0.15169597,1.3919571,1.856503,0.40157544,1.0257543
2762,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
315,-0.48850282,-0.45250093,1.1665493,0.42400203,0.23243805,0.6844784
10279,0.32707603,-0.22247361,-0.41130523,1.5012258,-0.37786573,1.4371135
2377,0.42311616,0.34817108,0.26491816,0.80037636,0.74903637,0.54431153
8556,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8746,0.01575019,-0.39057049,0.49032595,0.53961477,-0.37786573,1.2969467
8600,-0.19716417,-0.43480652,-0.36622367,0.40712426,-0.37786573,0.70580814
8242,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6125,-0.36044932,-0.45250093,0.08459192,0.82147357,0.97473946,1.1598269
2980,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4649,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8697,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3265,-0.014061207,-0.41268851,-0.095734317,1.0746402,1.3064292,1.0166129
9519,-0.25831141,-0.43923012,0.71573375,0.9826563,0.40769955,0.67228997
1071,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3274,0.35163656,-0.12957796,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
9782,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4864,-0.35790858,-0.43480652,-0.230979,-0.85955255,-0.37786573,-0.94572324
10566,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6018,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10567,-0.18446045,-0.36845248,0.67065219,1.6543916,0.55800365,0.76979736
6347,-0.24933411,-0.39057049,-0.18589744,-0.85955255,-0.37786573,-0.94572324
4387,0.68244144,1.4629188,0.40016284,1.8611443,-0.37786573,1.0409898
4899,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8342,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8251,-0.35062511,-0.38614689,0.76081531,-0.032541705,0.44526734,0.9952832
7765,0.0071116601,-0.34633447,0.89605999,1.8860391,-0.37786573,0.9434824
4894,0.73105435,0.67994125,-0.32114211,-0.85955255,-0.37786573,-0.94572324
8278,-0.28625959,-0.35518168,6.9369889,-0.85955255,-0.37786573,-0.94572324
7974,0.74291115,0.73744808,0.35508128,0.88349938,0.010356753,1.1384972
10299,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
713,0.26203299,-0.44807732,-0.50146835,-0.85955255,-0.37786573,-0.94572324
1783,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
937,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11019,-0.28033119,-0.44807732,-0.095734317,0.25649015,-0.37786573,1.2299103
1087,-0.093840572,-0.34191087,-0.36622367,0.19404239,-0.37786573,0.91605844
8740,-0.17090981,-0.41711211,0.039510361,1.4640948,-0.37786573,0.7911271
7224,-0.27253957,-0.27998044,0.17475504,1.1033324,-0.37786573,0.80026842
7719,0.78542627,3.0554157,-0.0055711987,0.7560722,0.11048266,0.44070993
1383,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1732,-0.11873986,-0.2136264,0.85097843,0.23075154,0.90595846,1.0806022
8115,-0.22595927,-0.43923012,-0.230979,0.21471766,-0.37786573,0.44375703
7213,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
881,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2899,-0.33809077,-0.43923012,0.53540751,0.40290482,-0.37786573,0.95567082
9671,0.024049954,-0.24459162,0.17475504,1.3936301,-0.37786573,0.90082291
10510,-0.43243707,-0.21805001,5.7197868,0.69573417,-0.37786573,0.92215265
1345,0.079438176,0.33047667,1.7075281,0.11345103,-0.12144331,0.46203967
10039,-0.011181697,-0.41711211,-0.18589744,1.3522795,1.9368503,1.4432078
9306,-0.15160016,-0.45250093,-0.14081588,-0.85955255,-0.37786573,-0.94572324
1566,-0.21952271,-0.38614689,4.7279925,0.4265337,0.14633834,1.1445914
2485,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11159,0.75425981,0.016400912,0.08459192,4.9421817,1.4216019,1.2512401
9498,0.41193689,3.4889287,0.17475504,-0.85955255,-0.37786573,-0.94572324
7372,-0.54151968,-0.37729969,-0.095734317,0.029906053,1.6510914,1.1811567
5740,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
532,-0.18547674,-0.41268851,-0.0055711987,0.0016357841,1.2940492,0.90082291
2517,-0.15464905,-0.34633447,1.0313047,0.26914847,0.28972812,1.4828201
7702,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6143,0.82269052,1.3744468,-0.230979,-0.85955255,-0.37786573,-0.94572324
1512,-0.25865017,-0.38614689,0.039510361,0.30037235,-0.37786573,1.3396062
11166,0.56065511,-0.36845248,-0.27606055,4.0645375,2.422861,1.3304648
10317,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4900,-0.025409864,-0.38172329,0.49032595,0.3818076,-0.37786573,1.1202145
9954,0.34791014,-0.19150839,-0.050652758,1.0860327,-0.37786573,1.2938996
1180,0.03014774,-0.34633447,-0.41130523,0.81894191,-0.37786573,1.2938996
2943,0.10247426,-0.34633447,-0.230979,2.3425828,2.1536965,0.60220654
2021,-0.19394589,-0.38172329,1.5272018,1.4835042,-0.010649603,0.79722131
6508,-0.39991555,-0.43923012,0.12967348,-0.85955255,-0.37786573,-0.94572324
958,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5521,0.1397385,-0.31979286,-0.050652758,1.0413066,2.2933328,1.0409898
6045,0.33402073,0.14468538,-0.230979,0.65353974,1.346631,1.2542872
733,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10692,0.24983741,-0.45250093,0.62557063,-0.85955255,-0.37786573,-0.94572324
1188,-0.46817687,-0.39057049,1.1214678,0.50923478,3.300683,0.94043529
8443,0.33164937,1.2417387,-0.27606055,-0.85955255,-0.37786573,-0.94572324
4302,0.70751012,3.5198939,-0.230979,1.1240076,-0.37786573,0.84597501
5502,0.64043447,0.94535738,-0.0055711987,0.4083901,0.55609398,1.0013774
3542,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10189,0.30488687,0.60916361,0.30999972,0.73919443,-0.37786573,0.85816343
8097,-0.24780967,-0.43923012,-0.36622367,1.5067111,-0.37786573,0.80331553
1457,0.41329195,0.30835866,-0.36622367,0.93160104,1.2594118,1.1537327
8690,0.06758137,-0.29325125,0.53540751,0.57548004,0.34204645,1.3457004
8625,0.099425363,-0.41711211,-0.095734317,-0.85955255,-0.37786573,-0.94572324
6167,-0.068094365,-0.27555684,-0.050652758,0.44974064,-0.37786573,1.0105187
7207,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
