id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
8344,0,debt_consolidation,0.1545,244.21,10.30895266,18.8,647,1950.041667,4587,41.0,2,0,0
3833,1,home_improvement,0.0894,301.83,11.35627165,6.27,747,3449.958333,6382,9.4,0,0,0
1963,1,credit_card,0.1189,276.92,11.61728548,1.92,702,8730.0,3421,7.4,1,0,0
8941,0,all_other,0.1411,171.15,10.12679109,5.62,682,2250.0,4974,24.6,5,0,0
2513,1,home_improvement,0.08,31.34,11.12726298,9.21,742,6480.0,4434,16.9,0,0,0
5803,1,debt_consolidation,0.1183,662.68,11.33857208,14.67,747,6240.041667,8156,22.0,2,0,0
6925,1,debt_consolidation,0.1565,279.89,10.26081229,6.17,722,2340.041667,4479,99.5,0,0,0
6858,1,credit_card,0.1531,174.08,11.00209984,22.57,662,2250.0,4533,76.8,1,0,0
763,1,debt_consolidation,0.1513,680.69,11.22524339,19.36,662,2669.958333,20658,55.4,0,0,0
1346,1,all_other,0.1001,242.04,11.27720313,15.21,727,4979.958333,2801,6.7,0,1,0
6421,1,home_improvement,0.1183,331.34,10.20359214,0.67,777,2700.041667,86,6.6,4,0,0
9540,0,debt_consolidation,0.1311,192.35,11.00209984,5.72,692,10236.0,2077,1.1,4,3,0
5651,1,home_improvement,0.074,124.24,11.79810441,1.72,772,9990.041667,10583,16.9,2,0,0
6422,1,small_business,0.1947,184.49,10.3185148,2.5,697,4800.041667,2077,64.9,2,2,0
6958,1,debt_consolidation,0.1218,299.7,10.30895266,9.48,737,3810.041667,4105,57.8,0,0,0
1090,1,debt_consolidation,0.1229,250.15,11.08214255,1.68,672,1259.958333,2871,7.9,2,3,0
7618,1,debt_consolidation,0.1756,503.05,11.54790643,15.02,672,7320.0,15899,16.6,3,0,0
6920,1,small_business,0.1739,896.19,11.8493977,2.47,747,8822.0,14556,94.5,0,0,0
2167,1,credit_card,0.0963,115.54,10.37349118,15.11,717,2753.958333,12811,41.5,1,0,0
4192,1,all_other,0.0859,151.73,10.96812932,8.07,737,2880.0,3333,20.1,1,0,0
3921,1,small_business,0.1758,251.6,10.30895266,13.16,712,2100.0,12017,73.7,1,0,0
8239,0,debt_consolidation,0.1387,71.65,10.38899537,18.37,657,3720.0,1935,77.4,2,0,0
8861,0,educational,0.1557,559.13,10.6454249,6.83,707,10410.04167,8044,30.7,8,0,0
4024,1,debt_consolidation,0.1632,529.71,11.60823564,10.37,662,3360.0,14517,91.3,2,0,1
9133,0,home_improvement,0.1253,40.16,11.60823564,5.05,707,6029.958333,15433,39.3,6,0,1
1805,1,debt_consolidation,0.1189,165.82,11.08214255,1.62,732,5612.041667,3005,50.1,0,1,0
4241,1,all_other,0.1183,424.12,11.56171563,9.71,717,8446.0,31280,51.2,1,0,0
708,1,debt_consolidation,0.1324,405.72,10.20359214,11.96,667,4890.041667,8671,61.5,0,0,0
3879,1,debt_consolidation,0.16,175.79,10.3859137,16.3,662,3616.0,0,0.0,0,1,0
5282,1,home_improvement,0.0894,317.72,10.15812977,0.0,797,4500.0,0,0.0,0,0,0
509,1,educational,0.0976,46.63,11.08214255,7.74,707,3509.041667,20762,48.5,2,0,0
5100,1,debt_consolidation,0.1496,866.13,11.9381932,16.55,702,7139.958333,23798,48.7,3,1,0
6845,1,debt_consolidation,0.16,421.89,10.23995979,12.13,717,1890.0,12593,33.3,1,0,0
5761,1,debt_consolidation,0.1322,84.51,10.35210793,14.56,727,8160.041667,17806,99.4,0,0,0
8615,0,credit_card,0.1261,83.77,10.95080655,24.17,702,8459.958333,30734,83.6,4,0,1
1981,1,small_business,0.1095,490.71,11.60823564,1.07,762,4290.041667,3889,18.3,0,0,0
8784,0,debt_consolidation,0.1507,41.64,10.59182318,18.27,652,3342.0,9408,93.1,3,0,0
6510,1,debt_consolidation,0.1148,296.72,10.4341158,24.49,722,4050.0,8016,49.8,0,0,0
103,1,home_improvement,0.0807,313.67,11.91839057,5.84,792,5364.958333,37152,3.7,0,0,0
3018,1,all_other,0.0963,224.66,10.77895629,10.35,757,5519.958333,2108,10.9,1,0,0
7472,1,debt_consolidation,0.1025,226.7,10.73639668,23.77,717,5309.041667,14685,89.8,0,0,0
7915,0,educational,0.1217,299.67,9.998797732,3.27,667,708.9583333,0,0.0,1,0,0
4450,1,all_other,0.1357,509.53,11.0279625,15.42,712,2849.958333,6724,27.1,0,0,0
4038,1,debt_consolidation,0.16,703.15,11.23843599,23.57,697,4649.958333,22037,99.3,1,0,0
7054,1,debt_consolidation,0.0788,359.73,11.00209984,4.96,752,5704.041667,12564,39.3,0,0,0
4414,1,debt_consolidation,0.1426,686.12,11.59819449,13.43,702,6449.958333,30497,93.8,0,0,1
7558,1,home_improvement,0.0676,30.77,11.00209984,10.18,752,10020.04167,17028,11.7,1,0,0
711,1,debt_consolidation,0.0832,377.82,11.40756495,1.63,792,5729.041667,4359,15.3,0,0,0
7207,1,debt_consolidation,0.1348,678.49,11.51292546,20.5,702,3750.041667,26669,62.3,2,0,0
5003,1,home_improvement,0.1392,256.03,11.74403719,11.86,677,4619.958333,20685,72.9,1,1,0
5129,1,educational,0.1114,164.02,11.17064696,10.26,727,7470.0,1893,24.7,0,0,0
8109,0,debt_consolidation,0.1583,286.73,10.51867319,22.25,647,4440.0,276,92.0,6,0,1
4022,1,debt_consolidation,0.1158,445.69,10.84450992,15.34,717,2819.958333,13582,51.1,2,0,0
3892,1,credit_card,0.1505,86.73,11.1844214,16.3,667,3600.0,16242,95.5,0,0,0
6536,1,all_other,0.074,155.3,10.858999,16.43,777,8910.041667,89277,11.6,1,0,0
5357,1,all_other,0.1183,265.08,10.91508846,17.72,712,3705.0,21470,85.5,0,0,0
712,1,all_other,0.1324,338.1,10.96819829,10.9,662,2009.041667,10055,54.9,3,0,1
5573,1,credit_card,0.0894,397.15,10.34174248,14.94,762,6149.958333,16495,30.9,1,0,0
3181,1,credit_card,0.0768,155.96,11.69524702,7.03,782,5707.0,2660,23.7,0,0,0
6661,1,small_business,0.1913,550.81,11.73606902,9.96,687,4561.041667,12730,95.0,1,0,0
9282,0,debt_consolidation,0.1531,174.08,10.49127422,3.23,667,4770.0,2910,63.3,4,0,0
8280,0,all_other,0.1166,52.89,11.3955486,16.64,672,5040.041667,59672,40.9,4,0,0
7367,1,all_other,0.0676,147.7,11.48246626,13.4,787,5490.0,80723,27.1,0,0,0
7001,1,educational,0.1183,662.68,11.51292546,6.72,737,3041.041667,4070,19.5,0,0,0
1606,1,credit_card,0.1241,668.21,11.60823564,10.92,702,5370.0,25717,33.9,3,0,0
6962,1,debt_consolidation,0.1392,477.92,10.7254676,23.26,687,6570.0,14902,87.7,0,0,0
1247,1,debt_consolidation,0.1601,109.01,10.61888534,24.47,697,5309.958333,37864,98.3,0,1,0
1765,1,credit_card,0.1505,277.53,11.28978191,12.07,667,3509.041667,9229,93.2,1,0,0
2864,1,all_other,0.08,313.37,12.10071213,7.26,772,13830.0,22141,15.2,1,0,0
4296,1,all_other,0.1183,231.94,11.08214255,23.39,712,2940.0,14425,41.9,1,0,0
1699,1,credit_card,0.08,62.68,10.43399815,13.38,742,3330.041667,7713,32.4,1,0,0
8009,0,debt_consolidation,0.1059,325.45,10.1266311,10.22,687,2729.041667,6552,95.0,4,0,0
3269,1,debt_consolidation,0.1221,666.3,11.00209984,23.44,717,4949.958333,44887,82.1,1,0,0
8047,0,all_other,0.1186,198.89,10.51867319,4.54,667,930.0416667,6232,60.5,0,0,0
1516,1,credit_card,0.1241,60.14,11.48246626,19.24,677,5460.0,34093,93.7,0,0,0
8424,0,credit_card,0.1861,759.27,11.51292546,18.89,652,2460.041667,66900,94.0,7,0,0
7462,1,debt_consolidation,0.0714,100.56,10.57131693,22.65,742,2730.041667,24455,52.9,2,0,0
7535,1,all_other,0.157,175.06,9.998797732,10.36,662,1830.0,2176,53.1,1,0,0
4191,1,debt_consolidation,0.16,492.21,11.22524339,16.32,662,3929.958333,12944,65.0,3,0,0
5090,1,debt_consolidation,0.1253,334.67,11.06663836,10.78,702,4800.0,26373,78.5,1,1,0
212,1,small_business,0.1186,828.69,10.858999,9.74,712,4859.041667,25852,60.5,0,0,0
3126,1,debt_consolidation,0.1537,296.2,10.29282328,20.65,682,4351.0,11987,98.3,1,0,1
2847,1,debt_consolidation,0.1537,519.21,10.59653473,16.89,662,3809.958333,15586,83.3,0,0,0
8545,0,all_other,0.1355,45.0,11.09741002,11.65,647,4620.0,11518,94.3,0,0,0
323,1,debt_consolidation,0.1362,316.99,10.30895266,21.88,667,1601.041667,7429,82.5,0,0,0
5014,1,credit_card,0.0894,155.69,10.81977828,10.66,757,3301.0,5076,22.7,0,0,0
5754,1,credit_card,0.0894,190.63,10.13459927,20.1,752,4087.041667,17953,72.4,0,0,0
8557,0,credit_card,0.1418,136.21,10.08580911,29.7,727,5640.0,9862,16.4,0,1,0
4682,1,educational,0.1253,430.88,10.53900562,24.27,712,2039.958333,5048,55.5,0,0,0
4004,1,debt_consolidation,0.16,351.58,11.35040654,8.6,672,5220.0,9132,36.5,2,0,0
1550,1,major_purchase,0.1178,198.66,10.6454249,10.6,692,3090.041667,1878,81.7,1,0,0
2109,1,debt_consolidation,0.1221,333.15,11.3223701,1.42,747,2670.041667,4399,18.4,0,0,0
1608,1,debt_consolidation,0.0938,191.87,11.71177632,14.72,727,3900.0,73534,31.6,2,0,0
3187,1,credit_card,0.1379,654.25,11.74799759,11.43,687,5310.0,11043,55.8,0,2,0
1747,1,debt_consolidation,0.1442,446.98,11.45105006,16.46,702,3150.041667,24400,32.4,1,0,0
3519,1,all_other,0.1284,235.33,9.574983486,3.0,707,1199.958333,3449,19.7,2,0,0
4467,1,debt_consolidation,0.1287,437.24,10.66895539,14.93,717,4410.0,49,3.3,2,0,0
6114,1,credit_card,0.0894,317.72,10.90646961,7.68,737,5160.041667,6525,7.8,3,0,0
2175,1,home_improvement,0.1379,511.14,10.71441777,6.72,697,3841.041667,14244,29.6,0,0,0
1512,1,all_other,0.1146,329.57,11.51292546,4.43,707,2850.0,13175,46.9,2,0,0
3692,1,all_other,0.1253,334.67,10.51867319,18.49,707,2460.0,5124,51.2,2,0,0
2133,1,small_business,0.1284,403.42,11.22524339,22.45,732,4410.0,11194,32.9,3,0,0
2948,1,small_business,0.1474,268.53,10.4341158,13.59,677,2040.0,22556,73.0,0,0,0
4280,1,all_other,0.074,86.97,8.987196821,15.15,752,2190.0,2146,20.2,0,0,0
7938,0,debt_consolidation,0.1407,136.0,10.73639668,13.51,642,1708.958333,4033,53.1,8,0,0
8852,0,home_improvement,0.1209,665.15,12.57764999,10.06,712,8310.0,211463,0.0,4,0,0
1111,1,major_purchase,0.1229,166.77,10.97472864,5.24,667,4980.0,5073,50.0,2,0,0
7510,1,all_other,0.1496,866.16,11.41861479,3.98,707,4021.0,12797,30.2,3,0,0
8467,0,debt_consolidation,0.1418,445.45,10.49127422,18.93,667,1298.0,17784,52.0,5,0,0
3870,1,credit_card,0.1347,508.84,11.41090381,3.77,682,4800.0,24545,66.9,0,0,0
5457,1,major_purchase,0.1183,101.89,10.1266311,12.91,697,3780.0,18988,60.7,2,0,0
2718,1,debt_consolidation,0.1284,84.05,10.66895539,8.76,687,5670.0,1580,14.0,1,0,0
1372,1,small_business,0.1146,411.97,11.32418334,14.16,707,6089.958333,41893,62.5,0,0,0
700,1,credit_card,0.1039,464.05,10.30895266,21.28,752,2729.041667,5649,30.2,2,0,0
6205,1,debt_consolidation,0.1253,485.27,10.23995979,15.13,747,4771.0,11423,68.4,0,0,0
774,1,home_improvement,0.1039,194.71,10.20359214,21.78,737,4989.0,1815,60.5,3,0,0
2759,1,debt_consolidation,0.1347,244.25,11.39075783,12.83,687,3510.0,28767,74.9,1,0,0
3803,1,debt_consolidation,0.08,137.88,10.40426284,10.76,747,3300.0,433,7.3,0,0,0
871,1,debt_consolidation,0.1229,192.62,11.48452599,19.7,707,4530.0,13685,46.7,1,0,0
2094,1,all_other,0.0768,155.96,11.56171563,14.09,777,3960.0,3272,5.8,3,0,0
5527,1,debt_consolidation,0.1635,551.14,11.42954386,14.45,662,4020.0,22689,84.0,0,0,0
239,1,credit_card,0.1091,586.9,11.22524339,10.34,697,2669.041667,23391,90.7,1,0,0
7488,1,debt_consolidation,0.1533,435.36,11.22524339,0.64,677,3810.041667,1161,23.7,0,0,0
4210,1,credit_card,0.1322,87.89,10.20359214,9.51,692,1619.958333,47,0.5,3,1,0
9392,0,major_purchase,0.1357,254.77,11.04802877,3.38,692,6480.0,5963,37.5,5,0,0
9490,0,debt_consolidation,0.1843,727.4,11.65268741,5.25,662,9511.0,14548,87.6,4,0,1
6754,1,home_improvement,0.1565,874.66,11.1124479,13.65,687,6510.0,11325,43.9,1,0,0
1071,1,credit_card,0.1379,306.68,10.77895629,16.64,692,3912.041667,14398,96.0,0,0,0
4793,1,small_business,0.1461,344.76,12.01370075,17.43,732,4350.0,114393,46.6,2,0,0
8457,0,debt_consolidation,0.1482,207.47,10.6454249,13.34,647,2639.958333,23544,94.9,3,0,0
1076,1,major_purchase,0.0976,96.47,10.73630972,15.94,712,3479.958333,1062,48.3,1,2,0
3429,1,all_other,0.1379,204.46,10.81985828,17.59,707,2100.0,8523,54.6,2,0,0
5533,1,debt_consolidation,0.1461,165.49,10.93310697,8.81,662,8220.0,5993,70.5,0,1,1
408,1,all_other,0.1014,258.67,10.81977828,8.78,702,3946.0,0,0.0,0,0,0
1530,1,all_other,0.1083,244.94,10.82988702,14.59,707,4050.041667,3800,21.7,1,0,0
2766,1,all_other,0.1221,333.15,9.952277717,8.46,717,1829.958333,6711,53.3,1,0,0
5396,1,all_other,0.1496,691.17,11.20612853,10.29,707,1531.0,12560,53.0,0,0,0
6746,1,credit_card,0.1253,267.74,11.28426673,7.81,692,3780.041667,10750,47.1,0,0,0
6309,1,all_other,0.1114,459.25,12.03765399,4.76,662,3300.0,7044,61.8,1,0,0
9414,0,credit_card,0.1287,504.5,11.1844214,18.25,702,3690.041667,74095,66.4,1,0,0
1103,1,home_improvement,0.0976,154.35,10.46310334,16.77,717,2923.0,7708,48.2,1,0,0
7097,1,debt_consolidation,0.1025,194.31,11.50287513,21.9,712,3030.041667,6809,42.3,3,0,0
4466,1,debt_consolidation,0.1253,401.6,11.26446411,18.89,702,6930.0,15074,59.6,0,0,0
9504,0,debt_consolidation,0.1461,744.67,12.3883942,13.86,697,4470.041667,219250,91.8,1,0,0
1544,1,all_other,0.1904,458.46,11.71993963,5.84,662,6210.0,13363,99.0,1,1,0
6550,1,debt_consolidation,0.0859,316.11,11.91839057,15.75,757,4830.041667,42160,59.4,1,0,0
8794,0,home_improvement,0.1254,192.47,11.8473957,10.85,687,4619.958333,79395,73.8,6,0,0
9124,0,home_improvement,0.1221,166.58,11.47210347,6.4,707,6450.0,731,14.6,4,0,0
4734,1,all_other,0.1218,159.84,11.07819631,12.07,697,5759.958333,21028,84.8,1,0,0
2221,1,all_other,0.1347,169.62,10.91501573,8.66,707,1530.0,5337,56.2,0,0,0
7862,0,educational,0.1438,240.54,10.91508846,8.9,647,3000.0,5390,66.9,3,0,0
1922,1,credit_card,0.1189,296.82,11.15625052,21.24,702,7860.041667,50822,70.0,0,0,0
292,1,all_other,0.1122,155.19,9.893437217,23.03,717,2580.0,4500,13.0,0,0,0
2012,1,debt_consolidation,0.1347,508.84,10.74492542,13.76,692,4334.0,18546,94.1,0,0,0
2417,1,educational,0.0963,208.62,10.37324115,3.75,742,3450.041667,883,13.8,1,0,0
5107,1,credit_card,0.1114,278.83,11.28978191,9.81,727,3239.958333,18654,54.1,3,0,0
5097,1,debt_consolidation,0.1287,403.6,11.15625052,22.47,697,4080.0,13260,66.6,2,0,0
9519,0,all_other,0.1719,536.2,11.98292909,19.94,662,4440.0,226936,94.7,0,0,0
8343,0,home_improvement,0.1418,513.98,10.89673933,10.47,662,2610.0,1298,12.1,4,1,0
7991,0,all_other,0.0996,51.6,9.798127037,10.33,682,2910.0,6646,100.7,1,0,0
353,1,debt_consolidation,0.0775,218.55,10.81769612,10.37,767,4410.0,6634,9.4,0,0,0
304,1,all_other,0.0743,77.69,13.16542287,2.45,762,6240.0,141287,9.4,5,1,0
2748,1,all_other,0.1505,190.81,10.66904841,12.7,667,3719.958333,1953,57.4,2,1,0
7731,0,all_other,0.1028,164.42,11.46163217,10.0,702,2310.0,0,20.1,3,1,0
474,1,debt_consolidation,0.1197,336.98,11.40863105,6.61,692,9570.0,14081,73.7,0,0,1
8292,0,small_business,0.1134,789.6,11.46163217,18.38,722,5100.0,148540,74.0,1,0,0
6020,1,credit_card,0.1183,99.41,10.96819829,19.31,697,6450.0,13660,79.0,1,0,0
2455,1,small_business,0.0963,318.54,10.77895629,24.52,742,3029.958333,39689,69.5,1,0,0
4041,1,debt_consolidation,0.0963,449.32,11.15016059,14.57,762,15119.95833,14992,34.6,0,0,0
2991,1,all_other,0.0963,449.32,11.22524339,1.94,812,3389.958333,45050,6.4,0,0,0
5425,1,debt_consolidation,0.1565,384.85,10.42228135,11.36,682,2879.958333,10908,92.4,1,0,0
647,1,debt_consolidation,0.1387,264.39,10.30895266,24.68,682,1500.0,26996,66.8,0,0,0
2268,1,debt_consolidation,0.1505,294.88,9.903487553,12.0,667,2490.041667,6574,79.2,1,0,0
7593,1,debt_consolidation,0.1136,246.84,11.03488966,14.83,707,3030.0,0,26.32,0,0,0
8949,0,debt_consolidation,0.1884,109.74,10.30895266,23.36,662,1590.041667,2994,99.8,5,0,0
8272,0,all_other,0.1071,176.05,11.22524339,1.01,702,930.0416667,3782,23.3,3,0,0
4338,1,major_purchase,0.1183,132.54,11.00209984,8.44,707,5249.958333,8459,63.1,0,1,0
7612,1,debt_consolidation,0.1348,339.25,10.62861778,13.8,687,4080.0,14246,74.2,0,0,1
795,1,debt_consolidation,0.1197,298.8,10.95954023,18.76,682,4350.0,9883,66.7,1,1,1
2275,1,credit_card,0.1442,481.36,10.88556602,17.0,687,1830.0,6309,70.1,0,0,0
9481,0,all_other,0.1287,336.34,11.56347598,5.59,732,7320.0,4547,68.9,6,0,0
3032,1,all_other,0.0963,32.1,8.612503371,3.71,767,1650.0,566,8.6,0,0,0
2389,1,debt_consolidation,0.1284,537.89,11.51292546,19.26,717,4140.0,26711,41.7,2,0,0
745,1,credit_card,0.1229,400.24,11.40756495,8.81,677,2340.041667,15486,33.1,1,0,0
6392,1,credit_card,0.1218,832.5,11.26446411,17.62,742,4290.0,13263,35.5,0,0,0
4080,1,debt_consolidation,0.1148,494.53,10.77895629,7.35,742,4199.958333,16055,50.5,0,0,0
3956,1,credit_card,0.1062,162.8,10.08580911,21.6,707,4800.0,6010,41.4,0,1,0
7234,1,credit_card,0.1348,271.4,11.31447453,13.07,687,4230.041667,28539,94.5,0,0,0
7881,0,all_other,0.1501,145.62,11.08214255,10.69,647,2969.0,3028,9.8,10,1,0
2215,1,debt_consolidation,0.1411,438.13,11.41420949,20.33,702,4859.958333,32785,91.8,3,0,0
379,1,all_other,0.1078,130.54,10.37349118,0.38,682,1290.041667,887,38.6,0,0,0
2362,1,debt_consolidation,0.1821,290.07,10.55518754,10.76,672,1980.041667,9961,99.6,0,0,0
7081,1,all_other,0.1459,448.05,10.73639668,22.98,677,3288.0,7719,55.9,0,0,0
8278,0,debt_consolidation,0.1324,338.1,10.39537498,26.12,727,6030.041667,10994,30.5,0,0,1
4031,1,all_other,0.1095,196.29,11.12732181,21.33,717,5639.958333,27411,42.4,2,0,0
3574,1,credit_card,0.1189,397.97,10.71441777,22.77,717,2729.958333,36261,67.1,1,0,0
9206,0,educational,0.0859,63.23,10.04324949,5.63,737,3660.0,5563,53.5,4,0,0
3912,1,debt_consolidation,0.1095,196.29,10.04324949,8.82,742,7320.0,591,29.5,0,0,0
6947,1,small_business,0.1739,179.24,11.15625052,15.34,697,8550.041667,1837,31.7,3,0,0
9311,0,credit_card,0.0894,317.72,11.6784399,7.03,737,4319.958333,140420,48.0,0,0,0
2611,1,all_other,0.0963,185.35,10.51596683,7.15,732,2370.0,9619,65.9,0,0,0
3963,1,all_other,0.1284,141.2,10.23466006,10.21,682,4020.0,4002,61.6,2,0,0
5254,1,debt_consolidation,0.1357,489.15,10.49127422,10.27,692,6210.0,19897,72.6,2,0,0
2328,1,credit_card,0.16,269.84,10.49127422,16.37,667,1470.0,16083,71.8,0,0,0
3405,1,debt_consolidation,0.1126,328.64,11.22524339,12.16,722,7859.958333,5389,28.1,0,0,1
9443,0,debt_consolidation,0.1392,170.69,10.30895266,10.8,702,1320.041667,2050,22.3,4,0,0
7766,0,all_other,0.1438,89.35,10.6454249,16.91,642,5549.0,4139,52.4,18,4,1
2908,1,all_other,0.0963,304.9,10.91508846,9.16,747,7049.958333,28962,66.9,0,0,0
8081,0,all_other,0.1122,229.91,11.58988651,21.97,692,6629.041667,7258,42.7,7,0,0
653,1,debt_consolidation,0.1229,281.84,14.52835448,0.13,672,1293.041667,8747,51.8,1,0,0
5753,1,educational,0.1426,686.12,11.69524702,20.09,692,8790.041667,57803,81.9,1,0,0
7032,1,major_purchase,0.1426,205.84,9.942708266,0.87,682,1920.041667,422,7.7,0,0,0
5033,1,debt_consolidation,0.1392,348.2,10.91508846,19.75,687,4289.958333,7201,92.3,0,0,0
5438,1,debt_consolidation,0.1253,324.63,11.15625052,9.89,707,7083.0,24427,45.6,0,0,0
5969,1,all_other,0.1392,119.48,10.30895266,5.36,692,2671.041667,3162,73.5,1,0,0
1575,1,educational,0.1493,346.32,10.91523391,12.85,667,4052.041667,18810,59.5,0,0,0
611,1,debt_consolidation,0.1134,493.5,10.96335901,8.61,697,5129.0,14453,45.5,1,0,0
1954,1,all_other,0.1411,410.75,11.28978191,7.21,672,3030.041667,7887,37.2,0,0,0
1726,1,debt_consolidation,0.1158,184.88,11.05089001,7.85,712,6090.0,8854,68.1,0,0,0
3021,1,credit_card,0.0932,383.37,10.89673933,6.58,787,5340.0,5300,31.2,0,0,0
1084,1,all_other,0.08,235.03,11.00209984,4.96,777,7859.958333,78935,26.2,7,0,0
8725,0,all_other,0.1159,231.14,11.06676335,10.63,687,3149.958333,5260,24.2,10,0,0
554,1,debt_consolidation,0.08,156.69,10.37098805,10.71,762,2309.041667,1698,7.9,0,0,0
2210,1,credit_card,0.08,188.02,10.69194491,16.96,757,4440.0,3628,9.3,0,0,0
511,1,debt_consolidation,0.0976,627.02,11.40756495,1.95,767,3180.041667,8629,17.6,0,0,0
1393,1,small_business,0.0963,32.1,10.30895266,2.64,717,1928.958333,11738,30.3,1,0,0
7369,1,all_other,0.1099,589.24,11.314133,22.82,717,3750.041667,18940,72.2,0,1,0
967,1,credit_card,0.1166,185.1,11.00209984,21.52,707,4529.958333,39010,34.2,1,0,0
5497,1,credit_card,0.1114,68.89,9.574983486,6.75,712,3149.958333,2256,53.7,0,0,0
4808,1,debt_consolidation,0.1357,467.07,11.98292909,9.43,692,5820.0,105576,68.6,0,0,1
4597,1,debt_consolidation,0.0774,156.1,10.31890299,12.91,752,8973.958333,15813,75.7,0,0,0
6355,1,debt_consolidation,0.1218,599.4,11.35040654,11.93,717,3240.0,64394,80.7,0,0,0
4141,1,debt_consolidation,0.1392,273.1,11.28978191,13.38,677,3994.0,9356,50.0,2,0,1
4309,1,debt_consolidation,0.1843,363.7,11.35040654,12.51,667,2580.0,12337,96.4,0,0,0
9471,0,credit_card,0.167,639.03,11.77528973,19.1,687,3686.0,201583,89.2,7,1,0
1918,1,debt_consolidation,0.0768,187.15,11.08220409,8.4,782,11340.0,6047,11.0,1,0,0
1038,1,debt_consolidation,0.1134,246.75,9.975808214,13.67,687,1199.958333,8359,64.5,2,0,0
2484,1,major_purchase,0.0768,124.77,10.37349118,5.7,772,7649.958333,7549,14.2,2,0,0
9373,0,all_other,0.1774,900.53,12.70684793,13.19,732,10380.04167,34731,88.5,9,0,0
8399,0,debt_consolidation,0.1387,170.58,10.6454249,6.69,652,1889.0,6782,78.9,2,0,0
8589,0,debt_consolidation,0.1482,151.28,11.43154186,26.24,697,3449.958333,150334,87.7,0,0,0
934,1,all_other,0.1229,93.39,10.18490001,25.43,737,1380.0,1705,6.4,0,0,0
8489,0,all_other,0.1197,664.0,11.40769827,18.96,707,2549.958333,17212,39.7,7,0,0
2002,1,debt_consolidation,0.1189,497.46,11.15619338,18.28,717,6960.0,4826,58.1,1,1,0
8211,0,debt_consolidation,0.1772,360.13,11.30684796,25.91,657,2430.041667,41603,81.1,0,0,0
9076,0,credit_card,0.1284,141.2,10.73639668,18.37,702,1889.958333,2215,41.8,5,0,0
3017,1,credit_card,0.1474,55.26,9.210340372,18.12,667,1710.0,5704,80.3,0,0,0
9522,0,credit_card,0.1533,362.22,11.12726298,24.78,682,3710.0,46338,55.5,5,0,0
4442,1,educational,0.0859,110.64,9.472396897,0.0,727,6540.0,11717,32.6,2,0,0
8072,0,debt_consolidation,0.147,276.15,10.87426647,18.52,647,3699.0,20383,67.9,2,0,0
5290,1,debt_consolidation,0.1148,461.56,10.91508846,18.92,732,2970.0,9646,41.6,1,0,0
5794,1,debt_consolidation,0.1426,171.53,10.59663473,1.65,682,1620.041667,5536,72.8,0,0,0
5215,1,debt_consolidation,0.1148,430.24,11.05089001,13.33,727,3060.0,13046,65.2,0,0,0
58,1,credit_card,0.1249,401.37,11.22524339,15.0,682,4479.0,43039,93.4,3,0,0
4050,1,debt_consolidation,0.1347,67.85,10.14643373,14.64,667,6809.958333,11821,33.7,0,1,0
4936,1,debt_consolidation,0.16,189.85,10.81977828,10.61,662,3119.958333,1487,92.9,0,0,0
4119,1,debt_consolidation,0.1183,231.94,10.34884622,5.69,712,2460.958333,6955,63.8,1,0,0
4560,1,debt_consolidation,0.1322,255.2,10.49949037,13.49,682,2729.958333,13847,74.4,0,0,0
4593,1,credit_card,0.1183,265.08,11.08220409,8.12,732,4259.958333,43799,87.8,2,0,0
6720,1,debt_consolidation,0.1461,689.51,11.03488966,9.41,682,4050.0,20976,39.1,0,1,0
1578,1,all_other,0.0938,351.75,11.31447453,0.0,747,7920.0,3425,6.0,0,1,0
4074,1,all_other,0.0963,256.76,10.77895629,9.2,762,2309.958333,5060,19.5,0,0,0
676,1,debt_consolidation,0.1261,301.56,10.42228135,14.68,687,4650.041667,14371,60.9,0,1,0
4877,1,all_other,0.16,98.45,10.41619141,14.77,662,1319.958333,339,12.1,2,0,0
4157,1,debt_consolidation,0.1426,514.59,10.858999,19.68,687,3313.0,22918,90.9,1,0,0
2729,1,all_other,0.1284,672.36,11.38495936,1.95,787,2730.0,45210,3.8,1,0,0
6690,1,all_other,0.0894,317.72,11.40756495,12.83,742,12570.04167,43615,16.7,0,0,0
3862,1,credit_card,0.0932,223.63,10.51867319,23.42,737,4680.0,22450,52.9,1,0,0
8144,0,small_business,0.1078,815.87,11.36210258,0.75,717,3181.041667,2718,19.3,8,1,0
1731,1,debt_consolidation,0.1442,84.24,9.680344001,21.6,702,7170.041667,14052,98.3,2,0,0
4111,1,all_other,0.1221,79.96,10.49127422,7.0,692,5790.0,6655,74.8,1,0,0
5603,1,major_purchase,0.074,37.28,11.00209984,6.8,762,7982.958333,37459,6.5,2,0,0
866,1,debt_consolidation,0.1039,243.38,11.01862914,14.85,727,2490.0,4322,44.1,2,0,0
6774,1,debt_consolidation,0.1114,485.5,10.30895266,15.52,737,4020.0,8458,28.6,1,0,0
6558,1,credit_card,0.1183,762.08,12.15477935,6.91,792,4204.041667,682,3.3,1,0,0
4151,1,debt_consolidation,0.1287,269.07,10.16585182,5.72,707,3240.0,3045,47.6,0,0,0
4771,1,debt_consolidation,0.1253,167.34,10.5865844,2.97,692,2729.958333,3869,26.1,0,0,0
