id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL
1128,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.17,5.0,7.0,5.0,5.0,6.0,50.0,2.0
259,9.0,4.0,11.0,0.0,14.0,5.0,0.33,6.0,2.33,4.0,0.8,16.0,4.0,0.0,4.0,4.0,17.47,10.39,1885.8,0.06,42.0,0.1,104.77,181.52,0.8,4.0,7.0,13.0,0.28,17.0,25.0,9.0,11.0,18.0,73.33,15.0
838,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
63,1.0,1.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,0.0,1.0,0.0,1.0,5.0,33.33,3.0
1292,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,18.09,1.0,18.09,0.01,7.0,1.0,1.01,18.09,1.0,0.0,0.0,5.0,0.2,4.0,3.0,4.0,2.0,5.0,50.0,2.0
932,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,16.84,1.5,37.9,0.01,9.0,0.67,2.11,25.27,1.0,0.0,0.0,2.0,0.2,4.0,5.0,4.0,3.0,5.0,66.67,3.0
5364,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
4922,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0
4391,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0
2244,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2742,7.0,6.0,26.0,1.0,12.0,4.0,0.13,6.0,2.0,4.0,1.0,21.0,4.0,1.0,4.0,5.0,31.4,18.47,10714.74,0.19,116.0,0.05,595.26,580.0,1.0,3.0,6.0,19.0,0.12,54.0,62.0,19.0,13.0,34.0,87.1,30.0
1242,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0
1224,5.0,4.0,3.0,0.0,8.0,3.0,0.75,4.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,0.0,13.46,9.33,1172.67,0.04,33.0,0.11,65.15,125.64,0.33,2.0,4.0,15.0,0.5,14.0,19.0,6.0,8.0,6.0,75.0,4.0
2902,1.0,0.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,10.34,2.5,64.62,0.01,10.0,0.4,3.59,25.85,1.0,0.0,0.0,2.0,0.17,5.0,5.0,3.0,3.0,6.0,75.0,4.0
1197,9.0,4.0,12.0,0.0,16.0,5.0,0.38,8.0,2.0,2.0,0.4,24.0,1.0,0.0,1.0,2.0,18.67,9.63,1729.78,0.06,46.0,0.1,96.1,179.72,0.2,4.0,8.0,21.0,0.33,22.0,24.0,8.0,7.0,15.0,92.31,13.0
721,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0
693,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.5,3.0,9.0,2.0,8.0,2.0,0.0,1.0
1219,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
5246,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,19.37,2.5,121.08,0.02,14.0,0.4,6.73,48.43,1.0,0.0,0.0,3.0,0.2,6.0,8.0,6.0,5.0,5.0,0.0,0.0
2841,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0
287,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.2,2.0,4.0,2.0,4.0,5.0,0.0,0.0
2222,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0
4661,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2677,1.0,4.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,13.95,2.5,87.17,0.01,11.0,0.4,4.84,34.87,1.0,0.0,0.0,7.0,0.14,4.0,7.0,4.0,5.0,7.0,80.0,5.0
4966,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0
1322,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.17,1.0,5.0,1.0,5.0,6.0,75.0,2.0
2321,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.68,2.5,79.25,0.01,10.0,0.4,4.4,31.7,1.0,0.0,0.0,4.0,0.25,4.0,6.0,4.0,5.0,4.0,50.0,2.0
2696,3.0,0.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,1.0,13.95,2.5,87.17,0.01,11.0,0.4,4.84,34.87,0.5,1.0,2.0,6.0,0.4,4.0,7.0,4.0,5.0,5.0,66.67,3.0
561,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
3395,5.0,3.0,6.0,0.0,8.0,3.0,0.43,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,13.75,16.0,3521.25,0.07,48.0,0.06,195.63,220.08,0.33,2.0,4.0,14.0,0.33,16.0,32.0,8.0,16.0,9.0,85.71,7.0
2905,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.49,3.0,67.38,0.01,8.0,0.33,3.74,22.46,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,6.0,1.0,0.0,0.0
1557,1.0,2.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.92,9.0,560.43,0.02,18.0,0.11,31.13,62.27,1.0,0.0,0.0,4.0,0.14,4.0,14.0,2.0,9.0,7.0,80.0,5.0
1720,3.0,1.0,7.0,0.0,0.0,2.0,0.22,0.0,0.0,2.0,1.0,6.0,1.0,0.0,2.0,1.0,19.1,6.11,713.12,0.04,27.0,0.16,39.62,116.69,0.5,0.0,0.0,6.0,0.18,10.0,17.0,9.0,11.0,11.0,77.78,9.0
5265,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0
4675,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0
3846,5.0,4.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,14.0,1.0,0.0,3.0,3.0,13.21,17.1,3863.67,0.08,47.0,0.06,214.65,225.95,0.33,2.0,4.0,13.0,0.2,19.0,28.0,10.0,18.0,15.0,75.0,11.0
2091,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,2.0,0.2,2.0,5.0,2.0,4.0,5.0,66.67,2.0
1652,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.2,2.0,6.0,2.0,6.0,5.0,50.0,2.0
3392,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2607,77.0,63.0,204.0,72.0,148.0,39.0,0.18,74.0,2.0,39.0,1.0,250.0,1.0,0.0,12.0,2.0,286.79,27.72,220367.27,2.65,1044.0,0.04,12242.63,7949.76,0.03,37.0,74.0,213.0,0.13,462.0,582.0,175.0,21.0,289.0,95.83,216.0
210,1.0,2.0,2.0,1.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,10.36,4.5,209.72,0.02,13.0,0.22,11.65,46.6,1.0,0.0,0.0,4.0,0.17,3.0,10.0,3.0,9.0,6.0,75.0,3.0
47,3.0,1.0,4.0,1.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,11.52,3.75,161.94,0.01,13.0,0.27,9.0,43.19,0.5,1.0,2.0,6.0,0.25,5.0,8.0,4.0,6.0,8.0,83.33,5.0
4717,1.0,0.0,1.0,4.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.13,2.0,4.0,2.0,4.0,8.0,83.33,2.0
3667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0
1892,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1760,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,10.84,1.5,24.38,0.01,7.0,0.67,1.35,16.25,1.0,0.0,0.0,4.0,0.2,2.0,5.0,2.0,3.0,5.0,66.67,3.0
1186,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0
3768,5.0,5.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,15.0,1.0,0.0,3.0,3.0,14.42,17.18,4256.92,0.08,51.0,0.06,236.5,247.76,0.33,2.0,4.0,14.0,0.2,21.0,30.0,11.0,18.0,15.0,75.0,11.0
2980,5.0,3.0,6.0,0.0,8.0,3.0,0.43,4.0,2.0,2.0,0.67,13.0,1.0,0.0,1.0,0.0,10.38,12.07,1512.98,0.04,29.0,0.08,84.05,125.34,0.33,2.0,4.0,12.0,0.33,13.0,16.0,7.0,13.0,9.0,85.71,7.0
2596,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2788,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,9.51,4.0,152.16,0.01,12.0,0.25,8.45,38.04,1.0,0.0,0.0,4.0,0.5,4.0,8.0,3.0,6.0,2.0,0.0,0.0
3012,3.0,2.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,2.0,11.23,8.0,718.87,0.03,23.0,0.13,39.94,89.86,0.5,2.0,3.0,6.0,2.0,8.0,15.0,5.0,10.0,1.0,0.0,0.0
2707,11.0,8.0,20.0,5.0,20.0,6.0,0.25,10.0,2.0,5.0,0.83,34.0,1.0,0.0,4.0,1.0,20.14,22.1,9834.5,0.15,89.0,0.05,546.36,445.0,0.17,5.0,10.0,30.0,0.19,39.0,50.0,15.0,17.0,31.0,86.21,24.0
2245,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0
4065,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0
2895,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
2518,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
1813,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,2.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0
4794,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0
1406,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
3383,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
354,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.5,3.0,9.0,2.0,8.0,2.0,0.0,1.0
2602,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0
1176,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3724,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0
1499,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0
2228,7.0,0.0,1.0,0.0,12.0,4.0,2.0,6.0,2.0,1.0,0.25,12.0,1.0,0.0,1.0,3.0,6.66,10.0,665.68,0.02,21.0,0.1,36.98,66.57,0.25,3.0,6.0,10.0,1.0,10.0,11.0,3.0,6.0,4.0,50.0,2.0
4317,109.0,49.0,263.0,110.0,190.0,54.0,0.19,84.0,2.26,48.0,0.89,290.0,33.0,0.0,25.0,2.0,186.86,51.11,488050.43,3.18,1247.0,0.02,27113.91,9549.79,0.61,53.0,95.0,237.0,0.14,543.0,704.0,170.0,32.0,400.0,93.72,288.0
2834,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,27.35,3.0,246.13,0.03,21.0,0.33,13.67,82.04,1.0,0.0,0.0,3.0,0.2,9.0,12.0,9.0,6.0,5.0,75.0,4.0
5256,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0
1669,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,0.0
414,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,3.95,15.75,980.75,0.02,18.0,0.06,54.49,62.27,0.5,1.0,2.0,6.0,0.5,7.0,11.0,2.0,9.0,4.0,50.0,2.0
2981,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0
1844,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,1.0,0.0,0.0,3.0,0.25,5.0,9.0,4.0,7.0,4.0,50.0,2.0
2881,51.0,2.0,99.0,36.0,64.0,33.0,0.32,16.0,4.0,5.0,0.15,90.0,4.0,0.0,5.0,2.0,51.88,52.93,145316.78,0.92,445.0,0.02,8073.15,2745.62,0.12,24.0,32.0,59.0,0.23,140.0,305.0,41.0,31.0,142.0,96.43,104.0
3931,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0
4816,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.44,3.5,127.89,0.01,11.0,0.29,7.11,36.54,1.0,0.0,0.0,2.0,1.0,3.0,8.0,3.0,7.0,1.0,0.0,0.0
3034,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2115,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.17,5.0,7.0,5.0,5.0,6.0,50.0,2.0
2273,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
5572,3.0,3.0,6.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,1.0,16.65,4.67,362.64,0.03,21.0,0.21,20.15,77.71,0.5,1.0,2.0,7.0,0.2,8.0,13.0,6.0,7.0,10.0,75.0,8.0
2865,7.0,1.0,12.0,1.0,12.0,4.0,0.31,6.0,2.0,1.0,0.25,17.0,1.0,0.0,1.0,4.0,19.87,20.53,8379.04,0.14,84.0,0.05,465.5,408.07,0.25,3.0,6.0,15.0,0.21,44.0,40.0,15.0,14.0,19.0,92.86,13.0
1467,5.0,2.0,5.0,0.0,6.0,3.0,0.43,2.0,3.0,3.0,1.0,10.0,3.0,1.0,2.0,2.0,16.59,5.79,555.43,0.03,24.0,0.17,30.86,96.0,1.0,2.0,3.0,9.0,0.3,9.0,15.0,7.0,9.0,10.0,71.43,7.0
1212,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0
3690,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,17.51,5.0,437.85,0.03,23.0,0.2,24.32,87.57,1.0,0.0,0.0,3.0,0.17,10.0,13.0,7.0,7.0,6.0,66.67,3.0
252,3.0,1.0,6.0,3.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,7.0,1.0,0.0,1.0,2.0,11.44,10.71,1313.83,0.04,30.0,0.09,72.99,122.62,0.5,1.0,2.0,7.0,0.15,15.0,15.0,7.0,10.0,13.0,90.0,7.0
4838,7.0,5.0,10.0,1.0,12.0,4.0,0.31,6.0,2.0,4.0,1.0,25.0,1.0,0.0,3.0,1.0,14.36,24.56,8656.64,0.12,75.0,0.04,480.92,352.53,0.25,3.0,6.0,23.0,0.25,26.0,49.0,9.0,17.0,16.0,78.57,13.0
654,5.0,3.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,2.0,15.9,5.79,532.29,0.03,23.0,0.17,29.57,92.0,1.0,2.0,3.0,9.0,0.43,9.0,14.0,7.0,9.0,7.0,80.0,5.0
350,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4617,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.68,2.5,79.25,0.01,10.0,0.4,4.4,31.7,1.0,0.0,0.0,3.0,0.25,4.0,6.0,4.0,5.0,4.0,50.0,2.0
2409,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,0.0,2.0,9.87,7.7,585.2,0.03,19.0,0.13,32.5,76.0,0.5,1.0,2.0,7.0,2.0,7.0,12.0,5.0,11.0,1.0,0.0,0.0
