Name,GP,MIN,PTS,FGM,FGA,FG%,3P Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,TARGET_5Yrs
Loren Woods,60,8.6,1.8,0.6,1.6,34.4,0.0,0.0,0.0,0.7,1.0,73.3,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1
Jermaine O'Neal,45,10.2,4.1,1.5,3.4,45.1,0.0,0.0,0.0,1.0,1.7,60.3,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1
Fred Roberts,79,19.4,7.3,2.7,5.1,53.6,0.0,0.1,25.0,1.8,2.2,83.7,1.3,2.6,3.8,1.2,0.7,0.5,1.3,1
Elton Brand,81,37.0,20.1,7.8,16.1,48.2,0.0,0.0,0.0,4.5,6.6,68.5,4.3,5.7,10.0,1.9,0.8,1.6,2.8,1
Greg Oden,61,21.5,8.9,3.2,5.8,56.4,0.0,0.0,0.0,2.4,3.7,63.7,2.8,4.2,7.0,0.5,0.4,1.1,1.4,0
Ricky Pierce,39,6.8,2.2,0.8,2.3,37.5,0.0,0.2,14.3,0.5,0.8,56.3,0.4,0.5,0.9,0.4,0.2,0.1,0.5,1
Mark Price,67,18.2,6.9,2.6,6.3,40.8,0.3,1.0,32.9,1.4,1.7,83.3,0.5,1.3,1.7,3.0,0.6,0.1,1.6,1
Eric Washington,66,23.3,7.7,3.0,7.5,40.4,0.7,2.1,32.1,1.0,1.3,78.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,0
Ricky Wilson,24,17.5,5.2,1.8,4.6,39.1,0.4,1.1,38.5,1.2,1.7,72.5,0.1,1.0,1.1,2.9,1.0,0.1,1.0,0
Darren Tillis,52,10.1,3.2,1.5,3.5,42.0,0.0,0.0,0.0,0.3,0.5,57.1,0.8,1.7,2.5,0.3,0.1,0.6,0.4,0
Granville Waiters,78,13.3,3.6,1.6,3.1,51.7,0.0,0.0,0.0,0.4,0.7,60.8,0.8,2.1,2.9,0.8,0.3,1.1,0.8,1
Matt Bonner,82,18.9,7.2,3.0,5.6,53.3,0.5,1.1,42.4,0.7,0.9,78.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,1
Dan Majerle,54,25.1,8.6,3.4,8.0,41.9,0.5,1.5,32.9,1.4,2.4,61.4,1.1,2.7,3.9,2.4,1.2,0.3,0.9,1
Larry Johnson,82,37.2,19.2,7.5,15.3,49.0,0.1,0.3,22.7,4.1,5.0,82.9,3.9,7.0,11.0,3.6,1.0,0.6,1.9,0
Todd Fuller,75,12.7,4.1,1.5,3.5,42.9,0.0,0.0,0.0,1.0,1.5,69.1,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1
Popeye Jones,81,21.9,5.8,2.4,5.0,47.9,0.0,0.0,0.0,1.0,1.3,72.9,3.7,3.8,7.5,1.2,0.8,0.4,1.2,1
Tamar Slay,36,7.6,2.6,1.1,2.9,37.9,0.2,0.7,28.0,0.2,0.3,70.0,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0
J.J. Redick,42,14.8,6.0,1.9,4.6,41.0,0.9,2.3,38.8,1.3,1.4,90.0,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1
Kemba Walker,66,27.2,12.1,4.3,11.6,36.6,1.0,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1
Charles Thomas,36,4.3,1.3,0.5,1.4,35.3,0.1,0.5,11.8,0.3,0.4,66.7,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0
Harold Pressley,67,13.6,4.6,2.0,4.7,42.3,0.1,0.4,25.0,0.5,0.7,72.9,1.0,1.6,2.6,1.8,0.6,0.3,0.9,0
Jim McIlvaine,55,9.7,1.7,0.6,1.3,47.9,0.0,0.0,0.0,0.5,0.7,68.3,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1
Mason Plumlee,70,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,0.7,0.8,1.1,0
Gerald Wallace,54,8.0,3.2,1.4,3.2,42.9,0.0,0.1,0.0,0.4,0.9,50.0,0.9,0.7,1.6,0.5,0.3,0.1,0.4,1
Jeff Teague,71,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.6,0.7,83.7,0.1,0.9,0.9,1.7,0.5,0.1,0.7,1
Willie White,39,6.0,3.3,1.3,3.2,41.9,0.1,0.3,36.4,0.5,0.8,67.7,0.4,0.5,0.9,0.7,0.1,0.1,0.8,0
Kenny Anderson,64,17.0,7.0,2.9,7.5,39.0,0.0,0.2,23.1,1.1,1.5,74.5,0.6,1.4,2.0,3.2,1.1,0.1,1.5,1
Devin Booker,76,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84.0,0.4,2.1,2.5,2.6,0.6,0.3,2.1,0
Jason Richardson,80,32.9,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,1.6,2.7,4.3,3.0,1.3,0.4,2.0,1
Keyon Dooling,76,16.3,5.9,1.9,4.8,40.9,0.4,1.1,35.0,1.6,2.4,69.8,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1
Alan Anderson,36,15.7,5.8,2.1,5.0,41.4,0.7,1.6,41.4,0.9,1.1,80.5,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1
Chauncey Billups,80,27.7,11.2,3.5,9.4,37.4,1.3,4.1,32.9,2.8,3.3,85.0,0.8,1.6,2.4,3.9,1.3,0.1,2.2,1
Mike Niles,44,5.3,2.6,1.1,3.1,34.8,0.0,0.1,50.0,0.4,0.8,45.9,0.6,0.7,1.3,0.3,0.2,0.0,0.6,0
Michael Ruffin,71,13.7,2.2,0.8,1.9,42.0,0.0,0.0,0.0,0.6,1.2,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8,1
Jon Brockman,52,12.6,2.8,1.1,2.0,53.4,0.0,0.0,0.0,0.7,1.2,59.7,2.0,2.1,4.1,0.4,0.3,0.1,0.4,0
Sean Singletary,37,8.2,2.4,0.8,2.3,36.5,0.3,0.7,40.0,0.5,0.6,85.7,0.3,0.7,0.9,0.8,0.3,0.0,0.6,0
Shelton Jones,51,13.4,4.8,1.8,4.1,44.5,0.0,0.0,0.0,1.1,1.6,72.5,0.6,1.6,2.2,0.8,0.4,0.3,0.9,0
Scott Hastings,31,4.5,1.2,0.4,1.2,34.2,0.0,0.1,0.0,0.4,0.6,55.0,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1
Randy Wittman,78,13.7,4.5,2.1,4.1,50.3,0.0,0.1,40.0,0.4,0.6,60.9,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1
DeMar DeRozan,77,21.6,8.6,3.3,6.6,49.8,0.1,0.2,25.0,1.9,2.5,76.3,0.9,2.0,2.9,0.7,0.6,0.2,0.8,1
Spencer Hawes,71,13.1,4.7,2.1,4.5,45.9,0.1,0.3,19.0,0.5,0.8,65.5,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1
Richard Dumas,48,27.5,15.8,6.3,12.0,52.4,0.0,0.1,33.3,3.2,4.5,70.7,2.1,2.6,4.6,1.3,1.8,0.8,1.9,0
D'Angelo Russell,80,28.2,13.2,4.9,12.0,41.0,1.6,4.6,35.1,1.8,2.4,73.7,0.6,2.8,3.4,3.3,1.2,0.2,2.5,0
Trent Tucker,78,23.5,8.4,3.8,8.3,46.2,0.2,0.4,46.7,0.6,0.8,67.2,1.0,1.8,2.8,2.5,0.7,0.1,0.9,1
Mitchell Wiggins,82,25.9,12.4,4.9,10.9,44.8,0.1,0.4,24.1,2.6,3.5,74.2,1.7,2.3,4.0,2.3,1.3,0.1,1.7,1
Terry Cummings,70,36.2,23.7,9.8,18.7,52.3,0.0,0.0,0.0,4.2,5.9,70.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,1
A.J. English,70,20.6,8.8,3.6,8.2,43.9,0.0,0.4,9.7,1.6,2.2,70.7,0.9,1.2,2.1,2.5,0.4,0.2,1.6,0
Bill Curley,53,11.2,2.7,1.1,2.5,43.3,0.0,0.0,0.0,0.5,0.7,75.0,1.0,1.3,2.3,0.5,0.4,0.4,0.5,1
Eddie House,50,11.0,5.0,2.1,4.9,42.1,0.4,1.1,34.5,0.5,0.7,68.6,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1
Bobby Cattage,49,6.9,3.1,1.2,2.8,44.4,0.0,0.0,0.0,0.6,0.8,73.2,0.4,1.0,1.5,0.1,0.1,0.0,0.4,0
Juan Dixon,42,15.4,6.4,2.5,6.5,38.4,0.6,2.0,29.8,0.9,1.1,80.4,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1
Jeremy Tyler,42,13.5,4.9,2.1,5.0,42.1,0.0,0.0,0.0,0.7,1.2,55.8,1.3,2.0,3.3,0.4,0.4,0.5,0.9,0
David Robinson*,82,36.6,24.3,8.4,15.9,53.1,0.0,0.0,0.0,7.5,10.2,73.2,3.7,8.3,12.0,2.0,1.7,3.9,3.1,1
Jeff Withey,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,0
Chris Singleton,66,21.7,4.6,1.8,4.7,37.2,0.7,1.9,34.6,0.5,0.7,68.2,0.7,2.9,3.5,0.7,1.1,0.5,0.6,0
Markieff Morris,63,19.5,7.4,2.8,6.9,39.9,0.7,2.0,34.7,1.2,1.7,71.7,1.1,3.3,4.4,1.0,0.7,0.7,1.1,1
Earl Watson,64,15.1,3.6,1.5,3.3,45.3,0.3,0.7,36.4,0.4,0.6,63.9,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1
Kevin Pritchard,62,12.5,3.9,1.4,3.7,38.4,0.1,0.5,16.1,1.0,1.2,80.5,0.3,0.8,1.0,1.3,0.5,0.1,0.9,0
Devean George,49,7.0,3.2,1.1,2.9,38.9,0.3,1.0,34.0,0.6,0.8,65.9,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1
Rodney Rogers,79,17.8,8.1,3.0,6.9,43.9,0.4,1.2,38.0,1.6,2.4,67.2,1.1,1.7,2.9,1.3,0.8,0.6,1.7,1
Myles Turner,60,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,0.4,1.4,1.1,0
Howard Wood,42,8.1,3.4,1.3,2.9,45.8,0.0,0.0,0.0,0.8,1.2,65.4,0.5,1.0,1.5,0.2,0.2,0.1,0.4,0
Anthony Carter,79,23.5,6.3,2.5,6.4,39.5,0.0,0.3,13.0,1.2,1.6,75.0,0.6,1.9,2.5,4.8,1.2,0.1,2.2,1
Baron Davis,82,18.6,5.9,2.2,5.3,42.0,0.3,1.4,22.5,1.2,1.9,63.4,0.6,1.4,2.0,3.8,1.2,0.2,1.7,1
Eric Snow,43,9.0,2.7,1.0,2.3,42.0,0.0,0.2,20.0,0.7,1.1,59.2,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1
Sam Mack,40,6.7,3.6,1.2,3.0,39.8,0.1,0.6,13.6,1.1,1.5,77.6,0.5,0.8,1.2,0.4,0.3,0.1,0.6,1
C.J. McCollum,38,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.4,0.1,0.9,0
Andre Barrett,38,12.7,3.1,1.2,3.3,36.3,0.4,1.4,26.9,0.4,0.5,73.7,0.3,0.8,1.1,1.8,0.5,0.0,0.7,0
Kyle Singler,82,28.0,8.8,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,1.3,2.7,4.0,0.9,0.7,0.5,1.2,1
Travis Wear,51,13.2,3.9,1.6,4.1,40.2,0.2,0.6,36.7,0.4,0.5,76.9,0.6,1.5,2.1,0.8,0.3,0.2,0.7,0
Hersey Hawkins,79,32.6,15.1,5.6,12.3,45.5,0.9,2.1,42.8,3.1,3.7,83.1,0.6,2.2,2.8,3.0,1.5,0.5,2.0,1
Craig Hodges,76,26.6,9.9,4.2,9.3,45.2,0.3,1.2,22.2,1.2,1.7,72.3,0.7,0.9,1.6,3.6,1.1,0.1,2.1,1
Sheldon McClellan,11,13.7,4.8,1.5,3.7,41.5,0.3,1.4,20.0,1.5,1.6,88.9,0.2,0.7,0.9,0.8,0.5,0.1,0.2,0
Ben Coleman,68,15.1,6.6,2.7,4.6,58.1,0.0,0.0,0.0,1.3,1.8,72.7,1.5,2.8,4.2,0.5,0.5,0.5,1.4,1
Richaun Holmes,51,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1.0,1.5,68.9,1.2,1.4,2.6,0.6,0.4,0.8,0.6,0
Brandon Davies,51,11.3,2.8,1.1,2.5,42.2,0.0,0.2,20.0,0.7,1.0,64.2,0.7,1.4,2.1,0.5,0.5,0.2,0.7,0
Jodie Meeks,60,12.0,4.7,1.7,4.5,38.8,0.7,2.2,31.8,0.5,0.7,79.5,0.1,1.5,1.6,0.7,0.3,0.1,0.4,1
Jerry Sichting,47,9.6,2.0,0.7,2.0,35.8,0.0,0.1,0.0,0.5,0.7,78.1,0.2,0.7,0.9,1.5,0.5,0.0,0.6,1
Jamie Watson,60,11.2,3.3,1.3,2.5,50.0,0.1,0.3,26.3,0.6,0.9,67.9,0.3,1.0,1.2,1.0,0.6,0.2,0.8,0
Taurean Waller-Prince,20,10.0,3.4,1.2,3.1,39.3,0.4,1.2,29.2,0.6,0.7,85.7,0.2,1.8,2.0,0.7,0.3,0.3,0.7,0
Garrett Temple,27,12.4,5.0,1.6,3.7,43.6,0.5,1.4,35.1,1.3,1.9,70.0,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1
Jerami Grant,65,21.2,6.3,1.9,5.4,35.2,0.8,2.4,31.4,1.8,3.0,59.1,0.8,2.3,3.0,1.2,0.6,1.1,1.3,0
Alonzo Mourning*,78,33.9,21.0,7.3,14.3,51.1,0.0,0.0,0.0,6.3,8.1,78.1,3.4,6.9,10.3,1.0,0.3,3.5,3.0,1
Kenny Payne,35,6.2,3.3,1.3,3.1,43.5,0.1,0.3,40.0,0.5,0.5,88.9,0.3,0.4,0.7,0.3,0.2,0.2,0.6,0
Corey Maggette,77,17.8,8.4,2.9,6.1,47.8,0.0,0.1,18.2,2.5,3.4,75.1,1.6,2.3,3.9,0.8,0.3,0.3,1.8,1
Kentavious Caldwell-Pope,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.9,0.1,0.3,0
Khalid El-Amin,50,18.7,6.3,2.3,6.2,37.0,0.6,1.7,33.3,1.1,1.4,77.8,0.4,1.2,1.6,2.9,1.0,0.0,1.1,0
Kevin Willis,82,21.8,9.3,3.9,8.4,46.7,0.0,0.1,22.2,1.5,2.2,65.7,2.2,4.2,6.4,0.4,0.4,0.6,1.3,1
Paul McPherson,55,10.8,4.8,2.0,3.9,50.5,0.0,0.2,16.7,0.8,1.1,72.4,0.7,0.7,1.4,0.7,0.5,0.1,0.8,0
John Crotty,40,6.1,2.6,0.9,1.8,51.4,0.1,0.4,14.3,0.7,1.0,68.4,0.1,0.3,0.4,1.4,0.3,0.0,0.8,1
Cedrick Hordges,68,23.5,8.4,3.3,7.1,46.0,0.0,0.0,0.0,1.9,2.7,69.9,1.8,5.0,6.7,1.5,0.5,0.3,1.8,0
Sam Vincent,57,7.6,3.2,1.0,2.8,36.4,0.0,0.1,25.0,1.1,1.2,92.9,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1
Dominic McGuire,70,9.9,1.3,0.6,1.5,37.9,0.0,0.1,16.7,0.2,0.5,43.8,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1
Charles Jenkins,51,17.5,5.8,2.5,5.7,44.7,0.1,0.4,15.0,0.7,0.8,87.2,0.2,1.2,1.3,3.3,0.7,0.1,1.2,0
Malik Rose,54,9.7,3.0,1.1,2.4,47.7,0.0,0.0,0.0,0.7,1.1,61.3,1.3,1.7,3.0,0.6,0.5,0.3,0.8,1
Drew Gooden,70,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3.0,71.2,2.3,4.2,6.5,1.2,0.8,0.5,2.1,1
J.R. Smith,76,24.5,10.3,3.9,9.8,39.4,1.1,3.7,28.8,1.5,2.1,68.9,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1
Kevin Johnson,80,24.0,9.2,3.4,7.5,46.1,0.1,0.3,20.8,2.2,2.6,83.9,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1
Tom Garrick,71,21.1,6.4,2.5,5.1,49.0,0.0,0.2,0.0,1.4,1.8,80.3,0.5,1.7,2.2,3.4,1.1,0.1,1.6,0
Markel Brown,47,16.6,4.6,1.6,4.5,36.2,0.4,1.4,26.6,1.0,1.2,82.5,0.3,1.9,2.3,0.8,0.7,0.3,0.6,0
Tate George,56,10.6,3.4,1.4,3.4,41.5,0.0,0.0,0.0,0.6,0.7,80.0,0.3,0.5,0.8,1.9,0.5,0.1,0.8,0
Gerald Fitch,18,13.3,4.7,1.7,4.9,33.7,0.4,1.4,26.9,0.9,1.3,73.9,0.4,1.3,1.7,1.8,0.4,0.3,0.8,0
Jason Smith,76,14.6,4.5,1.9,4.1,45.5,0.1,0.2,28.6,0.7,1.1,65.9,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1
Kevin McHale*,82,20.1,10.0,4.3,8.1,53.3,0.0,0.0,0.0,1.3,1.9,67.9,1.9,2.5,4.4,0.7,0.3,1.8,1.3,1
Arron Afflalo,75,12.9,3.7,1.3,3.2,41.1,0.1,0.6,20.8,0.9,1.2,78.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1
Steven Smith,61,29.6,12.0,4.9,10.7,45.4,0.7,2.0,32.0,1.6,2.1,74.8,1.3,1.8,3.1,4.6,1.0,0.3,2.5,0
Jim Petersen,60,11.9,3.2,1.2,2.4,48.6,0.0,0.0,,0.8,1.1,75.8,0.7,1.7,2.5,0.5,0.2,0.5,1.2,1
Rob Kurz,40,11.1,3.9,1.3,3.3,38.9,0.4,1.0,39.5,1.0,1.3,80.0,0.8,1.2,2.0,0.5,0.3,0.5,0.4,0
Marlon Garnett,24,8.5,2.1,0.6,2.1,29.4,0.3,1.0,26.1,0.6,0.8,75.0,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0
Khalid Reeves,67,21.8,9.2,3.1,6.9,44.3,1.0,2.6,39.2,2.1,2.9,71.4,0.8,2.0,2.8,4.3,1.1,0.1,2.0,1
Lavoy Allen,41,15.2,4.1,1.9,4.1,47.3,0.0,0.0,0.0,0.3,0.3,78.6,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1
Kelvin Cato,74,13.6,3.8,1.3,3.1,42.8,0.0,0.0,0.0,1.2,1.7,68.8,1.2,2.2,3.4,0.3,0.4,1.3,0.6,1
Jeff Turner,72,19.8,5.8,2.4,5.2,45.4,0.0,0.0,0.0,1.1,1.3,85.9,1.2,1.8,3.0,1.5,0.4,0.1,1.3,1
Bryan Warrick,43,16.9,4.0,1.5,4.0,38.0,0.0,0.1,0.0,1.0,1.3,73.7,0.3,1.3,1.6,2.9,0.5,0.2,1.6,0
Jason Kapono,41,10.4,3.5,1.3,3.1,40.3,0.5,1.1,47.7,0.5,0.6,83.3,0.5,0.9,1.3,0.3,0.3,0.1,0.5,1
Armen Gilliam,55,32.9,14.8,6.2,13.1,47.5,0.0,0.0,0.0,2.4,3.5,67.9,2.4,5.5,7.9,1.3,1.1,0.5,2.2,1
Randolph Keys,42,7.9,4.0,1.8,4.1,43.0,0.0,0.2,10.0,0.5,0.7,69.0,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1
Milt Palacio,53,7.4,2.0,0.8,1.8,43.9,0.0,0.0,0.0,0.4,0.7,59.5,0.3,0.6,1.0,0.9,0.4,0.0,0.8,1
Tyrone Nesby,50,25.8,10.1,3.6,8.1,44.9,0.7,1.9,36.5,2.1,2.7,78.2,1.1,2.4,3.5,1.6,1.5,0.4,1.1,0
Cedric Ceballos,63,11.6,8.2,3.2,6.7,48.7,0.0,0.1,16.7,1.7,2.6,66.3,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1
Shawn Marion,51,24.7,10.2,4.4,9.2,47.1,0.1,0.4,18.2,1.4,1.7,84.7,2.1,4.5,6.5,1.4,0.8,1.0,1.0,1
Felton Spencer,81,25.9,7.1,2.4,4.7,51.2,0.0,0.0,0.0,2.2,3.1,72.2,3.4,4.6,7.9,0.3,0.6,1.5,0.9,1
Marlon Maxey,43,12.1,5.4,2.2,3.9,55.0,0.0,0.0,0.0,1.0,1.6,64.3,1.5,2.3,3.8,0.3,0.3,0.4,0.9,0
Dell Curry,67,9.5,4.9,2.1,4.9,42.6,0.3,0.9,28.3,0.4,0.6,78.9,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1
DaJuan Summers,44,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,0.3,0.7,1.0,0.4,0.2,0.2,0.4,0
Terry Mills,55,14.9,5.7,2.4,5.2,46.5,0.0,0.1,0.0,0.9,1.2,71.2,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1
Russ Schoene,77,15.9,6.2,2.7,5.6,47.6,0.0,0.1,25.0,0.8,1.1,73.5,1.2,2.1,3.3,0.8,0.3,0.3,1.1,0
Rashad Vaughn,70,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80.0,0.2,1.1,1.3,0.6,0.4,0.2,0.4,0
Charles Smith,60,8.7,2.9,1.0,2.2,44.4,0.0,0.1,0.0,0.9,1.3,69.7,0.2,0.9,1.2,1.7,0.6,0.1,0.6,1
Danny Ferry,81,20.5,8.6,3.4,7.9,42.8,0.3,1.0,29.9,1.5,1.9,81.6,1.2,2.3,3.5,1.8,0.5,0.3,1.5,1
Shandon Anderson,65,16.4,5.9,2.3,4.9,46.2,0.4,0.7,51.1,1.0,1.5,68.7,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1
Litterial Green,52,12.0,4.5,1.7,3.8,43.9,0.0,0.2,10.0,1.2,1.8,62.5,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1
Rondae Hollis-Jefferson,29,21.2,5.8,2.2,4.8,45.7,0.1,0.5,28.6,1.3,1.8,71.2,1.3,4.0,5.3,1.5,1.3,0.6,0.9,0
Orlando Johnson,51,12.1,4.0,1.4,3.5,40.0,0.7,1.8,38.3,0.5,0.6,71.9,0.4,1.8,2.2,0.9,0.2,0.2,0.6,0
Rory White,65,9.6,5.0,2.0,3.6,54.3,0.0,0.0,0.0,1.1,1.7,64.2,0.7,0.9,1.6,0.5,0.3,0.0,0.8,1
O.J. Mayo,82,38.0,18.5,6.9,15.6,43.8,1.8,4.6,38.4,3.0,3.4,87.9,0.7,3.1,3.8,3.2,1.1,0.2,2.8,1
Todd Mitchell,24,14.7,5.1,1.8,4.0,44.3,0.0,0.0,0.0,1.5,2.7,57.8,0.8,1.3,2.1,0.9,0.7,0.1,1.4,0
Tim Kempton,66,14.2,4.4,1.5,3.1,47.1,0.0,0.0,0.0,1.4,2.1,69.3,1.1,1.9,2.9,0.8,0.6,0.2,0.7,1
Chris Bosh,75,33.5,11.5,4.4,9.5,45.9,0.1,0.2,35.7,2.7,3.8,70.1,2.5,4.9,7.4,1.0,0.8,1.4,1.4,1
Michael Jackson,58,13.1,2.7,1.1,2.9,37.4,0.1,0.4,24.0,0.4,0.6,71.9,0.3,0.7,1.0,3.1,0.3,0.1,1.0,0
Peyton Siva,24,9.3,2.3,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.1,0.5,0.6,1.4,0.4,0.0,0.8,0
Mike Peplowski,55,12.1,3.2,1.4,2.6,53.9,0.0,0.0,0.0,0.4,0.8,54.5,0.9,2.2,3.1,0.4,0.3,0.5,0.6,0
Harrison Barnes,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,0.7,3.5,4.1,1.2,0.6,0.2,1.3,1
J.R. Reid,82,33.6,11.1,4.4,9.9,44.0,0.0,0.1,0.0,2.3,3.5,66.4,2.4,6.0,8.4,1.2,1.1,0.7,2.1,1
Ed Davis,65,24.6,7.7,3.3,5.7,57.6,0.0,0.0,0.0,1.1,2.0,55.5,2.6,4.5,7.1,0.6,0.6,1.0,0.7,1
Bob Sura,79,14.6,5.3,1.9,4.6,41.1,0.3,1.0,34.6,1.3,1.8,70.2,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1
Solomon Jones,58,11.5,3.3,1.1,2.2,50.8,0.0,0.0,0.0,1.0,1.3,78.7,0.8,1.5,2.3,0.2,0.2,0.7,0.4,1
Rodney Stuckey,57,19.0,7.6,2.7,6.7,40.1,0.1,0.3,18.8,2.2,2.7,81.4,0.6,1.7,2.3,2.8,0.9,0.1,1.4,1
Mike Gminski,56,28.2,13.2,5.2,12.3,42.3,0.0,0.0,0.0,2.8,3.6,76.7,2.4,5.0,7.5,1.3,1.0,1.8,2.3,1
Landry Fields,82,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1
Richie Frahm,54,8.7,3.4,1.2,2.6,45.3,0.6,1.7,37.0,0.4,0.5,88.5,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0
Tracy McGrady,64,18.4,7.0,2.8,6.2,45.0,0.2,0.6,34.1,1.2,1.7,71.2,1.6,2.6,4.2,1.5,0.8,0.9,1.0,1
Chucky Atkins,82,19.8,9.5,3.8,9.0,42.4,0.7,2.0,35.0,1.2,1.6,72.9,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1
Nick Anderson,81,22.0,11.5,4.6,9.3,49.4,0.0,0.2,5.9,2.3,3.3,70.5,1.3,2.6,3.9,1.5,0.8,0.4,1.7,1
Jordan Farmar,72,15.1,4.4,1.7,4.1,42.2,0.6,1.9,32.8,0.4,0.5,71.1,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1
Martell Webster,61,17.5,6.6,2.3,5.7,39.9,1.1,3.0,35.7,1.0,1.2,85.9,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1
Tim Hardaway,79,33.7,14.7,5.9,12.5,47.1,0.3,1.1,27.4,2.7,3.5,76.4,0.7,3.2,3.9,8.7,2.1,0.1,3.3,0
Rudy Macklin,79,19.2,7.0,2.7,6.1,43.4,0.0,0.0,0.0,1.7,2.2,77.5,1.4,1.9,3.3,0.6,0.5,0.3,1.4,0
Jeff Green,80,28.2,10.5,4.0,9.4,42.7,0.3,1.0,27.6,2.2,3.0,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.0,1
Danny Fortson,80,22.6,10.2,3.5,7.6,45.2,0.0,0.0,33.3,3.3,4.2,77.6,2.3,3.3,5.6,1.0,0.6,0.4,2.0,1
Doug Lee,46,6.7,2.6,1.1,2.5,43.1,0.2,0.8,27.0,0.2,0.4,52.6,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0
Donald Sloan,33,20.3,5.5,2.4,6.0,39.9,0.1,0.8,8.0,0.7,0.9,76.7,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1
Marcus Williams,79,16.6,6.8,2.6,6.7,39.5,0.6,2.1,28.2,0.9,1.1,84.7,0.4,1.7,2.1,3.3,0.4,0.0,1.8,0
Rashad McCants,79,17.2,7.9,3.1,6.8,45.0,0.8,2.3,37.2,1.0,1.3,73.6,0.4,1.4,1.8,0.8,0.6,0.3,1.1,0
Sherman Douglas,81,30.5,14.3,5.7,11.6,49.4,0.1,0.4,16.1,2.8,4.0,68.7,0.9,1.7,2.5,7.6,1.8,0.1,3.0,1
