id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
1114,2.1,2.1,2.7,1.8,1.7,1.6,2.0,2.1,2.5,2.3,2.9,2.7,2.5,2.5,1.6,1.7,1.5,1.3,0.8,1.2,1.3,1.4,1.7,1.4,2.9,1.9,9.7,9.2,8.7,8.5,7.9,7.7,7.7,8.4,8.6,9.0,9.8,10.5,11.3,11.9,12.3,12.4,12.4,12.2,12.0,11.5,11.2,11.1,10.7,10.1,12.4,10.2,6.0,0.13,2.88,-4.94,1511.0,1.25,0.34,16.1,4.2,3087.5,-16.8,0.6,24.47,11.41,5710.0,-8.7,21.1,10200.0,70.0,0.0
1303,1.3,1.7,1.8,1.1,0.4,0.8,0.7,1.2,1.8,2.5,2.1,2.5,2.8,3.0,3.9,3.1,2.6,2.1,1.8,2.1,2.1,1.9,1.803805,1.708538,3.9,2.0,26.7,26.2,26.2,26.1,26.1,25.9,26.2,27.8,28.9,30.1,30.8,32.1,33.1,33.2,32.1,27.1,27.8,28.4,28.7,28.7,28.3,27.8,19.502647,19.06226,33.2,28.6,18.7,0.56,4.21,4.18,1576.5,9.1,0.62,2.48,0.6,3217.0,-7.0,0.9,-1.65,-0.49,5925.0,28.4,42.4,10170.0,-15.0,0.0
1965,2.5,2.5,2.3,2.2,2.1,2.3,3.4,4.0,4.0,4.2,3.9,3.9,4.6,4.6,4.2,4.5,4.2,3.9,4.0,3.8,3.4,3.9,2.6,2.5,4.6,3.5,26.9,26.8,26.5,26.4,26.4,26.8,27.4,28.3,29.8,30.8,31.6,32.2,32.4,32.8,33.2,33.2,32.6,32.1,30.8,29.5,28.6,27.9,27.7,27.5,33.2,29.5,18.7,0.76,5.44,8.71,1530.0,9.5,0.41,7.14,7.93,3170.0,-6.4,0.2,12.37,6.05,5870.0,25.9,45.8,10115.0,-20.0,0.0
902,1.0,1.0,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4.0,3.2,2.4,2.5,1.6,1.2,1.0,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26.0,32.3,28.2,17.4,0.7,0.9,4.91,1561.0,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900.0,33.7,43.8,10160.0,10.0,0.0
435,2.0,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5.0,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17.0,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20.0,19.8,19.6,19.0,18.8,18.6,24.3,20.1,13.0,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785.0,-31.8,16.9,10185.0,-25.0,0.0
1080,0.3,1.9,2.5,2.0,1.4,2.1,2.0,1.7,3.2,4.2,4.3,5.1,5.0,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489.0,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695.0,-0.8,33.5,10200.0,40.0,0.0
1014,1.5,1.4,1.3,1.3,2.1,1.9,2.1,2.3,2.8,3.0,3.8,4.2,3.7,3.9,3.9,3.7,3.4,2.1,1.6,1.8,1.6,1.0,0.3,0.7,4.2,2.3,21.9,20.8,20.2,19.6,19.4,19.5,19.2,19.4,20.8,22.7,24.4,25.8,26.2,26.7,26.7,26.3,25.2,24.1,23.1,22.5,22.0,21.6,20.9,20.5,26.7,22.5,13.7,0.54,-8.91,2.76,1614.5,7.5,0.3,-4.97,1.33,3232.0,-9.5,0.38,-1.69,-1.94,5915.0,10.75,36.25,10250.0,25.0,0.0
231,0.2,0.2,0.1,0.2,0.5,1.4,1.7,1.7,1.1,0.9,1.4,1.6,1.5,2.6,2.7,4.7,2.1,2.0,1.9,1.3,0.4,0.2,0.2,0.1,4.7,1.3,26.7,26.4,26.3,26.1,26.1,26.2,26.3,26.9,28.9,31.1,31.6,32.7,33.2,33.8,33.8,28.8,28.3,30.7,29.8,28.6,27.8,27.2,26.8,26.8,33.8,28.8,18.9,0.76,-4.51,1.28,1538.5,10.6,0.32,-1.35,-0.93,3181.5,-4.4,0.34,-0.03,-0.53,5905.0,22.4,42.3,10125.0,-5.0,0.28
482,2.4,2.5,3.2,3.5,2.2,2.2,2.4,3.1,4.1,3.5,3.8,4.3,3.7,4.5,3.7,3.3,3.2,3.2,3.4,4.0,3.5,3.9,3.9,3.7,4.5,3.4,19.4,20.2,20.7,20.6,20.7,21.0,21.1,21.7,22.2,23.9,25.2,25.5,24.7,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.5,22.1,14.2,0.5,-0.29,4.07,1511.5,5.2,0.81,7.97,3.3,3134.0,-12.2,0.06,17.84,-0.58,5800.0,24.7,40.05,10140.0,-10.0,0.0
2157,1.0,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2.0,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9.0,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20.0,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568.0,2.0,0.22,4.99,-3.12,3154.5,-15.0,0.13,5.77,-2.65,5785.0,-8.7,23.8,10265.0,-10.0,0.0
1891,4.8,5.0,5.2,4.6,4.2,3.8,3.8,3.0,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10.0,0.83,4.63,-1.99,1490.0,1.05,1.0,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730.0,31.35,45.8,10155.0,90.0,0.0
741,3.4,3.5,3.0,1.8,2.1,3.2,3.1,3.0,3.8,3.8,3.3,3.2,3.1,3.1,3.2,2.9,2.9,2.5,1.1,0.7,1.4,0.4,0.3,0.2,3.8,2.5,13.2,12.4,11.6,10.4,9.6,9.2,8.6,7.8,7.7,8.3,9.5,10.8,11.7,12.5,13.2,13.4,13.4,13.0,12.1,10.8,9.7,8.4,6.6,5.7,13.4,10.4,6.3,0.72,7.84,-10.36,1495.5,-0.35,0.21,14.69,-7.99,3071.0,-18.1,0.04,20.34,-10.75,5680.0,0.1,44.2,10165.0,50.0,0.0
407,3.0,3.5,2.5,3.2,3.3,2.4,1.8,1.9,2.3,3.1,3.4,2.7,3.0,2.2,2.7,2.4,2.0,2.2,1.3,0.1,0.0,0.4,0.8,1.2,3.5,2.1,17.4,15.0,14.4,14.0,13.7,13.3,13.0,12.7,13.1,14.2,15.3,16.9,18.5,19.7,20.8,21.2,21.2,20.4,18.6,15.8,13.9,12.7,12.9,13.3,21.2,15.9,7.2,0.86,3.95,6.28,1486.5,0.05,0.56,9.9,8.79,3059.0,-18.9,0.79,15.36,4.96,5665.0,19.4,49.95,10140.0,-45.0,0.43
2258,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.4,1.3,1.5,1.2,0.7,0.9,1.9,1.7,3.2,2.5,2.9,1.4,0.1,1.8,1.5,0.8,0.4,3.2,1.0,13.8,12.3,11.5,11.0,10.2,9.9,10.3,13.5,17.7,20.4,21.9,23.2,24.2,25.2,26.3,27.1,27.2,26.9,25.2,22.1,20.1,19.2,18.3,16.4,27.2,18.9,10.9,0.25,9.31,-7.89,1533.5,0.15,0.11,13.29,-14.65,3118.5,-17.1,0.08,18.39,-14.03,5735.0,-13.1,31.0,10180.0,-25.0,0.0
1102,2.1,2.2,2.4,2.2,2.5,2.0,1.7,0.9,2.5,2.8,2.2,2.1,1.8,0.8,1.2,0.2,1.1,1.7,1.3,1.3,0.7,0.9,1.1,0.9,2.8,1.6,3.1,2.3,1.7,0.8,-0.1,-0.8,-1.3,-1.5,-0.8,0.3,1.8,3.8,5.5,7.1,8.3,9.4,9.8,9.3,7.6,6.3,4.9,4.3,4.1,3.5,9.8,3.7,-3.4,0.48,8.39,-12.54,1494.5,-4.6,0.38,15.71,-6.52,3027.0,-17.6,0.03,24.11,7.29,5605.0,-26.0,10.0,10240.0,125.0,0.0
621,1.3,0.4,1.0,1.2,1.2,1.2,1.4,1.5,2.6,2.4,2.8,3.4,3.6,4.5,5.0,5.5,5.2,4.3,2.7,3.0,2.5,1.3,0.8,0.9,5.5,2.5,22.3,21.7,22.2,21.7,21.3,21.2,20.9,23.2,25.9,27.7,28.9,29.3,29.4,30.5,30.5,30.2,29.3,28.4,26.9,26.3,25.8,25.2,24.2,23.0,30.5,25.7,14.8,0.55,-1.72,3.78,1502.5,7.0,0.3,3.49,0.2,3125.0,-10.9,0.72,6.68,5.9,5795.0,14.0,42.4,10110.0,-0.119949,0.0
443,2.1,2.3,1.1,2.3,2.0,4.5,2.3,1.8,2.8,4.4,4.8,4.3,4.6,4.1,4.2,3.9,3.6,3.6,2.1,1.3,1.3,1.2,1.2,1.5,4.8,2.8,20.7,20.4,20.2,20.2,20.1,18.8,17.5,17.6,18.3,19.6,17.6,16.9,17.0,18.0,19.2,20.3,20.5,19.9,19.1,17.7,16.8,15.9,15.1,14.4,20.7,18.4,11.5,0.75,5.79,4.27,1522.0,2.7,0.51,9.73,0.47,3118.5,-14.4,0.25,18.64,-3.29,5755.0,21.15,47.5,10160.0,0.0,0.0
2367,2.1,1.7,2.5,2.7,2.6,2.7,2.6,4.2,5.0,4.5,3.6,3.6,3.6,3.8,3.1,2.8,2.5,2.1,1.4,1.0,0.8,0.8,0.3,0.6,5.0,2.5,27.8,27.3,27.2,27.2,27.2,26.9,27.0,27.7,28.6,28.8,29.8,31.1,31.6,32.2,32.3,32.4,32.2,31.8,31.0,29.8,28.9,28.2,26.8,26.1,32.4,29.2,18.3,0.85,7.58,-2.36,1523.0,9.2,0.6,5.89,-7.02,3169.0,-6.1,0.69,5.19,-5.98,5880.0,32.65,46.25,10105.0,-10.0,0.0
2359,0.7,0.6,0.0,0.6,0.6,0.9,1.1,1.3,1.6,1.7,1.5,1.7,1.0,1.5,3.7,2.4,0.9,0.6,0.7,0.8,0.1,0.2,0.2,0.3,3.7,1.0,23.6,23.5,23.3,22.9,23.1,23.6,24.1,25.9,27.6,29.1,30.3,30.9,31.8,32.2,26.6,23.4,24.9,27.4,28.1,26.7,26.3,25.7,25.4,25.1,32.2,26.3,16.5,0.82,0.36,5.24,1571.5,7.2,0.73,1.63,5.93,3199.5,-7.3,0.48,1.84,8.59,5895.0,32.5,44.45,10180.0,40.0,0.0
279,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.6,22.1,21.8,21.6,21.3,21.1,21.1,21.8,23.8,26.3,27.4,28.2,28.6,29.0,29.3,29.6,28.7,27.7,25.9,24.6,23.9,23.3,22.3,21.7,29.6,24.7,13.9,0.9,5.0,-2.69,1566.0,10.4,0.02,1.77,-3.21,3191.5,-7.2,0.08,13.29,-5.51,5900.0,-9.15,40.55,10195.0,30.0,0.0
2494,0.8,1.4,1.7,1.0,0.9,1.1,1.3,1.0,2.1,2.5,1.9,2.1,2.1,2.0,2.0,4.2,2.8,3.4,2.4,4.2,3.3,4.1,2.9,3.2,4.2,2.3,21.8,21.6,21.9,22.1,22.2,22.3,22.4,22.6,22.9,22.8,20.7,21.3,22.2,22.1,22.1,21.2,20.8,20.9,20.9,20.9,21.5,22.3,22.7,23.4,23.4,21.9,13.9,0.86,2.38,5.53,1553.5,5.5,0.47,5.95,5.34,3167.5,-12.0,0.72,15.33,8.13,5830.0,27.4,49.4,10175.0,0.0,7.85
440,0.3,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0.7,2.6,4.4,4.8,5.2,5.2,4.3,4.0,4.6,5.0,4.0,3.2,3.2,2.8,2.5,2.1,5.2,2.5,13.3,12.4,10.7,9.7,9.2,8.8,8.2,11.3,16.2,19.5,21.3,22.3,22.9,22.9,23.2,23.5,22.9,21.5,19.5,18.2,17.6,17.2,17.0,16.7,23.5,16.9,9.1,0.34,-2.93,-3.44,1535.5,3.0,0.05,5.02,-4.92,3124.5,-14.4,0.06,11.93,-11.91,5770.0,-14.9,32.0,10195.0,-5.0,0.0
2022,2.5,2.6,2.7,3.7,3.9,3.4,2.9,4.9,4.8,5.4,4.6,3.5,2.3,2.2,2.5,1.9,2.3,2.4,2.0,1.7,0.3,1.4,1.1,0.4,5.4,2.7,27.9,27.5,27.1,27.1,26.9,26.7,26.6,27.8,29.7,30.8,32.2,33.9,35.1,36.4,37.2,38.2,38.3,37.7,36.8,34.9,32.0,31.7,30.5,28.7,38.3,31.7,20.9,0.59,4.37,-3.14,1538.5,9.7,0.8,3.05,-4.22,3187.0,-6.0,0.12,1.65,-9.36,5905.0,35.25,44.9,10115.0,-20.0,0.0
479,4.0,4.0,3.6,2.4,2.3,2.8,2.9,4.2,3.6,3.9,4.3,3.5,2.9,3.5,3.8,4.0,3.7,3.5,2.5,1.9,1.3,3.5,4.0,3.0,4.3,3.3,22.4,21.3,20.3,19.2,18.5,17.8,17.3,18.4,20.1,21.9,23.6,24.9,25.7,26.2,27.1,27.4,27.3,26.4,25.1,23.7,22.9,22.5,21.7,21.1,27.4,22.6,15.5,0.44,0.0,-6.15,1513.5,6.5,0.29,6.63,-10.95,3134.5,-11.8,0.29,11.2,-11.27,5800.0,13.8,41.6,10130.0,25.0,0.0
1204,2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3.0,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2.0,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23.0,22.7,22.3,22.0,27.2,23.7,12.7,0.69,-0.48,2.59,1515.0,3.6,0.46,0.48,-1.01,3118.5,-13.0,0.24,4.31,-11.84,5765.0,20.1,45.9,10145.0,-45.0,0.0
322,0.1,0.5,0.3,0.4,0.5,0.7,0.4,0.8,1.2,1.0,0.9,1.2,1.0,2.5,3.1,2.9,2.6,2.3,2.3,2.1,2.2,1.8,1.1,1.0,3.1,1.4,17.8,17.2,17.2,17.1,17.3,17.3,17.4,17.7,18.7,20.3,22.8,24.7,25.1,24.3,24.1,23.8,23.2,22.4,21.7,20.9,20.4,19.9,19.3,18.9,25.1,20.4,11.4,0.76,4.99,-3.05,1569.5,9.0,0.03,3.43,-3.43,3190.0,-10.8,0.02,1.25,-7.09,5880.0,-13.25,40.05,10215.0,0.0,0.0
2175,2.2,2.3,2.5,2.6,2.0,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2.0,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1.0,0.7,1.9,3.0,3.0,1.5,5.7,6.2,7.0,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14.0,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15.0,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158.0,-12.4,0.304716,16.31,4.01,5810.0,10.511051,37.388335,10280.0,-65.0,1.57
1556,1.7,2.3,2.1,1.8,1.8,2.1,1.7,2.6,3.2,3.0,4.2,4.2,3.9,4.2,4.2,4.2,4.0,4.4,3.7,2.5,2.0,2.1,2.2,2.5,4.4,2.9,22.8,22.8,22.7,22.4,22.3,22.2,22.2,23.6,24.2,25.2,26.8,28.0,28.6,28.7,28.7,28.1,27.4,26.3,25.2,24.2,23.8,23.5,23.2,23.2,28.7,24.8,15.3,0.45,0.0,6.65,1550.0,9.7,0.05,-2.54,-0.7,3179.0,-8.8,0.51,9.872418,0.830116,5885.0,-8.6,36.2,10175.0,-15.0,0.0
478,0.8,0.1,0.3,0.2,0.2,1.0,1.0,0.6,2.0,2.3,2.1,2.1,2.1,2.5,2.7,2.2,2.4,2.7,2.2,1.3,1.6,1.4,2.7,3.9,3.9,1.7,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,17.1,21.4,25.6,27.8,29.9,30.4,31.1,31.7,31.0,30.0,28.4,26.4,25.3,24.4,23.9,23.3,31.7,26.7,16.2,0.56,-1.55,1.54,1507.0,4.7,0.39,3.66,-8.76,3123.5,-12.1,0.37,14.29,-7.53,5790.0,23.5,47.6,10105.0,0.0,0.0
651,0.2,0.1,0.3,0.3,0.1,0.3,0.0,0.4,1.1,1.1,1.4,1.3,0.9,1.0,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1.0,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26.0,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575.0,4.1,0.1,-0.04,-2.55,3181.0,-11.6,0.06,3.8,-6.66,5845.0,-9.2,29.4,10235.0,-5.0,0.0
836,0.1,0.6,0.9,1.0,0.5,0.4,0.5,1.7,3.2,3.2,2.7,3.4,4.3,4.6,4.2,4.7,4.2,3.8,3.0,2.7,2.4,1.7,1.9,1.3,4.7,2.4,20.3,19.8,19.6,18.9,18.1,17.8,18.3,20.3,22.6,24.4,25.4,26.2,26.8,25.9,26.1,26.3,25.6,25.2,24.3,23.2,22.7,22.1,21.9,21.8,26.8,22.7,14.3,0.27,4.45,-3.03,1524.5,7.0,0.24,9.66,-7.41,3141.5,-12.2,0.03,11.36,-8.25,5805.0,4.3,34.5,10150.0,0.0,0.0
1362,1.2,1.6,1.4,1.7,1.8,1.4,1.7,2.5,2.6,2.8,2.6,2.5,1.8,1.2,1.1,1.9,2.0,1.7,0.6,0.7,1.0,0.5,0.3,0.4,2.8,1.5,13.4,13.2,12.8,13.0,13.1,12.2,11.6,12.6,14.7,16.7,18.3,19.3,19.9,20.8,21.3,21.7,21.7,20.9,18.9,17.9,17.4,15.9,15.2,14.7,21.7,16.5,12.6,0.78,2.136487,1.662464,1543.0,7.2,0.44,6.93,-2.58,3163.0,-9.3,0.16,14.72,-2.6,5840.0,19.3,40.1,10200.0,65.0,0.0
408,1.3,1.3,0.6,0.7,1.3,0.9,1.0,0.9,1.3,1.6,3.9,4.7,4.6,5.1,6.0,6.0,4.8,3.8,2.5,2.3,2.5,2.6,2.1,1.4,6.0,2.6,13.2,13.2,13.0,12.6,12.7,12.6,12.1,12.6,13.1,14.2,17.1,20.4,21.5,22.4,23.1,23.2,23.4,23.2,22.0,20.6,19.1,18.1,16.9,15.9,23.4,17.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
2296,1.3,1.4,1.4,0.8,0.5,1.2,1.2,1.4,1.2,2.9,3.0,3.4,3.4,4.3,4.9,4.8,4.0,3.7,3.1,2.0,2.3,1.6,1.7,1.7,4.9,2.4,21.1,21.4,21.7,21.3,20.3,20.3,20.6,21.5,22.4,23.9,25.2,26.0,26.0,26.3,26.0,25.6,25.1,24.6,23.9,23.3,22.8,22.0,21.8,22.1,26.3,23.1,13.7,0.48,-1.92,7.64,1572.5,7.0,0.06,-1.03,4.53,3186.5,-13.9,0.79,-0.45,5.59,5850.0,-4.4,42.5,10205.0,0.0,0.0
2362,0.5,0.9,1.0,1.1,1.4,1.1,1.2,2.5,2.3,1.6,0.8,0.3,1.4,1.2,0.8,0.7,1.3,0.4,2.1,1.2,1.1,1.7,1.6,1.3,2.5,1.2,25.6,25.2,24.8,24.8,24.9,24.9,25.1,26.4,27.7,28.9,30.2,31.4,32.7,33.2,33.8,34.1,34.3,34.1,33.2,30.9,29.8,28.6,27.6,27.2,34.3,29.1,17.8,0.77,0.85,-1.5,1586.0,9.2,0.2,3.5,-4.01,3222.0,-8.3,0.85,-0.31,-4.07,5920.0,19.0,47.8,10180.0,-10.0,0.0
2034,0.9,0.8,0.9,0.3,0.1,0.2,0.5,0.5,1.8,1.7,1.2,1.3,1.1,0.3,2.9,2.5,2.3,2.4,1.7,1.3,1.3,1.1,0.9,0.8,2.9,1.2,26.3,25.6,25.5,25.2,24.9,24.8,25.4,27.1,28.6,29.6,30.7,31.8,32.6,33.1,31.4,28.2,29.7,30.3,29.4,28.6,27.8,27.3,26.8,26.3,33.1,28.2,19.1,0.57732,2.136487,1.662464,1569.0,8.7,0.7,-3.36,0.66,3209.5,-5.0,0.27,-7.49,-1.87,5930.0,10.511051,37.388335,10160.0,-0.119949,0.0
1803,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.5,0.96,6.05,11.18,1433.0,-0.85,0.91,7.02,6.63,3014.0,-16.2,0.05,15.77,24.38,5625.0,31.15,48.75,10075.0,-100.0,0.05
829,0.4,0.4,0.4,0.4,0.1,0.5,0.3,1.3,2.7,3.4,4.0,4.0,4.9,5.1,4.8,5.0,4.4,4.2,3.6,3.3,2.6,1.3,2.3,3.1,5.1,2.6,14.9,14.4,13.3,12.4,11.4,11.4,12.5,15.9,19.3,22.3,24.1,24.8,25.3,25.2,25.6,24.9,24.2,23.8,22.7,21.7,21.1,20.7,20.1,20.7,25.6,19.7,14.7,0.04,1.27,-6.79,1518.0,8.3,0.06,5.99,-10.02,3141.0,-10.4,0.23,15.48,-11.91,5825.0,-38.2,8.7,10155.0,0.0,0.0
1071,2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5.0,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080.0,-14.3,0.16,24.87,-7.97,5705.0,-36.5,9.8,10255.0,15.0,0.0
1338,0.8,0.9,1.0,1.0,0.8,1.1,1.3,1.9,2.6,2.0,2.1,2.3,2.2,3.2,2.5,2.9,3.1,2.4,1.7,1.3,0.3,0.4,0.4,0.3,3.2,1.6,24.1,23.6,23.4,23.2,23.1,22.8,22.8,23.8,25.5,27.5,29.2,30.5,31.2,31.8,32.3,32.4,32.3,31.8,30.7,29.3,27.7,27.0,26.1,25.1,32.4,27.4,18.0,0.76,-5.8,-3.35,1543.5,8.6,0.64,-4.9,-3.79,3181.0,-6.0,0.15,3.01,-11.93,5885.0,31.2,43.7,10135.0,-20.0,0.0
2379,1.7,0.7,0.7,0.5,0.5,0.7,0.6,1.0,2.7,3.2,3.2,2.4,2.1,0.6,1.9,1.3,2.6,3.0,2.3,1.2,1.5,1.1,0.7,0.8,3.2,1.5,27.1,27.1,26.7,26.6,26.4,26.4,26.2,27.7,28.7,28.8,29.9,30.1,31.4,30.8,28.5,30.3,31.8,31.3,30.6,29.4,28.7,28.1,27.9,27.3,31.8,28.6,18.9,0.69,2.12,4.65,1514.5,9.4,0.74,2.35,4.16,3158.0,-4.1,0.3,3.2,5.54,5885.0,31.3,40.05,10105.0,-0.119949,0.25
2192,4.8,4.1,3.0,3.7,4.4,3.9,2.1,2.4,3.3,4.4,5.9,5.8,5.6,5.7,5.7,5.0,4.4,2.6,1.8,1.6,1.7,1.6,2.1,2.5,5.9,3.7,18.3,17.4,17.2,17.3,17.2,16.6,15.4,15.2,15.9,18.1,19.8,20.6,21.4,22.2,22.9,22.9,22.7,21.4,20.2,19.2,18.6,17.8,16.9,16.3,22.9,18.8,11.8,0.58,14.5,8.23,1445.0,2.8,1.0,14.74,14.74,3044.5,-13.1,0.66,23.8,16.66,5700.0,28.7,41.8,10075.0,-120.0,0.25
149,0.1,0.5,0.5,0.6,0.3,0.6,1.1,2.3,2.5,2.6,2.3,1.6,2.1,1.4,1.3,1.4,1.7,2.5,2.5,2.2,2.6,2.4,2.6,1.8,2.6,1.7,25.0,24.6,24.3,24.1,23.8,24.1,24.9,27.0,29.2,30.4,31.3,32.9,34.2,34.7,35.8,36.7,36.9,35.6,33.6,32.1,30.6,29.4,28.5,27.4,36.9,29.9,18.4,0.91,-1.42,-3.07,1547.0,10.4,0.25,-6.36,-6.96,3188.0,-7.1,0.15,-1.7,-9.61,5895.0,23.35,49.45,10135.0,-5.0,0.0
1231,1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3.0,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524.0,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865.0,21.8,40.4,10120.0,15.0,0.0
802,2.3,1.7,0.9,1.1,0.1,0.6,0.4,1.1,3.4,3.0,3.0,3.4,2.8,2.7,3.3,3.7,3.3,2.6,2.7,3.0,3.1,3.4,3.0,2.9,3.7,2.4,21.0,21.1,20.9,20.9,20.7,20.7,20.8,21.3,19.5,19.1,20.1,22.4,24.1,25.4,26.5,26.4,27.1,26.8,26.2,25.4,24.0,22.7,22.1,21.4,27.1,22.8,13.2,0.65,1.3,-0.75,1532.0,5.4,0.41,8.69,-1.27,3143.5,-13.5,0.58,24.34,-2.73,5800.0,19.85,46.85,10165.0,-10.0,0.1
