id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
8108,14.0,86.0,0.0,42.0,25.0,0.0,71.0,3.0,100.0,43.0,86.0,89.0,41.0,100.0,5.0,69.0,-1
8109,0.0,100.0,62.0,99.0,100.0,74.0,88.0,39.0,71.0,5.0,43.0,0.0,20.0,17.0,100.0,27.0,-1
8110,3.0,51.0,38.0,84.0,99.0,100.0,100.0,63.0,57.0,33.0,0.0,10.0,12.0,0.0,82.0,1.0,-1
8111,0.0,77.0,56.0,90.0,100.0,100.0,94.0,80.0,75.0,60.0,56.0,40.0,38.0,20.0,31.0,0.0,-1
8112,44.0,95.0,23.0,49.0,22.0,0.0,68.0,4.0,100.0,45.0,100.0,94.0,47.0,100.0,0.0,75.0,-1
8113,72.0,100.0,16.0,89.0,52.0,60.0,100.0,86.0,92.0,72.0,93.0,28.0,55.0,0.0,0.0,19.0,-1
8114,70.0,75.0,92.0,40.0,84.0,0.0,0.0,0.0,35.0,38.0,100.0,71.0,90.0,100.0,13.0,84.0,-1
8115,67.0,72.0,24.0,71.0,0.0,86.0,41.0,100.0,84.0,97.0,100.0,65.0,88.0,32.0,68.0,0.0,-1
8116,76.0,97.0,38.0,71.0,44.0,34.0,36.0,0.0,0.0,24.0,54.0,52.0,100.0,82.0,62.0,100.0,-1
8117,34.0,91.0,0.0,72.0,5.0,22.0,45.0,0.0,90.0,16.0,100.0,63.0,69.0,100.0,24.0,91.0,-1
8118,0.0,87.0,23.0,100.0,47.0,85.0,33.0,53.0,17.0,21.0,33.0,0.0,66.0,8.0,100.0,18.0,-1
8119,100.0,100.0,53.0,89.0,19.0,63.0,0.0,31.0,13.0,0.0,63.0,1.0,75.0,29.0,29.0,43.0,-1
8120,4.0,71.0,54.0,39.0,31.0,0.0,0.0,10.0,46.0,46.0,100.0,80.0,80.0,100.0,2.0,77.0,-1
8121,100.0,100.0,42.0,81.0,0.0,45.0,4.0,2.0,72.0,0.0,92.0,34.0,45.0,58.0,3.0,55.0,-1
8122,76.0,100.0,100.0,94.0,88.0,77.0,76.0,61.0,60.0,46.0,40.0,30.0,20.0,14.0,0.0,0.0,-1
8123,0.0,99.0,57.0,100.0,79.0,89.0,63.0,45.0,59.0,0.0,32.0,6.0,33.0,27.0,100.0,32.0,-1
8124,0.0,52.0,34.0,63.0,66.0,82.0,100.0,100.0,94.0,78.0,78.0,52.0,62.0,26.0,55.0,0.0,-1
8125,26.0,95.0,0.0,58.0,9.0,16.0,58.0,0.0,99.0,25.0,100.0,68.0,65.0,100.0,20.0,87.0,-1
8126,85.0,90.0,31.0,100.0,31.0,64.0,88.0,80.0,98.0,71.0,100.0,32.0,65.0,0.0,0.0,13.0,-1
8127,13.0,88.0,0.0,53.0,17.0,13.0,67.0,0.0,100.0,31.0,91.0,72.0,51.0,100.0,5.0,86.0,-1
8128,58.0,64.0,69.0,100.0,91.0,71.0,72.0,33.0,36.0,4.0,0.0,1.0,50.0,6.0,100.0,0.0,-1
8129,85.0,98.0,17.0,99.0,21.0,61.0,66.0,23.0,15.0,0.0,0.0,35.0,61.0,68.0,100.0,100.0,-1
8130,35.0,84.0,24.0,28.0,54.0,0.0,87.0,28.0,100.0,81.0,66.0,100.0,30.0,83.0,0.0,48.0,-1
8131,0.0,80.0,22.0,100.0,57.0,95.0,46.0,59.0,25.0,27.0,31.0,0.0,67.0,9.0,100.0,21.0,-1
8132,0.0,93.0,62.0,100.0,74.0,85.0,53.0,42.0,49.0,0.0,1.0,31.0,28.0,37.0,100.0,40.0,-1
8133,100.0,100.0,68.0,91.0,37.0,65.0,15.0,37.0,9.0,4.0,45.0,0.0,46.0,27.0,0.0,23.0,-1
8134,84.0,78.0,38.0,100.0,18.0,67.0,77.0,33.0,59.0,0.0,0.0,23.0,45.0,60.0,100.0,95.0,-1
8135,31.0,93.0,5.0,82.0,0.0,43.0,73.0,40.0,100.0,58.0,60.0,100.0,43.0,51.0,48.0,0.0,-1
8136,0.0,75.0,45.0,100.0,45.0,95.0,44.0,61.0,45.0,27.0,15.0,0.0,34.0,1.0,100.0,5.0,-1
8137,25.0,81.0,61.0,100.0,85.0,77.0,57.0,53.0,100.0,42.0,93.0,7.0,36.0,0.0,0.0,22.0,-1
8138,0.0,61.0,0.0,85.0,39.0,99.0,100.0,100.0,79.0,76.0,57.0,51.0,38.0,25.0,33.0,0.0,-1
8139,0.0,66.0,26.0,97.0,85.0,100.0,100.0,63.0,71.0,25.0,41.0,0.0,19.0,39.0,80.0,36.0,-1
8140,71.0,100.0,12.0,76.0,0.0,47.0,100.0,47.0,97.0,83.0,74.0,93.0,68.0,44.0,65.0,0.0,-1
8141,12.0,100.0,49.0,100.0,65.0,68.0,49.0,33.0,27.0,0.0,0.0,19.0,44.0,29.0,100.0,31.0,-1
8142,4.0,73.0,31.0,98.0,76.0,100.0,69.0,68.0,100.0,42.0,87.0,11.0,43.0,0.0,0.0,12.0,-1
8143,0.0,91.0,42.0,100.0,71.0,75.0,59.0,37.0,51.0,0.0,27.0,34.0,50.0,54.0,100.0,56.0,-1
8144,31.0,87.0,20.0,59.0,92.0,56.0,73.0,15.0,0.0,0.0,6.0,44.0,25.0,90.0,100.0,100.0,1
8145,74.0,100.0,38.0,91.0,15.0,62.0,0.0,30.0,13.0,0.0,69.0,0.0,100.0,26.0,46.0,32.0,-1
8146,46.0,100.0,18.0,76.0,0.0,32.0,29.0,0.0,77.0,18.0,100.0,59.0,75.0,98.0,23.0,96.0,-1
8147,8.0,73.0,22.0,100.0,34.0,65.0,26.0,29.0,0.0,2.0,16.0,0.0,58.0,3.0,100.0,6.0,-1
8148,100.0,100.0,59.0,98.0,24.0,83.0,7.0,57.0,46.0,66.0,60.0,36.0,38.0,5.0,0.0,0.0,1
8149,70.0,86.0,89.0,80.0,71.0,100.0,80.0,81.0,100.0,50.0,78.0,20.0,40.0,6.0,0.0,0.0,-1
8150,57.0,100.0,10.0,87.0,0.0,53.0,52.0,39.0,95.0,58.0,100.0,68.0,87.0,35.0,84.0,0.0,-1
8151,0.0,76.0,28.0,100.0,66.0,93.0,61.0,57.0,35.0,29.0,19.0,7.0,60.0,6.0,100.0,0.0,-1
8152,80.0,95.0,0.0,84.0,43.0,48.0,100.0,16.0,58.0,0.0,37.0,36.0,75.0,73.0,82.0,100.0,-1
8153,0.0,80.0,43.0,100.0,89.0,83.0,80.0,50.0,63.0,17.0,47.0,0.0,30.0,26.0,100.0,30.0,-1
8154,9.0,100.0,59.0,67.0,85.0,33.0,41.0,0.0,0.0,21.0,44.0,54.0,100.0,87.0,29.0,98.0,-1
8155,0.0,70.0,71.0,90.0,100.0,100.0,84.0,66.0,76.0,32.0,47.0,2.0,5.0,2.0,98.0,0.0,-1
8156,95.0,100.0,46.0,85.0,16.0,55.0,0.0,22.0,39.0,0.0,100.0,13.0,80.0,39.0,16.0,29.0,-1
8157,100.0,100.0,58.0,99.0,28.0,91.0,12.0,57.0,52.0,58.0,64.0,26.0,36.0,0.0,0.0,9.0,1
8158,50.0,98.0,22.0,84.0,0.0,39.0,25.0,0.0,78.0,12.0,100.0,56.0,83.0,100.0,27.0,97.0,-1
8159,19.0,81.0,0.0,41.0,11.0,0.0,52.0,10.0,84.0,40.0,100.0,80.0,67.0,100.0,29.0,82.0,-1
8160,100.0,77.0,77.0,100.0,29.0,86.0,0.0,57.0,3.0,24.0,39.0,0.0,56.0,21.0,11.0,39.0,-1
8161,6.0,93.0,48.0,100.0,84.0,70.0,79.0,23.0,48.0,0.0,0.0,23.0,44.0,35.0,100.0,39.0,-1
8162,100.0,100.0,62.0,85.0,32.0,57.0,11.0,26.0,25.0,0.0,58.0,21.0,35.0,45.0,0.0,35.0,-1
8163,75.0,82.0,28.0,100.0,0.0,67.0,77.0,36.0,100.0,0.0,16.0,15.0,40.0,55.0,84.0,92.0,-1
8164,0.0,94.0,66.0,100.0,97.0,72.0,83.0,35.0,56.0,0.0,24.0,11.0,32.0,40.0,100.0,46.0,-1
8165,13.0,66.0,24.0,100.0,54.0,86.0,33.0,45.0,0.0,17.0,17.0,17.0,58.0,6.0,100.0,0.0,-1
8166,64.0,74.0,73.0,52.0,100.0,13.0,35.0,0.0,47.0,37.0,95.0,72.0,56.0,100.0,0.0,76.0,-1
8167,98.0,87.0,44.0,100.0,20.0,70.0,26.0,31.0,0.0,0.0,0.0,32.0,44.0,58.0,100.0,70.0,-1
8168,100.0,100.0,55.0,89.0,21.0,59.0,0.0,27.0,29.0,0.0,88.0,11.0,70.0,39.0,4.0,37.0,-1
8169,0.0,93.0,59.0,100.0,89.0,71.0,72.0,35.0,48.0,0.0,22.0,24.0,35.0,48.0,100.0,51.0,-1
8170,31.0,89.0,0.0,57.0,4.0,14.0,61.0,0.0,100.0,33.0,95.0,77.0,47.0,100.0,16.0,72.0,-1
8171,41.0,84.0,59.0,100.0,53.0,69.0,28.0,40.0,0.0,14.0,32.0,16.0,67.0,0.0,100.0,21.0,-1
8172,6.0,100.0,1.0,53.0,61.0,48.0,44.0,0.0,5.0,16.0,0.0,70.0,41.0,98.0,100.0,97.0,1
8173,100.0,100.0,37.0,77.0,61.0,40.0,67.0,2.0,0.0,0.0,34.0,38.0,83.0,72.0,70.0,88.0,-1
8174,0.0,77.0,18.0,100.0,23.0,90.0,25.0,57.0,26.0,25.0,2.0,0.0,13.0,4.0,100.0,8.0,-1
8175,48.0,92.0,89.0,100.0,100.0,83.0,81.0,63.0,81.0,42.0,77.0,21.0,42.0,6.0,0.0,0.0,-1
8176,0.0,92.0,44.0,100.0,78.0,79.0,68.0,40.0,58.0,0.0,33.0,17.0,53.0,33.0,100.0,31.0,-1
8177,2.0,90.0,60.0,100.0,100.0,72.0,72.0,36.0,40.0,0.0,88.0,12.0,79.0,29.0,0.0,31.0,-1
8178,100.0,100.0,51.0,81.0,7.0,61.0,0.0,42.0,67.0,51.0,51.0,46.0,23.0,23.0,9.0,0.0,-1
8179,0.0,75.0,23.0,100.0,63.0,85.0,72.0,42.0,70.0,0.0,29.0,12.0,51.0,25.0,100.0,32.0,-1
8180,8.0,70.0,0.0,96.0,46.0,100.0,100.0,98.0,96.0,75.0,69.0,50.0,48.0,24.0,58.0,0.0,-1
8181,12.0,90.0,0.0,83.0,42.0,94.0,100.0,100.0,83.0,77.0,61.0,51.0,41.0,26.0,35.0,0.0,-1
8182,0.0,74.0,30.0,100.0,66.0,87.0,51.0,51.0,21.0,21.0,4.0,0.0,52.0,1.0,100.0,7.0,-1
8183,0.0,64.0,19.0,92.0,100.0,100.0,87.0,73.0,61.0,37.0,39.0,0.0,31.0,24.0,96.0,42.0,-1
8184,0.0,87.0,44.0,100.0,84.0,87.0,53.0,59.0,53.0,41.0,100.0,26.0,69.0,5.0,18.0,0.0,-1
8185,0.0,82.0,22.0,100.0,50.0,91.0,48.0,66.0,38.0,42.0,33.0,18.0,55.0,1.0,100.0,0.0,-1
8186,13.0,65.0,58.0,82.0,100.0,100.0,77.0,80.0,52.0,60.0,32.0,40.0,10.0,20.0,0.0,0.0,-1
8187,0.0,96.0,46.0,100.0,73.0,68.0,61.0,34.0,34.0,0.0,4.0,1.0,28.0,23.0,100.0,30.0,-1
8188,100.0,100.0,43.0,95.0,56.0,56.0,59.0,17.0,0.0,0.0,17.0,34.0,65.0,65.0,72.0,95.0,-1
8189,32.0,100.0,0.0,74.0,9.0,46.0,73.0,52.0,100.0,83.0,77.0,64.0,53.0,32.0,32.0,0.0,-1
8190,14.0,55.0,43.0,100.0,46.0,92.0,41.0,36.0,9.0,0.0,0.0,2.0,50.0,0.0,100.0,1.0,-1
8191,16.0,81.0,54.0,100.0,100.0,89.0,60.0,61.0,58.0,48.0,97.0,28.0,57.0,0.0,0.0,5.0,-1
8192,27.0,69.0,56.0,100.0,64.0,87.0,58.0,47.0,37.0,12.0,0.0,0.0,50.0,2.0,100.0,5.0,-1
8193,50.0,70.0,60.0,100.0,100.0,97.0,91.0,61.0,88.0,47.0,83.0,15.0,43.0,0.0,0.0,7.0,-1
8194,0.0,97.0,43.0,96.0,87.0,100.0,100.0,93.0,70.0,73.0,42.0,51.0,19.0,26.0,17.0,0.0,-1
8195,14.0,91.0,38.0,75.0,69.0,39.0,35.0,0.0,0.0,18.0,8.0,66.0,35.0,100.0,100.0,96.0,1
8196,0.0,68.0,50.0,100.0,57.0,96.0,56.0,54.0,56.0,13.0,36.0,6.0,1.0,0.0,100.0,1.0,-1
8197,48.0,100.0,46.0,97.0,12.0,66.0,0.0,43.0,61.0,40.0,86.0,66.0,88.0,34.0,100.0,0.0,-1
8198,22.0,96.0,26.0,53.0,81.0,46.0,60.0,0.0,21.0,23.0,0.0,73.0,42.0,95.0,100.0,100.0,1
8199,23.0,93.0,5.0,56.0,19.0,13.0,68.0,0.0,100.0,35.0,92.0,79.0,45.0,100.0,0.0,78.0,-1
8200,0.0,24.0,30.0,48.0,61.0,75.0,91.0,100.0,100.0,93.0,83.0,62.0,68.0,31.0,59.0,0.0,-1
8201,0.0,51.0,35.0,69.0,78.0,91.0,100.0,100.0,81.0,75.0,62.0,50.0,40.0,25.0,24.0,0.0,-1
8202,36.0,93.0,12.0,61.0,87.0,55.0,79.0,16.0,11.0,0.0,0.0,48.0,25.0,92.0,100.0,100.0,1
8203,0.0,86.0,47.0,100.0,94.0,84.0,87.0,40.0,65.0,0.0,39.0,6.0,45.0,38.0,100.0,42.0,-1
8204,73.0,74.0,80.0,100.0,23.0,65.0,0.0,22.0,57.0,0.0,100.0,38.0,91.0,82.0,23.0,73.0,-1
8205,13.0,98.0,8.0,65.0,41.0,37.0,29.0,0.0,3.0,29.0,0.0,70.0,45.0,93.0,100.0,100.0,1
8206,40.0,95.0,16.0,58.0,100.0,52.0,90.0,10.0,12.0,0.0,0.0,48.0,8.0,89.0,94.0,100.0,1
8207,13.0,75.0,44.0,100.0,52.0,65.0,32.0,30.0,0.0,0.0,0.0,11.0,50.0,5.0,100.0,5.0,-1
8208,15.0,82.0,5.0,53.0,43.0,23.0,10.0,0.0,2.0,41.0,0.0,84.0,49.0,98.0,100.0,100.0,1
8209,0.0,62.0,20.0,90.0,58.0,100.0,58.0,71.0,37.0,41.0,23.0,9.0,58.0,0.0,100.0,4.0,-1
8210,56.0,100.0,26.0,75.0,0.0,46.0,34.0,32.0,81.0,32.0,96.0,61.0,86.0,29.0,100.0,0.0,-1
8211,74.0,100.0,0.0,96.0,2.0,68.0,74.0,81.0,60.0,70.0,86.0,37.0,100.0,6.0,21.0,0.0,-1
8212,6.0,100.0,0.0,67.0,56.0,36.0,70.0,0.0,58.0,22.0,100.0,57.0,100.0,91.0,0.0,95.0,-1
8213,27.0,77.0,60.0,100.0,100.0,92.0,70.0,62.0,97.0,51.0,92.0,18.0,49.0,0.0,0.0,9.0,-1
8214,76.0,76.0,48.0,100.0,0.0,80.0,37.0,58.0,100.0,74.0,84.0,57.0,46.0,29.0,19.0,0.0,-1
8215,61.0,100.0,23.0,76.0,0.0,38.0,15.0,0.0,75.0,11.0,100.0,48.0,73.0,85.0,14.0,91.0,-1
8216,79.0,75.0,41.0,100.0,3.0,75.0,54.0,59.0,79.0,61.0,100.0,20.0,54.0,0.0,0.0,14.0,-1
8217,31.0,100.0,15.0,84.0,2.0,65.0,0.0,45.0,20.0,29.0,48.0,21.0,79.0,14.0,100.0,0.0,-1
8218,100.0,71.0,29.0,72.0,0.0,90.0,59.0,100.0,98.0,79.0,98.0,51.0,83.0,25.0,59.0,0.0,-1
8219,63.0,92.0,100.0,100.0,77.0,85.0,54.0,69.0,34.0,52.0,17.0,35.0,3.0,17.0,0.0,0.0,-1
8220,64.0,59.0,62.0,97.0,5.0,80.0,0.0,37.0,36.0,0.0,95.0,15.0,100.0,58.0,82.0,100.0,-1
8221,24.0,78.0,43.0,100.0,54.0,75.0,30.0,43.0,0.0,16.0,27.0,4.0,66.0,0.0,100.0,22.0,-1
8222,41.0,100.0,38.0,84.0,16.0,52.0,11.0,17.0,54.0,0.0,100.0,19.0,55.0,32.0,0.0,23.0,-1
8223,11.0,88.0,0.0,64.0,67.0,52.0,64.0,0.0,0.0,2.0,0.0,57.0,25.0,99.0,100.0,100.0,1
8224,100.0,72.0,58.0,100.0,0.0,77.0,46.0,39.0,62.0,0.0,24.0,21.0,69.0,58.0,69.0,91.0,-1
8225,0.0,100.0,34.0,96.0,56.0,64.0,56.0,23.0,40.0,0.0,29.0,32.0,64.0,35.0,100.0,34.0,-1
8226,8.0,68.0,33.0,100.0,52.0,79.0,31.0,42.0,0.0,14.0,24.0,0.0,64.0,1.0,100.0,19.0,-1
8227,100.0,93.0,52.0,100.0,38.0,70.0,89.0,83.0,99.0,72.0,92.0,30.0,56.0,1.0,0.0,0.0,-1
8228,0.0,49.0,35.0,62.0,82.0,82.0,100.0,100.0,85.0,74.0,65.0,49.0,44.0,24.0,29.0,0.0,-1
8229,0.0,59.0,46.0,76.0,91.0,100.0,82.0,66.0,71.0,34.0,65.0,0.0,33.0,8.0,100.0,10.0,-1
8230,13.0,77.0,44.0,100.0,51.0,68.0,40.0,36.0,15.0,7.0,0.0,1.0,50.0,3.0,100.0,0.0,-1
8231,67.0,100.0,22.0,81.0,0.0,46.0,12.0,11.0,64.0,0.0,100.0,27.0,94.0,63.0,77.0,99.0,-1
8232,0.0,81.0,29.0,100.0,64.0,82.0,67.0,40.0,50.0,0.0,23.0,32.0,60.0,43.0,100.0,51.0,-1
8233,100.0,100.0,61.0,79.0,25.0,51.0,0.0,20.0,38.0,0.0,91.0,17.0,61.0,42.0,5.0,28.0,-1
8234,70.0,100.0,35.0,72.0,10.0,44.0,10.0,14.0,68.0,0.0,100.0,26.0,65.0,53.0,0.0,63.0,-1
8235,40.0,100.0,0.0,86.0,7.0,63.0,100.0,63.0,68.0,90.0,46.0,80.0,52.0,39.0,40.0,0.0,-1
8236,83.0,68.0,58.0,100.0,5.0,82.0,45.0,59.0,88.0,76.0,100.0,31.0,63.0,0.0,0.0,4.0,-1
8237,0.0,90.0,57.0,100.0,100.0,81.0,83.0,40.0,58.0,0.0,29.0,3.0,28.0,37.0,89.0,43.0,-1
8238,44.0,99.0,11.0,71.0,0.0,30.0,30.0,0.0,74.0,11.0,100.0,47.0,88.0,86.0,46.0,100.0,-1
8239,67.0,74.0,73.0,100.0,0.0,79.0,71.0,43.0,98.0,0.0,9.0,7.0,33.0,51.0,100.0,77.0,-1
8240,78.0,100.0,37.0,74.0,0.0,45.0,58.0,39.0,100.0,53.0,81.0,69.0,70.0,35.0,65.0,0.0,-1
8241,24.0,95.0,97.0,100.0,22.0,92.0,19.0,55.0,71.0,70.0,100.0,32.0,54.0,0.0,0.0,21.0,1
8242,0.0,84.0,48.0,100.0,83.0,79.0,69.0,38.0,47.0,0.0,14.0,19.0,46.0,40.0,100.0,46.0,-1
8243,100.0,90.0,68.0,100.0,23.0,99.0,0.0,71.0,15.0,59.0,54.0,49.0,49.0,16.0,12.0,0.0,1
8244,100.0,100.0,46.0,89.0,13.0,64.0,0.0,34.0,25.0,7.0,80.0,0.0,80.0,24.0,26.0,26.0,-1
8245,26.0,84.0,38.0,100.0,52.0,74.0,30.0,42.0,0.0,15.0,20.0,9.0,62.0,0.0,100.0,18.0,-1
8246,22.0,73.0,64.0,90.0,16.0,100.0,38.0,82.0,87.0,63.0,100.0,26.0,52.0,7.0,0.0,0.0,-1
8247,64.0,100.0,53.0,87.0,20.0,59.0,0.0,28.0,24.0,0.0,85.0,0.0,100.0,26.0,41.0,33.0,-1
8248,44.0,85.0,100.0,100.0,83.0,85.0,61.0,68.0,44.0,51.0,31.0,34.0,17.0,17.0,0.0,0.0,-1
8249,56.0,100.0,18.0,69.0,0.0,36.0,61.0,34.0,100.0,41.0,78.0,77.0,71.0,39.0,66.0,0.0,-1
8250,21.0,86.0,72.0,100.0,85.0,72.0,70.0,43.0,79.0,41.0,100.0,15.0,47.0,0.0,0.0,18.0,-1
8251,27.0,100.0,92.0,91.0,100.0,61.0,88.0,30.0,71.0,0.0,0.0,10.0,8.0,32.0,96.0,40.0,-1
8252,100.0,100.0,95.0,85.0,84.0,70.0,71.0,55.0,55.0,41.0,36.0,27.0,14.0,13.0,0.0,0.0,-1
8253,16.0,100.0,0.0,83.0,0.0,65.0,18.0,50.0,50.0,41.0,82.0,34.0,99.0,18.0,100.0,0.0,-1
8254,100.0,97.0,64.0,100.0,35.0,79.0,29.0,42.0,74.0,44.0,82.0,17.0,43.0,0.0,0.0,3.0,1
8255,65.0,100.0,35.0,85.0,4.0,54.0,0.0,20.0,48.0,0.0,100.0,24.0,67.0,51.0,7.0,36.0,-1
8256,11.0,62.0,0.0,88.0,38.0,99.0,100.0,100.0,87.0,78.0,64.0,52.0,44.0,27.0,45.0,0.0,-1
8257,82.0,100.0,0.0,89.0,51.0,60.0,100.0,28.0,43.0,0.0,3.0,26.0,36.0,63.0,43.0,97.0,-1
8258,100.0,100.0,82.0,91.0,65.0,75.0,50.0,59.0,35.0,43.0,18.0,28.0,9.0,12.0,0.0,0.0,-1
8259,98.0,75.0,34.0,100.0,0.0,75.0,70.0,41.0,99.0,0.0,16.0,13.0,61.0,53.0,100.0,85.0,-1
8260,47.0,85.0,67.0,100.0,82.0,78.0,61.0,51.0,100.0,38.0,90.0,12.0,45.0,0.0,0.0,7.0,-1
8261,33.0,93.0,16.0,53.0,69.0,34.0,24.0,0.0,0.0,19.0,10.0,66.0,34.0,100.0,100.0,99.0,1
8262,20.0,89.0,57.0,60.0,100.0,30.0,82.0,0.0,0.0,8.0,5.0,41.0,45.0,71.0,85.0,100.0,-1
8263,32.0,78.0,57.0,100.0,86.0,87.0,70.0,60.0,100.0,42.0,93.0,16.0,50.0,0.0,0.0,7.0,-1
8264,100.0,100.0,53.0,91.0,20.0,64.0,0.0,32.0,9.0,1.0,59.0,0.0,64.0,23.0,16.0,23.0,-1
8265,48.0,87.0,100.0,100.0,91.0,93.0,42.0,76.0,64.0,54.0,92.0,28.0,55.0,1.0,0.0,0.0,1
8266,15.0,98.0,0.0,58.0,13.0,17.0,57.0,0.0,96.0,24.0,100.0,67.0,70.0,100.0,29.0,83.0,-1
8267,0.0,64.0,34.0,76.0,73.0,94.0,100.0,100.0,82.0,75.0,67.0,50.0,53.0,25.0,42.0,0.0,-1
8268,13.0,68.0,69.0,100.0,72.0,97.0,70.0,50.0,67.0,3.0,0.0,0.0,24.0,3.0,100.0,6.0,-1
8269,55.0,78.0,81.0,100.0,67.0,70.0,51.0,40.0,36.0,10.0,0.0,0.0,49.0,4.0,100.0,7.0,-1
8270,100.0,100.0,62.0,80.0,34.0,58.0,13.0,34.0,0.0,10.0,36.0,0.0,57.0,21.0,9.0,24.0,-1
8271,100.0,100.0,63.0,87.0,35.0,68.0,16.0,47.0,2.0,25.0,0.0,2.0,32.0,0.0,30.0,21.0,-1
8272,100.0,100.0,50.0,97.0,21.0,75.0,44.0,71.0,82.0,56.0,76.0,25.0,47.0,0.0,0.0,5.0,1
8273,100.0,100.0,56.0,97.0,32.0,73.0,54.0,62.0,92.0,46.0,78.0,9.0,36.0,0.0,0.0,16.0,1
8274,94.0,88.0,77.0,100.0,31.0,73.0,0.0,44.0,6.0,13.0,69.0,0.0,100.0,23.0,20.0,30.0,-1
8275,62.0,93.0,16.0,74.0,0.0,35.0,21.0,0.0,77.0,7.0,100.0,43.0,83.0,81.0,33.0,100.0,-1
8276,52.0,100.0,31.0,70.0,46.0,34.0,25.0,0.0,0.0,19.0,50.0,50.0,100.0,81.0,69.0,99.0,-1
8277,36.0,69.0,56.0,100.0,79.0,82.0,60.0,47.0,29.0,17.0,0.0,0.0,50.0,4.0,100.0,12.0,-1
8278,46.0,100.0,18.0,84.0,0.0,61.0,44.0,49.0,100.0,56.0,93.0,47.0,74.0,24.0,61.0,0.0,-1
8279,0.0,100.0,56.0,100.0,70.0,68.0,51.0,34.0,32.0,0.0,6.0,14.0,30.0,34.0,100.0,40.0,-1
8280,21.0,88.0,24.0,41.0,78.0,40.0,53.0,0.0,14.0,20.0,0.0,70.0,44.0,96.0,100.0,100.0,1
8281,27.0,89.0,67.0,100.0,77.0,76.0,78.0,59.0,100.0,35.0,71.0,8.0,28.0,0.0,0.0,21.0,-1
8282,29.0,99.0,8.0,63.0,0.0,21.0,36.0,0.0,79.0,20.0,100.0,58.0,76.0,94.0,29.0,100.0,-1
8283,0.0,71.0,7.0,96.0,53.0,100.0,100.0,94.0,78.0,70.0,52.0,47.0,29.0,24.0,14.0,0.0,-1
8284,69.0,100.0,45.0,82.0,14.0,54.0,0.0,23.0,37.0,0.0,100.0,7.0,70.0,27.0,5.0,25.0,-1
8285,100.0,100.0,63.0,94.0,30.0,68.0,7.0,38.0,7.0,6.0,52.0,0.0,45.0,23.0,0.0,16.0,-1
8286,100.0,100.0,47.0,87.0,13.0,57.0,0.0,22.0,41.0,0.0,92.0,16.0,62.0,43.0,23.0,23.0,-1
8287,100.0,97.0,60.0,100.0,27.0,77.0,4.0,45.0,0.0,6.0,36.0,0.0,50.0,34.0,16.0,37.0,-1
8288,77.0,69.0,97.0,100.0,28.0,80.0,53.0,38.0,78.0,0.0,0.0,7.0,30.0,43.0,100.0,69.0,-1
8289,100.0,83.0,46.0,100.0,34.0,68.0,72.0,33.0,53.0,0.0,0.0,11.0,46.0,41.0,94.0,71.0,-1
8290,0.0,0.0,29.0,19.0,53.0,46.0,78.0,74.0,100.0,100.0,81.0,67.0,65.0,34.0,50.0,0.0,-1
8291,39.0,74.0,65.0,100.0,65.0,60.0,38.0,21.0,0.0,0.0,23.0,22.0,62.0,4.0,100.0,4.0,-1
8292,51.0,82.0,22.0,64.0,48.0,25.0,14.0,0.0,0.0,35.0,51.0,67.0,100.0,100.0,30.0,90.0,-1
8293,6.0,87.0,25.0,60.0,80.0,43.0,47.0,4.0,0.0,0.0,4.0,54.0,39.0,93.0,100.0,100.0,1
8294,71.0,63.0,88.0,100.0,14.0,97.0,0.0,58.0,76.0,60.0,100.0,77.0,60.0,39.0,23.0,0.0,-1
8295,90.0,100.0,54.0,100.0,55.0,76.0,94.0,97.0,97.0,61.0,100.0,23.0,57.0,0.0,0.0,2.0,-1
8296,100.0,100.0,52.0,85.0,20.0,55.0,2.0,22.0,37.0,0.0,80.0,24.0,46.0,47.0,0.0,26.0,-1
8297,100.0,81.0,23.0,100.0,0.0,65.0,56.0,30.0,45.0,0.0,25.0,34.0,89.0,68.0,94.0,98.0,-1
8298,62.0,100.0,40.0,74.0,7.0,45.0,0.0,29.0,68.0,46.0,100.0,59.0,83.0,29.0,69.0,0.0,-1
8299,46.0,100.0,24.0,84.0,0.0,56.0,13.0,34.0,67.0,29.0,93.0,53.0,91.0,31.0,100.0,0.0,-1
8300,43.0,100.0,33.0,87.0,0.0,61.0,2.0,40.0,69.0,39.0,85.0,56.0,76.0,27.0,100.0,0.0,-1
8301,100.0,100.0,52.0,97.0,23.0,87.0,27.0,58.0,74.0,54.0,78.0,19.0,39.0,0.0,0.0,13.0,1
8302,25.0,77.0,43.0,100.0,82.0,84.0,65.0,58.0,97.0,41.0,100.0,16.0,53.0,5.0,0.0,0.0,-1
8303,32.0,100.0,18.0,63.0,52.0,30.0,23.0,0.0,0.0,37.0,8.0,79.0,52.0,94.0,100.0,99.0,1
8304,0.0,75.0,31.0,99.0,81.0,100.0,100.0,69.0,90.0,34.0,76.0,0.0,53.0,8.0,88.0,23.0,-1
8305,100.0,100.0,74.0,96.0,45.0,68.0,28.0,35.0,32.0,0.0,63.0,12.0,38.0,37.0,0.0,31.0,-1
8306,10.0,86.0,69.0,100.0,39.0,91.0,3.0,66.0,44.0,47.0,100.0,36.0,61.0,11.0,0.0,0.0,1
