id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
10118,100.0,100.0,54.0,83.0,22.0,57.0,5.0,26.0,28.0,0.0,77.0,11.0,52.0,31.0,0.0,22.0
1608,25.0,84.0,56.0,54.0,47.0,17.0,5.0,0.0,0.0,35.0,10.0,72.0,52.0,90.0,100.0,100.0
5292,32.0,67.0,48.0,100.0,82.0,83.0,72.0,48.0,43.0,19.0,0.0,0.0,47.0,13.0,100.0,12.0
10456,91.0,60.0,70.0,100.0,16.0,88.0,32.0,50.0,87.0,76.0,100.0,27.0,58.0,0.0,0.0,6.0
8287,100.0,97.0,60.0,100.0,27.0,77.0,4.0,45.0,0.0,6.0,36.0,0.0,50.0,34.0,16.0,37.0
4457,35.0,74.0,71.0,42.0,100.0,9.0,62.0,0.0,76.0,38.0,89.0,76.0,48.0,100.0,0.0,82.0
3857,72.0,86.0,42.0,100.0,4.0,67.0,0.0,27.0,45.0,1.0,100.0,14.0,57.0,27.0,12.0,0.0
5360,92.0,88.0,69.0,100.0,60.0,61.0,100.0,82.0,97.0,73.0,70.0,34.0,38.0,0.0,0.0,0.0
3533,57.0,82.0,58.0,100.0,96.0,90.0,72.0,61.0,100.0,45.0,86.0,15.0,44.0,0.0,0.0,4.0
5871,97.0,100.0,83.0,95.0,40.0,69.0,10.0,42.0,10.0,14.0,97.0,0.0,100.0,17.0,0.0,9.0
7745,0.0,89.0,29.0,100.0,66.0,87.0,70.0,66.0,84.0,46.0,100.0,26.0,75.0,8.0,25.0,0.0
530,5.0,100.0,93.0,97.0,100.0,74.0,65.0,41.0,37.0,8.0,5.0,0.0,0.0,24.0,89.0,23.0
1368,0.0,82.0,58.0,100.0,92.0,74.0,68.0,38.0,38.0,2.0,19.0,0.0,29.0,37.0,100.0,41.0
8358,17.0,66.0,45.0,100.0,42.0,82.0,45.0,40.0,41.0,0.0,0.0,9.0,51.0,10.0,100.0,10.0
2128,100.0,100.0,39.0,84.0,58.0,51.0,88.0,20.0,25.0,0.0,0.0,24.0,42.0,54.0,98.0,81.0
10031,91.0,100.0,36.0,74.0,52.0,38.0,52.0,0.0,0.0,9.0,55.0,43.0,100.0,78.0,91.0,75.0
3279,100.0,92.0,20.0,90.0,7.0,42.0,65.0,0.0,0.0,10.0,18.0,58.0,78.0,100.0,45.0,97.0
7222,83.0,100.0,50.0,85.0,18.0,52.0,10.0,14.0,59.0,0.0,100.0,24.0,51.0,36.0,0.0,18.0
2154,0.0,85.0,19.0,63.0,86.0,31.0,94.0,0.0,3.0,15.0,39.0,50.0,100.0,83.0,29.0,100.0
1437,8.0,100.0,23.0,84.0,0.0,56.0,26.0,40.0,100.0,44.0,72.0,56.0,68.0,27.0,89.0,0.0
2098,87.0,82.0,70.0,64.0,12.0,67.0,41.0,100.0,100.0,90.0,98.0,48.0,62.0,12.0,0.0,0.0
6627,65.0,100.0,44.0,76.0,15.0,53.0,0.0,28.0,64.0,19.0,100.0,42.0,82.0,25.0,65.0,0.0
3989,42.0,80.0,72.0,100.0,98.0,67.0,74.0,29.0,31.0,3.0,0.0,15.0,51.0,14.0,100.0,0.0
3708,52.0,94.0,100.0,100.0,98.0,77.0,72.0,55.0,99.0,36.0,92.0,13.0,44.0,0.0,0.0,10.0
274,100.0,100.0,50.0,98.0,16.0,67.0,0.0,30.0,26.0,0.0,80.0,8.0,81.0,34.0,29.0,24.0
144,30.0,98.0,16.0,60.0,53.0,28.0,46.0,0.0,13.0,29.0,0.0,68.0,27.0,95.0,100.0,100.0
3999,30.0,92.0,57.0,71.0,81.0,97.0,0.0,100.0,25.0,77.0,100.0,69.0,77.0,26.0,31.0,0.0
8255,65.0,100.0,35.0,85.0,4.0,54.0,0.0,20.0,48.0,0.0,100.0,24.0,67.0,51.0,7.0,36.0
5885,14.0,82.0,45.0,100.0,57.0,74.0,43.0,53.0,100.0,51.0,100.0,25.0,58.0,5.0,0.0,0.0
6686,96.0,100.0,70.0,100.0,35.0,80.0,57.0,60.0,100.0,46.0,90.0,13.0,46.0,0.0,0.0,8.0
9548,90.0,88.0,43.0,100.0,15.0,69.0,67.0,66.0,86.0,66.0,100.0,27.0,59.0,3.0,0.0,0.0
3100,75.0,100.0,30.0,81.0,0.0,36.0,19.0,0.0,72.0,14.0,100.0,58.0,70.0,98.0,24.0,74.0
3095,63.0,100.0,43.0,89.0,15.0,58.0,10.0,23.0,50.0,0.0,100.0,18.0,63.0,43.0,0.0,50.0
6954,8.0,67.0,47.0,100.0,100.0,83.0,72.0,42.0,32.0,5.0,80.0,0.0,45.0,35.0,0.0,69.0
758,99.0,97.0,47.0,100.0,8.0,74.0,0.0,41.0,28.0,11.0,85.0,0.0,100.0,22.0,38.0,24.0
8962,59.0,79.0,92.0,70.0,76.0,100.0,66.0,82.0,100.0,59.0,82.0,19.0,44.0,0.0,0.0,1.0
2498,32.0,92.0,21.0,49.0,32.0,4.0,79.0,0.0,100.0,41.0,81.0,82.0,33.0,100.0,0.0,66.0
3160,45.0,76.0,57.0,100.0,100.0,94.0,80.0,67.0,87.0,44.0,82.0,16.0,41.0,0.0,0.0,14.0
8422,36.0,83.0,66.0,100.0,94.0,81.0,60.0,54.0,100.0,44.0,92.0,12.0,44.0,0.0,0.0,17.0
4420,15.0,97.0,35.0,100.0,55.0,78.0,26.0,55.0,0.0,32.0,33.0,14.0,78.0,5.0,100.0,0.0
5034,42.0,63.0,100.0,85.0,54.0,100.0,42.0,62.0,62.0,22.0,0.0,0.0,0.0,27.0,73.0,51.0
8421,35.0,78.0,62.0,100.0,92.0,78.0,69.0,49.0,77.0,49.0,100.0,20.0,56.0,0.0,0.0,14.0
8806,11.0,100.0,0.0,82.0,6.0,52.0,65.0,57.0,100.0,83.0,77.0,60.0,54.0,31.0,36.0,0.0
3288,40.0,69.0,61.0,100.0,86.0,68.0,60.0,26.0,18.0,0.0,0.0,18.0,49.0,23.0,100.0,16.0
788,100.0,91.0,63.0,100.0,18.0,89.0,5.0,53.0,42.0,50.0,77.0,32.0,47.0,4.0,0.0,0.0
3088,96.0,74.0,47.0,54.0,0.0,72.0,25.0,100.0,82.0,89.0,100.0,57.0,84.0,25.0,41.0,0.0
7058,84.0,72.0,65.0,100.0,16.0,73.0,51.0,36.0,65.0,0.0,0.0,5.0,37.0,39.0,100.0,61.0
3412,85.0,92.0,52.0,100.0,56.0,76.0,83.0,85.0,100.0,44.0,88.0,6.0,42.0,0.0,0.0,10.0
8115,67.0,72.0,24.0,71.0,0.0,86.0,41.0,100.0,84.0,97.0,100.0,65.0,88.0,32.0,68.0,0.0
1402,0.0,89.0,44.0,100.0,91.0,89.0,77.0,53.0,63.0,17.0,83.0,0.0,100.0,15.0,50.0,20.0
6757,11.0,17.0,54.0,54.0,99.0,92.0,42.0,100.0,31.0,64.0,100.0,35.0,75.0,0.0,0.0,13.0
6713,0.0,79.0,42.0,100.0,57.0,68.0,50.0,31.0,53.0,0.0,24.0,32.0,44.0,50.0,100.0,53.0
5700,0.0,85.0,31.0,100.0,60.0,91.0,54.0,51.0,33.0,18.0,33.0,0.0,66.0,3.0,100.0,6.0
6671,0.0,98.0,54.0,100.0,79.0,67.0,56.0,31.0,20.0,0.0,6.0,33.0,40.0,49.0,100.0,44.0
3048,59.0,100.0,41.0,79.0,14.0,56.0,0.0,31.0,51.0,21.0,100.0,33.0,85.0,25.0,79.0,0.0
3895,53.0,78.0,80.0,100.0,96.0,68.0,68.0,35.0,23.0,14.0,0.0,20.0,51.0,17.0,100.0,0.0
7807,99.0,89.0,26.0,100.0,27.0,68.0,83.0,32.0,40.0,0.0,0.0,27.0,63.0,61.0,100.0,91.0
6351,35.0,90.0,75.0,100.0,88.0,74.0,58.0,54.0,100.0,41.0,88.0,14.0,44.0,4.0,0.0,0.0
6128,100.0,100.0,60.0,91.0,23.0,63.0,0.0,32.0,12.0,0.0,65.0,6.0,69.0,36.0,11.0,38.0
2771,2.0,98.0,80.0,100.0,100.0,75.0,56.0,39.0,26.0,0.0,5.0,1.0,0.0,28.0,80.0,29.0
9648,8.0,62.0,17.0,100.0,61.0,88.0,41.0,44.0,0.0,11.0,8.0,22.0,58.0,0.0,100.0,14.0
431,77.0,60.0,77.0,100.0,10.0,90.0,15.0,49.0,40.0,8.0,0.0,0.0,32.0,34.0,100.0,55.0
7341,16.0,100.0,1.0,84.0,0.0,58.0,29.0,39.0,74.0,46.0,100.0,51.0,88.0,25.0,78.0,0.0
0,47.0,100.0,27.0,81.0,57.0,37.0,26.0,0.0,0.0,23.0,56.0,53.0,100.0,90.0,40.0,98.0
9039,24.0,100.0,10.0,59.0,49.0,35.0,21.0,0.0,2.0,21.0,0.0,64.0,46.0,85.0,100.0,87.0
10652,34.0,76.0,59.0,100.0,66.0,73.0,37.0,46.0,0.0,23.0,19.0,13.0,61.0,0.0,100.0,20.0
8134,84.0,78.0,38.0,100.0,18.0,67.0,77.0,33.0,59.0,0.0,0.0,23.0,45.0,60.0,100.0,95.0
349,40.0,84.0,61.0,100.0,87.0,83.0,53.0,60.0,96.0,47.0,100.0,23.0,55.0,5.0,0.0,0.0
4977,100.0,100.0,54.0,90.0,22.0,61.0,0.0,31.0,3.0,0.0,58.0,6.0,62.0,35.0,4.0,33.0
7635,0.0,94.0,33.0,100.0,52.0,83.0,64.0,65.0,77.0,47.0,100.0,30.0,89.0,13.0,52.0,0.0
6380,0.0,66.0,21.0,72.0,65.0,88.0,100.0,100.0,94.0,75.0,87.0,49.0,79.0,23.0,79.0,0.0
8246,22.0,73.0,64.0,90.0,16.0,100.0,38.0,82.0,87.0,63.0,100.0,26.0,52.0,7.0,0.0,0.0
7139,0.0,82.0,31.0,100.0,47.0,68.0,36.0,34.0,8.0,5.0,12.0,20.0,60.0,18.0,100.0,0.0
6842,97.0,94.0,61.0,100.0,28.0,77.0,67.0,71.0,100.0,47.0,86.0,8.0,43.0,0.0,0.0,12.0
8750,0.0,90.0,50.0,100.0,100.0,94.0,84.0,52.0,62.0,13.0,42.0,0.0,40.0,40.0,92.0,44.0
2929,100.0,90.0,68.0,100.0,38.0,74.0,28.0,38.0,68.0,43.0,76.0,15.0,39.0,0.0,0.0,8.0
9420,26.0,83.0,26.0,14.0,66.0,3.0,100.0,47.0,89.0,100.0,45.0,86.0,6.0,47.0,0.0,0.0
7293,0.0,78.0,23.0,100.0,62.0,79.0,68.0,40.0,59.0,0.0,31.0,18.0,49.0,39.0,100.0,44.0
7682,87.0,100.0,49.0,77.0,19.0,52.0,0.0,24.0,25.0,0.0,83.0,2.0,100.0,25.0,45.0,31.0
9533,100.0,100.0,55.0,86.0,93.0,81.0,97.0,76.0,97.0,51.0,93.0,26.0,55.0,7.0,0.0,0.0
2492,45.0,100.0,53.0,65.0,100.0,98.0,22.0,98.0,45.0,71.0,85.0,69.0,81.0,13.0,0.0,0.0
10007,0.0,88.0,35.0,100.0,73.0,97.0,98.0,69.0,91.0,26.0,68.0,0.0,62.0,14.0,100.0,12.0
4549,72.0,64.0,54.0,100.0,24.0,73.0,54.0,36.0,45.0,0.0,0.0,19.0,41.0,53.0,100.0,80.0
6227,45.0,100.0,30.0,79.0,0.0,47.0,8.0,41.0,68.0,38.0,100.0,52.0,96.0,35.0,91.0,0.0
1155,13.0,59.0,0.0,63.0,42.0,82.0,90.0,100.0,100.0,80.0,80.0,54.0,59.0,27.0,45.0,0.0
4032,43.0,91.0,79.0,100.0,63.0,67.0,34.0,38.0,0.0,14.0,11.0,13.0,56.0,9.0,100.0,0.0
7197,14.0,52.0,0.0,56.0,36.0,78.0,74.0,100.0,100.0,96.0,79.0,64.0,58.0,32.0,39.0,0.0
4918,78.0,62.0,60.0,100.0,12.0,65.0,94.0,32.0,100.0,0.0,0.0,14.0,60.0,53.0,72.0,83.0
7073,34.0,79.0,69.0,100.0,60.0,75.0,41.0,26.0,13.0,0.0,0.0,8.0,50.0,7.0,100.0,5.0
4483,46.0,96.0,60.0,100.0,100.0,90.0,70.0,63.0,64.0,42.0,86.0,16.0,46.0,0.0,0.0,2.0
7382,42.0,100.0,20.0,71.0,100.0,84.0,20.0,97.0,0.0,48.0,14.0,0.0,73.0,24.0,8.0,58.0
4237,0.0,55.0,40.0,63.0,77.0,79.0,100.0,100.0,91.0,76.0,88.0,50.0,88.0,24.0,94.0,0.0
6428,68.0,100.0,41.0,94.0,13.0,61.0,0.0,27.0,32.0,0.0,100.0,20.0,60.0,32.0,9.0,7.0
708,0.0,99.0,71.0,100.0,100.0,77.0,72.0,48.0,53.0,18.0,40.0,0.0,0.0,27.0,66.0,33.0
3894,26.0,100.0,0.0,83.0,23.0,51.0,83.0,42.0,100.0,55.0,79.0,84.0,56.0,42.0,37.0,0.0
9197,63.0,90.0,100.0,100.0,62.0,84.0,42.0,58.0,82.0,46.0,79.0,17.0,42.0,3.0,0.0,0.0
916,6.0,80.0,45.0,100.0,59.0,70.0,37.0,39.0,3.0,13.0,0.0,9.0,52.0,5.0,100.0,0.0
4609,27.0,100.0,14.0,76.0,0.0,44.0,41.0,33.0,94.0,35.0,100.0,63.0,76.0,34.0,76.0,0.0
5418,34.0,68.0,63.0,100.0,65.0,65.0,36.0,29.0,0.0,0.0,6.0,9.0,52.0,16.0,100.0,7.0
5419,4.0,88.0,19.0,58.0,59.0,31.0,24.0,0.0,6.0,35.0,0.0,76.0,44.0,98.0,100.0,100.0
7658,0.0,77.0,34.0,100.0,82.0,97.0,72.0,64.0,39.0,36.0,4.0,10.0,48.0,1.0,100.0,0.0
1616,0.0,95.0,48.0,100.0,89.0,80.0,78.0,38.0,51.0,0.0,27.0,21.0,51.0,39.0,100.0,31.0
2145,13.0,92.0,6.0,38.0,34.0,0.0,79.0,8.0,100.0,55.0,79.0,100.0,34.0,100.0,0.0,66.0
9056,2.0,78.0,35.0,100.0,88.0,85.0,47.0,58.0,100.0,50.0,98.0,15.0,43.0,0.0,0.0,23.0
8835,11.0,65.0,34.0,100.0,66.0,77.0,42.0,38.0,4.0,8.0,0.0,2.0,50.0,7.0,100.0,0.0
1783,73.0,78.0,10.0,73.0,60.0,35.0,43.0,0.0,0.0,25.0,57.0,62.0,100.0,100.0,20.0,96.0
2317,0.0,89.0,34.0,100.0,57.0,72.0,51.0,34.0,44.0,0.0,12.0,28.0,55.0,36.0,100.0,37.0
3693,57.0,100.0,34.0,71.0,0.0,45.0,7.0,41.0,61.0,41.0,100.0,56.0,80.0,32.0,70.0,0.0
4291,0.0,64.0,49.0,89.0,73.0,100.0,65.0,55.0,62.0,9.0,8.0,2.0,23.0,0.0,100.0,5.0
908,56.0,76.0,75.0,100.0,91.0,67.0,68.0,33.0,28.0,10.0,0.0,17.0,51.0,14.0,100.0,0.0
6292,5.0,64.0,28.0,100.0,63.0,83.0,43.0,43.0,8.0,12.0,0.0,0.0,50.0,2.0,100.0,4.0
8878,100.0,100.0,73.0,90.0,55.0,75.0,55.0,60.0,36.0,45.0,18.0,30.0,0.0,15.0,0.0,0.0
3238,16.0,69.0,59.0,84.0,100.0,100.0,90.0,82.0,68.0,61.0,44.0,40.0,19.0,20.0,0.0,0.0
620,0.0,84.0,39.0,100.0,79.0,78.0,39.0,55.0,67.0,48.0,100.0,21.0,62.0,0.0,15.0,10.0
7744,100.0,100.0,83.0,96.0,67.0,80.0,50.0,64.0,37.0,48.0,20.0,32.0,7.0,16.0,0.0,0.0
8761,47.0,85.0,76.0,100.0,83.0,73.0,56.0,53.0,100.0,38.0,90.0,11.0,44.0,0.0,0.0,7.0
6889,77.0,95.0,33.0,100.0,0.0,64.0,0.0,20.0,50.0,0.0,100.0,21.0,57.0,35.0,19.0,3.0
3068,49.0,100.0,13.0,69.0,0.0,27.0,30.0,0.0,74.0,19.0,100.0,56.0,83.0,94.0,36.0,98.0
782,0.0,23.0,63.0,46.0,100.0,87.0,50.0,100.0,34.0,57.0,86.0,23.0,57.0,0.0,9.0,22.0
8931,19.0,81.0,0.0,39.0,22.0,0.0,77.0,17.0,100.0,57.0,85.0,100.0,33.0,98.0,28.0,56.0
1156,88.0,78.0,34.0,100.0,0.0,73.0,45.0,38.0,78.0,0.0,21.0,11.0,50.0,49.0,100.0,82.0
1536,63.0,78.0,83.0,100.0,100.0,80.0,78.0,53.0,42.0,30.0,0.0,8.0,30.0,0.0,93.0,3.0
7195,72.0,100.0,6.0,80.0,0.0,50.0,100.0,54.0,95.0,72.0,67.0,87.0,61.0,41.0,77.0,0.0
9581,0.0,96.0,54.0,100.0,99.0,80.0,86.0,42.0,67.0,6.0,34.0,0.0,36.0,25.0,100.0,36.0
5641,0.0,83.0,50.0,100.0,92.0,75.0,66.0,38.0,36.0,0.0,34.0,6.0,28.0,34.0,100.0,36.0
10039,0.0,85.0,60.0,100.0,100.0,74.0,85.0,36.0,67.0,0.0,35.0,6.0,16.0,35.0,96.0,42.0
316,0.0,85.0,32.0,100.0,76.0,91.0,70.0,65.0,38.0,43.0,11.0,20.0,50.0,6.0,100.0,0.0
6201,0.0,82.0,32.0,100.0,69.0,84.0,47.0,58.0,82.0,46.0,100.0,21.0,66.0,0.0,13.0,1.0
4771,91.0,73.0,55.0,100.0,0.0,73.0,49.0,37.0,83.0,0.0,17.0,7.0,56.0,44.0,100.0,77.0
1870,0.0,60.0,9.0,71.0,45.0,100.0,35.0,64.0,38.0,28.0,7.0,0.0,21.0,1.0,100.0,4.0
8769,23.0,81.0,65.0,100.0,92.0,74.0,67.0,45.0,97.0,35.0,100.0,4.0,38.0,0.0,0.0,17.0
379,9.0,86.0,1.0,51.0,27.0,11.0,76.0,0.0,100.0,39.0,84.0,83.0,37.0,100.0,0.0,69.0
6918,30.0,83.0,61.0,100.0,93.0,81.0,53.0,59.0,89.0,48.0,100.0,19.0,56.0,0.0,0.0,0.0
1923,13.0,100.0,20.0,71.0,59.0,39.0,44.0,0.0,0.0,16.0,7.0,61.0,42.0,93.0,100.0,97.0
9718,13.0,96.0,0.0,58.0,16.0,17.0,63.0,0.0,100.0,27.0,94.0,68.0,60.0,100.0,17.0,89.0
1965,61.0,95.0,39.0,68.0,100.0,100.0,45.0,76.0,0.0,45.0,10.0,0.0,90.0,36.0,21.0,50.0
4707,32.0,74.0,8.0,39.0,27.0,0.0,73.0,11.0,100.0,48.0,82.0,89.0,37.0,100.0,0.0,74.0
7931,69.0,78.0,31.0,98.0,21.0,62.0,61.0,21.0,0.0,0.0,10.0,40.0,79.0,72.0,100.0,100.0
9340,0.0,86.0,39.0,100.0,89.0,95.0,73.0,74.0,70.0,52.0,100.0,33.0,100.0,13.0,50.0,0.0
2899,48.0,51.0,100.0,74.0,72.0,100.0,0.0,85.0,6.0,62.0,88.0,60.0,99.0,31.0,82.0,0.0
3689,43.0,97.0,0.0,74.0,74.0,79.0,57.0,100.0,47.0,85.0,100.0,54.0,88.0,16.0,16.0,0.0
3870,8.0,91.0,63.0,100.0,100.0,82.0,79.0,55.0,42.0,31.0,0.0,11.0,37.0,1.0,100.0,0.0
3399,49.0,94.0,1.0,98.0,44.0,81.0,59.0,100.0,92.0,64.0,100.0,20.0,55.0,0.0,0.0,8.0
3023,63.0,97.0,19.0,90.0,4.0,36.0,42.0,0.0,95.0,25.0,100.0,77.0,46.0,100.0,0.0,73.0
8028,0.0,73.0,4.0,69.0,22.0,95.0,93.0,100.0,100.0,83.0,82.0,45.0,67.0,8.0,76.0,0.0
8630,38.0,91.0,77.0,100.0,100.0,87.0,73.0,67.0,66.0,46.0,82.0,24.0,48.0,8.0,0.0,0.0
9678,100.0,53.0,95.0,92.0,46.0,100.0,11.0,69.0,0.0,26.0,34.0,0.0,76.0,25.0,88.0,62.0
10134,0.0,70.0,9.0,100.0,44.0,97.0,35.0,60.0,14.0,27.0,21.0,0.0,60.0,0.0,100.0,3.0
10891,94.0,93.0,6.0,100.0,17.0,69.0,100.0,43.0,79.0,0.0,0.0,17.0,17.0,63.0,88.0,95.0
5914,99.0,80.0,77.0,100.0,28.0,81.0,60.0,62.0,100.0,70.0,84.0,33.0,55.0,0.0,0.0,4.0
4631,0.0,71.0,51.0,83.0,92.0,100.0,100.0,90.0,88.0,67.0,81.0,45.0,77.0,22.0,83.0,0.0
103,42.0,83.0,60.0,53.0,89.0,11.0,13.0,0.0,0.0,33.0,77.0,57.0,100.0,92.0,18.0,100.0
10246,44.0,100.0,21.0,73.0,0.0,35.0,12.0,0.0,68.0,6.0,100.0,39.0,93.0,77.0,44.0,90.0
10725,36.0,100.0,0.0,73.0,1.0,28.0,41.0,0.0,89.0,17.0,100.0,61.0,74.0,98.0,21.0,94.0
10395,100.0,80.0,65.0,43.0,26.0,55.0,50.0,100.0,90.0,92.0,83.0,42.0,49.0,3.0,0.0,0.0
6531,100.0,100.0,55.0,87.0,23.0,65.0,0.0,39.0,0.0,10.0,44.0,0.0,85.0,14.0,59.0,28.0
10643,44.0,100.0,21.0,72.0,0.0,42.0,35.0,20.0,100.0,20.0,99.0,51.0,78.0,29.0,58.0,0.0
9103,32.0,77.0,52.0,100.0,91.0,90.0,79.0,61.0,100.0,38.0,95.0,11.0,43.0,0.0,0.0,17.0
1731,100.0,100.0,69.0,96.0,38.0,66.0,14.0,33.0,19.0,0.0,68.0,3.0,52.0,32.0,0.0,25.0
3254,100.0,97.0,88.0,100.0,53.0,70.0,25.0,36.0,17.0,0.0,69.0,10.0,58.0,39.0,0.0,29.0
5364,37.0,78.0,8.0,60.0,56.0,34.0,44.0,0.0,0.0,10.0,10.0,55.0,43.0,86.0,100.0,100.0
3919,10.0,89.0,0.0,45.0,20.0,4.0,65.0,0.0,99.0,31.0,100.0,75.0,61.0,100.0,16.0,85.0
6778,20.0,85.0,89.0,100.0,100.0,68.0,62.0,34.0,22.0,0.0,0.0,12.0,20.0,32.0,100.0,40.0
5009,14.0,71.0,29.0,100.0,66.0,76.0,50.0,35.0,11.0,7.0,0.0,15.0,50.0,8.0,100.0,0.0
4718,52.0,100.0,21.0,67.0,29.0,14.0,72.0,0.0,100.0,40.0,80.0,88.0,35.0,97.0,0.0,65.0
756,13.0,94.0,10.0,63.0,73.0,46.0,65.0,0.0,0.0,8.0,3.0,57.0,31.0,100.0,100.0,99.0
4374,100.0,100.0,67.0,92.0,37.0,69.0,13.0,43.0,0.0,14.0,30.0,0.0,51.0,21.0,11.0,20.0
9679,100.0,71.0,72.0,100.0,34.0,78.0,84.0,71.0,98.0,71.0,91.0,29.0,48.0,2.0,0.0,0.0
3859,11.0,87.0,20.0,53.0,95.0,53.0,100.0,12.0,29.0,0.0,0.0,42.0,0.0,86.0,71.0,100.0
4587,43.0,75.0,0.0,60.0,11.0,13.0,60.0,0.0,100.0,28.0,85.0,76.0,41.0,100.0,1.0,73.0
4132,38.0,82.0,80.0,100.0,88.0,72.0,39.0,50.0,84.0,47.0,100.0,14.0,47.0,0.0,0.0,13.0
6576,75.0,67.0,92.0,100.0,40.0,95.0,68.0,70.0,100.0,70.0,94.0,29.0,56.0,0.0,0.0,0.0
9797,0.0,87.0,35.0,100.0,57.0,82.0,41.0,53.0,22.0,26.0,26.0,0.0,66.0,7.0,100.0,20.0
8520,0.0,91.0,50.0,100.0,84.0,73.0,79.0,36.0,66.0,0.0,27.0,21.0,45.0,37.0,100.0,37.0
5580,0.0,78.0,36.0,100.0,81.0,87.0,62.0,57.0,84.0,51.0,100.0,18.0,57.0,0.0,12.0,13.0
9243,30.0,98.0,30.0,76.0,72.0,38.0,60.0,0.0,0.0,11.0,44.0,48.0,100.0,83.0,49.0,100.0
6560,93.0,100.0,48.0,89.0,12.0,59.0,0.0,25.0,43.0,0.0,100.0,18.0,61.0,43.0,0.0,29.0
2588,14.0,91.0,0.0,96.0,56.0,100.0,100.0,90.0,87.0,66.0,62.0,44.0,35.0,22.0,10.0,0.0
2459,46.0,100.0,9.0,78.0,0.0,51.0,4.0,24.0,37.0,0.0,100.0,7.0,67.0,24.0,22.0,6.0
4162,0.0,78.0,30.0,100.0,62.0,91.0,48.0,59.0,24.0,31.0,14.0,3.0,57.0,1.0,100.0,0.0
6041,0.0,85.0,39.0,100.0,84.0,94.0,62.0,65.0,77.0,47.0,100.0,22.0,63.0,0.0,25.0,8.0
4332,5.0,100.0,23.0,86.0,6.0,57.0,0.0,29.0,65.0,30.0,100.0,54.0,89.0,28.0,93.0,0.0
2484,72.0,100.0,26.0,94.0,0.0,62.0,0.0,28.0,38.0,0.0,100.0,4.0,67.0,24.0,21.0,1.0
8957,48.0,88.0,82.0,100.0,100.0,77.0,67.0,55.0,99.0,35.0,93.0,11.0,47.0,1.0,0.0,0.0
6561,26.0,100.0,11.0,78.0,0.0,51.0,16.0,28.0,59.0,36.0,100.0,51.0,85.0,26.0,69.0,0.0
9191,100.0,66.0,68.0,45.0,49.0,71.0,80.0,100.0,95.0,67.0,78.0,30.0,45.0,0.0,0.0,3.0
10013,61.0,93.0,51.0,73.0,71.0,35.0,40.0,0.0,0.0,24.0,44.0,58.0,100.0,88.0,51.0,100.0
9275,46.0,100.0,5.0,73.0,0.0,41.0,61.0,41.0,100.0,57.0,84.0,69.0,69.0,35.0,67.0,0.0
2507,0.0,89.0,21.0,72.0,62.0,94.0,11.0,100.0,57.0,73.0,100.0,45.0,74.0,13.0,9.0,0.0
567,10.0,86.0,51.0,100.0,84.0,78.0,53.0,48.0,85.0,40.0,100.0,14.0,52.0,0.0,0.0,0.0
6832,5.0,70.0,8.0,20.0,49.0,0.0,93.0,18.0,100.0,65.0,67.0,100.0,20.0,97.0,0.0,57.0
3031,38.0,100.0,4.0,76.0,0.0,46.0,70.0,41.0,100.0,64.0,86.0,62.0,66.0,31.0,54.0,0.0
9350,2.0,70.0,0.0,100.0,51.0,100.0,65.0,67.0,41.0,33.0,6.0,4.0,47.0,0.0,100.0,2.0
6729,65.0,99.0,27.0,100.0,45.0,68.0,74.0,96.0,91.0,75.0,100.0,26.0,59.0,0.0,0.0,5.0
7334,0.0,88.0,40.0,100.0,59.0,69.0,36.0,36.0,0.0,11.0,9.0,13.0,57.0,15.0,100.0,0.0
8491,19.0,74.0,73.0,100.0,44.0,79.0,0.0,47.0,53.0,32.0,100.0,53.0,53.0,38.0,41.0,0.0
4993,96.0,65.0,63.0,100.0,0.0,80.0,35.0,48.0,87.0,74.0,100.0,39.0,75.0,0.0,0.0,2.0
440,26.0,89.0,64.0,100.0,81.0,82.0,73.0,61.0,100.0,37.0,81.0,11.0,41.0,0.0,0.0,5.0
6023,100.0,100.0,54.0,99.0,16.0,79.0,0.0,51.0,48.0,51.0,76.0,27.0,47.0,1.0,1.0,0.0
9278,100.0,100.0,54.0,97.0,16.0,68.0,0.0,32.0,24.0,0.0,74.0,15.0,76.0,50.0,21.0,59.0
5493,16.0,100.0,0.0,71.0,12.0,37.0,69.0,27.0,100.0,34.0,75.0,71.0,57.0,40.0,39.0,0.0
9067,37.0,90.0,19.0,57.0,66.0,43.0,40.0,5.0,0.0,0.0,21.0,50.0,52.0,90.0,100.0,100.0
3447,12.0,92.0,1.0,58.0,62.0,38.0,50.0,0.0,0.0,15.0,2.0,59.0,30.0,96.0,100.0,100.0
7228,27.0,97.0,71.0,100.0,77.0,79.0,67.0,60.0,100.0,40.0,87.0,12.0,45.0,1.0,0.0,0.0
6461,42.0,100.0,15.0,73.0,0.0,45.0,4.0,17.0,51.0,0.0,100.0,16.0,92.0,43.0,34.0,39.0
10152,0.0,60.0,20.0,68.0,59.0,85.0,100.0,100.0,86.0,76.0,67.0,50.0,49.0,26.0,39.0,0.0
1660,86.0,62.0,64.0,100.0,0.0,80.0,40.0,44.0,92.0,12.0,29.0,0.0,41.0,37.0,100.0,65.0
4254,38.0,100.0,1.0,70.0,0.0,27.0,40.0,0.0,88.0,17.0,100.0,59.0,66.0,90.0,17.0,76.0
