id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
8940,6.179983461,6.838355839,1.988813461,1.138129853,4.456373847,-1.289672236,-1.506777498,-1.659924114,0.604469852,0.833309789,0.31574586,0.384128922
9932,1.886552925,8.687690011,1.339088103,3.319975684,3.957298771,-1.208330097,-1.101108412,-1.647860261,0.278453553,0.75816883,0.533669411,0.106166927
7342,5.318212687,5.84759378,7.656813744,2.509699258,3.916318561,-1.677968235,-0.649773961,-1.588576364,0.91975029,0.516330849,0.994645721,0.71001878
9832,1.296858636,2.15863015,1.216207741,5.025066628,3.94383337,-1.973557243,-1.362443548,-0.607832578,0.142536191,0.814777639,0.356946405,0.200611752
8466,5.374754333,3.437399591,7.804953811,8.847529875,4.161261188,-1.777031009,-1.26126566,-1.122964519,0.707166586,0.615198112,0.597487485,0.917927216
8756,8.748318305,3.597747822,4.214919821,1.078785843,2.973009416,-0.597613345,-0.509041355,-1.866354717,0.10431287,0.894241312,0.746360658,0.893150953
7958,2.730633488,9.759103099,5.538745198,2.030792572,3.84546224,-1.983949019,-0.61746484,-1.244048381,0.495204376,0.626856885,0.71493509,0.094969131
1250,1.317477134,3.675947859,9.406762327,4.022438305,4.181854375,-1.02382274,-1.728670237,-1.429361398,0.370096657,0.118600695,0.73633522,0.919218278
3143,9.143722062,0.942143561,8.478781342,8.01558171,3.835017466,-1.995804519,-0.622634873,-1.216578074,0.922991516,0.225214454,0.730951242,0.287509805
7430,8.480937915,8.864988494,5.278408746,3.22367586,3.792231194,-1.508371809,-0.616035028,-1.667824356,0.897337795,0.341999447,0.225582558,0.171200885
59,7.476371256,5.711406718,7.382552796,9.377522217,2.844125007,-1.05923268,-0.693679638,-1.091212688,0.171155694,0.51148396,0.835334817,0.519006782
7855,0.660857228,9.610984191,3.630891754,7.591959866,4.922793626,-1.766665758,-1.628004855,-1.528123013,0.647042302,0.417948062,0.976619563,0.205787217
1113,9.881081922,4.958107742,8.352933207,5.315155338,3.466070914,-1.558506875,-0.778839652,-1.128724387,0.679798702,0.645277641,0.347484825,0.516739518
3057,2.722142067,4.046950252,5.367807939,5.556716558,3.917280567,-1.697550148,-0.573621231,-1.646109187,0.137981307,0.605680803,0.384606288,0.362576155
9569,5.560926084,1.750337786,5.922473819,1.88665637,4.896783181,-1.298482722,-1.695977342,-1.902323117,0.695806861,0.303303163,0.293326679,0.172526859
1328,7.047176206,3.518281035,6.877010578,6.508310309,2.886996548,-1.016998483,-0.853870807,-1.016127258,0.552082834,0.404519006,0.725829207,0.537589473
4995,3.592939789,8.130493252,3.270723563,8.075291599,4.77243005,-1.458529477,-1.690273768,-1.623626805,0.210122774,0.683624681,0.159779498,0.344948367
6682,5.534253435,6.010020172,7.268752873,2.652616747,4.240800286,-0.833619905,-1.729347622,-1.677832759,0.464640562,0.486682035,0.85501158,0.712711167
2072,1.997888902,5.581956388,0.744068152,4.520996674,3.160295752,-0.746225766,-1.54534349,-0.868726495,0.891603466,0.756702767,0.643847688,0.357739857
4793,3.302973083,7.830143334,9.100240574,5.774525006,4.505404025,-1.190971699,-1.655672774,-1.658759553,0.242383151,0.44454226,0.971950634,0.118507709
6829,1.953966721,8.085051782,8.744834269,7.535701637,3.334950489,-0.897422234,-0.920181759,-1.517346496,0.342451786,0.64673486,0.682067349,0.310508953
9629,4.449036795,3.577206374,1.259390889,7.245524904,3.774911793,-1.70089439,-0.724279074,-1.349738328,0.058818786,0.143253225,0.504469105,0.088682783
8218,1.612808814,6.597524695,9.162471109,1.551696757,4.602089847,-1.627316672,-1.44235061,-1.532422564,0.891856824,0.29227467,0.357216736,0.66229643
7567,9.399042103,6.719620435,5.497185439,2.999774098,3.089642065,-0.843210973,-0.629107717,-1.617323376,0.770306922,0.801677515,0.723500937,0.271279504
5922,8.9605402,8.314690483,1.585142118,1.26066755,4.08503074,-1.40228311,-1.380921965,-1.301825665,0.354263174,0.858725801,0.884968143,0.237228015
1550,3.98560781,2.499900146,3.413651851,3.578920978,2.793322903,-1.002964253,-0.660588141,-1.129770509,0.923652255,0.475308073,0.563340799,0.396842829
1009,5.266971265,7.526762791,3.909983201,4.656661962,3.417696108,-1.348420376,-1.555037569,-0.514238164,0.302169107,0.849934801,0.397754476,0.628322292
3755,8.242919604,9.834572126,3.142085684,7.401376477,4.380200065,-1.532066155,-1.705628907,-1.142505002,0.728170139,0.589472216,0.094781958,0.451173448
8681,5.024855638,9.815174655,7.731695933,3.606239179,3.824549956,-1.61848949,-0.830006791,-1.376053675,0.943947406,0.438101217,0.207809697,0.602297707
9342,2.243700482,5.082979227,1.199240098,2.09262748,3.95658222,-1.099546769,-1.822273859,-1.034761592,0.827375455,0.940487778,0.876064923,0.508124403
8009,3.586814395,0.72739206,4.313680903,8.399500492,3.865778899,-1.191837066,-1.414567884,-1.259373949,0.351270138,0.470118045,0.274536896,0.070862696
3860,1.618625164,1.9770058,6.270320743,5.244185278,3.720202334,-1.624862799,-0.728235678,-1.367103857,0.657924217,0.793356303,0.932732214,0.282759256
3148,1.095614629,2.752869025,1.848270363,1.888325192,3.766236262,-1.502446762,-0.644301081,-1.619488419,0.114847132,0.988988457,0.847610514,0.905259192
2519,5.448017683,1.876316293,6.564890882,8.464226223,2.476544384,-0.738199817,-0.616872426,-1.12147214,0.700730108,0.181691218,0.500177465,0.65871077
3127,8.989204581,7.93153418,8.459559425,7.297775382,5.007706937,-1.754889393,-1.871190902,-1.381626642,0.788944732,0.402440639,0.901946984,0.539400502
9084,6.030450005,8.75318157,4.418839714,2.518118806,3.217923384,-0.601321896,-1.780724463,-0.835877025,0.80023236,0.963727504,0.623179492,0.166989735
5316,7.619331986,4.707089891,7.114224433,5.811191722,5.010338912,-1.775793755,-1.881380809,-1.353164348,0.245825492,0.586552136,0.647534969,0.521961887
1195,9.199411794,2.688613749,1.317690924,9.478610935,3.207214626,-1.144168158,-1.217133714,-0.845912754,0.463703041,0.520998503,0.96260791,0.933460706
9050,3.486005412,2.105001896,2.887964907,2.742137254,3.076225601,-0.70002449,-0.98967568,-1.386525431,0.394033974,0.306765703,0.928999426,0.24699717
879,6.329452127,8.64914047,8.874661193,5.12513772,2.876125407,-1.170751123,-0.888174551,-0.817199733,0.444296626,0.210856134,0.078605455,0.946819433
6989,5.223975134,3.589482838,2.973477266,4.558596118,3.06109897,-0.995372632,-1.498583053,-0.567143284,0.932580727,0.428037377,0.259168271,0.593823547
2487,5.022458437,5.90250824,2.705893112,3.183207567,3.34781288,-0.735285193,-1.502294193,-1.110233494,0.850156491,0.484117481,0.604284395,0.587726965
2840,8.788655622,1.691451276,8.879514728,2.765777029,1.837433272,-0.764135439,-0.559030189,-0.514267644,0.741792714,0.83928252,0.657135953,0.808764028
4329,4.708330482,7.331754885,3.332364389,3.903076469,2.6090168,-0.87277332,-0.637946802,-1.098296679,0.931394186,0.08391856,0.670055376,0.720136258
2930,6.457855587,9.68651605,2.014041501,2.634340909,3.919985753,-1.547600807,-0.686135465,-1.686249481,0.859518276,0.723106243,0.411591879,0.512025095
6424,7.530063825,9.07956165,4.265415597,7.311549034,3.5368578,-1.816154932,-1.206215001,-0.514487867,0.238750436,0.833982572,0.091727109,0.253157719
2485,1.928214894,2.95480544,4.551331171,8.444838619,3.924188066,-1.561510363,-0.921248727,-1.441428976,0.881175671,0.360769542,0.841755592,0.365667859
5747,7.455319574,1.716695842,7.536397012,9.770269339,3.511389814,-0.977651218,-1.505990136,-1.02774846,0.945549268,0.56172558,0.316934931,0.688923272
883,4.875986804,5.8857645,8.031715818,7.75431498,3.079524192,-1.641098476,-0.651617443,-0.786808273,0.464117661,0.404250782,0.61782332,0.995530383
4914,5.646135134,4.120519532,8.563359444,0.684053504,3.026827527,-0.5471455,-1.890297402,-0.589384625,0.452574892,0.992969403,0.711733085,0.785156455
6210,1.137579404,7.936794969,4.769315719,1.777291492,3.366619068,-0.841858821,-0.864089905,-1.660670342,0.576816739,0.490364192,0.791665846,0.417551428
9578,6.514201004,3.586238543,6.751930616,3.568497761,3.571971965,-1.515505297,-1.332120815,-0.724345853,0.859697433,0.337516053,0.463976974,0.854916132
211,3.711852473,2.035212318,5.435860051,1.663653715,4.928869879,-1.842764693,-1.772073047,-1.314032139,0.944965276,0.771023377,0.850236555,0.714447638
2275,7.116047313,3.734537031,6.6345595,8.307340642,3.615031887,-1.050207316,-0.966635619,-1.598188953,0.847352574,0.300129358,0.674944979,0.958177741
2328,0.893590421,3.039521184,5.817097412,5.337596832,5.040884887,-1.73667551,-1.863097337,-1.44111204,0.731789868,0.225786189,0.261024289,0.856226481
4950,2.373425978,1.206361121,6.851862047,2.21347494,5.208884037,-1.91354889,-1.660870545,-1.634464602,0.545148203,0.15472729,0.976308872,0.729017385
3319,3.597291423,6.33514055,7.437708195,8.568556873,3.373758356,-1.890313034,-0.765126004,-0.718319318,0.270231553,0.954095468,0.691453773,0.949249537
9834,7.98094729,1.368122037,4.269337571,9.955647375,5.051652314,-1.416419633,-1.889637083,-1.745595598,0.933733122,0.924315149,0.606808008,0.927391198
4607,8.751930337,6.823164091,8.929100358,6.411041947,3.510472632,-0.707617978,-1.406695174,-1.39615948,0.410499881,0.425308194,0.597661387,0.900678112
1438,8.040208524,8.59297322,7.795315882,4.295038084,3.497000505,-1.494443754,-0.98769809,-1.014858661,0.87166344,0.62523775,0.500094613,0.366753647
467,9.384983306,4.196717522,1.76881703,3.13020072,3.671733763,-1.813879479,-0.709276703,-1.148577581,0.767826961,0.379965987,0.830756913,0.771085425
5466,9.52566535,4.991354922,5.210519795,3.915871975,3.005401939,-1.553986582,-0.659109648,-0.792305709,0.995682816,0.071410218,0.06021843,0.90561411
3329,6.310280908,5.544673207,4.105734774,4.173094764,3.688279265,-0.865257767,-1.90721803,-0.915803468,0.932832027,0.425546044,0.627123545,0.074896853
5828,2.057330079,0.616726518,1.966893241,4.350094381,4.246153072,-1.001041033,-1.861586503,-1.383525535,0.849111383,0.07508893,0.645225421,0.81259141
8607,1.873830204,4.323077952,2.066293543,1.627145304,3.91801732,-1.093832425,-0.882433457,-1.941751438,0.95974508,0.642245508,0.355231885,0.484602201
696,2.555015748,8.304953766,7.769349388,5.971922524,4.359587547,-1.102041708,-1.259289695,-1.998256143,0.743497012,0.366905147,0.519256535,0.463053152
7267,4.771981033,9.698018598,4.967631804,1.535488811,3.032344416,-1.520429064,-0.712612516,-0.799302836,0.521074769,0.245989247,0.052578765,0.604696637
9144,2.207819545,4.225435729,7.189870898,1.793822673,4.312892968,-1.551011119,-1.210731081,-1.551150768,0.145644475,0.267048556,0.569496243,0.216168373
8180,8.651684347,1.448832408,2.380303875,5.581915342,3.717961159,-1.43206515,-1.181748071,-1.104147937,0.787619911,0.058733018,0.195987689,0.123526726
9938,6.764378849,8.491698291,6.849036551,3.875364131,4.724029613,-1.672355707,-1.226903933,-1.824769973,0.942077341,0.756599125,0.84651384,0.976283348
1314,6.958598195,3.399835774,9.566226198,1.151505836,3.925196257,-1.958208346,-1.233006253,-0.733981658,0.846932814,0.621412137,0.678034871,0.424994129
2301,3.048001326,7.353427151,0.808427611,7.56064773,5.41360572,-1.945639025,-1.650968047,-1.816998649,0.917216187,0.192837032,0.745705386,0.903033122
2039,8.114969339,5.935556835,5.527970413,9.193475326,4.138673569,-1.892643276,-1.20091129,-1.045119002,0.844388883,0.783212263,0.090348579,0.782304235
7108,5.333916073,3.79228588,0.876098449,3.827039436,2.559320516,-1.031406266,-0.844692306,-0.683221944,0.208861914,0.195008097,0.460842254,0.80661729
3666,8.782460964,1.492374812,6.668932804,1.297361309,2.909882664,-0.511365574,-0.597655817,-1.800861274,0.850676985,0.844737372,0.523713485,0.781114035
914,0.989826432,2.097107558,5.339491026,5.312711778,2.404152649,-0.601865589,-1.019906802,-0.782380258,0.127027809,0.689044765,0.111294882,0.742446723
12,1.616786837,2.939228107,0.819791186,4.191803849,3.752281914,-1.484884545,-1.280581451,-0.986815918,0.899698249,0.866545796,0.303920578,0.077610126
8583,2.058989937,5.331726378,4.124812925,2.096353956,4.107300414,-0.78683264,-1.700677578,-1.619790196,0.233878072,0.625803344,0.900813521,0.404857158
6427,8.696770247,5.358787299,6.869970469,2.800811017,4.306559467,-1.18734104,-1.31240911,-1.806809316,0.696200981,0.783407273,0.603285193,0.228279855
1536,1.527055058,7.868364179,4.961375875,1.437388894,2.123090512,-0.709746441,-0.586789056,-0.826555015,0.609959044,0.4624289,0.124015947,0.758807529
736,3.161478675,2.272621864,3.463102356,6.400201176,4.666886756,-1.693676179,-1.494277923,-1.478932654,0.447709047,0.917107418,0.88458523,0.594047987
8201,9.976031399,8.683615067,1.059231861,3.891122502,2.702101359,-0.506657049,-0.928663972,-1.266780338,0.589331858,0.408211527,0.147770512,0.362126617
8652,4.146172748,7.455563467,3.955545707,9.658623518,3.152126006,-1.794816034,-0.668753165,-0.688556807,0.96729173,0.312152241,0.280130257,0.195027419
453,8.633963029,7.984420585,2.851998305,5.033397143,4.616044012,-1.35413677,-1.845541113,-1.416366129,0.118837456,0.612041746,0.300713402,0.996915208
4345,3.316677105,5.208829946,2.845330135,5.518467326,2.729464058,-1.172275596,-0.698809165,-0.858379297,0.282865666,0.970079094,0.261091419,0.071040651
927,3.496522029,3.924644806,8.49057647,7.552971252,2.689565901,-0.959371785,-0.993843675,-0.736350441,0.252673473,0.592670285,0.48079985,0.407241006
6291,6.988014202,5.205306032,4.839150428,6.726926039,2.664550477,-1.131894475,-0.71893709,-0.813718912,0.620628912,0.138737619,0.892455566,0.714309185
8281,4.57611479,6.291495899,5.300288571,3.442306259,3.282375595,-1.985074168,-0.57170367,-0.725597757,0.910720052,0.687581627,0.553704125,0.288528272
8722,9.643929133,1.641527703,2.83917271,2.636474013,4.107202097,-1.723599162,-1.635413563,-0.748189372,0.335069728,0.111008605,0.779221405,0.831207298
6473,2.781659542,2.010034333,6.110943566,7.127314743,2.988703175,-0.597447949,-1.529786466,-0.86146876,0.73986669,0.738268067,0.140624794,0.241233866
37,9.659919983,5.012118948,0.791174717,7.437237097,3.886579612,-1.682252187,-1.069914336,-1.13441309,0.354385405,0.778998572,0.315034492,0.638421101
5770,3.477349614,3.879044325,1.007496355,3.808175042,3.130588168,-1.510603228,-0.867974231,-0.752010709,0.819672437,0.067470542,0.352081296,0.70477573
2554,9.403587407,0.97837754,1.823075129,9.824097221,4.812217641,-1.748935545,-1.37794868,-1.685333416,0.912488774,0.678016074,0.31341894,0.845350028
7632,2.866937339,4.081412635,5.542141893,9.785333164,2.255703657,-0.542789903,-1.163565707,-0.549348047,0.695018931,0.353899202,0.883654039,0.540929088
9998,9.631510693,3.994397599,2.757070934,7.82134718,2.514754756,-0.966329625,-0.649914754,-0.898510377,0.365246004,0.587557552,0.889118346,0.818391326
6620,7.055417599,9.29325039,3.181609152,1.914994947,2.899097017,-0.890293942,-0.747120202,-1.261682872,0.561132212,0.508757938,0.68363454,0.436099395
940,8.872524195,2.929754019,9.316561897,3.740176327,3.665591601,-1.719820538,-1.047131685,-0.898639378,0.251020333,0.870645791,0.523303363,0.684485582
7398,7.422796631,7.568212163,5.935359846,0.599771403,3.064991212,-1.155301401,-0.86967226,-1.040017551,0.347179514,0.982046282,0.378197598,0.120649482
6128,3.346624858,3.725121416,5.570574112,2.485623939,3.113044489,-1.427752092,-1.125036536,-0.560255861,0.82248261,0.668295834,0.378989275,0.656712757
9829,1.808496964,3.918124692,0.854966167,0.73025318,3.75026695,-1.180836712,-1.71843768,-0.850992558,0.875494057,0.673102958,0.695434314,0.511198719
2680,5.48902319,7.170187137,7.805560033,2.63470938,3.496537282,-0.625413032,-1.748309829,-1.122814422,0.75142611,0.882692294,0.312916935,0.135907114
4354,5.804343579,3.413052195,6.839827157,4.835384473,2.776787998,-1.113894457,-1.116780219,-0.546113322,0.187635779,0.365161749,0.628934529,0.745483875
3058,1.208689178,1.782371659,5.84094017,6.929881326,4.634073355,-1.598321798,-1.47141436,-1.564337196,0.242749587,0.758449488,0.923137881,0.814796171
7880,2.56657632,5.60552247,5.104631295,9.898237785,3.066522986,-1.793091077,-0.735536818,-0.53789509,0.571115479,0.993224136,0.658206349,0.233715348
738,3.636033945,9.128028083,9.394040223,0.815978479,3.296045482,-1.212806935,-0.733299096,-1.349939451,0.426264009,0.278659165,0.568113981,0.927086347
538,1.991873337,2.527348262,1.451846732,5.500165583,3.809973837,-1.879428801,-1.139306214,-0.791238822,0.912735717,0.992433377,0.079118796,0.543892906
3325,7.28637698,8.673848753,2.580083833,5.388072601,3.435488156,-1.832429744,-0.846342889,-0.756715523,0.126147715,0.676418894,0.159271245,0.091529858
4239,5.426539026,9.538059611,3.41180513,9.226856605,3.515090781,-0.5796215,-1.464929081,-1.4705402,0.593951032,0.138241003,0.863672042,0.869223336
1400,5.268128867,3.324329692,0.846224134,5.80924812,4.044905799,-1.298781087,-0.870312658,-1.875812054,0.960573186,0.14459743,0.134160999,0.660760071
4046,1.414534698,5.15491857,7.858175439,2.158684966,4.854282599,-1.972098082,-1.885897142,-0.996287375,0.82947908,0.421644371,0.756393559,0.380921987
5137,6.292731544,9.641042086,4.375825182,2.060768466,1.72283675,-0.623809039,-0.53670581,-0.562321901,0.75643245,0.164659539,0.638622419,0.680593055
4229,9.799224788,9.828584891,8.479511018,0.609731057,2.304863913,-1.005103317,-0.657315794,-0.642444802,0.755855681,0.407245306,0.094701596,0.546844193
4191,2.866351891,2.09291606,6.866498495,3.061062524,3.398779877,-1.774706826,-1.027471358,-0.596601693,0.542000028,0.278568383,0.71703457,0.420692355
9142,3.683339131,3.190522935,3.162228138,5.066560711,5.040467765,-1.689423589,-1.659448427,-1.691595749,0.185712314,0.876130777,0.481822647,0.472622093
5538,9.948596884,5.099428677,1.440202116,7.266292595,3.847479707,-1.084195375,-1.489478991,-1.273805341,0.995784454,0.65501793,0.607749036,0.947949725
2692,9.170185383,6.557860897,5.837742667,3.388494959,3.276025563,-0.811216822,-1.22294141,-1.241867331,0.840678576,0.572660161,0.999436972,0.480073466
5340,2.844001148,4.351722066,7.321276245,4.621528139,3.889550914,-1.3096344,-0.990133601,-1.589782912,0.523083147,0.059911422,0.655074742,0.774364775
9917,6.969481464,0.697082507,4.255140084,6.832613795,3.734124078,-1.925594383,-0.547920428,-1.260609266,0.302057167,0.446237811,0.334249031,0.810843565
7670,8.582414802,9.655048623,6.220823714,8.161874439,3.932191157,-1.454399687,-1.263829967,-1.213961503,0.915763449,0.610517395,0.436471975,0.269285096
9173,0.700945119,8.395038212,2.659364574,9.130310504,3.7436857,-1.470507107,-0.597320748,-1.675857845,0.791698456,0.501682466,0.908166795,0.280658526
1807,0.750007043,5.681243761,6.150633555,7.378808919,2.55651953,-1.026700533,-0.970573854,-0.559245143,0.101587565,0.174953986,0.370865152,0.094458455
5111,2.665386763,0.998948478,1.245042241,9.492072384,4.125441034,-0.723226055,-1.515865447,-1.886349532,0.080228707,0.689824076,0.829088327,0.939575507
3989,6.434677011,2.947027078,3.746065622,1.429772366,4.511306922,-1.775663689,-0.817476828,-1.918166405,0.846744905,0.423526174,0.586458051,0.435993965
3455,0.61781383,3.907515727,2.540675354,2.816318789,3.870146666,-1.878871442,-0.584954084,-1.406321139,0.216337774,0.329382126,0.143225319,0.754968329
2907,8.855653462,1.398260884,5.273431763,2.810759118,4.777287111,-1.488455334,-1.658415603,-1.630416175,0.952096998,0.965374935,0.366814314,0.253950022
6651,4.276228459,8.482309238,3.6235707,0.538584425,3.237714975,-1.472375677,-0.841816287,-0.92352301,0.784097507,0.979807529,0.537525901,0.223894083
8287,9.599181189,7.456056677,2.751037841,2.34566849,3.600547568,-0.567252751,-1.230479883,-1.802814934,0.076602948,0.58162,0.715064884,0.398585445
6244,0.52027213,0.605440742,7.714952053,1.697438924,4.754560591,-1.184184156,-1.743165453,-1.827210982,0.680606231,0.977561577,0.611157939,0.747560829
2697,3.909111169,5.827391745,7.932883898,8.205016644,3.269464944,-1.3645665,-1.177476826,-0.727421618,0.284646305,0.412484852,0.107232097,0.955372343
4016,3.1605694,2.940190925,4.678001253,4.70310871,3.384111324,-1.851511585,-0.998939158,-0.533660581,0.391035365,0.865200922,0.962227969,0.100996036
4339,9.082082915,6.831029561,9.63762475,3.45047483,4.58938895,-1.638728094,-1.780604817,-1.170056039,0.349748582,0.485983501,0.414370067,0.223367555
4645,2.619807931,1.229802452,5.578776488,9.404551709,4.688571816,-1.858442706,-1.358058811,-1.472070299,0.53254993,0.889225823,0.06678499,0.057219833
7739,2.1575596,5.555917598,8.64390121,7.061359346,4.122567746,-1.194246687,-1.527864691,-1.400456368,0.704711756,0.166425368,0.883438148,0.782357825
7091,5.787309152,6.834267901,7.697425112,3.685604961,2.919388498,-1.234338709,-1.025073311,-0.659976478,0.768026138,0.571817641,0.567398238,0.130804705
4692,8.287955006,5.168392894,8.167058413,8.798277222,3.878113114,-1.097620517,-1.918282312,-0.862210285,0.988849154,0.246399739,0.974076933,0.930836916
1739,3.732534697,8.629878694,4.463226136,1.31800607,3.421950778,-0.938751854,-0.603316894,-1.87988203,0.434245846,0.275946989,0.901071711,0.142515166
5406,4.595059513,7.178374539,3.40387661,3.62355486,2.35245777,-1.030340918,-0.669585137,-0.652531715,0.469551915,0.447087011,0.873680421,0.351940313
4588,9.961081502,1.18938684,6.80639183,9.500065193,3.862031246,-1.078347458,-1.867487157,-0.916196631,0.119649589,0.626619691,0.617716928,0.946512009
3125,8.164209933,6.539998789,9.853281133,7.671047236,4.245644629,-1.327185123,-1.293258649,-1.625200856,0.797348856,0.331441413,0.246824019,0.803285153
2157,4.709481525,5.577012553,9.462018449,3.395475691,2.765241847,-1.020425505,-0.978411069,-0.766405272,0.707083765,0.460472428,0.780965424,0.395973707
5333,4.988393397,2.155319706,6.294068199,2.116458131,2.283696177,-1.037281344,-0.5187433,-0.727671533,0.470465092,0.96001817,0.068822308,0.069426138
8636,3.004083339,6.996706051,7.589734059,7.734278349,5.133978272,-1.982626949,-1.908872746,-1.242478576,0.062356567,0.558807726,0.425690996,0.963536079
1825,2.32303437,9.729359196,8.161761507,2.223966286,4.083791077,-0.936082416,-1.231203598,-1.916505064,0.334905585,0.219576867,0.795102763,0.546023785
4230,6.677025735,6.775761026,7.922057814,5.57626434,1.801564998,-0.589998444,-0.651777369,-0.559789185,0.84842584,0.276241151,0.625175653,0.097029084
3487,8.403671932,3.063691444,9.924368513,1.170840056,3.200390413,-0.812351726,-0.835131244,-1.552907443,0.173369167,0.280510053,0.345950968,0.162332743
9053,9.068104765,5.553358717,7.263329477,8.97705303,3.551634392,-1.041935174,-1.806616884,-0.703082334,0.932269244,0.816251274,0.11816924,0.966127523
9768,2.393486111,2.031662463,2.398678208,8.09578191,4.61666587,-1.76282639,-1.674456923,-1.179382556,0.774175033,0.177131967,0.665162558,0.079142857
3647,3.945185738,6.388432815,8.648661273,8.822296605,3.772972901,-1.852896421,-1.168207807,-0.751868672,0.754360004,0.729796234,0.927822709,0.181051247
5902,7.109863546,8.052844813,1.484762406,9.033090843,3.666742664,-1.760553365,-1.025246605,-0.880942694,0.428099148,0.217186021,0.290471612,0.687728365
6385,8.092678375,4.658401926,1.853604825,3.565049295,4.933021739,-1.534661547,-1.644302046,-1.754058146,0.601535992,0.67390851,0.385970652,0.754785996
5638,9.946982814,6.925627815,2.304919716,5.430476672,3.299077752,-1.305968162,-1.29189831,-0.701211281,0.880484925,0.902995444,0.153187408,0.82475602
6423,8.693985591,2.911455329,8.215801462,8.986732451,4.575044491,-1.257642327,-1.515097358,-1.802304806,0.54648479,0.866088119,0.188789747,0.397385467
7826,5.185517652,1.539205906,4.968768963,1.498430044,4.216819682,-0.630156679,-1.619510519,-1.967152483,0.550296906,0.252320596,0.429212523,0.114555695
7743,8.930944051,8.785116232,2.106545068,3.488141306,2.452940223,-0.571286548,-0.993260717,-0.888392958,0.850076398,0.596405974,0.061134126,0.159282533
3012,3.05897849,6.585215261,4.667068059,5.384003613,4.992012501,-1.507835476,-1.990434863,-1.493742162,0.426480748,0.847571813,0.187339452,0.402172105
7671,9.310568398,6.415454514,5.675810832,3.384274959,4.290725509,-1.211553687,-1.707641723,-1.371530099,0.500960638,0.822509277,0.491529642,0.789146482
9548,6.202762349,6.635678787,1.969439759,2.787896285,3.07867607,-1.024320777,-1.07266797,-0.981687322,0.370874475,0.862923317,0.12830381,0.478688142
9977,3.749501256,3.613826925,1.868882995,2.435816567,2.410418848,-0.605413393,-0.837323443,-0.967682012,0.842505967,0.645515965,0.738203058,0.311905731
3080,6.242348775,6.495668929,5.589810148,7.262745721,2.403295116,-0.686910988,-0.848729673,-0.867654455,0.89376556,0.180414623,0.942494439,0.241306297
3520,6.696066065,6.232652507,6.908072999,5.184259253,4.158581483,-0.502489611,-1.758365585,-1.897726288,0.222881088,0.209828444,0.077886603,0.056669745
4978,4.198725189,7.398982838,7.680382589,3.302606867,3.722841594,-1.616336974,-1.179533613,-0.926971007,0.620238609,0.126477013,0.364722345,0.557131881
7619,9.66869566,0.859414535,9.136335783,6.694745573,4.429501786,-0.680084532,-1.92318726,-1.826229994,0.227779697,0.122446739,0.362215255,0.897265995
4347,2.202960544,8.45054499,3.98358448,6.676700907,5.454501235,-1.623678063,-1.91156689,-1.919256281,0.984157797,0.743159742,0.885223222,0.719666059
8440,2.462355869,8.480253292,6.607935585,7.545585539,3.95999444,-1.846734835,-1.046121707,-1.067137897,0.924646748,0.513182774,0.223404883,0.332662962
1346,9.018292823,1.884617843,2.358270964,3.466338545,3.388106475,-1.270929836,-1.206803766,-0.910372873,0.479821369,0.228503121,0.071539766,0.055129235
7087,8.297711724,0.532191841,1.075382451,8.401534405,4.269272112,-1.565020526,-1.464621561,-1.239630024,0.6618914,0.50332176,0.232873986,0.473265204
8947,1.418026679,7.534389033,8.090995849,9.876534159,3.409927138,-0.779735635,-0.708604806,-1.921586697,0.796609641,0.754429503,0.634125182,0.760235362
5651,0.897412879,9.219219899,2.102211094,7.34506175,4.608837857,-1.941077635,-1.179991102,-1.48776912,0.373812977,0.686184974,0.806673339,0.998813033
8081,7.293057536,9.490789056,7.82985207,9.577013468,2.618766715,-1.083636612,-0.585058334,-0.950071769,0.899392284,0.40206649,0.787202192,0.639002116
1791,5.614367566,1.013362268,3.953347726,2.221514918,2.734172613,-0.678101823,-0.542713949,-1.513356841,0.720710226,0.525789157,0.726071307,0.695056808
7428,4.965868374,6.141824079,5.998806349,4.857869976,3.673711716,-1.078191067,-1.819344493,-0.776176157,0.712133505,0.420672148,0.425321538,0.141873974
9579,3.540873729,6.196766134,5.361478806,5.351838026,5.079573393,-1.625451996,-1.903229347,-1.55089205,0.275053675,0.641933469,0.518354721,0.102755113
9959,7.599968717,8.685159934,3.328958982,8.981145499,3.290881701,-0.636523741,-1.22877793,-1.42558003,0.861669346,0.980259622,0.985523739,0.119117351
2270,6.109310894,2.663765165,8.891840628,4.374687554,4.437175203,-1.061709423,-1.514334085,-1.861131695,0.409415161,0.310151515,0.244087689,0.455770274
9766,6.737281022,8.150390147,6.042599214,6.229828625,3.544659902,-0.717865758,-1.675831146,-1.150962999,0.48217439,0.925401017,0.284596659,0.777768329
2955,2.827511093,8.189320577,4.456316032,4.954601351,5.14686046,-1.446330716,-1.93281439,-1.767715354,0.479949795,0.652671865,0.31758493,0.655636581
3443,7.243522113,3.30565603,8.410298587,8.480943453,4.063212048,-1.368581587,-1.956198952,-0.738431508,0.400333564,0.659297196,0.499539883,0.210583622
7735,5.520905047,7.000016479,4.773317445,3.252263707,1.883371048,-0.544990982,-0.623287258,-0.715092809,0.61318655,0.523925619,0.501942679,0.620122973
833,3.146477932,3.938648602,2.253645791,9.847228739,4.291249854,-1.114634495,-1.962539102,-1.214076257,0.713603583,0.320708561,0.651717337,0.549365208
