id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
4223,5.3,0.43,0.11,1.1,0.029,6.0,51.0,0.99076,3.51,0.48,11.2
3907,6.7,0.31,0.3,2.4,0.038,30.0,83.0,0.98867,3.09,0.36,12.8
4817,5.8,0.385,0.25,3.7,0.031,38.0,122.0,0.99128,3.2,0.63,11.2
191,6.8,0.28,0.4,22.0,0.048,48.0,167.0,1.001,2.93,0.5,8.7
1371,8.3,0.26,0.41,9.2,0.042,41.0,162.0,0.9944,3.1,0.38,12.0
3793,6.3,0.32,0.26,12.0,0.049,63.0,170.0,0.9961,3.14,0.55,9.9
4354,6.4,0.31,0.27,7.4,0.049,48.0,169.0,0.99323,3.27,0.45,11.1
879,6.9,0.12,0.36,2.2,0.037,18.0,111.0,0.9919,3.41,0.82,11.9
1837,7.2,0.24,0.29,2.2,0.037,37.0,102.0,0.992,3.27,0.64,11.0
4838,5.3,0.275,0.24,7.4,0.038,28.0,114.0,0.99313,3.38,0.51,11.0
4490,5.8,0.3,0.33,3.5,0.033,25.0,116.0,0.99057,3.2,0.44,11.7
1609,8.1,0.2,0.49,11.8,0.048,46.0,212.0,0.9968,3.09,0.46,10.0
1144,7.2,0.25,0.32,1.5,0.047,27.0,132.0,0.9933,3.26,0.44,10.5
2173,7.6,0.32,0.58,16.75,0.05,43.0,163.0,0.9999,3.15,0.54,9.2
3138,6.9,0.22,0.43,6.4,0.042,34.0,115.0,0.99293,3.05,0.51,10.8
3950,4.9,0.345,0.34,1.0,0.068,32.0,143.0,0.99138,3.24,0.4,10.1
3371,6.2,0.3,0.21,1.1,0.032,31.0,111.0,0.9889,2.97,0.42,12.2
1497,6.8,0.27,0.49,1.2,0.044,35.0,126.0,0.99,3.13,0.48,12.1
1322,5.1,0.31,0.3,0.9,0.037,28.0,152.0,0.992,3.54,0.56,10.1
4768,6.8,0.27,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6
3128,5.0,0.24,0.21,2.2,0.039,31.0,100.0,0.99098,3.69,0.62,11.7
1173,7.4,0.22,0.33,2.0,0.045,31.0,101.0,0.9931,3.42,0.55,11.4
2495,6.3,0.18,0.22,1.5,0.043,45.0,155.0,0.99238,3.19,0.48,10.2
3935,7.0,0.46,0.2,16.7,0.046,50.0,184.0,0.99898,3.08,0.56,9.4
2978,6.6,0.23,0.2,11.4,0.044,45.0,131.0,0.99604,2.96,0.51,9.7
3839,6.2,0.31,0.23,3.3,0.052,34.0,113.0,0.99429,3.16,0.48,8.4
4291,7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,3.25,0.76,9.4
4705,5.7,0.27,0.16,9.0,0.053,32.0,111.0,0.99474,3.36,0.37,10.4
166,8.4,0.27,0.46,8.7,0.048,39.0,197.0,0.9974,3.14,0.59,9.6
2422,6.2,0.44,0.18,7.7,0.096,28.0,210.0,0.99771,3.56,0.72,9.2
1815,6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0
1432,6.5,0.36,0.49,2.9,0.03,16.0,94.0,0.9902,3.1,0.49,12.1
3682,6.4,0.16,0.44,1.2,0.051,39.0,122.0,0.99058,3.11,0.75,11.3
2823,7.6,0.27,0.34,5.0,0.04,18.0,56.0,0.99084,3.06,0.48,12.4
422,7.0,0.21,0.28,8.6,0.045,37.0,221.0,0.9954,3.25,0.54,10.4
95,7.1,0.26,0.29,12.4,0.044,62.0,240.0,0.9969,3.04,0.42,9.2
2404,9.8,0.16,0.46,1.8,0.046,23.0,130.0,0.99587,3.04,0.67,9.6
1988,8.0,0.22,0.32,10.4,0.043,63.0,201.0,0.997,3.11,0.53,9.5
2191,9.2,0.23,0.35,10.7,0.037,34.0,145.0,0.9981,3.09,0.32,9.7
3011,6.6,0.22,0.36,5.5,0.029,30.0,105.0,0.99206,3.2,0.47,11.8
2170,7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1
1164,8.2,0.23,0.49,0.9,0.057,15.0,73.0,0.9928,3.07,0.38,10.4
80,6.8,0.22,0.31,1.4,0.053,34.0,114.0,0.9929,3.39,0.77,10.6
803,6.6,0.21,0.31,11.4,0.039,46.0,165.0,0.99795,3.41,0.44,9.8
4401,7.1,0.38,0.29,13.6,0.041,30.0,137.0,0.99461,3.02,0.96,12.1
2276,6.7,0.31,0.18,7.7,0.043,57.0,200.0,0.99566,3.17,0.44,9.4
2011,7.2,0.15,0.39,1.8,0.043,21.0,159.0,0.9948,3.52,0.47,10.0
1697,6.9,0.18,0.3,2.0,0.038,39.0,190.0,0.9914,3.32,0.37,12.2
2874,5.4,0.23,0.36,1.5,0.03,74.0,121.0,0.98976,3.24,0.99,12.1
3168,6.2,0.19,0.38,5.1,0.019,22.0,82.0,0.98961,3.05,0.36,12.5
2269,8.5,0.19,0.56,17.3,0.055,47.0,169.0,1.00047,3.07,0.67,9.3
3676,5.3,0.3,0.3,1.2,0.029,25.0,93.0,0.98742,3.31,0.4,13.6
4567,5.8,0.28,0.66,9.1,0.039,26.0,159.0,0.9965,3.66,0.55,10.8
152,6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4
2432,6.4,0.27,0.17,8.4,0.044,60.0,198.0,0.99578,3.21,0.47,9.4
2813,5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2
4174,6.3,0.24,0.22,11.9,0.05,65.0,179.0,0.99659,3.06,0.58,9.3
1867,6.9,0.37,0.28,13.8,0.031,34.0,137.0,0.9948,3.1,0.37,11.6
4597,6.7,0.66,0.0,13.0,0.033,32.0,75.0,0.99551,3.15,0.5,10.7
1846,7.6,0.26,0.58,7.9,0.041,62.0,180.0,0.9966,3.07,0.38,9.0
1374,6.9,0.23,0.34,2.7,0.032,24.0,121.0,0.9902,3.14,0.38,12.4
2886,6.6,0.41,0.31,1.6,0.042,18.0,101.0,0.99195,3.13,0.41,10.5
2483,6.3,0.27,0.37,7.9,0.047,58.0,215.0,0.99542,3.19,0.48,9.5
1583,6.4,0.18,0.74,11.9,0.046,54.0,168.0,0.9978,3.58,0.68,10.1
2764,7.9,0.16,0.3,7.4,0.05,58.0,152.0,0.99612,3.12,0.37,9.5
2227,7.7,0.27,0.61,12.0,0.046,64.0,179.0,0.9982,3.07,0.46,8.9
4726,6.3,0.48,0.48,1.8,0.035,35.0,96.0,0.99121,3.49,0.74,12.2
1983,7.6,0.2,0.3,14.2,0.056,53.0,212.5,0.999,3.14,0.46,8.9
4505,6.4,0.28,0.23,6.0,0.051,50.0,162.0,0.994,3.15,0.52,10.2
31,8.3,0.14,0.34,1.1,0.042,7.0,47.0,0.9934,3.47,0.4,10.2
4326,7.4,0.38,0.34,8.3,0.052,44.0,168.0,0.99627,3.11,0.52,9.2
937,6.1,0.36,0.58,15.0,0.044,42.0,115.0,0.9978,3.15,0.51,9.0
798,5.4,0.18,0.24,4.8,0.041,30.0,113.0,0.99445,3.42,0.4,9.4
2144,8.2,0.21,0.32,10.65,0.053,53.0,145.0,0.9972,3.17,0.48,10.2
1135,6.7,0.25,0.34,12.85,0.048,30.0,161.0,0.9986,3.44,0.47,9.5
1808,7.5,0.33,0.39,12.4,0.065,29.0,119.0,0.9974,3.16,0.39,9.4
1055,8.6,0.26,0.41,2.2,0.049,29.0,111.0,0.9941,2.96,0.44,10.0
309,6.2,0.31,0.26,4.8,0.037,36.0,148.0,0.9928,3.21,0.41,10.4
2370,6.3,0.1,0.24,6.0,0.039,25.0,107.0,0.99511,3.59,0.49,10.5
3796,6.6,0.13,0.29,13.9,0.056,33.0,95.0,0.99702,3.17,0.39,9.4
3655,6.8,0.52,0.26,5.7,0.038,27.0,130.0,0.99,3.11,0.27,13.0
527,6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6
4114,7.5,0.21,0.29,1.5,0.046,35.0,107.0,0.99123,3.15,0.45,11.3
1894,6.8,0.35,0.44,6.5,0.056,31.0,161.0,0.9952,3.14,0.44,9.5
2124,7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2
3598,5.8,0.2,0.24,1.4,0.033,65.0,169.0,0.99043,3.59,0.56,12.3
378,5.7,0.32,0.5,2.6,0.049,17.0,155.0,0.9927,3.22,0.64,10.0
495,5.7,0.44,0.13,7.0,0.025,28.0,173.0,0.9913,3.33,0.48,12.5
2092,5.3,0.76,0.03,2.7,0.043,27.0,93.0,0.9932,3.34,0.38,9.2
184,6.8,0.26,0.56,11.9,0.043,64.0,226.0,0.997,3.02,0.63,9.3
205,6.4,0.21,0.5,11.6,0.042,45.0,153.0,0.9972,3.15,0.43,8.8
1056,7.5,0.21,0.34,1.2,0.06,26.0,111.0,0.9931,3.51,0.47,10.7
410,7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
3776,6.9,0.33,0.31,7.7,0.04,29.0,135.0,0.99226,3.11,0.57,12.3
3050,6.2,0.255,0.24,1.7,0.039,138.5,272.0,0.99452,3.53,0.53,9.6
3240,6.4,0.16,0.42,1.0,0.036,29.0,113.0,0.9908,3.18,0.52,11.0
4089,6.8,0.27,0.24,4.6,0.098,36.0,127.0,0.99412,3.15,0.49,9.6
1438,6.3,0.23,0.49,7.1,0.05,67.0,210.0,0.9951,3.23,0.34,9.5
305,7.3,0.41,0.24,6.8,0.057,41.0,163.0,0.9949,3.2,0.41,9.9
3347,6.6,0.16,0.21,6.7,0.055,43.0,157.0,0.99384,3.15,0.52,10.8
3207,6.8,0.21,0.42,1.2,0.045,24.0,126.0,0.99234,3.09,0.87,10.9
1539,7.3,0.26,0.49,5.0,0.028,32.0,107.0,0.9936,3.24,0.54,10.8
964,5.9,0.26,0.21,12.5,0.034,36.0,152.0,0.9972,3.28,0.43,9.5
168,7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,0.54,9.3
3661,6.7,0.22,0.39,1.2,0.049,26.0,152.0,0.99346,3.5,0.47,10.0
