id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
6056,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,-1
2736,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,-1
726,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,-1
53,57.0,49.0,74.0,65.0,53.0,49.0,74.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,-1
1796,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,1
3845,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,-1
2553,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0,-1
2800,71.0,79.0,89.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,66.0,63.0,84.0,66.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,-1
936,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,-1
5294,64.0,75.0,75.0,52.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,-1
824,46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,44.0,32.0,134.0,137.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,-1
4321,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,-1
3401,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,-1
1389,56.0,51.0,75.0,68.0,52.0,51.0,79.0,68.0,56.0,48.0,72.0,60.0,53.0,53.0,74.0,65.0,53.0,53.0,74.0,69.0,57.0,53.0,78.0,65.0,57.0,55.0,82.0,68.0,53.0,46.0,90.0,83.0,44.0,37.0,94.0,98.0,-1
3564,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,-1
884,44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,44.0,32.0,134.0,137.0,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,46.0,32.0,133.0,136.0,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,124.0,139.0,-1
4867,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,63.0,67.0,73.0,59.0,59.0,60.0,72.0,57.0,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,57.0,60.0,74.0,58.0,-1
1868,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,1
10,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,89.0,94.0,76.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,1
3415,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,-1
1463,97.0,111.0,111.0,91.0,88.0,102.0,106.0,83.0,88.0,98.0,102.0,83.0,97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,92.0,107.0,113.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,116.0,118.0,96.0,-1
806,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,-1
5234,39.0,30.0,101.0,113.0,42.0,30.0,105.0,113.0,42.0,30.0,105.0,116.0,44.0,29.0,114.0,126.0,44.0,29.0,105.0,119.0,44.0,29.0,101.0,115.0,50.0,34.0,106.0,113.0,47.0,37.0,106.0,116.0,53.0,49.0,98.0,94.0,-1
5045,63.0,66.0,79.0,64.0,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,64.0,69.0,71.0,57.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,-1
4068,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,86.0,96.0,104.0,81.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,-1
2108,72.0,89.0,94.0,76.0,88.0,115.0,125.0,98.0,97.0,120.0,120.0,102.0,68.0,75.0,79.0,63.0,76.0,99.0,104.0,85.0,92.0,116.0,122.0,99.0,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,-1
5419,71.0,83.0,91.0,74.0,71.0,83.0,87.0,70.0,76.0,87.0,91.0,78.0,71.0,91.0,96.0,75.0,71.0,83.0,93.0,71.0,71.0,79.0,93.0,71.0,78.0,91.0,96.0,81.0,74.0,83.0,96.0,74.0,66.0,71.0,73.0,59.0,1
6376,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,-1
2234,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,-1
963,90.0,113.0,117.0,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,-1
4494,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,-1
2632,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0,64.0,81.0,78.0,65.0,68.0,81.0,82.0,65.0,72.0,89.0,94.0,72.0,68.0,83.0,83.0,67.0,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,-1
704,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,64.0,64.0,104.0,96.0,46.0,36.0,122.0,139.0,46.0,31.0,128.0,135.0,-1
431,88.0,102.0,106.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,-1
4388,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,49.0,75.0,96.0,78.0,49.0,71.0,92.0,78.0,49.0,71.0,88.0,74.0,-1
145,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,-1
2033,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,-1
5386,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,-1
1165,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,55.0,51.0,74.0,62.0,-1
3500,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,-1
2050,71.0,81.0,82.0,75.0,71.0,84.0,90.0,72.0,71.0,84.0,86.0,72.0,67.0,84.0,89.0,73.0,70.0,84.0,89.0,76.0,74.0,88.0,89.0,73.0,68.0,81.0,86.0,68.0,72.0,85.0,86.0,68.0,72.0,89.0,90.0,76.0,1
3760,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,49.0,51.0,101.0,101.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,-1
2624,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,71.0,81.0,82.0,64.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,67.0,79.0,85.0,69.0,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,64.0,69.0,71.0,61.0,-1
4484,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,-1
4435,80.0,102.0,102.0,79.0,76.0,102.0,102.0,79.0,76.0,102.0,106.0,83.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,-1
5113,50.0,46.0,102.0,102.0,44.0,31.0,111.0,120.0,44.0,31.0,115.0,124.0,50.0,42.0,96.0,96.0,50.0,48.0,96.0,96.0,46.0,36.0,104.0,107.0,44.0,32.0,104.0,116.0,51.0,40.0,96.0,96.0,44.0,34.0,100.0,100.0,-1
4975,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,60.0,61.0,75.0,67.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,66.0,71.0,88.0,70.0,59.0,60.0,84.0,70.0,59.0,56.0,80.0,70.0,-1
4361,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,-1
2424,64.0,89.0,94.0,76.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,60.0,91.0,100.0,78.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,-1
1262,59.0,58.0,77.0,67.0,59.0,58.0,77.0,67.0,55.0,51.0,81.0,71.0,59.0,60.0,80.0,63.0,66.0,63.0,76.0,66.0,63.0,60.0,80.0,66.0,59.0,57.0,82.0,68.0,59.0,60.0,82.0,68.0,59.0,60.0,82.0,68.0,-1
1771,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,73.0,86.0,61.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,-1
3511,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,-1
271,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,-1
4792,53.0,51.0,113.0,103.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,48.0,37.0,118.0,121.0,63.0,58.0,109.0,96.0,79.0,95.0,100.0,79.0,49.0,34.0,117.0,122.0,49.0,34.0,117.0,125.0,52.0,49.0,112.0,107.0,-1
6405,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,-1
244,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,-1
6237,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,-1
4572,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,46.0,31.0,133.0,139.0,43.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,-1
2032,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,-1
5071,53.0,56.0,101.0,97.0,60.0,63.0,85.0,73.0,67.0,71.0,78.0,58.0,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,64.0,66.0,64.0,54.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,-1
813,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,71.0,57.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,64.0,68.0,71.0,59.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,71.0,75.0,74.0,62.0,-1
3810,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,-1
5212,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,-1
1804,44.0,29.0,114.0,126.0,44.0,29.0,105.0,119.0,44.0,29.0,101.0,115.0,50.0,34.0,106.0,113.0,47.0,37.0,106.0,116.0,53.0,49.0,98.0,94.0,50.0,45.0,100.0,99.0,64.0,68.0,91.0,78.0,68.0,83.0,87.0,70.0,-1
6256,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,-1
4346,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,-1
2461,56.0,54.0,83.0,70.0,56.0,57.0,87.0,78.0,60.0,57.0,87.0,78.0,55.0,51.0,67.0,54.0,59.0,58.0,74.0,62.0,59.0,58.0,81.0,71.0,52.0,56.0,69.0,55.0,56.0,60.0,73.0,59.0,59.0,60.0,76.0,66.0,-1
545,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,-1
3241,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,87.0,96.0,70.0,76.0,83.0,87.0,70.0,76.0,87.0,96.0,78.0,-1
738,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,60.0,69.0,67.0,54.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,53.0,54.0,53.0,34.0,56.0,57.0,56.0,45.0,60.0,57.0,67.0,49.0,-1
310,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,-1
3521,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,-1
1131,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,47.0,31.0,120.0,124.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,51.0,40.0,104.0,100.0,-1
6333,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,-1
4111,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,-1
2769,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,-1
920,67.0,75.0,74.0,62.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,63.0,71.0,73.0,59.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,-1
3587,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,-1
3959,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,-1
38,84.0,106.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,106.0,87.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,-1
4459,88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,98.0,106.0,83.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,-1
4278,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,-1
2983,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,-1
6418,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0,59.0,87.0,100.0,81.0,-1
2667,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,67.0,111.0,119.0,94.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,-1
3223,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,-1
1182,46.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,48.0,32.0,123.0,129.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,46.0,32.0,117.0,125.0,46.0,34.0,112.0,122.0,49.0,34.0,122.0,125.0,-1
614,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,-1
6315,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,-1
1466,84.0,98.0,102.0,79.0,84.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,88.0,92.0,107.0,113.0,85.0,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,-1
4497,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,1
3042,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,-1
