id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
6180,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0
1371,79.0,95.0,97.0,75.0,83.0,95.0,97.0,75.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,74.0,84.0,82.0,69.0,80.0,94.0,94.0,76.0,80.0,89.0,94.0,72.0,76.0,81.0,86.0,72.0
1315,82.0,91.0,100.0,78.0,78.0,87.0,96.0,78.0,78.0,83.0,84.0,70.0,75.0,84.0,93.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,90.0,72.0,74.0,84.0,82.0,69.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0
5650,68.0,73.0,90.0,79.0,64.0,66.0,90.0,79.0,60.0,55.0,82.0,76.0,76.0,83.0,96.0,81.0,68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0
4730,47.0,40.0,114.0,115.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,64.0,69.0,102.0,79.0,50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,53.0,51.0,113.0,103.0
1669,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0
3821,66.0,113.0,122.0,100.0,59.0,79.0,117.0,107.0,46.0,43.0,112.0,122.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0
4905,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0
1569,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0
5418,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0
3125,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,67.0,103.0,114.0,94.0
4222,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0
2534,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0
3941,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0
4152,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0
3921,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0
1446,57.0,56.0,82.0,73.0,57.0,53.0,85.0,76.0,57.0,56.0,82.0,65.0,60.0,59.0,86.0,72.0,57.0,52.0,90.0,76.0,57.0,52.0,78.0,72.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0
2077,67.0,71.0,78.0,58.0,67.0,71.0,82.0,62.0,63.0,75.0,82.0,62.0,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,65.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0
5421,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,67.0,72.0,77.0,62.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0
2833,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0
2347,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0
1550,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0
4564,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0
1153,60.0,59.0,67.0,54.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,60.0,61.0,75.0,63.0,60.0,61.0,75.0,67.0,60.0,57.0,75.0,67.0,59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0
6340,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0
5006,63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0,59.0,58.0,77.0,67.0,59.0,56.0,80.0,70.0,59.0,60.0,80.0,63.0,66.0,63.0,76.0,66.0,63.0,57.0,86.0,72.0,59.0,57.0,82.0,68.0,59.0,60.0,82.0,68.0
6154,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0
5702,84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0
4725,44.0,29.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,34.0,124.0,143.0,44.0,29.0,136.0,146.0,44.0,31.0,136.0,142.0,44.0,31.0,136.0,139.0,43.0,31.0,139.0,143.0,46.0,29.0,133.0,139.0,46.0,31.0,133.0,135.0
4354,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0
2851,86.0,100.0,108.0,81.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,75.0,84.0,90.0,75.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,70.0,84.0,89.0,69.0,78.0,92.0,97.0,80.0,82.0,106.0,114.0,87.0
4766,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,46.0,34.0,122.0,125.0,48.0,40.0,113.0,112.0,48.0,37.0,113.0,116.0,48.0,34.0,123.0,125.0
473,43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0
641,63.0,57.0,105.0,101.0,52.0,42.0,119.0,124.0,49.0,37.0,130.0,131.0,44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,44.0,34.0,129.0,143.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0
4381,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,90.0,104.0,112.0,89.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0
5378,53.0,43.0,97.0,101.0,53.0,49.0,93.0,90.0,60.0,56.0,85.0,83.0,64.0,73.0,86.0,72.0,68.0,81.0,90.0,68.0,72.0,94.0,86.0,72.0,68.0,83.0,87.0,70.0,76.0,91.0,100.0,81.0,76.0,99.0,104.0,81.0
1074,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0
297,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,85.0,97.0,101.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0
303,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0
1871,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0
5257,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,76.0,103.0,108.0,92.0,76.0,103.0,108.0,92.0,71.0,95.0,104.0,81.0
2627,74.0,84.0,89.0,69.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0
1375,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,71.0,77.0,79.0,68.0,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0
5894,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,87.0,95.0,97.0,79.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0
655,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,46.0,34.0,119.0,124.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,34.0,114.0,126.0,44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,44.0,34.0,115.0,124.0
5533,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,82.0,91.0,96.0,78.0,66.0,71.0,88.0,74.0,56.0,53.0,80.0,66.0
3536,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0
3463,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,57.0,88.0,97.0,76.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0
240,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0
783,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,88.0,107.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,113.0,87.0
1018,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0
1905,46.0,34.0,100.0,107.0,43.0,36.0,104.0,114.0,46.0,34.0,108.0,121.0,44.0,32.0,104.0,112.0,44.0,34.0,109.0,112.0,41.0,37.0,104.0,116.0,59.0,49.0,104.0,107.0,46.0,32.0,108.0,114.0,46.0,32.0,100.0,107.0
977,59.0,56.0,62.0,44.0,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0
1611,75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0
3207,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0
1215,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,46.0,34.0,118.0,128.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,51.0,45.0,104.0,112.0,52.0,49.0,76.0,59.0,56.0,53.0,84.0,63.0,56.0,49.0,84.0,70.0
257,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0
893,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,116.0
5716,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0
5792,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,80.0,91.0,96.0,70.0,76.0,91.0,91.0,70.0,71.0,87.0,91.0,70.0,79.0,87.0,96.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0
1864,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0
1195,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0
6121,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0
1501,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,68.0,69.0,86.0,72.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,64.0,71.0,87.0,78.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0
2004,46.0,27.0,108.0,129.0,43.0,29.0,108.0,129.0,46.0,32.0,108.0,122.0,52.0,40.0,97.0,105.0,52.0,48.0,90.0,98.0,59.0,63.0,90.0,75.0,63.0,71.0,85.0,73.0,70.0,84.0,89.0,73.0,74.0,88.0,85.0,73.0
6062,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0
3705,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,90.0,104.0,108.0,85.0,90.0,100.0,100.0,81.0,86.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0
3412,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0
3649,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0
5013,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,43.0,27.0,122.0,133.0,46.0,30.0,124.0,142.0,42.0,30.0,124.0,146.0,42.0,30.0,124.0,135.0
5338,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0
1253,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0
5995,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0
1268,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,56.0,49.0,69.0,59.0,52.0,49.0,76.0,59.0,56.0,53.0,84.0,63.0,52.0,51.0,79.0,68.0,56.0,48.0,72.0,60.0,56.0,48.0,79.0,64.0
5286,97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0
3406,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,63.0,91.0,97.0,79.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0
5776,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0
5204,46.0,32.0,104.0,111.0,43.0,32.0,104.0,114.0,46.0,34.0,104.0,118.0,46.0,32.0,101.0,116.0,46.0,32.0,101.0,116.0,42.0,30.0,101.0,120.0,53.0,43.0,105.0,115.0,50.0,34.0,105.0,115.0,47.0,34.0,101.0,111.0
124,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0
3139,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0
3742,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0
4644,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0
2484,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0
2666,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,64.0,111.0,125.0,102.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,107.0,122.0,99.0,68.0,116.0,122.0,99.0,68.0,116.0,128.0,99.0
598,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0
75,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0
4372,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,90.0,109.0,112.0,92.0,90.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0
3509,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0
1666,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0
3574,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0
5508,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0
149,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0
453,92.0,116.0,122.0,99.0,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0
3794,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0
