id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
12,0.0,0.0,4.0,13.0,16.0,16.0,3.0,0.0,0.0,8.0,16.0,9.0,12.0,16.0,4.0,0.0,7.0,16.0,3.0,3.0,15.0,13.0,0.0,0.0,9.0,15.0,14.0,16.0,16.0,6.0,0.0,0.0,1.0,8.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0
93,0.0,1.0,10.0,16.0,7.0,0.0,0.0,0.0,1.0,14.0,14.0,12.0,16.0,4.0,0.0,0.0,6.0,16.0,2.0,1.0,16.0,4.0,0.0,0.0,6.0,16.0,11.0,13.0,16.0,2.0,0.0,0.0,0.0,11.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0
4076,0.0,0.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,14.0,1.0,0.0,0.0,0.0,7.0,16.0,15.0,10.0,0.0,0.0,1.0,16.0,8.0,2.0,14.0,5.0,0.0,0.0,0.0,12.0,10.0,4.0,12.0,7.0,0.0,0.0,0.0,2.0,11.0,16.0,13.0,3.0,0.0
183,1.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0,13.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,9.0,10.0,7.0,0.0,0.0,0.0,10.0,13.0,12.0,10.0,9.0,0.0
4463,0.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,6.0,9.0,0.0,0.0,3.0,16.0,3.0,6.0,15.0,5.0,0.0,0.0,7.0,15.0,1.0,14.0,9.0,5.0,0.0,0.0,10.0,13.0,9.0,16.0,15.0,7.0,0.0,7.0,16.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0
642,0.0,14.0,14.0,11.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,4.0,16.0,9.0,7.0,14.0,6.0,0.0,0.0,8.0,15.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,8.0,0.0,8.0,12.0,0.0,0.0,12.0,5.0,0.0,0.0,4.0,16.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,3.0,0.0,0.0
5066,0.0,9.0,15.0,15.0,2.0,0.0,0.0,0.0,3.0,11.0,4.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,12.0,13.0,16.0,16.0,11.0,0.0,0.0,2.0,12.0,15.0,11.0,6.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0
221,0.0,4.0,12.0,15.0,8.0,0.0,0.0,0.0,4.0,15.0,10.0,10.0,12.0,0.0,0.0,0.0,13.0,10.0,2.0,16.0,4.0,0.0,0.0,0.0,6.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,3.0,0.0,0.0,0.0,10.0,9.0,6.0,13.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,13.0,16.0,14.0,5.0,0.0
2118,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,16.0,1.0,0.0,0.0,6.0,10.0,0.0,1.0,16.0,2.0,0.0,0.0,5.0,13.0,0.0,2.0,16.0,3.0,0.0,2.0,14.0,2.0,7.0,16.0,1.0,0.0,0.0,0.0,10.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,0.0,0.0
1330,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,11.0,5.0,0.0,0.0,0.0,7.0,16.0,15.0,12.0,13.0,4.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,0.0,0.0,0.0
2580,0.0,4.0,14.0,11.0,3.0,0.0,0.0,0.0,1.0,14.0,15.0,16.0,14.0,0.0,0.0,0.0,3.0,16.0,2.0,3.0,11.0,4.0,0.0,0.0,6.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,13.0,0.0,0.0,8.0,7.0,0.0,2.0,15.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,12.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,2.0,0.0,0.0
907,0.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,11.0,16.0,16.0,12.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,12.0,0.0,0.0,0.0,8.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,11.0,2.0,0.0
944,0.0,3.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,12.0,2.0,0.0,0.0,0.0,11.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,11.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,2.0,12.0,11.0,12.0,6.0,0.0
3425,0.0,4.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,14.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,13.0,0.0,0.0,11.0,5.0,0.0,2.0,16.0,0.0,1.0,14.0,3.0,0.0,0.0,1.0,14.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,5.0,0.0,0.0
1561,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,16.0,4.0,0.0,0.0,0.0,5.0,12.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,2.0,0.0,0.0,0.0,10.0,16.0,12.0,3.0,0.0,0.0
1505,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,12.0,6.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,3.0
1694,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,0.0,2.0,0.0,0.0,2.0,16.0,13.0,16.0,16.0,6.0,0.0,0.0,0.0,8.0,16.0,8.0,12.0,16.0,3.0,0.0,0.0,0.0,5.0,12.0,16.0,15.0,4.0
3857,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,15.0,11.0,1.0,0.0,2.0,13.0,14.0,1.0,12.0,9.0,0.0,0.0,0.0,4.0,16.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,3.0,0.0
4365,0.0,2.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,8.0,3.0,0.0,0.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,4.0,2.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,14.0,2.0,0.0,4.0,16.0,7.0,1.0,13.0,8.0,0.0,0.0,0.0,11.0,12.0,1.0,11.0,13.0,0.0,0.0,0.0,1.0,12.0,16.0,16.0,10.0,0.0
4095,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,16.0,6.0,0.0,1.0,16.0,11.0,4.0,7.0,12.0,0.0,0.0,0.0,11.0,12.0,5.0,13.0,9.0,0.0,0.0,0.0,1.0,12.0,15.0,11.0,2.0,0.0
653,0.0,6.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,11.0,0.0,0.0,0.0,9.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,12.0,3.0,0.0
429,0.0,2.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,15.0,4.0,0.0,0.0,4.0,16.0,2.0,10.0,16.0,11.0,0.0,0.0,2.0,15.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,11.0,0.0,0.0,0.0,10.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,16.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,8.0,0.0,0.0
1172,0.0,7.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,16.0,2.0,0.0,0.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,16.0,14.0,1.0,0.0,0.0,1.0,8.0,16.0,11.0,8.0,0.0,0.0
2364,1.0,13.0,16.0,8.0,1.0,0.0,0.0,0.0,8.0,14.0,10.0,16.0,8.0,0.0,0.0,0.0,11.0,14.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,0.0,0.0,3.0,16.0,2.0,10.0,15.0,1.0,0.0,0.0,2.0,13.0,16.0,12.0,1.0,0.0,0.0
2399,1.0,8.0,14.0,13.0,3.0,0.0,0.0,0.0,10.0,13.0,5.0,10.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,0.0,0.0,1.0,6.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,10.0,12.0,16.0,16.0,7.0,0.0
1220,0.0,10.0,16.0,14.0,3.0,0.0,0.0,0.0,2.0,16.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,8.0,11.0,5.0,4.0,16.0,4.0,0.0,0.0,1.0,11.0,15.0,16.0,8.0,1.0,0.0
2516,0.0,0.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,11.0,0.0,0.0,0.0,5.0,14.0,16.0,16.0,12.0,0.0,0.0,0.0,2.0,9.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,5.0,0.0
3958,4.0,16.0,16.0,16.0,10.0,3.0,0.0,0.0,12.0,16.0,9.0,8.0,12.0,3.0,0.0,0.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,3.0,10.0,15.0,15.0,1.0,0.0,0.0,0.0,4.0,16.0,13.0,3.0,0.0,0.0,0.0
2944,1.0,11.0,16.0,15.0,1.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,9.0,8.0,2.0,0.0,0.0,1.0,12.0,16.0,16.0,16.0,3.0,0.0
3007,0.0,5.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,15.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,2.0,15.0,12.0,14.0,1.0,0.0,0.0,0.0,7.0,16.0,12.0,1.0,0.0,0.0
259,0.0,7.0,14.0,12.0,1.0,0.0,0.0,0.0,2.0,16.0,12.0,16.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,12.0,8.0,4.0,13.0,3.0,0.0,0.0,0.0,9.0,16.0,14.0,9.0,0.0,0.0
838,2.0,12.0,16.0,16.0,13.0,1.0,0.0,0.0,11.0,15.0,4.0,3.0,16.0,7.0,0.0,0.0,7.0,11.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,11.0,0.0,1.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0,8.0,14.0,0.0,3.0,16.0,5.0,0.0,0.0,3.0,13.0,16.0,16.0,10.0,0.0,0.0
63,1.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,11.0,11.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,13.0,9.0,0.0,0.0,0.0,11.0,12.0,8.0,8.0,8.0,1.0
1321,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,9.0,0.0,0.0,0.0,10.0,14.0,2.0,14.0,3.0,0.0,0.0,0.0,6.0,14.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,1.0,0.0
5385,0.0,0.0,7.0,16.0,16.0,11.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,9.0,0.0,0.0,0.0,2.0,9.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
4842,0.0,4.0,16.0,8.0,11.0,7.0,0.0,0.0,0.0,10.0,16.0,15.0,16.0,6.0,0.0,0.0,3.0,16.0,4.0,6.0,15.0,0.0,0.0,0.0,3.0,8.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,13.0,6.0,0.0,0.0,3.0,14.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0
1084,0.0,9.0,16.0,8.0,1.0,0.0,0.0,0.0,5.0,16.0,9.0,14.0,11.0,1.0,0.0,0.0,10.0,10.0,0.0,8.0,16.0,4.0,0.0,0.0,4.0,16.0,15.0,15.0,16.0,8.0,0.0,0.0,0.0,4.0,8.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,6.0,9.0,16.0,7.0,0.0,0.0,0.0,11.0,13.0,12.0,6.0,0.0,0.0
856,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,6.0,11.0,0.0,0.0,8.0,16.0,9.0,2.0,15.0,10.0,1.0,14.0,16.0,16.0,16.0,16.0,6.0,0.0,0.0,4.0,8.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,0.0,0.0
4947,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,2.0,0.0,0.0,1.0,16.0,5.0,1.0,10.0,15.0,1.0,0.0,9.0,16.0,4.0,9.0,16.0,7.0,0.0,0.0,7.0,16.0,16.0,16.0,7.0,0.0,0.0,0.0,2.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0
5110,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,10.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,11.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,10.0,0.0,0.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,0.0
5571,0.0,6.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,16.0,7.0,2.0,0.0,0.0,13.0,16.0,16.0,16.0,16.0,9.0,0.0,10.0,13.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0
2526,1.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,16.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,15.0,0.0,0.0,0.0,6.0,13.0,16.0,14.0,6.0,0.0
2252,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,3.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,15.0,10.0,8.0,11.0,2.0
3898,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,0.0,7.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,9.0,0.0
2927,0.0,8.0,14.0,11.0,3.0,0.0,0.0,0.0,4.0,16.0,9.0,13.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,9.0,12.0,14.0,16.0,5.0,0.0
1224,1.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,15.0,7.0,0.0,0.0,0.0,2.0,14.0,1.0,11.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,2.0,8.0,8.0,8.0,12.0,12.0,0.0,0.0,2.0,12.0,12.0,16.0,13.0,5.0,0.0
3434,0.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,10.0,11.0,0.0,0.0,0.0,10.0,15.0,12.0,12.0,12.0,1.0
721,0.0,5.0,14.0,15.0,4.0,0.0,0.0,0.0,1.0,16.0,2.0,3.0,13.0,2.0,0.0,0.0,7.0,12.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,8.0,0.0,0.0,13.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,14.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,6.0,16.0,15.0,9.0,1.0,0.0
693,0.0,7.0,15.0,16.0,9.0,0.0,0.0,0.0,1.0,16.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,3.0,0.0,0.0
3039,0.0,7.0,12.0,14.0,10.0,1.0,0.0,0.0,6.0,16.0,11.0,10.0,16.0,4.0,0.0,0.0,3.0,5.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,6.0,8.0,3.0,0.0,0.0,0.0,7.0,14.0,12.0,12.0,6.0,0.0
5275,0.0,9.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,15.0,2.0,0.0,0.0,0.0,16.0,10.0,9.0,16.0,5.0,0.0,0.0,0.0,4.0,12.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,8.0,4.0,7.0,16.0,2.0,0.0,0.0,0.0,10.0,16.0,16.0,7.0,0.0,0.0
3450,0.0,2.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,2.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,1.0,0.0,0.0,0.0,8.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,9.0,0.0,0.0
287,0.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,10.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,8.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,13.0,2.0,0.0,0.0,0.0,5.0,10.0,11.0,8.0,3.0,0.0
2688,0.0,6.0,15.0,13.0,2.0,0.0,0.0,0.0,5.0,15.0,7.0,9.0,10.0,0.0,0.0,0.0,11.0,9.0,1.0,10.0,12.0,0.0,0.0,0.0,2.0,13.0,16.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,6.0,8.0,4.0,11.0,11.0,0.0,0.0,0.0,5.0,14.0,16.0,14.0,1.0,0.0
3912,0.0,13.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,16.0,7.0,0.0,0.0,0.0,15.0,16.0,16.0,11.0,1.0,0.0
