id,target,x1,x2,x3,x4,x5
5Q27YN,1,0.6784,0.6279,0.7368,0.8446,0.2991
RMK6R6,1,0.1635,0.0307,0.1763,0.8075,0.7228
58IF98,1,0.2523,0.3781,0.0853,0.1261,0.0232
YJXQEA,1,0.3267,0.3929,0.4792,0.8768,0.5625
8331C2,1,0.3515,0.7561,0.7477,0.8186,0.7222
74KVVQ,0,0.1857,0.7264,0.3282,0.1570,0.3965
ZITX6O,0,0.7874,0.9156,0.5900,0.8948,0.9030
23F4DD,0,0.6094,0.3227,0.3649,0.5217,0.6580
3200UV,1,0.2011,0.7731,0.7003,0.9354,0.7010
GZNIGJ,0,0.4463,0.0618,0.2105,0.9242,0.2954
Y5Y2BV,0,0.5494,0.2442,0.8628,0.5654,0.3741
2R31ED,1,0.4919,0.5942,0.4799,0.2578,0.5484
G51KRL,0,0.3234,0.7083,0.1182,0.1251,0.2731
Y3UED0,1,0.7515,0.6899,0.4425,0.4649,0.1167
7C5PA3,0,0.2572,0.8014,0.5830,0.5011,0.3344
DIVHQY,1,0.0135,0.9958,0.1191,0.4741,0.8282
PSED5A,0,0.8488,0.9021,0.4321,0.6699,0.3647
B3TH27,1,0.3277,0.0032,0.5858,0.3376,0.8723
WXFNM0,1,0.5630,0.4342,0.0327,0.4166,0.8440
ZBIX4D,0,0.0020,0.3863,0.3206,0.2288,0.8957
G5PDU6,1,0.0078,0.8674,0.5570,0.7436,0.9118
QI8F91,1,0.5294,0.3163,0.4833,0.0864,0.8273
DBEA9D,0,0.1059,0.8120,0.4006,0.4683,0.3839
3PKYUY,1,0.5070,0.7175,0.3256,0.6795,0.7741
9ZQJR3,0,0.2867,0.2029,0.2841,0.0834,0.9831
X4W9RF,0,0.9675,0.3262,0.5924,0.5133,0.1162
9X22D2,0,0.8496,0.4406,0.1285,0.5535,0.5435
AX94JH,0,0.1614,0.0313,0.1726,0.8931,0.4870
9I6SP6,1,0.7981,0.6813,0.8692,0.6458,0.3675
42NRLH,0,0.7045,0.9950,0.6275,0.1197,0.1755
1SD24W,1,0.1505,0.9173,0.7461,0.2258,0.4913
KO9GLW,1,0.7368,0.0012,0.0194,0.7313,0.0668
EZ4A60,1,0.5041,0.1519,0.8352,0.4688,0.4805
EOPHRP,1,0.6425,0.2349,0.4972,0.0954,0.7777
BT6ZTT,1,0.8036,0.4501,0.5439,0.7785,0.9729
JNBQ1D,0,0.6789,0.1425,0.6428,0.2346,0.5730
VS16AR,0,0.6651,0.6036,0.9909,0.7138,0.6583
6KYCTR,1,0.5997,0.1566,0.1616,0.0462,0.8021
QABTKN,0,0.0908,0.7976,0.5235,0.6110,0.4442
80X3CL,0,0.8953,0.0372,0.2460,0.4875,0.2757
APEF1H,0,0.3106,0.9125,0.8236,0.4662,0.5340
F5O7R6,1,0.1702,0.7616,0.5266,0.8565,0.6836
TPT6LO,0,0.3252,0.6628,0.9650,0.9460,0.3474
B5TKU9,1,0.3148,0.0217,0.0406,0.8358,0.7014
L5MWEX,1,0.6713,0.4638,0.0196,0.7132,0.4913
BS8DXH,1,0.1841,0.4097,0.8764,0.7937,0.4274
CBCU9Q,0,0.1211,0.8067,0.8581,0.6638,0.0248
DCGU4K,1,0.7724,0.5605,0.4913,0.1650,0.0350
W5WETF,0,0.5387,0.5349,0.0642,0.2163,0.8704
8C83QO,0,0.8252,0.6545,0.3634,0.7418,0.0623
2BU456,1,0.5431,0.6420,0.6907,0.8169,0.4864
NX95F0,1,0.0663,0.1208,0.6109,0.0114,0.5069
OD1EF2,1,0.7008,0.4842,0.4230,0.1412,0.8843
YBIJGI,0,0.0181,0.7881,0.7264,0.9851,0.3227
Q6YT71,1,0.9687,0.6837,0.2070,0.1805,0.0391
D24DTY,0,0.0074,0.1533,0.1234,0.8360,0.2266
XS9GBG,1,0.3011,0.2933,0.5556,0.9335,0.0597
4PL31S,0,0.9086,0.0585,0.1458,0.4579,0.3230
177DQO,0,0.7902,0.3390,0.1284,0.2166,0.2759
ZNIU62,0,0.0329,0.8333,0.4804,0.0598,0.0906
WFMVB7,0,0.6855,0.1206,0.1995,0.1632,0.2003
PQA0PI,1,0.7584,0.9900,0.3903,0.1081,0.3435
5S8OAP,1,0.8820,0.4050,0.8692,0.5900,0.8615
HMPV9M,0,0.2531,0.1691,0.2741,0.0257,0.6045
A2JXJL,0,0.1391,0.7828,0.4168,0.8853,0.9750
9HX09J,0,0.4881,0.5537,0.9518,0.9539,0.1929
4CBS9H,1,0.1347,0.2655,0.3667,0.5377,0.9547
BVW94O,0,0.2050,0.3331,0.3348,0.9628,0.4382
9J0BHT,0,0.2197,0.1146,0.8904,0.2175,0.1745
VCSQY6,1,0.0096,0.5579,0.5970,0.9053,0.8980
ZK8QPU,0,0.3371,0.5677,0.2912,0.5409,0.5199
XYXIXR,0,0.9655,0.2536,0.7576,0.7651,0.3584
VQBXW8,1,0.5730,0.7124,0.4653,0.7960,0.9258
F69GO1,0,0.8001,0.1102,0.6668,0.5857,0.1582
IVG3WL,1,0.3822,0.4797,0.1855,0.1583,0.0560
RFIXL6,0,0.9303,0.2420,0.4888,0.8270,0.7657
GRYT38,1,0.0386,0.8232,0.0436,0.7901,0.1927
I7IKVI,1,0.1940,0.4588,0.1431,0.0791,0.4566
B5443F,1,0.2516,0.6059,0.4844,0.9829,0.3918
NWJFZW,0,0.0842,0.8362,0.5011,0.0741,0.7742
O4F9Q2,1,0.6726,0.0376,0.5852,0.6954,0.5029
TAOA31,1,0.2077,0.1615,0.8784,0.2212,0.8168
4C7SG7,1,0.1288,0.6033,0.1500,0.3719,0.6693
46TU3R,0,0.0986,0.5122,0.8555,0.0943,0.7825
TWE9HW,1,0.1464,0.9739,0.6721,0.8211,0.6152
Z44WW3,1,0.2089,0.1474,0.9491,0.0324,0.5391
WBQUVM,0,0.2950,0.9599,0.2066,0.3792,0.3125
LLPFL2,1,0.0925,0.3282,0.5012,0.6848,0.2067
WAQDYO,0,0.0123,0.5727,0.5069,0.0672,0.5961
874VBL,0,0.8624,0.2938,0.2683,0.2990,0.0577
3J9TWG,0,0.5208,0.5268,0.8930,0.4923,0.3433
KK27J3,0,0.1578,0.1279,0.5494,0.5939,0.5363
VU1DZL,0,0.4479,0.7513,0.5731,0.0851,0.6921
C2TN4C,0,0.8449,0.8123,0.8009,0.7125,0.7964
6UGV9P,0,0.9925,0.3441,0.4315,0.2436,0.1554
LRO2M0,0,0.5913,0.6904,0.2773,0.5603,0.3374
RU98C7,1,0.1204,0.3337,0.4259,0.9511,0.5531
OQYAB2,1,0.5062,0.9830,0.2952,0.2105,0.4595
E71PR9,0,0.1731,0.7369,0.8150,0.5194,0.4843
YJVRR7,0,0.2815,0.1518,0.0339,0.5639,0.1242
52EL8V,1,0.5986,0.2140,0.7609,0.4644,0.4328
M75YXX,1,0.8798,0.9952,0.6191,0.0018,0.7938
LU7VH7,1,0.5684,0.3241,0.2830,0.0906,0.6419
TDIOF0,1,0.9439,0.4968,0.3658,0.9327,0.2739
VFSN8P,1,0.4358,0.3674,0.8086,0.2769,0.5883
L0RXI9,1,0.7367,0.5034,0.2814,0.1732,0.3043
7P9LTT,1,0.0057,0.1137,0.9315,0.0245,0.8395
10WY67,1,0.7009,0.4395,0.3594,0.8932,0.1448
WWSJLT,0,0.1675,0.1682,0.1531,0.6341,0.2915
9T01TH,1,0.2550,0.8091,0.5520,0.1433,0.1972
OQBVM2,0,0.4751,0.9200,0.5591,0.6077,0.2435
ZNI8OB,0,0.4748,0.3022,0.6517,0.7988,0.8555
Q5RM6L,0,0.8062,0.3206,0.9490,0.9462,0.2986
JY00CU,0,0.4379,0.5227,0.0679,0.6991,0.9202
WGNIO8,0,0.3616,0.0739,0.6931,0.2391,0.4300
4ICJA2,0,0.1854,0.0977,0.8916,0.7206,0.6736
YU8SH6,0,0.5046,0.0673,0.2766,0.9499,0.5145
R4FVR1,1,0.4322,0.2825,0.6292,0.8956,0.0964
07281Q,1,0.7582,0.5240,0.0470,0.5107,0.5045
AHIJXP,1,0.3724,0.9643,0.3977,0.6018,0.3666
257RBJ,1,0.2927,0.3782,0.9098,0.3948,0.9988
BGLP0W,1,0.2101,0.4650,0.3382,0.9589,0.9858
M0D7N6,0,0.9875,0.9669,0.9860,0.2850,0.3956
OPDGLN,1,0.4321,0.5515,0.2161,0.1097,0.8999
IYXAR1,0,0.6289,0.7812,0.3151,0.4765,0.9346
ADPNYI,0,0.7531,0.6612,0.2550,0.8641,0.1712
6I8Y64,0,0.3226,0.6556,0.0893,0.1428,0.1077
NPQG1W,1,0.0330,0.7701,0.0520,0.8183,0.1828
0EVF3V,0,0.2742,0.0533,0.4740,0.9322,0.1828
HOOCZZ,0,0.1575,0.1633,0.0070,0.6513,0.2428
Y65BNQ,1,0.3072,0.2147,0.9415,0.8692,0.4440
MVPCFH,1,0.5220,0.1275,0.7091,0.0367,0.0366
P6CWIQ,0,0.5170,0.2150,0.5599,0.3536,0.8903
G29OMS,1,0.5563,0.6026,0.2400,0.8124,0.5565
K2SYCG,0,0.7120,0.3187,0.5779,0.0242,0.5813
HCRG3B,0,0.7651,0.7680,0.1562,0.2082,0.5368
ESV1OF,1,0.4911,0.7989,0.8955,0.6597,0.6506
7WIMNS,1,0.6967,0.6185,0.8099,0.0180,0.7876
UK74H4,1,0.3172,0.4257,0.3177,0.0855,0.4693
GXXNLC,0,0.9877,0.4969,0.2081,0.2416,0.2698
JW114H,0,0.5874,0.2413,0.1887,0.7447,0.7474
H1AN7W,0,0.6667,0.1901,0.9050,0.0074,0.9006
H3UOAR,0,0.4036,0.2450,0.5513,0.6760,0.7675
EY0MJE,0,0.2445,0.9523,0.9312,0.3975,0.8760
IAWCR4,0,0.6163,0.9873,0.0377,0.4507,0.7921
N4QLJG,1,0.8117,0.4721,0.4147,0.4498,0.5880
58TDGO,1,0.2747,0.0426,0.3128,0.0217,0.0231
LG2639,1,0.9070,0.8023,0.5581,0.6667,0.2476
1W4EBL,0,0.2723,0.5453,0.4944,0.8684,0.8415
5IGZAU,1,0.5672,0.1343,0.3896,0.1630,0.9735
51H4QA,0,0.2184,0.6297,0.0138,0.3802,0.1102
IQTFWQ,0,0.2021,0.2218,0.7296,0.7935,0.7737
JMRHEN,0,0.6872,0.7354,0.0782,0.6137,0.2244
GQZ5JA,1,0.4282,0.8371,0.4633,0.5115,0.2013
W9N9B9,0,0.6404,0.8169,0.5968,0.6052,0.6693
CPNE1Z,1,0.9123,0.8165,0.3817,0.6423,0.7798
ORTWWD,0,0.2173,0.2040,0.6133,0.1166,0.3849
HWCPW7,1,0.1203,0.8748,0.0073,0.5133,0.3927
Q15R2L,1,0.6949,0.1865,0.1258,0.9808,0.2599
WE8E8T,0,0.1555,0.6714,0.2852,0.4307,0.4859
0LVV0I,0,0.9748,0.9127,0.4695,0.3200,0.5312
D9YJTQ,0,0.5668,0.8890,0.2243,0.6247,0.0380
GP8APE,1,0.6414,0.4078,0.7385,0.6554,0.7055
FMP42M,0,0.2283,0.2829,0.4653,0.4201,0.6788
1N2IB4,0,0.0723,0.7739,0.8135,0.3459,0.5026
0NWUY5,0,0.1033,0.0818,0.3303,0.7200,0.2838
CZA9OS,1,0.0448,0.5165,0.5770,0.2569,0.0666
XAOXG9,0,0.3424,0.3827,0.6928,0.6658,0.6489
GQ8MJS,1,0.8160,0.0641,0.6406,0.5900,0.5031
0IZXMA,1,0.1211,0.6042,0.4992,0.9971,0.3149
Y6VU8W,1,0.0090,0.2921,0.8742,0.1371,0.6910
F6WV5I,0,0.7730,0.9087,0.2055,0.3208,0.8746
3HK6NK,1,0.9924,0.5716,0.0006,0.1585,0.4470
RWCYM6,0,0.7453,0.7274,0.7306,0.5952,0.7448
A96VES,1,0.9500,0.0832,0.6799,0.9424,0.8679
EC3YPN,1,0.3321,0.3708,0.6043,0.0009,0.7255
ZTOS5E,1,0.2050,0.6147,0.2991,0.2975,0.7016
YDUC0O,0,0.2023,0.5552,0.1805,0.6219,0.8500
NC0LM9,1,0.6059,0.2767,0.1460,0.4567,0.5300
UKWIO9,1,0.1362,0.7630,0.1762,0.4383,0.5904
0WT1MW,1,0.8951,0.7899,0.8268,0.9502,0.4042
IXBODJ,1,0.3249,0.6379,0.8475,0.2668,0.2695
MMSY90,1,0.1944,0.1052,0.1908,0.7461,0.6751
EVW8BS,0,0.6423,0.8817,0.2301,0.9522,0.3473
CR85EK,0,0.7122,0.5242,0.0609,0.3507,0.8288
RM07PY,1,0.3703,0.6863,0.8803,0.2346,0.4967
R361OH,0,0.6989,0.5723,0.4762,0.1880,0.8203
VEN2RX,1,0.3818,0.3964,0.9461,0.2406,0.7642
GOUFHT,1,0.8067,0.3130,0.3442,0.5716,0.3634
KHE5RK,0,0.3962,0.4204,0.4956,0.3883,0.8181
L8GOTJ,0,0.9561,0.9985,0.2226,0.6173,0.0373
MK028A,1,0.8579,0.0298,0.3828,0.8740,0.2586
KJXOWX,1,0.2385,0.5451,0.5396,0.6112,0.8221
PML5WS,1,0.7894,0.5777,0.8621,0.1844,0.7377
5JVG6A,1,0.6930,0.2176,0.2337,0.5009,0.3377
HJCBEM,1,0.2265,0.9043,0.0356,0.8154,0.2727
OE2UHW,0,0.0378,0.9650,0.9766,0.9574,0.4306
A2QDHS,1,0.8980,0.9721,0.3401,0.7533,0.8150
JOQG3O,0,0.6537,0.9725,0.7418,0.7548,0.6594
NY55B0,0,0.7526,0.2818,0.2761,0.2865,0.2515
0C80T5,1,0.9286,0.9096,0.1169,0.7889,0.8212
L2BY7H,0,0.3824,0.8976,0.9501,0.1248,0.5341
31YXJM,1,0.2486,0.2269,0.2265,0.3234,0.3719
LP0UE3,0,0.9033,0.4947,0.7791,0.0010,0.6899
DSNRVX,0,0.5725,0.6904,0.2523,0.2812,0.7172
AMA8KI,0,0.3314,0.7510,0.4146,0.3538,0.4836
GCPRH7,1,0.3736,0.5148,0.0617,0.1620,0.8818
1Y078J,1,0.2554,0.7780,0.1077,0.5105,0.0558
H6JRPU,1,0.9527,0.3213,0.2744,0.4533,0.8808
DDT77S,1,0.1679,0.7000,0.9006,0.3604,0.2394
VKBQOI,0,0.8424,0.5316,0.2425,0.5673,0.1449
QU5SFJ,0,0.4200,0.4431,0.0662,0.6409,0.4860
C1BD6L,1,0.9533,0.9909,0.5696,0.8930,0.4195
DIEP1W,1,0.5021,0.3726,0.4668,0.3389,0.8383
9DHZW7,1,0.8514,0.6767,0.2599,0.0823,0.2026
SCSTNI,0,0.0969,0.8115,0.7873,0.0458,0.6737
FLUUAQ,0,0.6778,0.6876,0.1059,0.4179,0.6420
7Z7UCW,0,0.3832,0.0528,0.1290,0.4968,0.7254
FI560G,1,0.2401,0.1451,0.7311,0.5044,0.4058
SCIQ51,0,0.9228,0.8514,0.2731,0.9907,0.2917
QXA11X,1,0.5721,0.0301,0.7295,0.4475,0.1049
2SUOI2,1,0.1112,0.4287,0.8994,0.8254,0.3479
17TC6L,1,0.5597,0.7667,0.3866,0.8751,0.9161
F1IA1O,1,0.2450,0.7735,0.5102,0.8033,0.6234
C3B10M,0,0.2720,0.4707,0.8904,0.1455,0.4471
W9MZA2,1,0.9956,0.8206,0.2631,0.2627,0.3421
EODETH,0,0.0668,0.4643,0.8142,0.8903,0.9350
E7SVD7,1,0.5152,0.4259,0.4890,0.5513,0.1296
NNUIFD,1,0.1378,0.7714,0.0350,0.4572,0.5273
YPVQ6R,1,0.7431,0.9079,0.9463,0.8361,0.0153
9JH0CW,1,0.5396,0.6070,0.0587,0.5143,0.5189
M6FHD4,1,0.5618,0.9287,0.6786,0.5963,0.4920
C3PHBE,0,0.5019,0.0980,0.2612,0.2017,0.1403
Z1O5W6,1,0.7965,0.2248,0.6081,0.8581,0.6057
PHEJTI,0,0.2680,0.5664,0.1686,0.1626,0.1174
86J1K6,0,0.4251,0.8929,0.7177,0.0668,0.5850
UNKRR1,0,0.0303,0.3867,0.9257,0.6567,0.5054
86XK23,1,0.9619,0.6020,0.1333,0.7721,0.9756
I4JWRH,1,0.7816,0.1014,0.6962,0.6505,0.7952
VAOBWW,1,0.4490,0.0969,0.3610,0.8684,0.6979
WHIMBA,0,0.7061,0.4930,0.8994,0.2278,0.9015
ST2ZI3,0,0.9222,0.1658,0.5601,0.5437,0.4992
TSGG23,0,0.3079,0.0916,0.0079,0.9605,0.4964
Z64I6O,0,0.9356,0.6359,0.3222,0.5143,0.0059
EBYJOT,1,0.1859,0.0930,0.1421,0.9905,0.6755
5V5AM8,1,0.2990,0.1681,0.0602,0.6902,0.8428
8XSE4W,0,0.7115,0.5670,0.5426,0.9918,0.6004
KI3MGM,1,0.7742,0.4591,0.4179,0.4282,0.7501
7FPB74,1,0.3993,0.7667,0.3032,0.7327,0.2597
6C3RIY,0,0.4615,0.5405,0.6750,0.7388,0.3577
ZUDUOU,1,0.5220,0.1444,0.5226,0.1035,0.3297
DDOMQE,1,0.1540,0.8220,0.9121,0.2952,0.0878
9ETILH,0,0.9951,0.4263,0.6254,0.4252,0.7566
3145I3,1,0.0718,0.3552,0.2896,0.9547,0.7607
U07HI8,0,0.0197,0.3321,0.1105,0.3093,0.9371
CQVGGN,0,0.9022,0.7950,0.1735,0.8234,0.2330
YQQ4LX,0,0.1034,0.2005,0.5343,0.4009,0.0730
532NDD,0,0.5052,0.8821,0.3134,0.5554,0.2861
G0AN8O,0,0.1850,0.5922,0.2944,0.2129,0.2785
F9VMC6,1,0.0874,0.8842,0.6639,0.1383,0.1191
CMLE3N,1,0.6230,0.8208,0.1793,0.5426,0.7422
G0DQQP,1,0.5319,0.1327,0.7445,0.6469,0.8384
05YN1S,0,0.2915,0.5867,0.7768,0.3279,0.7503
3P7Q2Q,1,0.8823,0.3171,0.4560,0.5091,0.4148
9K9T9F,1,0.4649,0.6586,0.8434,0.8825,0.7412
NJX58H,0,0.0982,0.2012,0.4508,0.6864,0.4944
L2L9L0,0,0.5419,0.4488,0.8241,0.1772,0.9228
NN5IR4,1,0.2376,0.0750,0.8192,0.4682,0.7220
IL7HRR,1,0.0039,0.3771,0.7122,0.3410,0.5723
4V9SFW,0,0.1226,0.2558,0.6738,0.4552,0.1993
CAB85B,0,0.9582,0.7749,0.3107,0.4933,0.7065
JQZ8WQ,1,0.2616,0.7984,0.1090,0.3986,0.8574
7LXQ82,0,0.2686,0.6017,0.4831,0.6154,0.9952
Q3NZEP,0,0.0249,0.4499,0.5196,0.8645,0.8222
4AL4OX,0,0.0208,0.4910,0.3393,0.7168,0.2822
GFN2TL,0,0.9856,0.4121,0.5272,0.4548,0.7799
TRP29F,0,0.4417,0.8442,0.4512,0.5309,0.9673
RXRDEN,0,0.3831,0.5709,0.4717,0.4613,0.4821
T73X31,0,0.7795,0.5330,0.8557,0.7077,0.5639
9DXRE8,0,0.6322,0.7288,0.5266,0.0597,0.3571
E3J6TW,1,0.4769,0.9184,0.6760,0.2173,0.1733
2MYTOU,1,0.6745,0.4016,0.6391,0.9657,0.6905
MMERJT,1,0.7789,0.9450,0.0103,0.7482,0.5467
PIXCQJ,0,0.6306,0.3820,0.5444,0.9565,0.2445
DQHPF7,0,0.1955,0.5471,0.8602,0.2686,0.7830
MCRIPE,0,0.6454,0.5366,0.3481,0.9916,0.0079
L67TQL,0,0.9661,0.7761,0.8938,0.3124,0.3903
RRDJTW,1,0.3725,0.1844,0.4200,0.5671,0.5641
UXYBSR,0,0.8492,0.0820,0.2479,0.9710,0.7892
HENTX8,1,0.6126,0.5641,0.0855,0.4941,0.0789
W9BG53,0,0.9264,0.8248,0.8265,0.0649,0.0662
70X0NB,1,0.2183,0.7318,0.5821,0.7551,0.8833
SBSWA9,1,0.5366,0.5378,0.5246,0.5265,0.4715
ALPCEO,0,0.8228,0.6466,0.0707,0.5549,0.1310
IKNFPQ,0,0.2729,0.6482,0.6475,0.9218,0.1912
CPXUYO,0,0.7715,0.6813,0.2992,0.9603,0.0193
8NW13N,0,0.8747,0.1233,0.6053,0.1435,0.6007
M6EG0X,1,0.9877,0.7628,0.3343,0.7221,0.6845
CPI0UI,0,0.9763,0.2265,0.3794,0.0126,0.2572
ZAIOUI,1,0.3625,0.4680,0.1359,0.8140,0.8212
K2GN5X,0,0.8349,0.0907,0.6606,0.6224,0.0583
2ILG2B,0,0.2505,0.2300,0.5489,0.5251,0.6060
XEJAVL,0,0.4378,0.9590,0.8802,0.0617,0.9224
1SO5MF,0,0.9267,0.9369,0.1296,0.0837,0.6426
LMVCXB,1,0.5911,0.3038,0.2584,0.9106,0.3685
5UBOC4,0,0.8150,0.1139,0.2050,0.6079,0.7202
N3DW0D,0,0.8836,0.5301,0.6072,0.9019,0.7876
HNY0UW,0,0.7484,0.1071,0.8392,0.9251,0.2268
MZR501,0,0.9159,0.1620,0.0701,0.0052,0.0505
L7HDV5,0,0.0043,0.6585,0.7436,0.4892,0.5962
HYICKN,0,0.2378,0.0005,0.1043,0.2833,0.9897
YVJ9Q3,1,0.2268,0.9605,0.0123,0.0931,0.7348
7BCZSO,0,0.1404,0.9540,0.2372,0.8177,0.7098
8VYVSN,0,0.6923,0.5443,0.7268,0.5931,0.5608
JXIKOS,0,0.4885,0.8833,0.5701,0.3351,0.5013
KQDMNM,1,0.2512,0.6605,0.5665,0.3050,0.4673
T1N11S,0,0.4334,0.8059,0.5058,0.9744,0.0405
QZNZCK,1,0.4019,0.6257,0.1028,0.6656,0.4773
VVA412,1,0.9322,0.7804,0.6316,0.3290,0.9844
Z6KLHM,1,0.6495,0.8117,0.4195,0.1561,0.2571
SABYOC,0,0.1220,0.1891,0.8273,0.8708,0.6824
TT4BN9,1,0.9472,0.8117,0.7880,0.7982,0.3672
4FWK7U,1,0.8752,0.7114,0.3378,0.6227,0.9299
C9IY9U,0,0.0758,0.5017,0.8415,0.2775,0.6854
5U1GQ4,1,0.3893,0.8300,0.1228,0.1597,0.5849
J89CM7,1,0.4002,0.9220,0.8991,0.4422,0.0926
MTNTY6,0,0.1414,0.6860,0.7996,0.3319,0.8593
C28F60,1,0.4281,0.3321,0.0342,0.7054,0.9258
Y7DPJC,0,0.4277,0.2309,0.6577,0.6433,0.6302
G28EY6,1,0.6870,0.3618,0.1041,0.2186,0.7499
SWV026,1,0.3412,0.6712,0.7918,0.8381,0.5433
V1JO20,1,0.0542,0.0093,0.0645,0.0341,0.2042
OU23IX,0,0.6980,0.1994,0.5876,0.7591,0.2882
569NPI,0,0.7235,0.9802,0.7570,0.3858,0.0320
JE9XIY,0,0.1254,0.0573,0.1792,0.5452,0.0448
0G8ZOL,1,0.4811,0.0551,0.9375,0.2505,0.8956
6F3LJK,0,0.2172,0.0207,0.5487,0.7448,0.7001
B5PAMH,0,0.0512,0.4170,0.8431,0.6612,0.5870
73N8A1,1,0.0678,0.9883,0.2531,0.4720,0.9764
UYXELI,0,0.2769,0.4223,0.5046,0.8042,0.9066
R0QQPW,1,0.5483,0.4585,0.1724,0.3848,0.8237
TX8PVP,1,0.6798,0.2905,0.6580,0.4152,0.4469
L7ZALR,1,0.5415,0.1944,0.5510,0.3949,0.2288
M9Z4R4,1,0.6032,0.7446,0.9891,0.9657,0.4480
JA6VVF,1,0.8291,0.3780,0.1853,0.6669,0.1641
UK108J,1,0.5959,0.2445,0.0727,0.4333,0.8928
JCDTNB,0,0.2902,0.1933,0.2091,0.1322,0.5854
M779LT,1,0.2458,0.1944,0.5308,0.2478,0.9777
IM7H6F,1,0.2862,0.7616,0.7085,0.8079,0.6429
RR444J,1,0.2128,0.6700,0.9218,0.9223,0.7387
8EXDEW,0,0.3070,0.9390,0.8715,0.6667,0.1973
4YGWZ5,1,0.0955,0.4303,0.3602,0.4647,0.0816
1LPFSS,1,0.5383,0.8981,0.2724,0.0488,0.3193
YWZI89,0,0.5350,0.7950,0.4411,0.3905,0.7430
LZUECT,0,0.8667,0.3387,0.2615,0.9139,0.7314
Q4Q01F,0,0.4040,0.0058,0.4894,0.0896,0.9919
TJFS9I,1,0.2546,0.0600,0.5852,0.7275,0.1438
925ENI,0,0.6318,0.8892,0.5000,0.2051,0.2171
UUQ62Q,1,0.2060,0.9835,0.4293,0.6993,0.4719
25ZV22,1,0.0432,0.7601,0.1543,0.0561,0.9756
3IQNT7,1,0.5337,0.2797,0.3436,0.0502,0.9083
3XXEVH,1,0.8454,0.2106,0.0060,0.0359,0.6193
DKLOH6,1,0.3530,0.1503,0.4554,0.8051,0.9479
QFVFRB,0,0.9936,0.1008,0.9545,0.1764,0.5288
4SHN7O,1,0.2718,0.7434,0.8914,0.7043,0.8410
ZZIQXX,1,0.0674,0.0475,0.6459,0.5091,0.1813
OU3L7F,1,0.8565,0.5928,0.2037,0.0620,0.3475
FPNEZK,0,0.9602,0.0832,0.4781,0.6358,0.8141
D268L0,1,0.8599,0.1808,0.5715,0.5556,0.5191
25KP7H,1,0.3517,0.2054,0.1026,0.8483,0.6824
IT1BS4,1,0.7463,0.0095,0.5892,0.9803,0.5304
APPFZC,0,0.3619,0.7352,0.7504,0.4740,0.8181
9RTK86,1,0.5173,0.8077,0.8775,0.1115,0.7236
9QLVK7,0,0.0944,0.7411,0.8053,0.1322,0.5483
PNGGQW,1,0.3299,0.2779,0.6760,0.2454,0.7746
PCZ1ON,0,0.8614,0.8423,0.8584,0.7742,0.5095
TB3OLX,0,0.8634,0.6809,0.3884,0.9719,0.2036
0TVUTO,1,0.9722,0.8625,0.5335,0.8681,0.4881
8E4ZJZ,0,0.2791,0.3874,0.2761,0.3377,0.5447
NMLVSY,0,0.3713,0.0102,0.3151,0.9131,0.3493
64MR6H,0,0.9036,0.1800,0.6069,0.8616,0.4051
DAWOE9,0,0.7945,0.0013,0.9317,0.1160,0.6833
DS1Q39,1,0.7344,0.3871,0.2197,0.2120,0.5145
9JF120,1,0.7907,0.3767,0.8271,0.2210,0.0785
P1GMH0,1,0.6528,0.6763,0.5119,0.5689,0.1761
88YMG8,1,0.5277,0.1234,0.6641,0.9210,0.9650
37ZJP8,1,0.9588,0.4100,0.1405,0.4744,0.7715
QLCDDP,0,0.4274,0.6859,0.7696,0.6342,0.3861
MBEVZD,0,0.7259,0.3523,0.7682,0.9952,0.1419
3RWM04,1,0.6788,0.0371,0.0580,0.6393,0.4861
BNLBS2,1,0.1651,0.5214,0.3108,0.7521,0.4460
5FES14,1,0.9756,0.9524,0.4184,0.7569,0.5871
FFH6ZO,0,0.1943,0.8780,0.5221,0.6954,0.0440
D8A398,0,0.6924,0.9278,0.3901,0.1168,0.8612
YSBVX8,1,0.9714,0.6834,0.7869,0.3577,0.6043
3KOZ4I,1,0.1665,0.8256,0.9283,0.1235,0.2449
FMN9OH,1,0.5076,0.2354,0.4514,0.3330,0.8908
SJX64H,1,0.5462,0.3253,0.3298,0.7022,0.2417
L21HB7,1,0.4144,0.1838,0.7339,0.9594,0.1307
HQSN9F,0,0.8111,0.0877,0.0105,0.0975,0.3090
VS8C6K,0,0.2207,0.2019,0.4592,0.2421,0.8918
MR0N41,0,0.3999,0.0043,0.3138,0.1473,0.9784
MIO6D1,0,0.8024,0.5707,0.5821,0.7176,0.5079
HL9GXV,0,0.8769,0.5778,0.6017,0.7028,0.7559
MP5PZM,1,0.8735,0.5819,0.2125,0.5546,0.8637
93QSVR,0,0.0465,0.9371,0.6486,0.1175,0.9085
Z1W6T3,0,0.6551,0.2022,0.6736,0.5444,0.0833
YBFSDN,1,0.3878,0.8279,0.2079,0.0581,0.8705
HN2ZPQ,1,0.2968,0.4840,0.5824,0.3113,0.9313
318UHI,1,0.3862,0.7918,0.1246,0.9267,0.3716
E1CLHB,1,0.6145,0.0810,0.3932,0.7372,0.2956
3Q8I9O,0,0.4243,0.4442,0.0537,0.6781,0.1158
EPHDXS,1,0.9538,0.2097,0.5595,0.2460,0.2901
5MCWWD,1,0.7024,0.8803,0.7384,0.4787,0.6011
