id,target,x1,x2,x3,x4,x5
0KMX69,1,0.6024,0.2684,0.942,0.991,0.6227
VENV3D,0,0.96,0.7206,0.3155,0.8367,0.2806
GWIQJL,0,0.395,0.9991,0.5133,0.7084,0.0366
QJ1AKE,0,0.6435,0.8824,0.0661,0.8951,0.3959
91HZCJ,0,0.6295,0.4206,0.7866,0.4805,0.7242
6HASDW,1,0.1525,0.7307,0.0143,0.8825,0.2799
AJAW1L,1,0.5896,0.0793,0.7316,0.572,0.5914
ZSIBNX,1,0.9534,0.7806,0.6313,0.1638,0.9827
29TBTH,0,0.8458,0.8724,0.507,0.2718,0.4873
HK5HIA,0,0.9656,0.8702,0.2137,0.9075,0.2741
GAUDYO,0,0.4626,0.351,0.3383,0.115,0.5549
HQA5D2,0,0.6034,0.1535,0.7712,0.6396,0.1959
88EWCS,1,0.6841,0.6565,0.5371,0.4004,0.9867
AXV5SG,0,0.7746,0.5935,0.1873,0.1151,0.5513
JW114H,0,0.5874,0.2413,0.1887,0.7447,0.7474
M1FDNC,1,0.7509,0.7561,0.0291,0.415,0.2682
B9VY3L,0,0.92,0.9539,0.6308,0.2596,0.3872
C1X7MK,0,0.5808,0.4519,0.6384,0.0744,0.6214
9MGKRG,0,0.7323,0.4184,0.3122,0.4341,0.1149
1LD3HP,1,0.7083,0.205,0.5456,0.2435,0.329
BMMKYS,0,0.8006,0.86,0.3165,0.3972,0.6659
MJJMF5,0,0.5908,0.2703,0.1246,0.5606,0.9135
SQUTAJ,0,0.2609,0.7925,0.5409,0.5647,0.2552
UB8Z04,0,0.372,0.1019,0.7277,0.3845,0.2815
M0XS3C,1,0.9618,0.9161,0.733,0.9816,0.1474
FMN9OH,1,0.5076,0.2354,0.4514,0.333,0.8908
ELD2BE,1,0.4875,0.5288,0.4656,0.8057,0.1312
N4IULQ,0,0.3846,0.336,0.8537,0.0547,0.086
6GWAON,1,0.7123,0.2329,0.5019,0.7628,0.652
06HVB7,1,0.4132,0.5396,0.8107,0.1583,0.1326
OCE16L,1,0.8038,0.9992,0.8897,0.815,0.1117
L0RTEE,0,0.2198,0.7852,0.2876,0.2412,0.0853
CY9SVF,1,0.136,0.2513,0.3766,0.0697,0.3956
CC0W0G,1,0.6443,0.7522,0.3312,0.3055,0.2829
QHOMZO,1,0.8286,0.2324,0.6971,0.3216,0.2213
YG92DX,0,0.6407,0.3348,0.3194,0.4107,0.0128
SCIQ51,0,0.9228,0.8514,0.2731,0.9907,0.2917
FAZKJE,1,0.6066,0.3178,0.0166,0.3375,0.5246
17TIQ6,0,0.1698,0.9063,0.2796,0.5839,0.8933
1CXIJE,1,0.7541,0.7455,0.8276,0.3512,0.5153
12DZN8,1,0.5105,0.5388,0.1453,0.4305,0.4718
I2DBAU,1,0.8499,0.7538,0.599,0.5743,0.443
650J4Q,0,0.7983,0.7897,0.82,0.7235,0.7811
FTY4ZR,1,0.2846,0.1066,0.3771,0.4912,0.1518
O3FRJ4,0,0.8196,0.8295,0.0645,0.5395,0.0078
N3WQC8,1,0.707,0.1864,0.6508,0.6395,0.587
2GW7B7,0,0.7268,0.7729,0.729,0.5255,0.6342
SYH2C1,0,0.6649,0.2006,0.1838,0.5512,0.969
5IB9WH,1,0.2383,0.1859,0.0161,0.7086,0.5614
BXEYZ6,1,0.4415,0.9539,0.514,0.5453,0.8571
QJYZWH,0,0.9382,0.4439,0.6064,0.3519,0.7307
CJOID6,1,0.4337,0.8233,0.5218,0.9943,0.5482
N9NWL4,1,0.7457,0.5031,0.151,0.9145,0.84
AMC8QP,0,0.3011,0.7896,0.3034,0.189,0.1071
VKQO2H,0,0.4856,0.6555,0.3295,0.4853,0.3208
6476DW,0,0.7757,0.4715,0.5189,0.726,0.2978
5S8OAP,1,0.882,0.405,0.8692,0.59,0.8615
WOR8MU,0,0.2468,0.185,0.7513,0.4898,0.3617
1PEAD6,1,0.0001,0.5199,0.3146,0.6811,0.3695
ZWSLUO,0,0.5216,0.5273,0.148,0.317,0.7053
ZFBONH,1,0.9299,0.2489,0.0971,0.504,0.3143
80732Y,0,0.1525,0.4114,0.1341,0.9195,0.4045
AWL8IQ,0,0.9221,0.9941,0.3235,0.1381,0.7408
OXF4RS,0,0.0453,0.8298,0.1131,0.7764,0.8069
DT30ZX,1,0.4531,0.1815,0.7831,0.1392,0.8768
R4YPBO,0,0.2914,0.4378,0.6443,0.6359,0.6091
GDID1M,1,0.1153,0.1374,0.6544,0.6464,0.4688
8R3IT5,0,0.922,0.245,0.9093,0.9013,0.2185
F1ZE4E,1,0.0617,0.2735,0.933,0.1035,0.9803
AFPPFG,0,0.0167,0.9172,0.7368,0.9346,0.3347
4GDWZC,0,0.5499,0.7405,0.1452,0.174,0.5901
5YA6A8,1,0.4044,0.7465,0.7608,0.5229,0.7737
DJAF5L,1,0.8537,0.4185,0.3078,0.4287,0.5471
FEQH30,1,0.0781,0.0124,0.1184,0.107,0.0632
BRL2M8,1,0.8266,0.062,0.3387,0.771,0.1993
OQ59EB,0,0.4276,0.3642,0.4143,0.5706,0.2719
4PL31S,0,0.9086,0.0585,0.1458,0.4579,0.323
XBM55D,1,0.319,0.4946,0.7178,0.7436,0.02
BH7KLO,0,0.8124,0.5826,0.1624,0.1924,0.603
ZSJR3G,0,0.2737,0.1991,0.8286,0.706,0.9894
H4R2BN,0,0.3947,0.1969,0.6766,0.9403,0.5435
E6CCEC,0,0.6987,0.5166,0.0343,0.9993,0.1453
TAOA31,1,0.2077,0.1615,0.8784,0.2212,0.8168
2F5YVG,0,0.9597,0.5653,0.4152,0.7866,0.3748
APPFZC,0,0.3619,0.7352,0.7504,0.474,0.8181
NKFOO7,1,0.8654,0.637,0.7187,0.0167,0.6053
BTPF8I,0,0.7709,0.8707,0.5581,0.9767,0.6675
N7LJNY,1,0.5386,0.3036,0.8156,0.3753,0.2704
CIRC3K,1,0.6151,0.7087,0.9476,0.5632,0.2401
B0WTHS,1,0.4226,0.9206,0.2018,0.8247,0.1302
50MT3U,1,0.6089,0.2217,0.3834,0.9625,0.0229
ILVPBK,0,0.1247,0.8129,0.4951,0.3828,0.3218
F5MIHF,0,0.4443,0.2507,0.8655,0.8924,0.7904
7R514E,0,0.0312,0.6906,0.4549,0.013,0.4707
R66RK6,0,0.0899,0.4992,0.7868,0.8125,0.9176
9UJDUS,0,0.1886,0.6741,0.2747,0.1939,0.415
8I9P4W,0,0.8199,0.4762,0.0615,0.1267,0.153
L5ABHA,0,0.8239,0.2796,0.4771,0.3208,0.3203
OPR8YY,1,0.6166,0.0124,0.997,0.2297,0.2969
26CCBM,0,0.094,0.1309,0.6614,0.9066,0.5552
UTSHJL,1,0.0264,0.8378,0.5624,0.9155,0.7136
24Y46G,0,0.3564,0.7799,0.2785,0.559,0.92
NYCSK5,0,0.4623,0.5659,0.7632,0.8117,0.2639
RCLHGC,0,0.9121,0.4338,0.939,0.4432,0.7102
1CLBFP,0,0.3746,0.9766,0.8822,0.4958,0.9506
11AFJK,0,0.6939,0.4174,0.3386,0.2632,0.14
168HYH,0,0.1279,0.1386,0.922,0.7263,0.5779
1KTO3M,0,0.7744,0.2605,0.8373,0.4712,0.5202
29L484,0,0.5413,0.0709,0.85,0.473,0.7773
AUSY4W,1,0.5145,0.2818,0.4651,0.6945,0.483
MIO6D1,0,0.8024,0.5707,0.5821,0.7176,0.5079
C78B4Y,0,0.7066,0.0086,0.7609,0.3136,0.7114
QNPNBH,1,0.6957,0.2475,0.4245,0.4886,0.9628
43J0ES,1,0.136,0.4341,0.4004,0.9643,0.5478
Q4Q01F,0,0.404,0.0058,0.4894,0.0896,0.9919
I2HWGP,1,0.7333,0.2142,0.979,0.9032,0.9598
27COKP,1,0.5597,0.37,0.8778,0.3845,0.2116
12ZT22,1,0.3103,0.1457,0.3967,0.3194,0.2718
027CGX,1,0.6242,0.21,0.2017,0.6362,0.4767
PA8H0X,1,0.0242,0.78,0.071,0.8365,0.2429
TVIISV,1,0.0534,0.0707,0.4562,0.8608,0.7764
SJ5EYT,1,0.9027,0.9958,0.1593,0.3784,0.0204
DJ4Y89,0,0.6754,0.6462,0.7239,0.1464,0.4702
VP9OLF,0,0.9921,0.9917,0.545,0.3769,0.3146
GSAEXW,0,0.2053,0.201,0.6098,0.098,0.3162
D7U2HL,0,0.1518,0.4275,0.8646,0.4349,0.1223
6N86AD,1,0.9971,0.0295,0.1899,0.9569,0.0348
H7ZS93,0,0.7709,0.0004,0.0826,0.4291,0.2678
HQ7AFM,0,0.6138,0.3509,0.3543,0.5395,0.7724
S9REHA,1,0.5446,0.0324,0.8598,0.5774,0.7268
A1GAK1,1,0.7943,0.3387,0.8339,0.175,0.4646
3LJANQ,0,0.4997,0.0356,0.8305,0.6558,0.8733
0HY71R,0,0.0089,0.0303,0.5517,0.6678,0.8635
9PQ3G0,0,0.7121,0.788,0.531,0.2409,0.2301
AVXHAI,0,0.5676,0.5536,0.2259,0.4012,0.8436
2H3W9I,1,0.6787,0.1314,0.0771,0.7655,0.1946
31ENZD,1,0.1098,0.4076,0.0342,0.6851,0.9123
RF415S,1,0.4901,0.9346,0.1043,0.2132,0.9746
3N4RZI,1,0.7572,0.3971,0.8931,0.169,0.258
Q4UBX1,1,0.7783,0.6811,0.9108,0.2561,0.666
O1WGHC,0,0.7868,0.0085,0.0638,0.0305,0.0501
RSZPLY,0,0.4066,0.9538,0.2334,0.0721,0.2514
SKA5ER,0,0.6916,0.7352,0.7016,0.7007,0.6778
CF16AJ,1,0.1684,0.8848,0.7676,0.1752,0.4065
UTKNZ7,1,0.9189,0.3529,0.8885,0.6711,0.8537
ZPAKLP,0,0.7535,0.7236,0.0291,0.7019,0.1603
WBO6C7,1,0.5636,0.3669,0.8153,0.2643,0.2343
LM5IJS,1,0.5731,0.803,0.1313,0.749,0.8417
3BXBTB,1,0.3617,0.0107,0.689,0.1829,0.7559
WWSJLT,0,0.1675,0.1682,0.1531,0.6341,0.2915
KLPQ02,0,0.8622,0.7707,0.121,0.6291,0.1408
YKYWW4,1,0.8131,0.7909,0.2574,0.2053,0.095
0QZ0N6,1,0.1096,0.5972,0.642,0.5536,0.9828
3RE686,1,0.9255,0.8592,0.5045,0.7284,0.0324
RN9ARD,1,0.4107,0.394,0.6516,0.2234,0.9567
I5FS16,1,0.9486,0.3591,0.2366,0.2541,0.8297
2QQZM5,0,0.2769,0.009,0.4719,0.2519,0.5722
FJR71N,0,0.0293,0.0354,0.2837,0.7712,0.4682
QFUJ7U,1,0.5664,0.0215,0.8639,0.55,0.8948
WM9JUC,0,0.8736,0.0198,0.5287,0.5513,0.038
EJ2O3D,0,0.1008,0.1185,0.2121,0.0968,0.8373
12EROG,0,0.9227,0.8617,0.9773,0.2701,0.1514
9L6KWY,0,0.0068,0.4015,0.9122,0.8968,0.9938
5QDRA1,0,0.902,0.1333,0.6412,0.188,0.5931
XY7GYO,1,0.8182,0.5291,0.9176,0.8133,0.4465
I8PNSN,0,0.7137,0.3158,0.1855,0.5061,0.6779
Y13PWY,0,0.1222,0.5561,0.7738,0.3316,0.9928
9R1XDM,0,0.5874,0.7134,0.8306,0.852,0.8592
WHW2MT,0,0.5423,0.0942,0.0973,0.7126,0.8745
OYNUOK,1,0.9745,0.1655,0.8448,0.4076,0.0845
LSA7WI,0,0.9098,0.8392,0.4204,0.2543,0.9416
HP0T24,0,0.1249,0.655,0.8044,0.1755,0.8437
CANPVO,1,0.7423,0.6721,0.1156,0.2341,0.4701
N0XSNS,0,0.4754,0.5702,0.361,0.7782,0.9666
J5AUB3,0,0.5912,0.7505,0.3683,0.6002,0.0256
6FJZ0L,1,0.6188,0.9894,0.2438,0.199,0.0677
A4UE0H,0,0.152,0.8812,0.4448,0.1662,0.4953
GX5SQ6,1,0.6465,0.2907,0.9472,0.926,0.6676
XL0CSV,0,0.7361,0.9123,0.7202,0.9852,0.6685
ZNIU62,0,0.0329,0.8333,0.4804,0.0598,0.0906
JPQFOG,0,0.6421,0.9178,0.3247,0.9292,0.46
NS624T,1,0.8393,0.3856,0.8729,0.0136,0.1821
RPAE1X,0,0.2482,0.5389,0.3762,0.2307,0.3947
ZVWJU3,1,0.2942,0.1381,0.5266,0.9066,0.3721
CES82G,0,0.1473,0.8613,0.7589,0.654,0.3411
IS0NRC,1,0.7911,0.5449,0.6582,0.4333,0.5338
2YRCHG,1,0.3849,0.2747,0.1679,0.688,0.6193
LQZA2A,1,0.4575,0.9011,0.7285,0.2588,0.0959
MQA978,0,0.1446,0.998,0.1206,0.893,0.5194
LLZ523,1,0.4333,0.3634,0.3649,0.0992,0.3293
JYSOZT,1,0.4409,0.0491,0.6931,0.7365,0.0899
85EFYV,0,0.4117,0.8877,0.0742,0.2258,0.3013
MU61OV,0,0.552,0.4672,0.2894,0.3479,0.4084
OGOY4M,1,0.6318,0.6487,0.6686,0.7098,0.2593
625NR1,0,0.8617,0.3028,0.9535,0.7231,0.0657
MQKWFZ,1,0.3015,0.7878,0.142,0.5237,0.1922
GSUZQV,1,0.1666,0.4725,0.9736,0.4844,0.7644
DUUEYP,1,0.1567,0.852,0.1778,0.4001,0.6818
77D39M,1,0.3392,0.0293,0.1247,0.9553,0.9573
YFOJKD,1,0.0545,0.4271,0.9892,0.4755,0.5453
C08L50,0,0.4451,0.3844,0.7808,0.345,0.257
MB623I,0,0.4289,0.5046,0.9024,0.2202,0.6136
RQB7NH,0,0.1021,0.5556,0.0,0.4723,0.4921
O593X0,1,0.8182,0.1936,0.4992,0.4842,0.6336
TFWPGN,0,0.672,0.5419,0.5212,0.9982,0.6356
VB0MU0,1,0.8351,0.4901,0.1797,0.8633,0.3835
PNGGQW,1,0.3299,0.2779,0.676,0.2454,0.7746
4DN55D,0,0.6459,0.0555,0.1439,0.7515,0.5692
E4TLPP,1,0.8685,0.1002,0.8847,0.5415,0.558
B993E3,1,0.289,0.4431,0.7509,0.2949,0.7444
1FWJ7Z,1,0.818,0.5798,0.9805,0.8616,0.1921
4LTLMY,1,0.2755,0.0463,0.3953,0.4103,0.269
8219OK,1,0.3602,0.013,0.9231,0.0469,0.9247
VF5KKE,1,0.7417,0.8636,0.51,0.6943,0.2791
LOAXAI,1,0.0234,0.2891,0.4011,0.1718,0.0259
6AJCE8,0,0.7691,0.2626,0.5115,0.7381,0.21
KHZJ5G,0,0.4777,0.7162,0.7563,0.2497,0.722
GMMJHE,1,0.4022,0.1196,0.9973,0.439,0.7474
BSYROU,1,0.1725,0.2902,0.176,0.2079,0.2051
J89CM7,1,0.4002,0.922,0.8991,0.4422,0.0926
9JF120,1,0.7907,0.3767,0.8271,0.221,0.0785
VX410V,1,0.1545,0.0853,0.006,0.5994,0.9776
V2ULUE,0,0.793,0.5795,0.5425,0.4605,0.4118
IPRKQZ,0,0.725,0.305,0.6041,0.9455,0.1692
1416IA,1,0.0383,0.861,0.1643,0.2662,0.7766
WJ1DPO,0,0.5865,0.4927,0.96,0.3575,0.7052
2OF1H7,0,0.7731,0.9952,0.5739,0.9197,0.8428
9KE0NW,0,0.7505,0.5156,0.7879,0.4308,0.3207
8SDGUZ,1,0.5502,0.9468,0.5035,0.1014,0.8226
T9HBZH,0,0.8179,0.6103,0.2014,0.4048,0.6991
RR444J,1,0.2128,0.67,0.9218,0.9223,0.7387
N0A94W,1,0.3,0.4119,0.4349,0.5407,0.9774
WVLR1U,0,0.3804,0.0947,0.9603,0.5833,0.8064
GUOTH1,0,0.4404,0.4882,0.0078,0.2809,0.5415
YHTRYV,1,0.5038,0.776,0.6146,0.0365,0.9232
R9OQH7,0,0.6834,0.3001,0.4066,0.9008,0.8274
J6K3K6,0,0.8113,0.735,0.7781,0.8828,0.8219
OOUNYR,1,0.222,0.6274,0.5057,0.4095,0.3236
MX15AZ,1,0.8119,0.6112,0.9254,0.7866,0.4934
EC7WKL,1,0.9189,0.883,0.4315,0.9145,0.6216
LKMAT4,0,0.2613,0.0934,0.5092,0.3635,0.4675
FBC9SY,0,0.1281,0.1858,0.5309,0.9662,0.8735
JLLVSH,1,0.9698,0.1633,0.2172,0.4739,0.9012
Z48PTO,1,0.693,0.2558,0.9359,0.7864,0.7825
S2N772,0,0.6637,0.6891,0.3241,0.3336,0.5218
1JEDQP,0,0.1015,0.5261,0.0348,0.6231,0.8242
1ZVVML,1,0.3647,0.6692,0.1586,0.3067,0.9775
TUZ656,0,0.5458,0.7364,0.4205,0.1039,0.6067
EJKYX2,1,0.7253,0.5898,0.1024,0.8068,0.8479
QN23W4,0,0.4732,0.283,0.4494,0.3856,0.5704
1DN24G,0,0.6658,0.2661,0.281,0.9256,0.743
SDNSBV,0,0.7832,0.7002,0.8966,0.9171,0.7894
HL9GXV,0,0.8769,0.5778,0.6017,0.7028,0.7559
AJC8SU,1,0.8241,0.2842,0.8564,0.8813,0.5491
PK2Q4H,1,0.0893,0.5481,0.0508,0.0177,0.873
ZS3XM5,1,0.5082,0.173,0.4607,0.0669,0.923
5HHQHP,1,0.1356,0.2116,0.9099,0.2796,0.5349
TLGWMW,1,0.0218,0.1756,0.9682,0.37,0.9581
1TU96P,0,0.0583,0.5169,0.0168,0.5123,0.6089
D0HVTU,1,0.6092,0.8716,0.2491,0.9777,0.6415
HBFHVC,0,0.7532,0.9373,0.5332,0.4726,0.4136
GFFC15,1,0.5018,0.5957,0.0611,0.1107,0.4012
ETS4BC,1,0.8976,0.1153,0.4964,0.2215,0.8032
RM07PY,1,0.3703,0.6863,0.8803,0.2346,0.4967
NAFR92,1,0.7763,0.3372,0.6635,0.2831,0.44
0Z25YO,1,0.7575,0.7211,0.9913,0.0304,0.9705
MTTNLN,0,0.8408,0.0912,0.8309,0.442,0.6125
88O6I4,0,0.9738,0.4912,0.9848,0.5711,0.3295
6IQVT4,1,0.185,0.1882,0.0884,0.8742,0.6424
O7BIL4,0,0.0833,0.7495,0.7282,0.881,0.2011
4R5O1C,0,0.9265,0.2979,0.0897,0.5392,0.631
SQ969P,1,0.6917,0.0295,0.133,0.3524,0.6821
T05CUT,0,0.463,0.3899,0.3299,0.7491,0.0272
6DNH8Z,1,0.6537,0.2836,0.8363,0.3795,0.1377
TQ5MB9,1,0.334,0.7135,0.3508,0.0265,0.9228
DSZ26W,1,0.5394,0.4864,0.8297,0.1791,0.0162
RW86J0,0,0.2802,0.0505,0.0268,0.9772,0.1262
M7DXXK,1,0.186,0.303,0.4526,0.1435,0.0543
TJFS9I,1,0.2546,0.06,0.5852,0.7275,0.1438
3XFWIB,1,0.6848,0.676,0.2646,0.3343,0.3525
R2JH07,0,0.8787,0.1907,0.9049,0.2485,0.9631
FRJLNS,1,0.3455,0.7333,0.4985,0.7037,0.3145
ETJB8X,1,0.1431,0.0183,0.2788,0.576,0.6748
FRIYYB,0,0.7556,0.3662,0.307,0.5451,0.8344
W5FR3J,1,0.026,0.1893,0.2116,0.459,0.3497
ZDGBA2,1,0.7755,0.2796,0.6142,0.1139,0.2898
RB5BV7,1,0.869,0.4041,0.5495,0.2149,0.1404
GY6JN6,0,0.7394,0.8164,0.4341,0.1669,0.8593
3FNGWV,0,0.8707,0.7537,0.2812,0.0676,0.9515
DN0JHA,0,0.6875,0.0038,0.5928,0.3305,0.7159
HN2ZPQ,1,0.2968,0.484,0.5824,0.3113,0.9313
JG9ALW,1,0.8081,0.2059,0.2903,0.8892,0.3088
Z9ZONB,1,0.9046,0.3146,0.2264,0.748,0.4506
FXVIN8,0,0.3868,0.7781,0.116,0.0783,0.2246
Y3GKKY,0,0.4458,0.7541,0.1614,0.0117,0.345
CR6E43,1,0.3216,0.2734,0.4663,0.7952,0.8317
1PVEQZ,1,0.091,0.6007,0.9398,0.3379,0.3217
4EWYVA,0,0.589,0.6957,0.3388,0.4438,0.9786
2I6W4E,1,0.2784,0.6881,0.6293,0.818,0.7458
VP2RPL,1,0.868,0.3761,0.1273,0.0662,0.8511
XDXH2K,0,0.6008,0.6079,0.7834,0.441,0.338
V8LB3V,0,0.4298,0.28,0.3912,0.1816,0.655
GY0IS3,0,0.6423,0.0017,0.086,0.9889,0.5965
51BE6N,1,0.4293,0.2122,0.2244,0.8949,0.7563
GVFMQG,1,0.3299,0.3277,0.0115,0.0124,0.34
W0VQZB,1,0.1925,0.478,0.3946,0.8265,0.7397
BPNPX5,1,0.9425,0.7449,0.8922,0.8515,0.4738
GOZ5AK,1,0.4594,0.8969,0.387,0.7896,0.0336
SHMDRX,0,0.9375,0.0312,0.1621,0.2754,0.0778
NLBXKG,1,0.7224,0.5168,0.8869,0.0323,0.9831
G7C7CY,0,0.8453,0.8131,0.3589,0.3026,0.7145
ZZFJ84,0,0.8184,0.4993,0.4329,0.1145,0.1996
51WILS,1,0.8073,0.003,0.8539,0.6027,0.6239
LR9SUN,1,0.1144,0.6296,0.7141,0.0757,0.162
19LY0H,1,0.1557,0.465,0.1973,0.2172,0.174
227NCP,1,0.6813,0.6828,0.838,0.3048,0.8632
GRNBOF,1,0.6107,0.9071,0.8624,0.8249,0.3492
ITZAY8,1,0.3294,0.0023,0.0451,0.323,0.0811
H8RXL0,1,0.8491,0.9518,0.8462,0.8316,0.1604
U7A93I,1,0.9839,0.8855,0.0688,0.2669,0.4738
W0UA90,0,0.2609,0.7968,0.4671,0.14,0.2109
FHDTNE,1,0.3658,0.0791,0.4537,0.1822,0.0185
XEX0HE,0,0.0949,0.5783,0.005,0.1104,0.2022
UYXELI,0,0.2769,0.4223,0.5046,0.8042,0.9066
FQK4T2,0,0.8573,0.7074,0.4335,0.3432,0.5011
T5XCZ2,1,0.5745,0.646,0.9567,0.6967,0.3262
QSLE29,0,0.5944,0.4816,0.4291,0.6972,0.5726
14L608,0,0.1903,0.92,0.6992,0.3512,0.9205
W6A4MV,0,0.4194,0.8086,0.7444,0.8611,0.3718
NJX58H,0,0.0982,0.2012,0.4508,0.6864,0.4944
4V9SFW,0,0.1226,0.2558,0.6738,0.4552,0.1993
BGLP0W,1,0.2101,0.465,0.3382,0.9589,0.9858
VF2Z8F,0,0.6473,0.7884,0.3994,0.2782,0.6705
USPQQ5,1,0.4954,0.4512,0.1979,0.5396,0.9013
RME1XU,0,0.0828,0.743,0.4721,0.2957,0.0665
6GLMLV,1,0.4005,0.1018,0.115,0.0334,0.0726
IBF46I,1,0.5434,0.666,0.1771,0.1258,0.1979
BVP5XL,1,0.6931,0.9021,0.3971,0.0426,0.1836
Q91QUH,1,0.6663,0.4679,0.7326,0.7575,0.6628
S82XRV,1,0.6498,0.2064,0.0118,0.1364,0.7236
TQOYLB,1,0.591,0.3677,0.7656,0.2893,0.4444
7LCH4V,0,0.172,0.1064,0.7918,0.4693,0.1349
37W2YU,1,0.9444,0.9841,0.9462,0.3171,0.9242
8UR4MO,0,0.1509,0.7052,0.2142,0.7505,0.6299
LX76GA,1,0.8179,0.6221,0.7594,0.2096,0.5279
TZ50PW,1,0.699,0.5687,0.7706,0.3001,0.9817
8X7ISA,0,0.5404,0.6064,0.5113,0.5158,0.7709
UXYBSR,0,0.8492,0.082,0.2479,0.971,0.7892
BC56XQ,1,0.6856,0.4784,0.0666,0.9137,0.212
LNOSZ7,0,0.2081,0.1144,0.9811,0.9749,0.5526
1P399P,0,0.5405,0.429,0.7887,0.8859,0.1779
BXI73Z,0,0.2026,0.3976,0.2201,0.4985,0.6151
IXFJEE,0,0.0798,0.1401,0.4443,0.7715,0.0278
UGGRHU,1,0.3911,0.1486,0.1292,0.623,0.9262
1BAHFR,1,0.7423,0.8474,0.0058,0.596,0.7408
CCRBH2,1,0.8189,0.2116,0.1227,0.1466,0.9548
7XFQ5A,1,0.9053,0.0721,0.169,0.2286,0.8727
PES90T,0,0.0728,0.8205,0.6916,0.2877,0.6382
UK108J,1,0.5959,0.2445,0.0727,0.4333,0.8928
7C42SO,1,0.7247,0.0946,0.8632,0.2111,0.4551
N64E6K,0,0.8694,0.6872,0.7707,0.2103,0.1951
BYCIWU,0,0.7361,0.1731,0.9552,0.0921,0.5502
E2TSXR,0,0.0418,0.7651,0.3269,0.054,0.4189
20I2L4,1,0.6503,0.0533,0.1911,0.3168,0.8336
0CMDDT,0,0.1997,0.3298,0.7835,0.171,0.3766
1JWFJ3,1,0.4852,0.2211,0.1937,0.2408,0.1783
6KFD9I,1,0.7362,0.9324,0.2019,0.2229,0.1577
ELRGF4,1,0.9404,0.0061,0.2498,0.5875,0.4052
QH6G2I,0,0.2653,0.5452,0.0645,0.0279,0.4414
0LN4DF,0,0.5286,0.8638,0.5568,0.7117,0.8447
6CKLX1,0,0.7268,0.1862,0.6852,0.701,0.3412
QGWHD7,0,0.9057,0.3266,0.1192,0.318,0.2903
M76BBY,1,0.0412,0.3255,0.3549,0.9409,0.9645
AH3N8U,0,0.7247,0.5328,0.5074,0.8239,0.8503
J52I2V,1,0.283,0.8659,0.8925,0.8151,0.6507
L8FXP9,1,0.7864,0.3531,0.1526,0.9733,0.4117
OXQ5DH,1,0.7703,0.8304,0.6973,0.3281,0.6698
DXFI4Z,0,0.2002,0.5663,0.4836,0.0499,0.1672
V1ZXRX,0,0.9756,0.7989,0.4314,0.287,0.915
VPP8X4,1,0.9581,0.8089,0.7177,0.4362,0.5193
KTE9B3,1,0.8508,0.9746,0.2503,0.8087,0.8446
FFEJ2O,0,0.6218,0.6458,0.0087,0.6055,0.4979
RROGNS,0,0.606,0.6697,0.3272,0.8832,0.3766
NCAD7B,1,0.4515,0.0531,0.2495,0.6343,0.8448
BT2KF6,1,0.5787,0.9949,0.6884,0.9883,0.3965
J3XXHH,1,0.3524,0.4986,0.1134,0.5341,0.8228
0SKT67,0,0.2113,0.5155,0.1417,0.9988,0.7458
H9DXYW,1,0.6644,0.9032,0.1264,0.5397,0.8965
YYLZ0M,0,0.2732,0.5992,0.3125,0.9575,0.7251
D9J1XJ,1,0.6511,0.8646,0.4373,0.3749,0.2561
IA04OH,0,0.4887,0.4278,0.5621,0.5679,0.9576
S7ZPMA,1,0.7446,0.4483,0.4192,0.2993,0.7111
KRBQ0R,0,0.0553,0.4443,0.6942,0.3475,0.1759
Z1ANZF,1,0.53,0.0278,0.5238,0.7607,0.6182
WA6YBT,0,0.5147,0.8368,0.9543,0.8097,0.7501
JNBQ1D,0,0.6789,0.1425,0.6428,0.2346,0.573
QADXUD,0,0.6877,0.2128,0.2665,0.1553,0.4
XZJAYR,0,0.5665,0.4343,0.3228,0.2081,0.3042
TR7HNR,1,0.4695,0.6797,0.2937,0.4004,0.9476
7VQZPQ,0,0.807,0.6884,0.8617,0.2302,0.4919
E78WG5,1,0.4507,0.2628,0.4149,0.8031,0.9032
G0AN8O,0,0.185,0.5922,0.2944,0.2129,0.2785
OU3L7F,1,0.8565,0.5928,0.2037,0.062,0.3475
U5C46C,1,0.1272,0.7232,0.3337,0.8267,0.4618
X6Z4YW,1,0.386,0.6782,0.7755,0.6989,0.7478
F6J2V0,1,0.1484,0.895,0.2728,0.5794,0.1597
8979J0,0,0.1557,0.6606,0.5649,0.3174,0.995
575O4E,0,0.7713,0.8209,0.7617,0.9595,0.8856
VSY2S2,0,0.7784,0.7364,0.5595,0.4787,0.2143
HZIES1,0,0.3146,0.8483,0.206,0.2136,0.3859
3F0A92,0,0.1389,0.0834,0.2192,0.1372,0.6805
48FRU2,0,0.3491,0.6708,0.2885,0.6768,0.852
4LCSB7,1,0.2825,0.1331,0.6923,0.141,0.7984
IRUGSX,0,0.2527,0.3443,0.1505,0.6513,0.2536
0NDMCK,1,0.3939,0.8581,0.1793,0.8769,0.4722
8V1L63,0,0.0546,0.7963,0.5549,0.6631,0.1377
TH39JL,0,0.7146,0.0832,0.3166,0.3565,0.0281
K5ZGUK,0,0.4064,0.2468,0.4884,0.6698,0.1137
Y8R72J,0,0.1565,0.2793,0.3531,0.4281,0.5656
MW2YE8,1,0.3669,0.0396,0.1695,0.3936,0.0747
