id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4872,4278.46,3987.69,4260.0,4089.74,4330.26,4613.85,4075.38,4615.38,4195.38,4226.15,4200.51,4275.38,4593.85,4336.92
14594,4246.67,4022.56,4227.18,4117.95,4334.87,4614.87,4055.9,4609.74,4195.38,4197.95,4167.18,4237.95,4564.62,4296.41
11406,4287.69,3970.26,4252.82,4096.41,4335.9,4615.38,4091.79,4610.26,4186.15,4213.33,4197.44,4265.13,4581.03,4358.46
967,4263.08,4011.28,4231.28,4109.23,4348.72,4624.62,4095.38,4590.77,4197.44,4223.59,4182.56,4254.87,4562.56,4313.33
12616,4277.44,4010.26,4256.41,4127.18,4354.36,4626.67,4067.69,4603.59,4188.21,4224.1,4192.82,4258.46,4596.92,4326.15
1945,4295.38,3984.62,4268.72,4134.87,4333.33,4620.0,4080.51,4594.87,4196.41,4226.67,4195.9,4277.95,4602.56,4353.85
8098,4302.56,4007.18,4266.67,4112.82,4337.44,4613.33,4062.05,4626.15,4205.13,4235.38,4184.62,4280.51,4606.15,4361.54
14201,4284.1,4017.95,4261.54,4121.54,4332.82,4614.87,4071.28,4604.1,4196.41,4215.38,4189.74,4270.26,4598.97,4343.08
95,4296.41,4003.59,4262.56,4136.92,4340.51,4605.13,4096.41,4619.49,4197.44,4214.36,4193.33,4270.77,4607.18,4347.18
12118,4271.79,4026.15,4273.85,4134.87,4374.36,4648.72,4098.97,4644.1,4220.0,4234.36,4209.23,4282.05,4616.41,4335.38
12663,4285.64,4004.62,4249.23,4115.38,4361.54,4627.18,4071.28,4609.23,4200.51,4228.72,4202.05,4261.54,4609.74,4345.64
2611,4213.33,3979.49,4224.62,4123.59,4336.41,4616.92,4077.44,4608.72,4198.97,4209.74,4150.26,4249.23,4535.38,4274.87
11656,4296.92,4023.59,4254.36,4115.38,4348.72,4628.72,4077.95,4602.56,4185.64,4223.08,4196.92,4256.41,4593.33,4360.51
8877,4284.1,4009.23,4253.85,4100.51,4332.31,4620.51,4064.1,4630.77,4205.13,4238.97,4190.77,4267.69,4574.36,4345.64
219,4331.28,3914.87,4255.38,4061.03,4316.41,4598.97,4103.08,4644.1,4230.77,4269.23,4284.62,4328.72,4738.97,4450.26
13386,4273.85,4002.56,4248.21,4121.54,4342.56,4618.46,4073.33,4616.41,4201.03,4216.41,4198.97,4262.05,4588.72,4348.21
59,4312.82,4005.64,4266.15,4124.62,4333.33,4601.03,4100.51,4632.31,4218.46,4240.0,4216.41,4278.46,4622.05,4374.87
14013,4301.03,4050.26,4256.92,4121.03,4354.36,4630.26,4069.74,4604.62,4204.1,4229.23,4201.03,4267.18,4616.41,4353.33
2548,4310.26,4020.0,4265.13,4136.41,4338.46,4608.21,4057.95,4592.82,4186.67,4207.18,4191.28,4273.33,4595.38,4375.38
10869,4333.85,4042.56,4326.15,4147.18,4364.62,4664.62,4110.77,4658.46,4242.05,4267.69,4245.13,4303.59,4648.72,4398.46
13298,4278.97,4006.67,4262.56,4131.28,4340.0,4616.41,4064.62,4621.03,4204.1,4222.05,4196.41,4276.41,4587.69,4340.51
3611,4268.21,3972.31,4240.0,4091.28,4335.9,4615.38,4064.1,4595.38,4174.87,4221.54,4192.82,4260.0,4602.05,4347.18
13312,4284.1,4014.87,4277.44,4141.54,4353.85,4617.44,4060.51,4617.95,4204.62,4228.72,4208.72,4278.46,4595.9,4348.21
2715,4248.21,3987.18,4232.31,4098.46,4339.49,4629.23,4081.54,4612.31,4198.97,4212.82,4181.54,4258.97,4565.13,4302.56
10694,4407.18,4107.18,4381.54,4233.85,4447.69,4747.69,4170.77,4725.64,4309.23,4347.69,4316.41,4380.51,4714.36,4460.51
461,4290.77,3986.67,4260.0,4097.95,4335.9,4627.18,4103.59,4621.54,4208.21,4229.23,4178.46,4290.26,4617.44,4358.97
14721,4285.13,4018.46,4246.15,4108.72,4333.85,4614.87,4077.95,4627.18,4198.97,4215.9,4198.97,4260.51,4598.97,4340.51
3646,4259.49,3988.72,4236.41,4105.64,4341.54,4606.67,4070.77,4591.28,4179.49,4205.64,4179.49,4255.38,4591.28,4328.72
8892,4285.64,4017.44,4260.0,4106.67,4343.08,4618.97,4051.28,4615.9,4192.31,4228.72,4194.36,4261.54,4584.1,4355.38
2992,4297.44,3986.67,4265.13,4118.97,4324.62,4617.95,4081.03,4619.49,4212.31,4240.51,4208.21,4292.82,4597.44,4371.79
6270,4298.97,3990.26,4265.64,4121.03,4323.08,4626.67,4064.62,4624.1,4203.59,4242.05,4220.0,4291.28,4621.54,4373.85
11110,4396.92,4020.51,4311.28,4137.44,4355.38,4631.79,4086.67,4641.54,4216.41,4275.38,4273.85,4337.95,4743.59,4498.97
13732,4282.56,4025.13,4256.41,4107.69,4341.54,4617.95,4063.08,4601.54,4198.97,4222.56,4196.41,4267.18,4587.69,4338.97
4754,4280.0,4025.13,4267.69,4128.21,4343.08,4614.87,4070.77,4622.56,4203.08,4220.51,4186.15,4279.49,4554.36,4335.38
2876,4371.28,4057.44,4283.08,4145.13,4332.31,4614.87,4076.92,4613.85,4198.46,4228.72,4204.1,4294.36,4606.67,4406.15
398,4321.03,3978.46,4254.87,4091.79,4320.0,4608.21,4086.67,4622.05,4212.31,4221.03,4166.15,4287.69,4610.26,4370.26
8826,4295.38,4010.77,4264.62,4123.59,4337.95,4618.46,4047.69,4594.87,4180.51,4228.21,4197.95,4272.82,4601.03,4364.1
13233,4282.56,4010.77,4268.21,4136.92,4345.64,4611.79,4071.28,4611.79,4191.79,4213.85,4194.87,4273.33,4591.79,4345.13
12551,4276.92,3978.46,4254.87,4134.36,4344.1,4619.49,4074.36,4623.08,4201.54,4222.56,4194.87,4267.18,4597.95,4339.49
2375,4280.51,3983.08,4248.21,4117.95,4328.21,4607.69,4071.79,4601.54,4200.51,4242.05,4194.36,4278.97,4612.82,4356.41
4923,4286.15,3992.82,4257.44,4090.26,4343.59,4628.72,4083.59,4623.08,4204.1,4235.9,4202.05,4275.38,4595.9,4353.33
6713,4346.15,3996.92,4283.59,4116.41,4316.92,4605.13,4067.69,4638.97,4213.85,4241.03,4218.46,4301.54,4615.9,4407.69
7387,4312.82,4014.87,4278.46,4134.87,4334.36,4626.67,4075.9,4630.26,4210.77,4246.67,4202.05,4289.23,4619.49,4375.9
10279,4294.87,4014.87,4249.23,4105.13,4336.41,4633.85,4057.44,4629.74,4210.26,4235.38,4207.18,4271.79,4605.13,4353.33
9505,4319.49,4012.31,4254.36,4111.28,4335.9,4624.62,4060.51,4603.08,4180.51,4216.41,4204.62,4267.18,4600.51,4357.95
9960,4298.97,4007.69,4281.54,4123.08,4334.36,4615.38,4037.44,4607.18,4193.85,4222.56,4152.82,4268.21,4597.44,4351.28
8168,4301.03,4000.0,4252.31,4105.13,4334.87,4608.21,4057.95,4621.54,4205.13,4236.41,4187.69,4271.79,4598.97,4360.51
7410,4309.23,4006.67,4278.97,4135.38,4328.21,4614.87,4071.79,4629.74,4214.87,4235.38,4195.9,4283.08,4615.9,4372.31
8163,4300.0,3996.41,4262.05,4105.13,4334.36,4604.62,4065.64,4627.18,4207.69,4240.51,4195.38,4276.41,4603.08,4367.18
330,4329.74,3974.87,4268.21,4098.46,4335.38,4621.03,4109.23,4644.62,4232.31,4242.05,4237.44,4308.21,4649.74,4395.38
1786,4299.49,4029.74,4273.33,4121.54,4333.85,4620.51,4087.18,4606.15,4207.69,4232.31,4204.62,4285.13,4597.95,4370.26
812,4310.26,4018.46,4261.03,4121.03,4346.67,4629.74,4113.85,4624.1,4224.1,4240.51,4204.1,4281.03,4611.79,4363.59
1978,4323.08,4003.08,4266.15,4133.85,4344.62,4609.74,4068.21,4594.87,4196.92,4240.0,4220.0,4292.82,4623.59,4378.97
4093,4275.38,3990.26,4260.51,4122.05,4317.95,4608.72,4046.67,4602.56,4189.23,4201.54,4180.0,4263.08,4592.82,4329.23
613,4326.67,4045.13,4263.08,4107.69,4344.62,4622.05,4103.59,4619.49,4212.82,4240.0,4230.77,4295.9,4636.41,4389.74
1282,4301.54,4022.05,4254.36,4119.49,4335.9,4602.05,4085.13,4607.18,4195.38,4226.67,4190.77,4269.23,4607.18,4365.64
7332,4305.64,4018.46,4279.49,4155.38,4340.0,4612.31,4049.23,4606.67,4201.54,4233.33,4217.95,4286.67,4610.77,4366.67
9038,4228.21,3991.79,4235.9,4092.31,4335.9,4617.44,4059.49,4611.28,4165.13,4203.08,4156.41,4248.72,4531.79,4253.33
13242,4273.33,3995.9,4248.72,4105.13,4336.41,4606.15,4067.18,4615.38,4197.95,4223.59,4196.92,4269.23,4584.1,4336.92
11965,4327.69,4026.67,4295.38,4165.13,4386.15,4661.03,4109.23,4652.82,4236.41,4256.41,4210.77,4301.03,4628.72,4383.59
10899,4328.72,4023.08,4298.46,4127.18,4355.38,4648.72,4104.62,4636.41,4212.82,4240.51,4218.46,4283.59,4616.41,4372.31
12835,4291.28,4003.08,4267.69,4131.28,4349.74,4630.26,4073.85,4617.44,4209.74,4238.97,4214.36,4278.97,4613.33,4347.69
10654,4328.21,4020.51,4287.18,4137.95,4366.67,4646.15,4080.51,4637.95,4228.21,4268.72,4248.72,4314.87,4648.21,4393.85
8992,4288.72,3997.95,4262.05,4117.95,4335.9,4617.95,4063.59,4613.85,4195.38,4227.18,4203.08,4275.38,4592.31,4357.95
3599,4265.13,3966.67,4245.13,4092.31,4331.79,4613.85,4075.38,4614.36,4199.49,4233.33,4192.82,4267.18,4597.95,4337.44
4351,4250.77,3976.41,4251.28,4106.15,4334.87,4620.51,4068.21,4605.64,4192.31,4184.62,4151.28,4258.46,4524.62,4300.0
5826,4312.31,4038.46,4270.26,4135.38,4348.21,4631.79,4076.41,4599.49,4195.9,4238.97,4203.59,4274.87,4600.51,4362.56
8395,4300.51,4006.15,4264.1,4134.87,4356.92,4621.54,4057.44,4627.18,4207.18,4240.51,4210.77,4278.97,4611.28,4358.97
6836,4282.56,3970.26,4270.26,4122.56,4334.87,4624.62,4074.36,4636.92,4220.0,4240.51,4196.92,4286.15,4586.15,4343.59
11219,4280.51,3976.41,4265.64,4106.15,4357.44,4631.79,4090.77,4620.0,4203.08,4240.51,4213.33,4274.87,4620.51,4368.72
8540,4280.51,3974.87,4262.56,4110.77,4321.54,4606.67,4053.85,4620.51,4181.03,4217.44,4194.87,4277.95,4578.97,4349.23
10764,4378.97,4079.49,4329.23,4185.13,4408.72,4705.13,4136.92,4684.1,4270.26,4304.1,4286.67,4354.36,4682.56,4442.05
7586,4315.9,3996.92,4273.85,4106.15,4335.9,4620.0,4082.05,4622.05,4197.44,4224.62,4203.59,4286.67,4591.28,4364.1
8250,4310.77,4027.69,4264.62,4130.77,4349.23,4614.87,4053.85,4610.77,4187.18,4225.64,4197.44,4270.26,4604.62,4364.1
11740,4389.74,4066.15,4350.77,4186.67,4429.23,4702.56,4162.05,4681.54,4266.67,4308.21,4297.95,4352.82,4702.56,4462.05
12133,4283.59,4030.26,4279.49,4140.0,4379.49,4650.77,4093.85,4646.67,4216.41,4248.21,4222.56,4286.67,4624.62,4349.23
7877,4298.97,3995.9,4263.59,4106.15,4338.46,4619.49,4057.44,4618.97,4206.15,4224.1,4196.41,4272.31,4591.28,4344.1
2029,4287.18,3984.1,4248.21,4108.21,4321.54,4612.31,4071.79,4594.87,4180.51,4208.72,4188.72,4266.15,4593.33,4343.08
5309,4350.77,3988.21,4284.1,4137.95,4354.36,4631.79,4088.72,4615.9,4208.72,4255.9,4216.41,4297.95,4637.95,4399.49
4015,4286.67,4008.72,4262.56,4108.72,4335.38,4612.31,4051.28,4614.36,4198.46,4229.23,4198.46,4276.41,4612.82,4346.67
7690,4308.21,3993.33,4260.51,4096.92,4328.72,4607.69,4060.51,4612.31,4202.56,4228.21,4191.79,4271.28,4606.67,4365.64
8596,4288.21,3997.44,4265.13,4112.82,4335.38,4604.62,4047.18,4616.41,4198.46,4237.95,4202.05,4274.87,4582.05,4345.13
8025,4291.28,3994.87,4272.31,4121.54,4334.87,4620.51,4065.13,4618.97,4198.46,4219.49,4161.03,4279.49,4588.72,4346.67
335,4344.1,3983.08,4281.54,4106.15,4341.03,4627.18,4105.13,4627.69,4208.21,4240.0,4244.62,4317.95,4658.97,4403.08
11612,4283.59,4010.77,4253.85,4130.26,4344.62,4621.54,4081.54,4603.08,4178.97,4220.51,4188.21,4252.82,4581.03,4342.05
6209,4271.79,3978.97,4248.72,4122.05,4317.44,4616.92,4055.38,4600.0,4188.72,4215.38,4193.33,4273.85,4595.9,4338.46
8355,4279.49,3992.82,4230.26,4104.62,4335.9,4605.13,4038.97,4603.59,4173.85,4221.54,4186.15,4254.36,4586.67,4335.38
3017,4301.03,3998.97,4261.03,4107.69,4331.79,4630.26,4086.67,4625.13,4212.31,4237.44,4209.74,4286.15,4597.95,4374.87
7590,4321.03,4005.64,4277.44,4110.26,4334.87,4615.9,4073.33,4627.69,4201.54,4243.08,4210.26,4288.72,4603.59,4372.82
12452,4307.18,4005.64,4280.0,4153.85,4351.79,4620.0,4073.33,4638.97,4224.62,4250.77,4219.49,4291.79,4629.23,4368.72
14449,4271.79,3977.95,4247.18,4090.26,4338.46,4614.87,4060.0,4602.56,4186.15,4217.44,4195.9,4262.56,4604.62,4343.59
7556,4285.64,3990.26,4249.23,4098.46,4333.33,4616.92,4069.23,4620.51,4211.79,4246.15,4211.28,4274.87,4606.67,4355.9
7341,4301.03,4010.26,4279.49,4150.26,4332.31,4618.97,4058.97,4620.0,4214.36,4230.77,4215.9,4280.51,4616.92,4361.54
3208,4292.31,4006.15,4242.05,4121.03,4333.33,4621.03,4074.36,4603.08,4193.85,4234.36,4189.74,4273.85,4596.41,4368.72
7405,4297.95,3992.31,4267.69,4124.1,4321.03,4626.15,4085.13,4627.18,4207.18,4221.03,4190.26,4285.64,4607.18,4373.33
14315,4393.33,4017.44,4296.92,4124.1,4336.41,4603.08,4056.41,4586.15,4182.56,4229.74,4241.54,4314.87,4684.1,4456.41
2664,4209.74,3970.26,4212.82,4093.33,4336.92,4619.49,4076.92,4596.41,4191.28,4205.64,4161.54,4242.56,4541.03,4285.13
13007,4278.97,3991.28,4261.03,4120.0,4347.18,4623.08,4071.79,4594.87,4183.59,4218.97,4173.33,4262.56,4590.77,4338.97
3678,4276.92,3990.77,4253.33,4109.23,4337.44,4607.18,4069.74,4591.79,4177.95,4212.31,4188.72,4270.77,4617.95,4356.41
8271,4295.9,4021.03,4249.23,4113.85,4351.28,4617.44,4067.18,4618.97,4195.38,4235.9,4202.56,4267.18,4611.28,4357.44
1731,4302.56,4013.85,4265.13,4121.03,4327.18,4614.36,4086.15,4610.26,4184.1,4214.36,4186.15,4274.36,4576.92,4346.15
2622,4211.79,3966.67,4219.49,4105.64,4342.56,4622.05,4076.92,4609.74,4200.51,4213.85,4164.62,4246.15,4538.97,4272.82
3820,4269.74,4015.9,4246.15,4108.21,4332.31,4620.0,4047.69,4612.31,4204.62,4224.62,4196.92,4258.46,4609.23,4319.49
8214,4311.28,4002.56,4265.13,4123.59,4334.36,4615.38,4065.64,4621.03,4194.36,4225.13,4197.95,4275.9,4612.31,4371.28
3827,4265.64,4013.85,4237.44,4104.62,4331.79,4619.49,4045.13,4594.36,4188.72,4219.49,4180.0,4251.28,4602.56,4315.38
5418,4323.59,4004.62,4275.9,4140.0,4353.85,4629.23,4085.13,4621.54,4210.26,4261.03,4223.59,4293.85,4635.9,4382.56
12963,4434.87,4091.28,4304.1,4155.9,4336.41,4609.23,4056.92,4577.95,4169.74,4209.23,4215.9,4306.67,4658.97,4473.85
6248,4293.85,3995.9,4251.79,4113.33,4330.26,4632.82,4070.26,4624.62,4203.08,4237.95,4215.9,4284.1,4620.51,4367.69
1166,4313.33,4020.0,4267.18,4135.9,4344.1,4588.72,4095.38,4616.92,4195.9,4231.79,4211.79,4294.36,4613.33,4374.36
1451,4304.1,4007.69,4265.13,4108.21,4332.82,4595.9,4081.03,4612.82,4197.95,4226.67,4205.13,4278.46,4604.62,4371.28
3402,4371.79,3993.33,4263.08,4117.44,4347.69,4599.49,4071.79,4589.23,4191.79,4237.44,4215.38,4293.33,4631.79,4426.67
11441,4276.41,3977.44,4261.54,4120.51,4350.77,4629.23,4092.82,4618.46,4201.03,4230.26,4202.05,4256.41,4589.23,4342.56
9761,4284.1,3990.26,4265.13,4115.9,4329.74,4602.05,4042.05,4605.13,4194.87,4235.38,4192.31,4262.56,4593.85,4351.79
6133,4285.13,3988.72,4262.05,4109.23,4319.49,4622.56,4071.28,4609.74,4197.44,4242.56,4208.72,4287.18,4623.08,4360.0
4367,4234.87,4022.56,4240.0,4125.13,4347.18,4613.85,4055.38,4587.69,4172.31,4171.28,4115.38,4236.92,4462.05,4261.03
7441,4311.79,4003.59,4277.44,4137.44,4328.21,4610.77,4063.59,4622.05,4207.18,4229.23,4194.87,4286.67,4608.21,4370.26
3058,4295.9,3997.44,4269.74,4115.9,4329.74,4628.21,4089.23,4624.62,4211.79,4247.18,4205.13,4289.23,4593.33,4380.0
1943,4295.38,3982.56,4262.56,4134.36,4331.79,4622.56,4073.33,4584.1,4187.18,4216.92,4193.33,4278.46,4601.03,4353.85
6865,4283.08,3986.67,4237.95,4105.64,4334.87,4613.33,4043.08,4621.54,4214.36,4234.36,4193.33,4265.64,4573.33,4336.41
6173,4274.36,3986.15,4250.77,4110.77,4319.49,4623.08,4059.49,4612.31,4206.67,4242.05,4207.69,4274.87,4622.05,4344.1
12010,4316.92,4025.13,4287.69,4139.49,4375.9,4651.79,4107.18,4661.54,4246.15,4264.62,4226.15,4297.95,4649.74,4391.79
10885,4324.62,4033.85,4307.18,4140.0,4359.49,4662.05,4095.9,4636.41,4211.79,4245.13,4223.59,4286.15,4625.64,4378.46
1347,4349.74,3973.85,4268.72,4100.51,4325.13,4586.15,4077.44,4606.15,4207.69,4246.15,4259.49,4304.1,4701.03,4447.69
13535,4281.03,3997.95,4251.28,4109.23,4338.97,4611.28,4056.41,4596.41,4188.72,4217.95,4194.36,4265.13,4595.38,4325.64
10285,4282.05,4005.13,4248.21,4102.56,4335.9,4629.74,4061.03,4612.31,4195.9,4220.51,4185.13,4258.46,4584.1,4327.18
3721,4278.97,4005.64,4249.23,4098.97,4343.59,4608.72,4048.72,4601.54,4183.59,4224.62,4202.56,4276.41,4625.13,4350.77
3954,4282.56,4024.1,4261.03,4120.0,4343.08,4621.03,4055.38,4603.08,4193.33,4216.92,4190.26,4263.08,4612.82,4340.0
8327,4288.21,4005.13,4267.18,4130.26,4345.13,4614.36,4052.31,4619.49,4201.03,4230.77,4187.18,4272.82,4592.31,4344.1
1208,4295.9,4023.59,4261.03,4125.64,4322.05,4584.62,4091.79,4600.0,4182.56,4214.36,4156.92,4270.26,4582.05,4349.74
11611,4291.79,4020.51,4257.44,4127.18,4347.69,4619.49,4078.46,4607.69,4183.08,4223.08,4191.28,4252.31,4586.67,4345.13
424,4298.46,3979.49,4251.28,4084.62,4328.72,4618.97,4096.92,4634.36,4217.44,4227.69,4176.41,4292.31,4611.28,4364.62
554,4281.03,4023.59,4262.56,4106.15,4344.62,4614.36,4098.46,4622.56,4210.77,4228.21,4206.67,4287.69,4609.23,4344.62
1954,4296.92,3968.21,4247.69,4120.51,4326.15,4620.0,4083.08,4592.31,4196.41,4229.23,4197.44,4281.54,4602.56,4354.36
12421,4306.67,4007.18,4271.28,4138.46,4355.9,4628.21,4073.33,4630.26,4201.03,4237.44,4211.79,4284.62,4622.05,4369.74
9245,4305.13,4037.44,4249.23,4134.36,4346.15,4617.44,4060.51,4604.1,4193.85,4226.67,4207.18,4272.82,4592.31,4354.36
1511,4301.03,4009.23,4275.38,4121.54,4340.51,4611.79,4080.0,4614.36,4206.15,4232.82,4208.72,4287.69,4606.67,4374.36
12810,4284.1,3992.31,4260.51,4113.85,4347.69,4626.67,4080.0,4612.82,4197.95,4223.59,4208.21,4268.21,4604.1,4343.08
14345,4308.72,3969.74,4266.67,4095.9,4327.18,4611.79,4070.26,4621.03,4213.85,4234.36,4222.56,4290.26,4641.54,4391.28
9386,4299.49,3991.28,4262.05,4124.1,4338.46,4616.41,4062.56,4618.46,4198.46,4238.46,4207.18,4273.33,4607.69,4348.21
11742,4393.85,4068.72,4351.79,4188.21,4429.74,4704.1,4154.87,4686.67,4280.0,4323.08,4308.72,4363.08,4713.85,4467.69
11117,4378.46,4007.69,4295.38,4127.69,4357.95,4630.77,4078.97,4629.74,4207.69,4269.23,4268.72,4317.44,4727.69,4478.46
6723,4324.62,4005.64,4268.72,4122.56,4324.1,4616.41,4069.74,4637.44,4218.97,4237.95,4205.64,4281.54,4597.44,4375.38
8724,4297.44,4001.54,4272.31,4134.36,4337.95,4618.46,4050.77,4604.62,4182.05,4229.23,4193.85,4280.0,4603.08,4355.9
9514,4313.85,4006.67,4256.41,4104.62,4336.92,4621.03,4064.1,4604.62,4187.18,4220.51,4198.46,4265.13,4593.33,4369.23
8771,4286.67,3987.18,4261.03,4089.23,4324.62,4611.28,4053.85,4607.69,4182.56,4227.69,4189.74,4273.85,4592.31,4350.77
8048,4307.69,4008.21,4274.87,4136.41,4349.74,4622.05,4057.44,4626.67,4207.18,4235.9,4173.33,4287.69,4612.82,4366.15
5145,4338.97,4032.31,4267.69,4116.92,4346.15,4626.15,4077.95,4605.13,4187.18,4225.64,4206.67,4287.69,4607.69,4388.72
2596,4284.62,4033.85,4254.36,4155.38,4348.72,4616.41,4057.95,4600.0,4195.9,4203.08,4172.82,4265.64,4563.59,4332.31
7524,4318.97,4023.59,4289.23,4139.49,4346.15,4627.69,4086.15,4632.82,4218.97,4246.15,4207.18,4288.72,4613.33,4374.87
573,4292.31,4028.21,4274.36,4122.56,4345.64,4621.03,4106.15,4624.1,4212.31,4230.26,4220.0,4300.0,4620.0,4357.95
10797,4371.28,4074.36,4330.26,4187.18,4386.67,4689.23,4121.54,4672.31,4260.51,4299.49,4273.33,4339.49,4677.44,4425.64
6987,4313.85,3999.49,4265.64,4115.38,4325.13,4596.41,4035.38,4602.05,4189.23,4219.49,4194.87,4281.03,4590.77,4360.51
7567,4324.1,3997.44,4280.51,4110.77,4330.77,4610.77,4080.51,4631.28,4217.44,4244.62,4207.69,4287.18,4604.1,4376.41
10465,4300.51,4003.08,4262.56,4132.31,4348.72,4630.77,4055.9,4623.08,4216.92,4237.44,4207.69,4272.31,4596.92,4355.38
11432,4287.69,3983.08,4261.54,4120.51,4346.15,4620.51,4086.67,4612.82,4193.85,4213.33,4195.38,4261.03,4581.03,4354.36
6425,4278.46,3991.79,4263.08,4122.05,4330.77,4623.08,4069.23,4615.9,4196.92,4217.95,4190.77,4273.85,4599.49,4344.62
12341,4309.74,4002.56,4278.97,4136.92,4355.38,4638.97,4081.03,4634.87,4201.54,4242.05,4214.87,4295.38,4624.62,4371.79
9419,4289.74,3974.87,4241.03,4108.21,4336.41,4612.31,4057.44,4611.28,4200.51,4241.03,4208.21,4261.54,4607.69,4356.41
11030,4304.62,4020.51,4269.74,4119.49,4353.33,4634.87,4078.97,4630.77,4209.23,4240.0,4200.0,4286.15,4617.95,4376.41
1583,4409.74,4106.67,4315.9,4170.77,4344.1,4597.95,4067.69,4596.92,4176.92,4222.56,4228.21,4321.54,4618.97,4464.62
68,4320.0,4017.44,4284.1,4137.95,4337.44,4586.15,4086.67,4612.31,4198.97,4242.56,4217.95,4284.62,4626.67,4389.74
2913,4298.97,3993.33,4258.97,4107.18,4329.23,4614.36,4081.03,4607.18,4197.44,4232.82,4193.85,4282.05,4587.69,4341.03
8744,4293.85,3985.64,4255.38,4094.87,4323.59,4614.87,4061.54,4631.28,4206.67,4244.1,4203.08,4283.08,4598.46,4357.44
6433,4273.85,3992.82,4262.05,4125.13,4328.72,4620.51,4055.9,4611.28,4193.85,4226.67,4194.87,4273.33,4596.92,4341.54
11508,4290.26,4007.18,4268.72,4123.08,4347.18,4624.1,4080.51,4624.62,4204.62,4238.97,4215.9,4278.46,4606.67,4368.72
5220,4444.62,4091.28,4301.03,4152.82,4354.87,4635.38,4078.46,4612.82,4203.08,4266.67,4246.15,4316.92,4679.49,4475.9
2455,4306.67,3983.08,4264.1,4104.62,4311.28,4594.36,4068.72,4607.69,4194.87,4220.51,4182.05,4276.41,4590.26,4374.36
1595,4347.18,4070.77,4288.72,4153.85,4345.13,4627.18,4085.64,4604.62,4189.74,4202.56,4191.79,4288.72,4558.46,4385.64
8293,4287.69,4002.56,4257.44,4119.49,4348.72,4600.51,4045.64,4596.41,4173.33,4215.38,4178.46,4261.54,4584.1,4350.77
9096,4240.51,4001.54,4236.92,4115.9,4337.95,4601.03,4043.08,4605.13,4174.36,4201.54,4169.74,4243.08,4551.79,4293.85
8011,4283.59,3988.21,4262.56,4112.82,4331.79,4608.21,4055.38,4617.44,4197.44,4219.49,4165.64,4273.33,4592.82,4343.08
12617,4262.56,4004.62,4244.62,4114.36,4349.23,4622.05,4067.18,4600.0,4186.15,4214.36,4178.46,4240.51,4584.62,4316.41
11054,4289.74,4021.03,4263.59,4129.23,4346.15,4633.33,4074.36,4623.08,4198.46,4230.77,4182.05,4272.31,4605.64,4362.56
245,4292.31,3933.33,4239.49,4075.9,4323.59,4602.56,4088.72,4639.49,4227.69,4257.95,4251.79,4304.62,4672.31,4379.49
9082,4236.92,4000.51,4233.33,4103.59,4339.49,4616.41,4049.23,4607.69,4175.38,4219.49,4172.82,4245.64,4555.9,4299.49
3733,4280.0,3997.95,4250.77,4095.38,4338.46,4606.15,4050.26,4592.82,4181.54,4212.31,4189.74,4271.79,4607.69,4337.44
9355,4307.18,4005.13,4256.92,4120.0,4344.62,4618.46,4060.51,4612.31,4205.64,4241.54,4198.97,4274.87,4611.79,4361.54
8542,4291.79,4002.56,4255.9,4124.1,4331.79,4610.77,4050.26,4618.97,4189.23,4223.59,4194.87,4272.82,4579.49,4351.28
4448,4258.46,3963.08,4260.51,4121.54,4329.23,4627.18,4058.97,4609.74,4195.9,4210.77,4179.49,4279.49,4581.03,4291.28
6842,4288.21,3976.41,4263.59,4123.08,4341.03,4624.62,4068.21,4639.49,4236.41,4245.13,4209.23,4293.85,4599.49,4358.97
4338,4276.92,3994.87,4263.08,4116.41,4330.26,4608.72,4064.62,4596.92,4181.54,4184.62,4151.28,4262.05,4522.56,4313.33
6699,4362.56,4022.56,4269.74,4127.18,4323.08,4603.08,4060.0,4617.95,4200.0,4247.69,4231.79,4291.79,4650.26,4427.18
673,4324.1,4048.21,4266.67,4126.15,4358.46,4633.85,4108.72,4624.1,4218.46,4242.56,4230.77,4293.33,4631.79,4374.36
10363,4285.13,3939.49,4252.82,4107.69,4338.97,4630.26,4060.0,4618.46,4203.59,4229.23,4207.18,4268.72,4597.95,4345.13
10510,4298.46,4007.18,4266.67,4137.44,4344.1,4624.62,4067.69,4619.49,4213.33,4234.87,4206.67,4270.26,4594.87,4353.33
2820,4274.36,3972.82,4235.38,4096.92,4320.51,4606.67,4074.36,4602.56,4186.15,4213.33,4188.21,4268.72,4580.51,4338.97
13132,4261.54,3987.69,4249.23,4123.08,4335.38,4615.38,4065.13,4601.54,4185.13,4202.56,4165.13,4259.49,4569.23,4316.41
10413,4295.38,3982.05,4264.1,4140.0,4346.67,4630.77,4055.9,4612.31,4224.1,4240.0,4210.26,4273.33,4601.54,4350.77
12123,4279.49,4031.28,4272.31,4139.49,4378.97,4649.23,4091.79,4647.18,4224.1,4249.23,4223.59,4280.0,4630.77,4345.64
9807,4282.56,3988.72,4255.9,4101.03,4334.36,4592.31,4033.85,4596.92,4190.77,4238.46,4198.46,4258.97,4600.0,4350.26
2425,4309.23,4003.59,4249.74,4111.28,4326.15,4596.92,4061.54,4584.1,4170.77,4206.67,4182.05,4268.21,4596.41,4375.38
