id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
3921,0.0,104.0,415,0,0,0.0,174.1,97.0,29.6,174.6,104.0,14.84,182.7,158.0,8.22,9.3,4.0,2.51,3
1425,32.0,55.0,510,0,0,0.0,119.7,148.0,20.35,231.8,96.0,19.7,222.3,113.0,10.0,4.6,2.0,1.24,2
3066,37.0,166.0,510,0,0,0.0,199.6,93.0,33.93,214.3,99.0,18.22,196.8,110.0,8.86,7.2,5.0,1.94,3
4519,24.0,90.0,408,1,0,0.0,207.1,87.0,35.21,208.5,87.0,17.72,146.0,95.0,6.57,4.4,5.0,1.19,2
2100,34.0,112.0,408,0,1,30.0,60.6,113.0,10.3,165.9,96.0,14.1,132.8,99.0,5.98,13.3,7.0,3.59,0
807,10.0,56.0,415,0,1,30.0,127.1,89.0,21.61,172.1,116.0,14.63,194.6,111.0,8.76,12.1,3.0,3.27,1
4743,3.0,148.0,415,0,0,0.0,168.7,125.0,28.68,208.5,79.0,17.72,184.1,86.0,8.28,6.8,6.0,1.84,2
3750,28.0,141.0,415,0,0,0.0,208.5,129.0,35.45,190.3,86.0,16.18,144.7,93.0,6.51,12.0,9.0,3.24,1
1362,49.0,63.0,510,0,0,0.0,132.9,122.0,22.59,67.0,62.0,5.7,160.4,121.0,7.22,9.9,2.0,2.67,3
2317,1.0,106.0,415,0,0,0.0,212.9,110.0,36.19,187.0,69.0,15.9,128.1,71.0,5.76,6.3,3.0,1.7,3
4581,43.0,108.0,415,0,0,0.0,133.1,52.0,22.63,256.3,103.0,21.79,247.2,118.0,11.12,11.9,3.0,3.21,3
4741,11.0,83.0,415,0,0,0.0,195.2,101.0,33.18,188.7,38.0,16.04,270.0,91.0,12.15,11.4,3.0,3.08,0
1025,7.0,148.0,415,0,1,11.0,252.9,129.0,42.99,284.3,88.0,24.17,262.8,99.0,11.83,12.3,1.0,3.32,1
3109,45.0,139.0,415,1,0,0.0,161.5,121.0,27.46,192.9,137.0,16.4,168.3,96.0,7.57,11.2,13.0,3.02,0
2110,6.0,102.0,415,0,1,25.0,137.4,100.0,23.36,176.7,83.0,15.02,188.2,93.0,8.47,10.2,6.0,2.75,2
1041,15.0,161.0,510,0,1,38.0,240.4,112.0,40.87,201.8,102.0,17.15,206.1,112.0,9.27,16.1,6.0,4.35,0
1876,36.0,46.0,415,0,0,0.0,164.2,116.0,27.91,196.2,153.0,16.68,236.1,119.0,10.62,8.1,1.0,2.19,1
881,10.0,86.0,510,0,0,0.0,124.1,82.0,21.1,202.6,120.0,17.22,289.6,119.0,13.03,6.7,8.0,1.81,3
4299,37.0,123.0,415,0,1,38.0,202.3,104.0,34.39,292.4,105.0,24.85,239.3,63.0,10.77,11.2,1.0,3.02,3
1192,20.0,88.0,415,1,0,0.0,235.1,98.0,39.97,251.8,79.0,21.4,285.9,76.0,12.87,7.2,2.0,1.94,4
4587,39.0,106.0,415,0,0,0.0,155.9,90.0,26.5,198.0,101.0,16.83,189.1,95.0,8.51,8.0,2.0,2.16,2
4510,41.0,97.0,415,0,0,0.0,245.2,109.0,41.68,165.5,152.0,14.07,159.2,96.0,7.16,9.1,8.0,2.46,1
3670,11.0,19.0,510,0,1,34.0,206.4,111.0,35.09,229.7,118.0,19.52,156.7,81.0,7.05,11.8,10.0,3.19,3
624,7.0,126.0,415,0,0,0.0,161.4,110.0,27.44,220.6,125.0,18.75,249.2,78.0,11.21,5.1,2.0,1.38,0
2796,11.0,24.0,415,0,0,0.0,235.6,132.0,40.05,115.9,129.0,9.85,185.4,136.0,8.34,16.2,2.0,4.37,0
4291,41.0,57.0,510,0,0,0.0,176.9,75.0,30.07,204.2,86.0,17.36,254.1,90.0,11.43,6.1,4.0,1.65,1
4968,36.0,117.0,415,0,0,0.0,212.1,133.0,36.06,276.6,94.0,23.51,195.5,124.0,8.8,9.5,3.0,2.57,2
233,33.0,53.0,415,0,0,0.0,168.8,97.0,28.7,220.3,87.0,18.73,154.3,113.0,6.94,10.9,2.0,2.94,0
4566,47.0,105.0,415,0,0,0.0,132.3,105.0,22.49,144.5,89.0,12.28,195.5,127.0,8.8,5.4,3.0,1.46,0
1662,1.0,197.0,415,1,0,0.0,127.3,80.0,21.64,222.3,115.0,18.9,173.9,95.0,7.83,13.7,5.0,3.7,5
415,8.0,113.0,415,0,0,0.0,239.7,47.0,40.75,282.9,110.0,24.05,238.4,88.0,10.73,8.7,3.0,2.35,2
4246,37.0,135.0,408,1,0,0.0,174.8,112.0,29.72,218.0,125.0,18.53,180.1,102.0,8.1,12.7,6.0,3.43,3
2173,16.0,47.0,510,1,0,0.0,47.8,120.0,8.13,178.9,123.0,15.21,152.6,96.0,6.87,13.3,7.0,3.59,0
1456,6.0,106.0,510,0,1,33.0,81.6,120.0,13.87,235.6,85.0,20.03,150.9,113.0,6.79,9.9,4.0,2.67,1
746,22.0,120.0,415,0,0,0.0,150.6,85.0,25.6,119.0,128.0,10.12,232.9,123.0,10.48,6.4,2.0,1.73,1
17,46.0,93.0,510,0,0,0.0,190.7,114.0,32.42,218.2,111.0,18.55,129.6,121.0,5.83,8.1,3.0,2.19,3
1200,46.0,100.0,415,0,1,25.0,215.9,90.0,36.7,257.9,92.0,21.92,180.2,157.0,8.11,11.6,4.0,3.13,1
1699,43.0,133.0,408,0,0,0.0,221.1,133.0,37.59,160.2,140.0,13.62,161.8,84.0,7.28,8.4,3.0,2.27,4
3253,16.0,127.0,415,0,1,24.0,154.8,69.0,26.32,177.2,105.0,15.06,207.6,102.0,9.34,9.0,4.0,2.43,1
596,23.0,124.0,510,0,0,0.0,157.5,70.0,26.78,130.7,79.0,11.11,193.4,98.0,8.7,9.6,4.0,2.59,3
3226,21.0,100.0,510,0,0,0.0,264.5,117.0,44.97,194.0,111.0,16.49,262.7,111.0,11.82,7.5,4.0,2.03,2
4405,13.0,137.0,510,0,0,0.0,203.1,97.0,34.53,132.0,76.0,11.22,250.9,94.0,11.29,9.2,4.0,2.48,4
4719,44.0,57.0,415,0,0,0.0,202.0,100.0,34.34,168.9,90.0,14.36,231.8,119.0,10.43,3.4,4.0,0.92,1
1505,20.0,163.0,408,0,0,0.0,223.0,120.0,37.91,227.0,98.0,19.3,188.3,125.0,8.47,8.8,5.0,2.38,1
1412,26.0,131.0,415,0,1,24.0,135.9,60.0,23.1,233.2,78.0,19.82,210.6,121.0,9.48,9.4,4.0,2.54,1
1965,34.0,139.0,510,0,0,0.0,236.6,109.0,40.22,169.9,107.0,14.44,212.3,118.0,9.55,11.1,2.0,3.0,1
371,32.0,56.0,408,0,0,0.0,197.0,110.0,33.49,222.8,102.0,18.94,225.3,91.0,10.14,10.6,6.0,2.86,2
1340,11.0,190.0,408,0,0,0.0,150.9,86.0,25.65,268.6,129.0,22.83,179.9,73.0,8.1,14.7,1.0,3.97,1
598,3.0,84.0,415,0,0,0.0,159.0,80.0,27.03,167.9,128.0,14.27,167.6,101.0,7.54,12.3,5.0,3.32,1
238,50.0,215.0,510,0,0,0.0,83.6,148.0,14.21,120.9,91.0,10.28,226.6,110.0,10.2,10.7,9.0,2.89,0
3400,1.0,132.0,415,0,0,0.0,200.0,104.0,34.0,149.6,101.0,12.72,137.1,110.0,6.17,18.9,2.0,5.1,1
2067,7.0,93.0,408,0,0,0.0,164.5,95.0,27.97,230.9,87.0,19.63,149.9,91.0,6.75,9.9,3.0,2.67,4
810,29.0,123.0,510,0,0,0.0,194.0,118.0,32.98,242.0,114.0,20.57,146.3,108.0,6.58,12.1,4.0,3.27,1
1094,0.0,115.0,415,0,0,0.0,245.2,105.0,41.68,159.0,109.0,13.52,229.9,74.0,10.35,7.2,8.0,1.94,0
4324,21.0,81.0,415,1,0,0.0,220.4,76.0,37.47,276.4,122.0,23.49,239.5,112.0,10.78,11.4,5.0,3.08,1
4760,40.0,103.0,415,0,1,30.0,254.1,75.0,43.2,200.4,116.0,17.03,185.9,109.0,8.37,6.6,2.0,1.78,2
3676,27.0,98.0,510,0,0,0.0,167.0,60.0,28.39,125.1,65.0,10.63,262.5,100.0,11.81,8.9,2.0,2.4,1
3464,17.0,47.0,415,0,1,40.0,158.3,90.0,26.91,213.2,71.0,18.12,123.0,132.0,5.54,14.0,2.0,3.78,2
3103,8.0,115.0,415,0,0,0.0,195.9,111.0,33.3,227.0,108.0,19.3,313.2,113.0,14.09,13.2,1.0,3.56,2
2749,1.0,95.0,415,0,0,0.0,229.9,116.0,39.08,202.4,110.0,17.2,171.4,105.0,7.71,14.2,6.0,3.83,1
2295,37.0,190.0,415,0,0,0.0,142.9,96.0,24.29,177.9,96.0,15.12,113.3,117.0,5.1,6.6,4.0,1.78,0
4192,13.0,43.0,415,0,1,36.0,93.1,68.0,15.83,246.1,83.0,20.92,94.9,109.0,4.27,8.7,8.0,2.35,1
3708,13.0,113.0,408,0,0,0.0,210.2,109.0,35.73,199.4,81.0,16.95,173.3,94.0,7.8,9.9,4.0,2.67,3
3018,21.0,105.0,415,0,0,0.0,156.5,102.0,26.61,140.2,134.0,11.92,227.4,111.0,10.23,12.2,2.0,3.29,2
4252,17.0,98.0,415,0,0,0.0,189.8,113.0,32.27,271.5,111.0,23.08,218.9,96.0,9.85,13.0,5.0,3.51,1
803,47.0,134.0,408,0,0,0.0,208.3,86.0,35.41,253.6,89.0,21.56,291.0,86.0,13.1,12.6,3.0,3.4,1
4190,43.0,72.0,415,1,0,0.0,286.1,101.0,48.64,306.1,94.0,26.02,232.8,89.0,10.48,10.3,1.0,2.78,4
3705,20.0,101.0,408,0,0,0.0,155.4,71.0,26.42,84.0,122.0,7.14,229.1,97.0,10.31,5.8,1.0,1.57,1
751,24.0,101.0,415,0,1,29.0,121.1,116.0,20.59,186.4,100.0,15.84,241.7,75.0,10.88,10.1,6.0,2.73,0
4644,49.0,44.0,510,0,0,0.0,238.3,83.0,40.51,193.7,112.0,16.46,167.7,79.0,7.55,9.4,6.0,2.54,5
2531,39.0,180.0,415,0,0,0.0,143.3,134.0,24.36,180.5,113.0,15.34,184.2,87.0,8.29,10.1,4.0,2.73,1
621,7.0,126.0,510,0,0,0.0,122.4,88.0,20.81,143.8,111.0,12.22,157.0,106.0,7.07,11.5,3.0,3.11,1
2297,24.0,136.0,415,0,0,0.0,92.4,109.0,15.71,219.0,115.0,18.62,212.6,80.0,9.57,12.9,4.0,3.48,2
3828,25.0,110.0,415,0,0,0.0,178.4,110.0,30.33,179.1,116.0,15.22,228.1,99.0,10.26,6.5,4.0,1.76,1
566,3.0,75.0,510,0,1,37.0,121.5,97.0,20.66,271.4,110.0,23.07,248.7,97.0,11.19,11.3,5.0,3.05,2
1135,13.0,144.0,415,0,1,33.0,251.6,87.0,42.77,197.6,118.0,16.8,209.2,97.0,9.41,12.2,3.0,3.29,2
1204,14.0,78.0,415,1,0,0.0,236.8,141.0,40.26,265.3,101.0,22.55,152.4,77.0,6.86,9.5,2.0,2.57,1
1047,33.0,102.0,415,0,0,0.0,144.4,87.0,24.55,266.5,128.0,22.65,217.6,59.0,9.79,7.1,7.0,1.92,0
51,15.0,60.0,408,0,0,0.0,220.6,57.0,37.5,211.1,115.0,17.94,249.0,129.0,11.21,6.8,3.0,1.84,1
3651,31.0,42.0,408,0,1,16.0,240.8,80.0,40.94,212.6,121.0,18.07,271.7,138.0,12.23,9.4,4.0,2.54,1
1044,34.0,94.0,510,1,0,0.0,243.2,109.0,41.34,147.0,88.0,12.5,94.9,99.0,4.27,7.2,4.0,1.94,4
2181,7.0,157.0,510,0,1,29.0,219.2,102.0,37.26,206.0,109.0,17.51,192.4,117.0,8.66,15.0,5.0,4.05,1
2688,36.0,160.0,408,0,0,0.0,166.4,117.0,28.29,317.0,129.0,26.95,160.4,121.0,7.22,10.0,2.0,2.7,1
534,18.0,67.0,510,0,0,0.0,310.4,97.0,52.77,66.5,123.0,5.65,246.5,99.0,11.09,9.2,10.0,2.48,4
3184,27.0,72.0,415,0,0,0.0,196.5,88.0,33.41,158.6,129.0,13.48,269.3,118.0,12.12,6.8,3.0,1.84,0
3857,35.0,20.0,415,0,1,27.0,231.6,105.0,39.37,223.3,120.0,18.98,212.0,99.0,9.54,8.9,4.0,2.4,1
443,24.0,135.0,510,0,0,0.0,246.8,129.0,41.96,187.8,121.0,15.96,154.5,109.0,6.95,12.6,5.0,3.4,1
3604,39.0,60.0,415,0,0,0.0,221.0,94.0,37.57,308.2,72.0,26.2,233.2,94.0,10.49,10.1,5.0,2.73,1
195,20.0,117.0,415,0,1,23.0,198.1,86.0,33.68,177.0,86.0,15.05,180.5,92.0,8.12,6.8,6.0,1.84,1
1115,35.0,98.0,408,0,0,0.0,165.0,129.0,28.05,202.6,113.0,17.22,172.3,94.0,7.75,12.5,7.0,3.38,1
765,4.0,113.0,415,0,0,0.0,187.6,97.0,31.89,208.2,118.0,17.7,158.9,101.0,7.15,8.7,6.0,2.35,2
1945,47.0,107.0,415,0,0,0.0,230.4,65.0,39.17,257.4,80.0,21.88,107.3,88.0,4.83,8.5,3.0,2.3,1
3247,36.0,146.0,510,0,0,0.0,138.4,104.0,23.53,158.9,122.0,13.51,47.4,73.0,2.13,3.9,9.0,1.05,4
3002,47.0,177.0,415,0,0,0.0,266.1,91.0,45.24,225.2,79.0,19.14,224.7,58.0,10.11,8.9,8.0,2.4,3
1432,42.0,63.0,415,0,0,0.0,164.5,75.0,27.97,147.9,118.0,12.57,252.7,97.0,11.37,11.2,2.0,3.02,0
4200,46.0,155.0,510,0,0,0.0,223.8,109.0,38.05,233.4,68.0,19.84,201.6,111.0,9.07,8.8,8.0,2.38,1
3095,1.0,181.0,415,0,1,27.0,190.3,93.0,32.35,249.0,127.0,21.17,215.7,82.0,9.71,10.6,4.0,2.86,1
2922,35.0,162.0,415,0,0,0.0,135.2,98.0,22.98,242.0,107.0,20.57,246.9,96.0,11.11,10.2,2.0,2.75,2
644,5.0,111.0,510,0,1,24.0,205.5,114.0,34.94,219.3,99.0,18.64,215.9,95.0,9.72,14.0,4.0,3.78,1
1049,36.0,79.0,510,0,0,0.0,147.0,72.0,24.99,165.7,102.0,14.08,243.2,107.0,10.94,8.4,9.0,2.27,1
3745,20.0,60.0,510,0,0,0.0,190.8,100.0,32.44,196.0,85.0,16.66,151.7,110.0,6.83,9.9,9.0,2.67,0
4093,44.0,139.0,510,0,0,0.0,258.7,94.0,43.98,190.3,132.0,16.18,247.2,73.0,11.12,11.4,2.0,3.08,1
4403,21.0,75.0,408,0,0,0.0,229.2,59.0,38.96,142.8,107.0,12.14,291.6,109.0,13.12,8.5,5.0,2.3,0
120,29.0,46.0,408,0,0,0.0,210.2,92.0,35.73,227.3,77.0,19.32,200.1,116.0,9.0,13.1,7.0,3.54,1
2052,33.0,183.0,415,0,0,0.0,116.7,92.0,19.84,213.8,112.0,18.17,214.3,112.0,9.64,9.7,6.0,2.62,2
4258,24.0,86.0,510,0,0,0.0,223.0,109.0,37.91,286.2,76.0,24.33,257.8,132.0,11.6,7.5,7.0,2.03,3
4888,39.0,87.0,415,0,0,0.0,139.7,112.0,23.75,226.8,62.0,19.28,168.5,65.0,7.58,15.1,7.0,4.08,1
4334,38.0,104.0,415,0,0,0.0,186.8,102.0,31.76,176.3,114.0,14.99,222.2,84.0,10.0,13.0,3.0,3.51,0
4691,29.0,136.0,415,0,0,0.0,259.0,105.0,44.03,166.9,125.0,14.19,255.1,107.0,11.48,11.1,3.0,3.0,3
134,2.0,163.0,408,0,0,0.0,197.0,109.0,33.49,202.6,128.0,17.22,206.4,80.0,9.29,9.1,10.0,2.46,1
2460,9.0,119.0,415,0,0,0.0,109.2,96.0,18.56,153.1,80.0,13.01,240.0,102.0,10.8,9.8,5.0,2.65,2
1954,28.0,71.0,510,0,0,0.0,238.0,82.0,40.46,278.5,94.0,23.67,193.1,134.0,8.69,11.8,10.0,3.19,0
2463,50.0,146.0,415,0,1,11.0,180.7,82.0,30.72,173.7,90.0,14.76,231.5,89.0,10.42,10.1,4.0,2.73,2
184,45.0,170.0,510,1,0,0.0,259.9,68.0,44.18,245.0,122.0,20.83,134.4,121.0,6.05,8.4,3.0,2.27,3
1392,36.0,101.0,415,0,0,0.0,269.7,85.0,45.85,207.6,86.0,17.65,214.2,107.0,9.64,4.5,15.0,1.22,3
2276,46.0,157.0,510,0,0,0.0,168.6,71.0,28.66,205.1,48.0,17.43,175.8,88.0,7.91,5.9,2.0,1.59,3
511,29.0,73.0,415,0,0,0.0,198.3,94.0,33.71,279.3,101.0,23.74,146.2,87.0,6.58,14.8,8.0,4.0,3
4729,5.0,97.0,415,0,1,27.0,125.9,90.0,21.4,123.4,91.0,10.49,230.0,71.0,10.35,7.3,7.0,1.97,0
4054,1.0,42.0,510,0,0,0.0,160.2,103.0,27.23,159.8,116.0,13.58,255.7,87.0,11.51,12.9,3.0,3.48,1
3137,0.0,58.0,510,0,0,0.0,131.9,96.0,22.42,167.6,107.0,14.25,205.9,106.0,9.27,14.7,5.0,3.97,3
2669,49.0,145.0,415,0,0,0.0,129.4,97.0,22.0,185.4,101.0,15.76,204.7,106.0,9.21,1.1,2.0,0.3,2
4773,26.0,84.0,415,0,1,25.0,113.9,90.0,19.36,257.0,99.0,21.85,214.5,98.0,9.65,12.9,8.0,3.48,4
4861,5.0,74.0,415,1,0,0.0,267.5,134.0,45.48,242.5,110.0,20.61,223.0,108.0,10.04,8.3,4.0,2.24,3
2117,50.0,111.0,415,0,0,0.0,222.2,96.0,37.77,162.5,111.0,13.81,184.9,120.0,8.32,11.9,7.0,3.21,4
251,31.0,106.0,415,0,0,0.0,207.9,91.0,35.34,172.0,109.0,14.62,191.8,143.0,8.63,14.4,7.0,3.89,4
3526,42.0,96.0,415,0,0,0.0,264.6,117.0,44.98,264.1,121.0,22.45,77.1,89.0,3.47,8.1,4.0,2.19,0
3559,23.0,126.0,415,0,0,0.0,152.4,94.0,25.91,166.2,91.0,14.13,199.2,84.0,8.96,10.2,1.0,2.75,1
4011,11.0,130.0,510,0,0,0.0,126.8,101.0,21.56,144.1,105.0,12.25,249.6,117.0,11.23,11.4,8.0,3.08,2
1507,23.0,116.0,408,0,0,0.0,197.9,84.0,33.64,168.1,113.0,14.29,239.8,145.0,10.79,12.0,6.0,3.24,1
122,20.0,121.0,510,0,0,0.0,190.7,103.0,32.42,183.5,117.0,15.6,220.8,103.0,9.94,9.8,4.0,2.65,3
4259,49.0,133.0,510,0,1,24.0,125.5,106.0,21.34,161.2,95.0,13.7,209.1,112.0,9.41,15.0,4.0,4.05,2
3333,11.0,101.0,510,0,0,0.0,70.9,123.0,12.05,211.9,73.0,18.01,236.0,73.0,10.62,10.6,3.0,2.86,3
1871,15.0,69.0,408,0,0,0.0,185.3,91.0,31.5,219.1,88.0,18.62,243.6,107.0,10.96,5.5,5.0,1.49,0
3692,15.0,116.0,415,0,0,0.0,271.0,114.0,46.07,209.9,71.0,17.84,193.5,109.0,8.71,13.7,2.0,3.7,5
567,20.0,85.0,510,1,0,0.0,216.0,73.0,36.72,188.2,117.0,16.0,147.1,98.0,6.62,3.6,7.0,0.97,2
1371,28.0,190.0,415,0,0,0.0,169.4,102.0,28.8,253.5,113.0,21.55,197.1,93.0,8.87,8.9,5.0,2.4,1
3185,49.0,73.0,415,0,0,0.0,240.3,130.0,40.85,162.5,83.0,13.81,231.9,136.0,10.44,11.9,3.0,3.21,0
3955,17.0,132.0,415,0,0,0.0,172.7,90.0,29.36,344.0,62.0,29.24,301.6,113.0,13.57,5.5,4.0,1.49,0
1056,16.0,67.0,408,0,0,0.0,201.4,101.0,34.24,97.6,122.0,8.3,202.5,119.0,9.11,7.0,3.0,1.89,0
856,50.0,104.0,408,0,0,0.0,183.6,133.0,31.21,120.7,98.0,10.26,215.1,112.0,9.68,12.7,2.0,3.43,1
3838,26.0,138.0,415,0,1,28.0,151.0,59.0,25.67,269.5,122.0,22.91,179.4,116.0,8.07,8.9,9.0,2.4,0
2860,32.0,81.0,415,0,0,0.0,173.2,80.0,29.44,236.2,94.0,20.08,240.2,84.0,10.81,11.8,6.0,3.19,2
4769,14.0,134.0,408,0,0,0.0,205.5,87.0,34.94,208.9,67.0,17.76,182.3,69.0,8.2,5.2,3.0,1.4,2
776,1.0,61.0,415,0,1,20.0,254.4,133.0,43.25,161.7,96.0,13.74,251.4,91.0,11.31,10.5,4.0,2.84,0
720,6.0,100.0,415,0,1,38.0,177.1,88.0,30.11,163.7,108.0,13.91,242.7,72.0,10.92,7.4,2.0,2.0,0
2710,49.0,63.0,510,0,0,0.0,261.8,69.0,44.51,245.0,135.0,20.83,202.1,94.0,9.09,14.7,4.0,3.97,0
2654,21.0,66.0,510,0,0,0.0,207.7,85.0,35.31,196.7,112.0,16.72,261.7,83.0,11.78,6.8,3.0,1.84,1
4877,22.0,133.0,415,0,0,0.0,165.9,98.0,28.2,161.9,110.0,13.76,208.9,120.0,9.4,11.2,11.0,3.02,2
602,49.0,143.0,510,0,0,0.0,202.8,109.0,34.48,165.8,104.0,14.09,143.9,71.0,6.48,4.6,4.0,1.24,1
3822,43.0,104.0,415,0,0,0.0,304.0,141.0,51.68,264.1,127.0,22.45,138.1,104.0,6.21,7.2,4.0,1.94,0
1244,27.0,45.0,408,0,1,38.0,196.8,92.0,33.46,254.2,108.0,21.61,261.8,85.0,11.78,7.7,2.0,2.08,1
4845,25.0,145.0,408,1,0,0.0,113.0,63.0,19.21,187.0,131.0,15.9,146.8,61.0,6.61,10.9,7.0,2.94,1
4841,25.0,90.0,415,0,1,32.0,194.0,83.0,32.98,151.7,111.0,12.89,205.8,111.0,9.26,9.3,4.0,2.51,1
318,13.0,173.0,510,0,1,21.0,232.4,96.0,39.51,211.9,118.0,18.01,273.0,102.0,12.29,5.0,5.0,1.35,3
828,11.0,64.0,415,0,0,0.0,194.2,147.0,33.01,173.4,87.0,14.74,268.7,114.0,12.09,5.5,2.0,1.49,2
3263,7.0,130.0,510,0,0,0.0,132.4,81.0,22.51,200.3,110.0,17.03,202.5,103.0,9.11,6.0,1.0,1.62,2
274,38.0,92.0,408,0,1,28.0,151.1,90.0,25.69,194.8,79.0,16.56,239.2,114.0,10.76,10.0,3.0,2.7,1
2664,32.0,188.0,415,1,1,26.0,198.8,115.0,33.8,166.6,67.0,14.16,198.5,118.0,8.93,14.4,3.0,3.89,1
549,36.0,121.0,408,0,1,31.0,237.1,63.0,40.31,205.6,117.0,17.48,196.7,85.0,8.85,10.1,5.0,2.73,4
3641,17.0,122.0,415,0,0,0.0,128.9,136.0,21.91,244.4,133.0,20.77,148.7,133.0,6.69,10.7,5.0,2.89,0
4053,18.0,61.0,408,0,0,0.0,140.8,126.0,23.94,212.5,115.0,18.06,141.7,79.0,6.38,6.4,5.0,1.73,4
4892,15.0,63.0,510,0,0,0.0,6.6,107.0,1.12,359.3,142.0,30.54,252.5,131.0,11.36,5.6,3.0,1.51,0
2934,7.0,24.0,408,0,0,0.0,149.0,73.0,25.33,131.0,81.0,11.14,238.6,69.0,10.74,8.6,3.0,2.32,2
605,24.0,112.0,415,0,0,0.0,335.5,77.0,57.04,212.5,109.0,18.06,265.0,132.0,11.93,12.7,8.0,3.43,2
896,46.0,125.0,415,0,0,0.0,126.7,113.0,21.54,155.5,131.0,13.22,206.2,112.0,9.28,14.4,7.0,3.89,2
527,31.0,95.0,415,0,1,22.0,40.9,126.0,6.95,133.4,90.0,11.34,264.2,91.0,11.89,11.9,7.0,3.21,0
4607,23.0,76.0,415,0,0,0.0,168.4,74.0,28.63,161.0,83.0,13.69,147.4,117.0,6.63,8.0,4.0,2.16,1
2347,14.0,68.0,415,1,1,29.0,195.5,113.0,33.24,171.6,96.0,14.59,204.0,85.0,9.18,13.5,9.0,3.65,1
3439,42.0,110.0,510,0,0,0.0,220.9,100.0,37.55,279.6,76.0,23.77,239.8,107.0,10.79,13.5,9.0,3.65,1
4998,7.0,109.0,510,0,0,0.0,188.8,67.0,32.1,171.7,92.0,14.59,224.4,89.0,10.1,8.5,6.0,2.3,0
4826,6.0,87.0,510,0,1,18.0,186.7,74.0,31.74,220.0,77.0,18.7,224.6,137.0,10.11,12.0,4.0,3.24,1
3922,2.0,173.0,408,0,0,0.0,154.6,81.0,26.28,147.3,100.0,12.52,132.9,99.0,5.98,6.9,5.0,1.86,0
298,21.0,113.0,415,0,0,0.0,215.5,129.0,36.64,218.7,117.0,18.59,207.1,91.0,9.32,6.6,9.0,1.78,4
2119,4.0,111.0,408,0,0,0.0,249.8,109.0,42.47,242.4,106.0,20.6,231.8,78.0,10.43,11.6,4.0,3.13,0
2536,6.0,119.0,408,0,0,0.0,294.2,100.0,50.01,232.5,53.0,19.76,195.0,64.0,8.78,9.0,1.0,2.43,0
4203,31.0,83.0,415,0,0,0.0,167.0,120.0,28.39,209.1,102.0,17.77,131.0,107.0,5.9,8.6,2.0,2.32,1
3254,14.0,57.0,415,0,1,30.0,179.2,105.0,30.46,283.2,83.0,24.07,228.1,77.0,10.26,14.7,5.0,3.97,1
3725,29.0,120.0,415,0,1,40.0,222.2,80.0,37.77,223.1,84.0,18.96,164.0,65.0,7.38,12.1,3.0,3.27,1
1260,0.0,76.0,415,0,1,22.0,160.1,107.0,27.22,168.7,136.0,14.34,23.2,102.0,1.04,9.5,4.0,2.57,3
1558,8.0,79.0,415,0,1,34.0,103.7,100.0,17.63,236.3,78.0,20.09,256.6,102.0,11.55,14.8,4.0,4.0,2
3269,49.0,117.0,510,1,0,0.0,198.4,121.0,33.73,249.5,104.0,21.21,162.8,115.0,7.33,10.5,5.0,2.84,1
4046,26.0,73.0,415,0,1,33.0,129.8,112.0,22.07,225.3,96.0,19.15,262.5,104.0,11.81,8.6,3.0,2.32,1
756,50.0,33.0,415,0,0,0.0,213.9,88.0,36.36,239.8,119.0,20.38,148.7,71.0,6.69,9.8,14.0,2.65,2
1010,28.0,105.0,510,0,0,0.0,246.4,83.0,41.89,256.2,101.0,21.78,169.0,151.0,7.61,3.8,4.0,1.03,0
2794,26.0,137.0,408,1,0,0.0,258.0,112.0,43.86,246.5,117.0,20.95,173.2,100.0,7.79,10.9,3.0,2.94,0
2905,23.0,135.0,408,0,0,0.0,155.2,100.0,26.38,135.9,84.0,11.55,184.6,82.0,8.31,3.8,9.0,1.03,3
1870,3.0,43.0,415,0,0,0.0,179.3,97.0,30.48,252.7,126.0,21.48,227.5,114.0,10.24,8.0,5.0,2.16,0
2229,35.0,83.0,415,0,1,25.0,191.3,95.0,32.52,250.7,136.0,21.31,249.4,86.0,11.22,17.6,5.0,4.75,2
1173,46.0,109.0,408,0,0,0.0,222.2,113.0,37.77,218.5,122.0,18.57,266.0,88.0,11.97,10.9,5.0,2.94,1
1832,50.0,68.0,510,0,0,0.0,195.4,116.0,33.22,212.1,101.0,18.03,138.4,134.0,6.23,15.1,11.0,4.08,1
376,7.0,138.0,415,0,0,0.0,170.5,87.0,28.99,118.2,116.0,10.05,187.9,111.0,8.46,11.2,7.0,3.02,2
3853,28.0,86.0,415,0,1,25.0,126.4,97.0,21.49,189.7,118.0,16.12,233.6,97.0,10.51,12.0,2.0,3.24,1
3616,42.0,127.0,415,1,0,0.0,220.7,100.0,37.52,170.2,89.0,14.47,278.4,73.0,12.53,15.0,4.0,4.05,3
798,10.0,135.0,415,0,1,22.0,197.1,113.0,33.51,259.4,95.0,22.05,134.7,135.0,6.06,14.6,5.0,3.94,2
378,24.0,95.0,415,1,0,0.0,165.5,84.0,28.14,286.2,112.0,24.33,198.9,89.0,8.95,11.5,2.0,3.11,1
