id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
4117,29.0,42.0,510,0,0,0.0,143.7,96.0,24.43,221.0,98.0,18.79,108.9,94.0,4.9,8.6,1.0,2.32,2,0
4118,37.0,175.0,415,0,0,0.0,185.0,104.0,31.45,325.8,86.0,27.69,85.4,105.0,3.84,14.6,2.0,3.94,1,0
4119,37.0,136.0,415,0,1,23.0,235.6,65.0,40.05,177.7,81.0,15.1,138.7,105.0,6.24,11.3,5.0,3.05,1,0
4120,2.0,32.0,415,1,0,0.0,265.5,75.0,45.14,119.7,77.0,10.17,169.9,128.0,7.65,14.8,6.0,4.0,2,1
4121,44.0,101.0,415,0,0,0.0,332.1,91.0,56.46,151.0,123.0,12.84,277.8,99.0,12.5,11.3,3.0,3.05,1,1
4122,3.0,132.0,408,1,1,21.0,223.4,89.0,37.98,193.2,105.0,16.42,226.2,85.0,10.18,7.7,5.0,2.08,3,0
4123,21.0,120.0,510,0,0,0.0,163.6,109.0,27.81,237.3,95.0,20.17,186.2,141.0,8.38,12.3,5.0,3.32,0,0
4124,26.0,122.0,510,0,0,0.0,190.0,125.0,32.3,141.5,77.0,12.03,216.8,68.0,9.76,15.9,3.0,4.29,3,0
4125,36.0,52.0,510,0,0,0.0,153.7,100.0,26.13,174.2,139.0,14.81,242.3,53.0,10.9,14.1,3.0,3.81,1,0
4126,46.0,182.0,415,0,0,0.0,160.3,87.0,27.25,229.9,101.0,19.54,185.3,96.0,8.34,8.7,11.0,2.35,2,0
4127,32.0,138.0,408,0,1,12.0,114.5,100.0,19.47,175.1,130.0,14.88,112.7,85.0,5.07,7.8,5.0,2.11,0,0
4128,13.0,130.0,510,0,0,0.0,140.9,68.0,23.95,217.5,109.0,18.49,123.6,96.0,5.56,13.6,4.0,3.67,3,0
4129,40.0,106.0,510,0,0,0.0,168.4,85.0,28.63,123.3,95.0,10.48,162.5,83.0,7.31,4.6,4.0,1.24,3,0
4130,19.0,150.0,408,0,0,0.0,150.9,92.0,25.65,191.0,106.0,16.24,223.6,107.0,10.06,8.3,4.0,2.24,5,1
4131,36.0,94.0,415,0,0,0.0,255.1,96.0,43.37,276.9,67.0,23.54,226.5,74.0,10.19,10.6,2.0,2.86,0,1
4132,31.0,116.0,415,0,0,0.0,154.0,127.0,26.18,280.4,68.0,23.83,213.0,56.0,9.58,8.6,2.0,2.32,6,0
4133,5.0,89.0,415,0,0,0.0,94.5,107.0,16.07,191.8,85.0,16.3,196.2,131.0,8.83,15.0,5.0,4.05,1,0
4134,47.0,45.0,415,0,0,0.0,135.0,116.0,22.95,159.0,108.0,13.52,170.3,130.0,7.66,11.1,15.0,3.0,1,0
4135,16.0,74.0,408,0,0,0.0,286.9,113.0,48.77,260.8,121.0,22.17,137.1,94.0,6.17,12.6,6.0,3.4,0,1
4136,10.0,158.0,415,0,0,0.0,165.4,70.0,28.12,280.1,104.0,23.81,121.8,106.0,5.48,10.4,9.0,2.81,1,0
4137,1.0,76.0,415,0,0,0.0,222.0,99.0,37.74,215.9,122.0,18.35,204.1,131.0,9.18,8.2,5.0,2.21,3,1
4138,17.0,102.0,415,1,0,0.0,209.8,85.0,35.67,165.7,100.0,14.08,230.1,92.0,10.35,8.7,6.0,2.35,0,0
4139,18.0,4.0,408,0,1,31.0,158.3,99.0,26.91,164.2,98.0,13.96,192.7,108.0,8.67,12.5,3.0,3.38,2,0
4140,23.0,161.0,408,0,0,0.0,252.3,120.0,42.89,243.8,98.0,20.72,284.4,96.0,12.8,9.2,2.0,2.48,1,1
4141,49.0,116.0,415,0,0,0.0,255.5,93.0,43.44,224.4,122.0,19.07,317.3,85.0,14.28,12.7,4.0,3.43,1,1
4142,13.0,49.0,415,0,0,0.0,101.7,71.0,17.29,223.2,102.0,18.97,182.1,112.0,8.19,7.3,3.0,1.97,3,0
4143,50.0,86.0,415,0,0,0.0,227.9,105.0,38.74,218.7,118.0,18.59,223.2,120.0,10.04,14.2,5.0,3.83,3,0
4144,29.0,39.0,510,0,0,0.0,185.0,113.0,31.45,106.5,125.0,9.05,167.3,78.0,7.53,12.0,2.0,3.24,0,0
4145,48.0,118.0,415,0,0,0.0,142.2,96.0,24.17,164.9,107.0,14.02,183.7,92.0,8.27,7.1,4.0,1.92,1,0
4146,22.0,57.0,415,0,0,0.0,140.0,100.0,23.8,174.7,102.0,14.85,258.5,111.0,11.63,13.3,4.0,3.59,1,0
4147,30.0,138.0,415,0,0,0.0,157.5,96.0,26.78,271.7,107.0,23.09,138.2,84.0,6.22,10.7,6.0,2.89,2,0
4148,0.0,98.0,415,0,0,0.0,237.5,130.0,40.38,213.2,85.0,18.12,194.1,107.0,8.73,10.1,3.0,2.73,0,0
4149,8.0,67.0,415,0,0,0.0,164.5,79.0,27.97,110.3,108.0,9.38,203.9,102.0,9.18,9.8,2.0,2.65,1,0
4150,3.0,145.0,415,0,1,10.0,190.7,100.0,32.42,177.7,114.0,15.1,167.3,100.0,7.53,12.8,2.0,3.46,0,0
4151,33.0,77.0,415,0,0,0.0,215.5,81.0,36.64,170.9,100.0,14.53,170.3,59.0,7.66,10.3,3.0,2.78,1,0
4152,49.0,99.0,408,0,1,12.0,119.9,83.0,20.38,237.7,98.0,20.2,187.6,159.0,8.44,16.6,2.0,4.48,1,0
4153,46.0,106.0,510,1,0,0.0,196.7,100.0,33.44,210.2,109.0,17.87,173.8,83.0,7.82,7.8,1.0,2.11,4,1
4154,36.0,32.0,510,0,0,0.0,230.7,122.0,39.22,204.7,134.0,17.4,142.0,86.0,6.39,8.7,3.0,2.35,2,0
4155,39.0,131.0,415,0,0,0.0,131.3,39.0,22.32,242.9,101.0,20.65,278.8,100.0,12.55,8.5,2.0,2.3,2,0
4156,19.0,100.0,415,0,0,0.0,167.2,100.0,28.42,141.2,87.0,12.0,251.3,76.0,11.31,6.1,6.0,1.65,3,0
4157,37.0,174.0,415,0,0,0.0,222.3,102.0,37.79,173.8,123.0,14.77,297.2,97.0,13.37,5.7,2.0,1.54,0,1
4158,34.0,98.0,510,0,0,0.0,198.6,92.0,33.76,349.4,99.0,29.7,221.7,83.0,9.98,7.3,6.0,1.97,2,1
4159,21.0,42.0,510,0,0,0.0,139.4,109.0,23.7,223.8,121.0,19.02,244.9,105.0,11.02,4.6,3.0,1.24,1,0
4160,45.0,99.0,408,0,0,0.0,130.4,121.0,22.17,219.9,103.0,18.69,84.1,85.0,3.78,9.8,3.0,2.65,2,0
4161,8.0,122.0,415,0,0,0.0,184.6,88.0,31.38,148.8,98.0,12.65,309.7,58.0,13.94,14.3,2.0,3.86,3,0
4162,35.0,4.0,415,1,0,0.0,169.7,96.0,28.85,131.8,94.0,11.2,245.1,86.0,11.03,14.2,4.0,3.83,0,1
4163,34.0,119.0,408,0,0,0.0,153.2,131.0,26.04,116.6,85.0,9.91,218.5,74.0,9.83,10.1,5.0,2.73,1,0
4164,23.0,31.0,415,0,0,0.0,224.5,96.0,38.17,191.2,72.0,16.25,214.5,100.0,9.65,9.1,1.0,2.46,2,0
4165,49.0,114.0,415,0,0,0.0,247.8,95.0,42.13,255.1,98.0,21.68,224.1,105.0,10.08,9.5,6.0,2.57,1,1
4166,20.0,47.0,415,1,0,0.0,177.1,104.0,30.11,217.4,97.0,18.48,191.8,131.0,8.63,9.7,5.0,2.62,2,0
4167,10.0,77.0,415,0,0,0.0,134.5,119.0,22.87,119.7,104.0,10.17,250.7,112.0,11.28,9.3,5.0,2.51,0,0
4168,50.0,39.0,510,0,1,38.0,201.8,66.0,34.31,200.1,87.0,17.01,173.7,112.0,7.82,9.5,3.0,2.57,0,0
4169,49.0,193.0,415,0,0,0.0,180.5,114.0,30.69,117.9,80.0,10.02,192.9,97.0,8.68,10.2,4.0,2.75,2,0
4170,35.0,103.0,415,0,1,40.0,164.5,95.0,27.97,228.7,82.0,19.44,194.7,97.0,8.76,7.4,1.0,2.0,4,0
4171,0.0,36.0,415,1,1,19.0,171.9,96.0,29.22,198.4,111.0,16.86,321.7,76.0,14.48,10.5,1.0,2.84,1,1
4172,26.0,149.0,415,0,0,0.0,244.2,83.0,41.51,262.0,72.0,22.27,144.5,113.0,6.5,7.0,4.0,1.89,1,0
4173,14.0,87.0,415,0,0,0.0,221.4,69.0,37.64,195.2,53.0,16.59,120.6,91.0,5.43,13.7,4.0,3.7,1,0
4174,39.0,1.0,510,0,0,0.0,241.5,114.0,41.06,195.2,94.0,16.59,201.6,93.0,9.07,14.1,3.0,3.81,3,0
4175,50.0,62.0,415,0,0,0.0,116.5,77.0,19.81,186.1,111.0,15.82,180.6,72.0,8.13,16.1,2.0,4.35,3,0
4176,47.0,112.0,415,0,0,0.0,158.1,107.0,26.88,181.5,101.0,15.43,200.3,126.0,9.01,8.3,7.0,2.24,1,0
4177,5.0,82.0,408,0,0,0.0,121.6,81.0,20.67,191.3,109.0,16.26,231.4,81.0,10.41,8.6,5.0,2.32,3,0
4178,7.0,86.0,408,0,0,0.0,178.3,94.0,30.31,264.4,74.0,22.47,284.6,109.0,12.81,15.0,2.0,4.05,0,0
4179,35.0,141.0,415,0,0,0.0,215.8,79.0,36.69,112.7,85.0,9.58,221.8,109.0,9.98,5.6,4.0,1.51,2,0
4180,1.0,55.0,415,0,1,28.0,222.5,134.0,37.83,177.8,106.0,15.11,194.6,90.0,8.76,9.7,4.0,2.62,2,0
4181,17.0,127.0,415,0,0,0.0,264.5,75.0,44.97,179.2,91.0,15.23,141.9,93.0,6.39,8.0,1.0,2.16,1,0
4182,12.0,82.0,510,0,1,23.0,123.7,93.0,21.03,139.1,74.0,11.82,174.5,118.0,7.85,10.6,2.0,2.86,1,0
4183,35.0,69.0,415,0,0,0.0,244.8,76.0,41.62,77.2,100.0,6.56,222.8,102.0,10.03,10.0,3.0,2.7,0,0
4184,20.0,131.0,415,0,0,0.0,212.8,108.0,36.18,212.0,115.0,18.02,235.9,96.0,10.62,9.8,11.0,2.65,0,0
4185,11.0,87.0,510,0,0,0.0,297.4,63.0,50.56,118.4,108.0,10.06,242.3,72.0,10.9,11.0,2.0,2.97,2,1
4186,49.0,63.0,415,0,0,0.0,147.8,95.0,25.13,201.4,72.0,17.12,154.9,118.0,6.97,8.6,8.0,2.32,1,0
4187,41.0,124.0,408,1,1,29.0,187.1,75.0,31.81,148.5,142.0,12.62,214.4,124.0,9.65,5.5,7.0,1.49,2,0
4188,34.0,148.0,408,0,0,0.0,236.5,84.0,40.21,236.0,95.0,20.06,228.6,124.0,10.29,8.3,6.0,2.24,2,0
4189,13.0,68.0,415,0,0,0.0,186.5,108.0,31.71,190.2,107.0,16.17,187.8,103.0,8.45,11.0,5.0,2.97,1,0
4190,43.0,72.0,415,1,0,0.0,286.1,101.0,48.64,306.1,94.0,26.02,232.8,89.0,10.48,10.3,1.0,2.78,4,1
4191,43.0,119.0,510,0,0,0.0,107.2,100.0,18.22,221.1,100.0,18.79,212.6,96.0,9.57,8.3,3.0,2.24,2,0
4192,13.0,43.0,415,0,1,36.0,93.1,68.0,15.83,246.1,83.0,20.92,94.9,109.0,4.27,8.7,8.0,2.35,1,0
4193,4.0,136.0,510,0,0,0.0,132.4,110.0,22.51,254.1,81.0,21.6,176.5,100.0,7.94,13.0,6.0,3.51,2,0
4194,24.0,97.0,510,0,0,0.0,80.7,99.0,13.72,262.3,93.0,22.3,214.6,130.0,9.66,8.8,3.0,2.38,0,0
4195,37.0,149.0,415,0,0,0.0,114.5,103.0,19.47,228.8,100.0,19.45,135.8,74.0,6.11,10.7,3.0,2.89,0,0
4196,17.0,59.0,510,0,0,0.0,155.5,92.0,26.44,192.3,104.0,16.35,123.3,106.0,5.55,10.5,3.0,2.84,4,1
4197,34.0,77.0,415,0,0,0.0,184.7,130.0,31.4,194.0,105.0,16.49,249.1,91.0,11.21,9.0,4.0,2.43,1,0
4198,22.0,110.0,415,0,0,0.0,94.1,127.0,16.0,283.0,97.0,24.06,168.7,69.0,7.59,10.3,6.0,2.78,2,0
4199,47.0,70.0,415,0,0,0.0,229.3,110.0,38.98,118.2,89.0,10.05,155.0,105.0,6.98,7.9,4.0,2.13,1,0
4200,46.0,155.0,510,0,0,0.0,223.8,109.0,38.05,233.4,68.0,19.84,201.6,111.0,9.07,8.8,8.0,2.38,1,0
4201,7.0,151.0,415,0,1,27.0,154.4,141.0,26.25,210.6,109.0,17.9,167.9,109.0,7.56,7.8,3.0,2.11,3,0
4202,43.0,125.0,415,0,0,0.0,190.2,107.0,32.33,209.2,75.0,17.78,102.1,136.0,4.59,14.2,5.0,3.83,4,1
4203,31.0,83.0,415,0,0,0.0,167.0,120.0,28.39,209.1,102.0,17.77,131.0,107.0,5.9,8.6,2.0,2.32,1,0
4204,28.0,94.0,510,0,0,0.0,154.8,113.0,26.32,261.8,121.0,22.25,213.0,81.0,9.58,11.6,5.0,3.13,0,0
4205,5.0,11.0,415,0,1,36.0,293.4,122.0,49.88,174.1,91.0,14.8,212.0,50.0,9.54,6.9,6.0,1.86,1,0
4206,5.0,92.0,415,0,0,0.0,160.5,113.0,27.29,287.3,134.0,24.42,212.6,93.0,9.57,8.2,3.0,2.21,3,0
4207,10.0,70.0,415,0,1,20.0,230.2,110.0,39.13,177.5,111.0,15.09,206.3,38.0,9.28,11.9,2.0,3.21,0,0
4208,44.0,82.0,510,0,0,0.0,191.9,95.0,32.62,116.7,105.0,9.92,202.6,113.0,9.12,8.2,5.0,2.21,0,0
4209,5.0,65.0,408,0,0,0.0,131.5,119.0,22.36,222.3,119.0,18.9,155.3,83.0,6.99,11.1,7.0,3.0,1,0
4210,3.0,102.0,510,0,0,0.0,171.6,116.0,29.17,219.4,111.0,18.65,242.1,85.0,10.89,12.1,4.0,3.27,0,1
4211,43.0,112.0,510,0,0,0.0,242.1,69.0,41.16,235.2,150.0,19.99,237.7,106.0,10.7,10.0,5.0,2.7,3,1
4212,6.0,78.0,408,0,0,0.0,157.3,61.0,26.74,242.0,119.0,20.57,196.0,107.0,8.82,10.6,1.0,2.86,1,0
4213,32.0,77.0,408,1,0,0.0,192.7,82.0,32.76,198.0,91.0,16.83,204.2,95.0,9.19,9.0,6.0,2.43,1,0
4214,22.0,126.0,415,0,0,0.0,175.6,91.0,29.85,151.1,100.0,12.84,201.5,100.0,9.07,9.9,2.0,2.67,1,0
4215,21.0,58.0,415,0,1,29.0,239.6,84.0,40.73,182.1,80.0,15.48,118.3,100.0,5.32,11.0,3.0,2.97,2,0
4216,6.0,38.0,510,0,0,0.0,96.9,110.0,16.47,241.4,75.0,20.52,141.0,69.0,6.35,10.8,3.0,2.92,0,0
4217,24.0,87.0,408,0,0,0.0,129.5,104.0,22.02,194.0,133.0,16.49,287.9,65.0,12.96,7.2,7.0,1.94,2,0
4218,50.0,72.0,510,1,0,0.0,274.0,75.0,46.58,162.8,110.0,13.84,110.0,121.0,4.95,7.7,3.0,2.08,4,0
4219,7.0,69.0,415,0,0,0.0,111.7,86.0,18.99,187.5,68.0,15.94,194.8,128.0,8.77,11.6,10.0,3.13,2,0
4220,39.0,85.0,408,0,0,0.0,142.7,82.0,24.26,179.1,106.0,15.22,141.4,88.0,6.36,5.0,8.0,1.35,3,0
4221,45.0,176.0,415,0,0,0.0,216.7,91.0,36.84,233.9,104.0,19.88,231.1,110.0,10.4,9.0,4.0,2.43,1,0
4222,19.0,133.0,415,0,0,0.0,207.1,106.0,35.21,283.5,124.0,24.1,65.2,107.0,2.93,10.5,2.0,2.84,3,0
4223,26.0,146.0,415,0,0,0.0,214.8,86.0,36.52,230.9,94.0,19.63,223.8,100.0,10.07,5.8,3.0,1.57,3,0
4224,47.0,31.0,415,0,0,0.0,142.9,67.0,24.29,109.7,72.0,9.32,293.6,112.0,13.21,11.5,6.0,3.11,0,0
4225,42.0,78.0,415,1,0,0.0,71.5,126.0,12.16,166.8,127.0,14.18,211.6,86.0,9.52,8.3,2.0,2.24,3,1
4226,28.0,118.0,415,0,0,0.0,77.6,113.0,13.19,126.9,75.0,10.79,191.0,79.0,8.59,14.9,4.0,4.02,1,0
4227,21.0,119.0,510,0,0,0.0,73.7,66.0,12.53,160.5,132.0,13.64,214.2,67.0,9.64,13.0,6.0,3.51,3,0
4228,5.0,141.0,408,0,0,0.0,264.3,90.0,44.93,216.4,101.0,18.39,208.8,72.0,9.4,9.6,3.0,2.59,0,1
4229,15.0,91.0,510,1,0,0.0,103.2,100.0,17.54,124.8,154.0,10.61,336.1,111.0,15.12,14.0,4.0,3.78,2,1
4230,7.0,150.0,510,1,0,0.0,114.8,156.0,19.52,135.3,78.0,11.5,218.4,98.0,9.83,15.6,4.0,4.21,1,1
4231,44.0,76.0,415,0,0,0.0,212.5,124.0,36.13,215.5,110.0,18.32,128.0,94.0,5.76,5.2,9.0,1.4,3,0
4232,13.0,159.0,510,0,1,36.0,288.2,120.0,48.99,227.1,105.0,19.3,198.2,113.0,8.92,13.3,7.0,3.59,1,0
4233,44.0,66.0,415,0,0,0.0,192.4,98.0,32.71,187.0,93.0,15.9,132.9,82.0,5.98,11.2,1.0,3.02,0,0
4234,20.0,139.0,415,0,0,0.0,102.2,76.0,17.37,230.0,106.0,19.55,183.4,136.0,8.25,10.8,4.0,2.92,1,0
4235,46.0,122.0,415,1,0,0.0,49.5,114.0,8.42,214.1,98.0,18.2,154.9,120.0,6.97,10.0,4.0,2.7,0,0
4236,9.0,91.0,415,0,0,0.0,153.2,70.0,26.04,231.7,91.0,19.69,115.1,80.0,5.18,9.8,3.0,2.65,4,1
4237,30.0,131.0,415,0,0,0.0,55.5,79.0,9.44,163.5,104.0,13.9,128.1,59.0,5.76,10.1,4.0,2.73,1,0
4238,14.0,135.0,415,0,0,0.0,247.2,61.0,42.02,168.7,122.0,14.34,169.8,100.0,7.64,6.6,1.0,1.78,0,0
4239,32.0,109.0,408,0,1,40.0,99.7,116.0,16.95,140.3,117.0,11.93,221.3,76.0,9.96,13.9,5.0,3.75,3,0
4240,16.0,129.0,415,0,0,0.0,220.2,117.0,37.43,261.1,102.0,22.19,165.9,132.0,7.47,10.8,1.0,2.92,2,0
4241,49.0,85.0,415,0,0,0.0,116.9,75.0,19.87,183.3,109.0,15.58,307.4,119.0,13.83,10.0,8.0,2.7,2,0
4242,13.0,125.0,408,0,0,0.0,175.9,98.0,29.9,192.8,148.0,16.39,278.2,110.0,12.52,10.6,5.0,2.86,0,0
4243,21.0,67.0,415,0,0,0.0,208.0,95.0,35.36,234.8,81.0,19.96,266.0,80.0,11.97,11.7,6.0,3.16,3,0
4244,19.0,61.0,415,0,1,28.0,239.9,110.0,40.78,218.9,87.0,18.61,166.0,46.0,7.47,12.1,4.0,3.27,1,0
4245,43.0,77.0,510,0,0,0.0,136.5,95.0,23.21,182.6,102.0,15.52,233.6,93.0,10.51,9.9,10.0,2.67,1,0
4246,37.0,135.0,408,1,0,0.0,174.8,112.0,29.72,218.0,125.0,18.53,180.1,102.0,8.1,12.7,6.0,3.43,3,0
4247,49.0,43.0,510,0,1,26.0,141.5,94.0,24.06,196.4,123.0,16.69,172.4,100.0,7.76,12.9,1.0,3.48,3,0
4248,24.0,120.0,415,0,0,0.0,79.2,123.0,13.46,212.1,106.0,18.03,224.6,104.0,10.11,10.2,4.0,2.75,3,0
4249,50.0,62.0,415,0,0,0.0,238.9,102.0,40.61,161.4,115.0,13.72,248.5,103.0,11.18,13.4,4.0,3.62,0,0
4250,49.0,160.0,408,0,1,37.0,179.8,104.0,30.57,144.8,115.0,12.31,209.1,89.0,9.41,11.1,8.0,3.0,3,0
4251,44.0,67.0,510,0,0,0.0,225.9,78.0,38.4,243.1,83.0,20.66,84.1,94.0,3.78,13.5,2.0,3.65,2,1
4252,17.0,98.0,415,0,0,0.0,189.8,113.0,32.27,271.5,111.0,23.08,218.9,96.0,9.85,13.0,5.0,3.51,1,0
4253,36.0,103.0,510,0,0,0.0,267.0,97.0,45.39,204.3,151.0,17.37,246.9,67.0,11.11,11.3,7.0,3.05,1,1
4254,42.0,121.0,415,0,0,0.0,217.3,79.0,36.94,218.0,106.0,18.53,166.5,69.0,7.49,11.5,7.0,3.11,1,0
4255,10.0,111.0,415,0,0,0.0,129.1,92.0,21.95,148.9,132.0,12.66,264.0,103.0,11.88,16.8,7.0,4.54,2,0
4256,29.0,127.0,408,0,0,0.0,135.5,110.0,23.04,146.0,116.0,12.41,208.0,88.0,9.36,10.7,4.0,2.89,2,0
4257,47.0,65.0,510,0,0,0.0,183.4,63.0,31.18,183.6,80.0,15.61,153.5,83.0,6.91,10.7,4.0,2.89,4,1
4258,24.0,86.0,510,0,0,0.0,223.0,109.0,37.91,286.2,76.0,24.33,257.8,132.0,11.6,7.5,7.0,2.03,3,1
4259,49.0,133.0,510,0,1,24.0,125.5,106.0,21.34,161.2,95.0,13.7,209.1,112.0,9.41,15.0,4.0,4.05,2,0
4260,47.0,238.0,415,0,0,0.0,202.0,60.0,34.34,213.9,105.0,18.18,266.4,90.0,11.99,12.0,1.0,3.24,2,0
4261,21.0,119.0,510,0,0,0.0,140.0,135.0,23.8,138.9,103.0,11.81,230.2,121.0,10.36,6.1,6.0,1.65,0,0
4262,48.0,113.0,415,0,0,0.0,126.0,90.0,21.42,205.8,92.0,17.49,217.0,121.0,9.76,12.8,1.0,3.46,0,0
4263,27.0,126.0,415,0,0,0.0,228.2,68.0,38.79,170.2,102.0,14.47,168.9,72.0,7.6,10.2,6.0,2.75,1,0
4264,36.0,103.0,415,0,0,0.0,278.4,121.0,47.33,252.2,139.0,21.44,202.3,96.0,9.1,13.7,1.0,3.7,1,1
4265,19.0,104.0,415,0,0,0.0,285.3,75.0,48.5,130.8,111.0,11.12,181.8,99.0,8.18,10.5,2.0,2.84,2,0
4266,23.0,56.0,415,0,0,0.0,222.9,100.0,37.89,145.2,110.0,12.34,170.6,129.0,7.68,5.6,8.0,1.51,1,0
4267,28.0,56.0,510,0,1,37.0,153.7,97.0,26.13,271.4,91.0,23.07,179.0,121.0,8.06,8.3,2.0,2.24,1,0
4268,3.0,155.0,415,1,0,0.0,176.1,88.0,29.94,244.5,84.0,20.78,189.9,99.0,8.55,11.2,1.0,3.02,2,1
4269,40.0,100.0,408,0,1,41.0,306.9,71.0,52.17,243.3,72.0,20.68,125.9,114.0,5.67,10.5,4.0,2.84,2,0
4270,21.0,113.0,408,0,0,0.0,203.4,85.0,34.58,219.8,140.0,18.68,240.0,107.0,10.8,8.3,5.0,2.24,1,0
4271,24.0,103.0,415,0,1,37.0,230.7,112.0,39.22,319.4,116.0,27.15,299.4,77.0,13.47,7.9,3.0,2.13,2,0
4272,31.0,160.0,415,0,0,0.0,118.9,106.0,20.21,163.5,75.0,13.9,195.0,131.0,8.78,13.1,4.0,3.54,0,0
4273,50.0,142.0,408,0,1,34.0,219.5,85.0,37.32,144.0,120.0,12.24,258.2,84.0,11.62,7.0,3.0,1.89,1,0
4274,36.0,73.0,415,1,1,34.0,252.9,103.0,42.99,220.1,79.0,18.71,144.9,65.0,6.52,11.4,3.0,3.08,0,0
4275,38.0,135.0,415,0,1,46.0,172.6,77.0,29.34,203.4,102.0,17.29,264.2,108.0,11.89,10.4,2.0,2.81,1,0
4276,28.0,120.0,415,0,0,0.0,174.1,108.0,29.6,209.6,96.0,17.82,267.5,99.0,12.04,11.6,2.0,3.13,0,0
4277,32.0,29.0,415,0,0,0.0,262.0,112.0,44.54,82.7,60.0,7.03,195.1,120.0,8.78,10.7,5.0,2.89,1,0
4278,9.0,158.0,415,0,0,0.0,123.3,115.0,20.96,130.4,91.0,11.08,243.7,119.0,10.97,11.2,3.0,3.02,3,0
4279,24.0,132.0,408,0,0,0.0,213.6,125.0,36.31,133.9,54.0,11.38,332.2,104.0,14.95,7.5,2.0,2.03,4,0
4280,33.0,104.0,415,0,0,0.0,210.9,90.0,35.85,272.2,101.0,23.14,304.3,86.0,13.69,10.6,5.0,2.86,3,1
4281,41.0,74.0,510,0,0,0.0,143.7,97.0,24.43,229.6,110.0,19.52,98.8,100.0,4.45,11.8,5.0,3.19,1,0
4282,37.0,28.0,415,0,0,0.0,171.2,90.0,29.1,173.9,65.0,14.78,210.5,139.0,9.47,14.0,4.0,3.78,2,0
4283,42.0,45.0,415,1,0,0.0,189.6,96.0,32.23,171.7,69.0,14.59,222.0,102.0,9.99,13.9,7.0,3.75,1,1
4284,45.0,60.0,415,0,0,0.0,229.5,91.0,39.02,157.7,67.0,13.4,162.4,76.0,7.31,13.2,3.0,3.56,2,0
4285,21.0,173.0,408,0,0,0.0,128.6,108.0,21.86,248.3,92.0,21.11,130.1,115.0,5.85,10.4,2.0,2.81,4,1
4286,9.0,152.0,408,0,1,26.0,214.8,82.0,36.52,226.7,135.0,19.27,206.7,97.0,9.3,7.6,11.0,2.05,1,0
4287,39.0,140.0,510,0,0,0.0,187.1,110.0,31.81,158.0,70.0,13.43,211.4,123.0,9.51,8.5,2.0,2.3,2,0
4288,7.0,94.0,415,0,1,31.0,209.3,90.0,35.58,281.7,111.0,23.94,190.1,66.0,8.55,7.9,5.0,2.13,0,0
4289,2.0,88.0,415,0,0,0.0,141.7,102.0,24.09,226.2,125.0,19.23,100.1,93.0,4.5,11.9,8.0,3.21,0,0
4290,37.0,170.0,408,0,1,22.0,173.6,66.0,29.51,142.2,83.0,12.09,156.5,93.0,7.04,5.2,3.0,1.4,1,0
4291,41.0,57.0,510,0,0,0.0,176.9,75.0,30.07,204.2,86.0,17.36,254.1,90.0,11.43,6.1,4.0,1.65,1,0
4292,25.0,78.0,510,1,0,0.0,198.9,93.0,33.81,210.6,86.0,17.9,252.1,99.0,11.34,14.4,12.0,3.89,0,1
4293,27.0,102.0,408,0,1,27.0,109.8,66.0,18.67,207.3,76.0,17.62,236.9,101.0,10.66,10.3,7.0,2.78,0,0
4294,35.0,49.0,408,0,0,0.0,202.3,105.0,34.39,195.4,131.0,16.61,190.1,88.0,8.55,9.0,2.0,2.43,3,1
4295,15.0,195.0,415,0,0,0.0,221.6,109.0,37.67,126.2,94.0,10.73,212.2,98.0,9.55,6.4,2.0,1.73,0,0
4296,26.0,64.0,415,0,0,0.0,131.3,105.0,22.32,109.4,114.0,9.3,246.2,125.0,11.08,12.7,4.0,3.43,4,1
4297,40.0,105.0,408,1,0,0.0,274.0,156.0,46.58,263.0,69.0,22.36,195.9,93.0,8.82,11.3,3.0,3.05,3,1
4298,37.0,81.0,415,0,1,33.0,200.3,103.0,34.05,216.9,96.0,18.44,249.8,100.0,11.24,15.5,4.0,4.19,1,0
4299,37.0,123.0,415,0,1,38.0,202.3,104.0,34.39,292.4,105.0,24.85,239.3,63.0,10.77,11.2,1.0,3.02,3,0
4300,10.0,63.0,408,0,0,0.0,204.0,119.0,34.68,161.7,90.0,13.74,202.6,113.0,9.12,9.4,4.0,2.54,3,0
4301,22.0,126.0,415,0,0,0.0,193.1,114.0,32.83,75.5,61.0,6.42,186.2,73.0,8.38,11.1,1.0,3.0,3,0
4302,37.0,153.0,415,0,0,0.0,202.2,132.0,34.37,158.9,78.0,13.51,111.4,98.0,5.01,8.6,4.0,2.32,2,0
4303,37.0,67.0,415,0,0,0.0,245.1,118.0,41.67,185.2,94.0,15.74,193.6,112.0,8.71,8.1,3.0,2.19,3,0
4304,19.0,65.0,408,0,0,0.0,158.3,71.0,26.91,168.3,119.0,14.31,139.9,119.0,6.3,6.6,6.0,1.78,2,0
4305,12.0,21.0,408,0,0,0.0,138.1,79.0,23.48,186.9,75.0,15.89,194.2,105.0,8.74,12.1,1.0,3.27,0,0
